datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20180524,1501.5,486.0,732331.6,3.0,350301.0,35030101.0,570 ,1086.5630401848566
20180524,620.62,240.0,148148.0,2.0,330101.0,33010101.0,320 ,1086.5630401848566
20180524,459.54,380.0,174174.0,3.0,110008.0,11000801.0,323 ,1086.5630401848566
20180524,1338.66,1615.0,2159838.0,10.0,110001.0,11000101.0,800 ,1086.5630401848566
20180524,1018.98,800.0,819318.5,8.0,380303.0,38030302.0,660 ,1086.5630401848566
20180524,1108.89,832.0,923923.0,10.0,311201.0,31120101.0,323 ,1086.5630401848566
20180524,1501.5,120.0,180180.0,1.0,240001.0,24000101.0,520 ,1086.5630401848566
20180524,1101.1,80.0,87912.0,1.0,360301.0,36030102.0,590 ,1086.5630401848566
20180524,1448.55,400.0,580580.0,2.0,360301.0,36030102.0,800 ,1086.5630401848566
20180524,1261.26,766.0,960838.2,8.0,360301.0,36030102.0,540 ,1086.5630401848566
20180524,1368.63,343.0,470870.4,6.0,380101.0,38010102.0,641 ,1086.5630401848566
20180524,1141.14,680.0,774225.0,4.0,311201.0,31120101.0,472 ,1086.5630401848566
20180524,1618.38,32.0,51848.1,2.0,350402.0,35040201.0,906 ,1086.5630401848566
20180524,1188.81,3032.0,3614611.0,11.0,311201.0,31120101.0,660 ,1086.5630401848566
20180524,560.56,143.0,80880.8,2.0,210001.0,21000101.0,618 ,1086.5630401848566
20180524,940.94,608.0,569669.1,3.0,250001.0,25000101.0,365 ,1086.5630401848566
20180524,539.46,814.0,442956.6,8.0,210001.0,21000101.0,627 ,1086.5630401848566
20180524,930.93,196.0,182982.8,4.0,210001.0,21000101.0,635 ,1086.5630401848566
20180524,600.6,180.0,108108.0,1.0,110001.0,11000101.0,340 ,1086.5630401848566
20180524,669.33,340.0,229028.8,5.0,380303.0,38030302.0,637 ,1086.5630401848566
20180524,2637.36,20.0,52697.25,2.0,330101.0,33010101.0,138 ,1086.5630401848566
20180524,1838.16,60.0,110289.6,3.0,350301.0,35030101.0,138 ,1086.5630401848566
20180524,1558.44,224.0,348551.1,3.0,210001.0,21000101.0,712 ,1086.5630401848566
20180524,1261.26,117.0,147447.3,3.0,210009.0,21000903.0,627 ,1086.5630401848566
20180524,1261.26,792.0,1000498.5,7.0,230001.0,23000103.0,520 ,1086.5630401848566
20180524,910.91,216.0,197697.5,2.0,240001.0,24000101.0,503 ,1086.5630401848566
20180524,430.43,700.0,300299.4,8.0,380303.0,38030302.0,670 ,1086.5630401848566
20180524,1898.1,10.0,18931.05,1.0,350402.0,35040201.0,580 ,1086.5630401848566
20180524,860.86,100.0,85685.6,2.0,310901.0,31090101.0,445 ,1086.5630401848566
20180524,1051.05,40.0,42042.0,2.0,380303.0,38030302.0,627 ,1086.5630401848566
20180524,1598.4,100.0,159840.0,1.0,240001.0,24000102.0,520 ,1086.5630401848566
20180524,3376.62,64.0,216216.0,4.0,240001.0,24000103.0,536 ,1086.5630401848566
20180524,359.64,390.0,139060.8,4.0,310901.0,31090101.0,445 ,1086.5630401848566
20180524,559.44,110.0,60939.0,3.0,110001.0,11000101.0,225 ,1086.5630401848566
20180524,1311.31,704.0,918680.4,7.0,210001.0,21000101.0,641 ,1086.5630401848566
20180524,1371.37,1750.0,2395393.0,7.0,240001.0,24000101.0,800 ,1086.5630401848566
20180524,2557.44,10.0,25534.44,1.0,330201.0,33020101.0,138 ,1086.5630401848566
20180524,1221.22,2590.0,3154242.6,8.0,210001.0,21000101.0,636 ,1086.5630401848566
20180524,1148.85,450.0,518518.0,3.0,340101.0,34010102.0,901 ,1086.5630401848566
20180524,659.34,860.0,568431.0,12.0,240001.0,24000101.0,590 ,1086.5630401848566
20180524,920.92,408.0,373626.0,3.0,110001.0,11000103.0,487 ,1086.5630401848566
20180524,1451.45,702.0,1017316.3,9.0,350301.0,35030101.0,579 ,1086.5630401848566
20180524,5925.92,200.0,1183815.0,4.0,360301.0,36030102.0,540 ,1086.5630401848566
20180524,1311.31,2720.0,3566162.6,17.0,210009.0,21000903.0,800 ,1086.5630401848566
20180524,899.1,20.0,18018.0,1.0,360301.0,36030102.0,540 ,1086.5630401848566
20180524,939.06,240.0,225225.0,1.0,110008.0,11000803.0,506 ,1086.5630401848566
20180524,1301.3,90.0,117117.0,1.0,320301.0,32030101.0,482 ,1086.5630401848566
20180524,1121.12,248.0,279279.0,1.0,311201.0,31120106.0,450 ,1086.5630401848566
20180524,769.23,544.0,419580.0,2.0,110008.0,11000802.0,472 ,1086.5630401848566
20180524,469.53,1130.0,534033.5,10.0,311201.0,31120106.0,320 ,1086.5630401848566
20180524,1228.77,90.0,110889.0,1.0,210009.0,21000902.0,621 ,1086.5630401848566
20180524,999.0,72.0,72072.0,2.0,110008.0,11000802.0,542 ,1086.5630401848566
20180524,1998.0,260.0,520479.0,6.0,320301.0,32030101.0,800 ,1086.5630401848566
20180524,1551.55,904.0,1402401.0,3.0,320301.0,32030101.0,469 ,1086.5630401848566
20180524,1368.63,3360.0,4619615.0,10.0,311201.0,31120106.0,363 ,1086.5630401848566
20180524,1178.82,112.0,131868.0,2.0,230003.0,23000301.0,323 ,1086.5630401848566
20180524,1061.06,510.0,539460.0,4.0,220001.0,22000104.0,716 ,1086.5630401848566
20180524,1058.94,368.0,391391.0,1.0,110008.0,11000803.0,456 ,1086.5630401848566
20180524,1461.46,288.0,422422.0,3.0,320301.0,32030101.0,482 ,1086.5630401848566
20180524,789.21,2738.0,2152545.3,13.0,230003.0,23000301.0,482 ,1086.5630401848566
20180524,859.14,344.0,297202.5,2.0,110008.0,11000802.0,482 ,1086.5630401848566
20180524,1168.83,3600.0,4216279.5,32.0,110008.0,11000803.0,542 ,1086.5630401848566
20180524,1378.62,40.0,54945.0,1.0,311201.0,31120106.0,467 ,1086.5630401848566
20180524,799.2,150.0,119880.0,1.0,320301.0,32030101.0,469 ,1086.5630401848566
20180524,949.05,2104.0,1988010.0,15.0,311201.0,31120106.0,487 ,1086.5630401848566
20180524,310.31,77.0,24224.2,1.0,210009.0,21000902.0,668 ,1086.5630401848566
20180524,900.9,1496.0,1349848.5,4.0,311201.0,31120106.0,660 ,1086.5630401848566
20180524,1231.23,1440.0,1774224.0,8.0,311201.0,31120106.0,219 ,1086.5630401848566
20180524,980.98,2610.0,2566964.4,24.0,230003.0,23000301.0,545 ,1086.5630401848566
20180524,1638.36,120.0,197197.0,2.0,110008.0,11000803.0,459 ,1086.5630401848566
20180524,520.52,500.0,262762.5,2.0,110008.0,11000803.0,413 ,1086.5630401848566
20180524,1211.21,495.0,600600.0,4.0,220001.0,22000104.0,730 ,1086.5630401848566
20180524,1901.9,350.0,664335.0,4.0,320301.0,32030101.0,617 ,1086.5630401848566
20180524,980.98,248.0,243743.5,2.0,110008.0,11000802.0,415 ,1086.5630401848566
20180524,599.4,240.0,143856.0,1.0,110008.0,11000802.0,320 ,1086.5630401848566
20180524,309.69,28.0,8791.2,1.0,210009.0,21000902.0,500 ,1086.5630401848566
20180524,1348.65,168.0,227026.8,2.0,320201.0,32020102.0,138 ,1086.5630401848566
20180524,2352.35,36.0,84744.66,2.0,320101.0,32010102.0,901 ,1086.5630401848566
20180524,819.18,2850.0,2331529.2,14.0,350101.0,35010101.0,561 ,1086.5630401848566
20180524,700.7,330.0,231531.3,3.0,350101.0,35010101.0,560 ,1086.5630401848566
20180524,759.24,320.0,243756.0,2.0,310401.0,31040101.0,660 ,1086.5630401848566
20180524,1101.1,80.0,88088.0,1.0,350101.0,35010101.0,660 ,1086.5630401848566
20180524,989.01,90.0,89339.25,2.0,320201.0,32020102.0,138 ,1086.5630401848566
20180524,450.45,600.0,268268.0,4.0,380401.0,38040101.0,636 ,1086.5630401848566
20180524,970.97,10.0,9679.67,1.0,320101.0,32010102.0,464 ,1086.5630401848566
20180524,520.52,800.0,415584.0,8.0,380401.0,38040101.0,800 ,1086.5630401848566
20180524,919.08,528.0,487987.5,7.0,230001.0,23000103.0,340 ,1086.5630401848566
20180524,2302.3,6.0,13786.2,1.0,320101.0,32010102.0,138 ,1086.5630401848566
20180524,549.45,150.0,81981.9,2.0,240004.0,24000402.0,597 ,1086.5630401848566
20180524,1161.16,200.0,231268.5,2.0,110001.0,11000102.0,467 ,1086.5630401848566
20180524,1158.84,1016.0,1180818.0,4.0,110001.0,11000102.0,365 ,1086.5630401848566
20180524,1231.23,1016.0,1248949.8,15.0,240004.0,24000401.0,506 ,1086.5630401848566
20180524,1091.09,432.0,469869.4,7.0,240004.0,24000401.0,520 ,1086.5630401848566
20180524,980.98,416.0,409909.5,2.0,110001.0,11000102.0,970 ,1086.5630401848566
20180524,890.89,1280.0,1140139.0,4.0,110001.0,11000102.0,638 ,1086.5630401848566
20180524,1201.2,1296.0,1551349.8,12.0,240004.0,24000401.0,542 ,1086.5630401848566
20180524,1018.98,832.0,850149.0,4.0,110001.0,11000102.0,200 ,1086.5630401848566
20180525,1581.58,162.0,255644.1,2.0,210009.0,21000902.0,660 ,1073.8726148023802
20180525,480.48,370.0,176776.6,4.0,210009.0,21000903.0,616 ,1073.8726148023802
20180525,1301.3,290.0,377877.5,3.0,210009.0,21000902.0,621 ,1073.8726148023802
20180525,280.28,230.0,65065.0,2.0,220001.0,22000104.0,760 ,1073.8726148023802
20180525,1071.07,2292.0,2457040.5,15.0,310401.0,31040101.0,545 ,1073.8726148023802
20180525,1758.24,32.0,56501.445,2.0,330201.0,33020101.0,138 ,1073.8726148023802
20180525,970.97,296.0,288488.2,3.0,310401.0,31040101.0,456 ,1073.8726148023802
20180525,600.6,120.0,71928.0,1.0,310401.0,31040101.0,445 ,1073.8726148023802
20180525,990.99,512.0,507492.0,3.0,110001.0,11000103.0,487 ,1073.8726148023802
20180525,480.48,400.0,191808.0,2.0,210001.0,21000103.0,621 ,1073.8726148023802
20180525,1081.08,5704.0,6147346.5,32.0,110001.0,11000103.0,800 ,1073.8726148023802
20180525,2297.7,40.0,92092.0,1.0,320301.0,32030101.0,482 ,1073.8726148023802
20180525,1398.6,30.0,42042.0,1.0,320301.0,32030101.0,482 ,1073.8726148023802
20180525,1108.89,1710.0,1892605.5,8.0,220001.0,22000104.0,760 ,1073.8726148023802
20180525,200.2,230.0,44955.0,4.0,220001.0,22000104.0,717 ,1073.8726148023802
20180525,669.33,340.0,229429.2,3.0,210001.0,21000103.0,660 ,1073.8726148023802
20180525,890.89,435.0,386886.5,4.0,220001.0,22000104.0,716 ,1073.8726148023802
20180525,930.93,1720.0,1598096.5,13.0,220001.0,22000101.0,903 ,1073.8726148023802
20180525,640.64,1770.0,1132731.6,6.0,110001.0,11000104.0,660 ,1073.8726148023802
20180525,1478.52,2140.0,3174322.5,10.0,110001.0,11000105.0,502 ,1073.8726148023802
20180525,880.88,33.0,29129.1,2.0,371501.0,37150102.0,730 ,1073.8726148023802
20180525,859.14,96.0,82917.0,3.0,110001.0,11000103.0,369 ,1073.8726148023802
20180525,799.2,100.0,79920.0,1.0,330201.0,33020102.0,360 ,1073.8726148023802
20180525,960.96,7060.0,6766259.5,70.0,220001.0,22000101.0,745 ,1073.8726148023802
20180525,350.35,180.0,63063.0,2.0,311201.0,31120103.0,636 ,1073.8726148023802
20180525,1418.58,250.0,353446.2,3.0,210001.0,21000103.0,621 ,1073.8726148023802
20180525,1308.69,152.0,199699.5,1.0,311201.0,31120103.0,200 ,1073.8726148023802
20180525,910.91,1060.0,962561.6,6.0,210001.0,21000103.0,635 ,1073.8726148023802
20180525,840.84,2610.0,2178319.5,15.0,220001.0,22000103.0,716 ,1073.8726148023802
20180525,550.55,170.0,93406.5,1.0,220001.0,22000103.0,902 ,1073.8726148023802
20180525,1468.53,130.0,191191.0,2.0,110008.0,11000803.0,459 ,1073.8726148023802
20180525,1521.52,560.0,849649.5,5.0,110001.0,11000105.0,503 ,1073.8726148023802
20180525,980.98,3128.0,3066963.9,30.0,240001.0,24000102.0,542 ,1073.8726148023802
20180525,660.66,170.0,113113.0,2.0,240001.0,24000102.0,561 ,1073.8726148023802
20180525,1608.39,130.0,208691.1,2.0,240001.0,24000102.0,520 ,1073.8726148023802
20180525,960.96,2120.0,2037960.0,14.0,110008.0,11000803.0,459 ,1073.8726148023802
20180525,649.35,550.0,359140.5,3.0,210001.0,21000103.0,660 ,1073.8726148023802
20180525,899.1,100.0,90090.0,1.0,320301.0,32030101.0,542 ,1073.8726148023802
20180525,859.14,360.0,310310.0,4.0,220001.0,22000104.0,627 ,1073.8726148023802
20180525,1401.4,10.0,13986.0,1.0,340101.0,34010102.0,901 ,1073.8726148023802
20180525,1078.92,1384.0,1492491.0,11.0,311201.0,31120103.0,638 ,1073.8726148023802
20180525,1601.6,550.0,880880.0,5.0,210001.0,21000102.0,800 ,1073.8726148023802
20180525,549.45,1920.0,1051247.7,13.0,210009.0,21000901.0,902 ,1073.8726148023802
20180525,980.98,70.0,68231.7,2.0,210001.0,21000103.0,902 ,1073.8726148023802
20180525,640.64,1100.0,706706.0,12.0,220001.0,22000103.0,730 ,1073.8726148023802
20180525,679.32,960.0,655344.0,8.0,220001.0,22000103.0,719 ,1073.8726148023802
20180525,550.55,2360.0,1293205.5,7.0,110001.0,11000104.0,134 ,1073.8726148023802
20180525,370.37,250.0,92092.0,2.0,220001.0,22000103.0,719 ,1073.8726148023802
20180525,299.7,60.0,17982.0,1.0,220001.0,22000103.0,367 ,1073.8726148023802
20180525,999.0,312.0,312312.0,1.0,110008.0,11000803.0,456 ,1073.8726148023802
20180525,560.56,470.0,264235.5,3.0,220001.0,22000103.0,380 ,1073.8726148023802
20180525,849.15,656.0,557557.0,3.0,230001.0,23000102.0,487 ,1073.8726148023802
20180525,1691.69,416.0,704704.0,3.0,250001.0,25000101.0,300 ,1073.8726148023802
20180525,710.71,1880.0,1328327.0,18.0,220001.0,22000103.0,769 ,1073.8726148023802
20180525,1248.75,120.0,150150.0,1.0,320201.0,32020102.0,660 ,1073.8726148023802
20180525,450.45,1660.0,754754.0,8.0,220001.0,22000104.0,369 ,1073.8726148023802
20180525,1081.08,994.0,1068830.1,5.0,210001.0,21000101.0,660 ,1073.8726148023802
20180525,1701.7,1811.0,3090887.8,8.0,210001.0,21000101.0,363 ,1073.8726148023802
20180525,399.6,319.0,127872.0,6.0,210001.0,21000101.0,618 ,1073.8726148023802
20180525,990.99,128.0,126926.8,4.0,240004.0,24000403.0,906 ,1073.8726148023802
20180525,1031.03,14360.0,14751433.8,128.0,380401.0,38040101.0,660 ,1073.8726148023802
20180525,1058.94,448.0,475475.0,6.0,311201.0,31120106.0,638 ,1073.8726148023802
20180525,1358.64,320.0,434565.0,5.0,310401.0,31040105.0,506 ,1073.8726148023802
20180525,1288.71,912.0,1172826.0,6.0,380201.0,38020101.0,627 ,1073.8726148023802
20180525,849.15,2488.0,2113611.5,19.0,311201.0,31120106.0,487 ,1073.8726148023802
20180525,1298.7,448.0,579420.0,2.0,311201.0,31120106.0,660 ,1073.8726148023802
20180525,1248.75,32.0,39960.0,1.0,310401.0,31040105.0,545 ,1073.8726148023802
20180525,1348.65,753.0,1017316.3,7.0,210001.0,21000101.0,641 ,1073.8726148023802
20180525,2117.88,6.0,12737.25,1.0,320101.0,32010102.0,138 ,1073.8726148023802
20180525,609.39,680.0,412587.0,8.0,380201.0,38020102.0,627 ,1073.8726148023802
20180525,470.47,792.0,370470.1,11.0,210001.0,21000101.0,627 ,1073.8726148023802
20180525,1281.28,512.0,654153.5,3.0,311201.0,31120101.0,472 ,1073.8726148023802
20180525,939.06,2385.0,2250247.5,21.0,220001.0,22000101.0,716 ,1073.8726148023802
20180525,1378.62,3200.0,4419415.0,9.0,311201.0,31120106.0,360 ,1073.8726148023802
20180525,1051.05,224.0,235764.0,2.0,240004.0,24000402.0,540 ,1073.8726148023802
20180525,1321.32,112.0,147152.7,5.0,380303.0,38030301.0,618 ,1073.8726148023802
20180525,1011.01,592.0,598401.0,4.0,330101.0,33010102.0,660 ,1073.8726148023802
20180525,1381.38,1440.0,1987785.8,4.0,250001.0,25000101.0,636 ,1073.8726148023802
20180525,750.75,168.0,126426.3,2.0,250001.0,25000101.0,542 ,1073.8726148023802
20180525,1398.6,20.0,28028.0,1.0,380303.0,38030301.0,100 ,1073.8726148023802
20180525,2807.19,10.0,28093.065,1.0,380303.0,38030302.0,901 ,1073.8726148023802
20180525,1001.0,552.0,553753.2,4.0,240001.0,24000101.0,525 ,1073.8726148023802
20180525,629.37,2728.0,1725223.5,14.0,230003.0,23000303.0,486 ,1073.8726148023802
20180525,1201.2,70.0,83916.0,1.0,210009.0,21000901.0,902 ,1073.8726148023802
20180525,1068.93,560.0,600399.8,7.0,240004.0,24000402.0,515 ,1073.8726148023802
20180525,519.48,120.0,63063.0,2.0,380201.0,38020101.0,627 ,1073.8726148023802
20180525,1018.98,464.0,475475.0,2.0,240001.0,24000103.0,501 ,1073.8726148023802
20180525,1041.04,208.0,216216.0,4.0,240004.0,24000403.0,526 ,1073.8726148023802
20180525,1468.53,1750.0,2565631.8,7.0,210001.0,21000101.0,800 ,1073.8726148023802
20180525,890.89,3420.0,3038958.0,18.0,311201.0,31120106.0,800 ,1073.8726148023802
20180525,1048.95,416.0,437737.3,5.0,250003.0,25000302.0,305 ,1073.8726148023802
20180525,1251.25,88.0,110110.0,1.0,210009.0,21000901.0,906 ,1073.8726148023802
20180525,499.5,1400.0,703395.9,9.0,370101.0,37010102.0,800 ,1073.8726148023802
20180525,1021.02,2180.0,2221776.0,16.0,380303.0,38030302.0,902 ,1073.8726148023802
20180525,1568.43,63.0,98901.0,1.0,210001.0,21000101.0,701 ,1073.8726148023802
20180525,1048.95,648.0,680379.7,6.0,250003.0,25000302.0,636 ,1073.8726148023802
20180525,1378.62,31376.0,43182274.5,134.0,110001.0,11000105.0,363 ,1073.8726148023802
20180525,540.54,680.0,363963.6,11.0,220001.0,22000106.0,716 ,1073.8726148023802
20180525,1331.33,760.0,1010088.9,7.0,220001.0,22000106.0,757 ,1073.8726148023802
20180525,1378.62,1760.0,2433130.7,5.0,250003.0,25000302.0,363 ,1073.8726148023802
20180525,940.94,400.0,375375.0,4.0,310101.0,31010103.0,660 ,1073.8726148023802
20180525,469.53,920.0,433865.7,6.0,380201.0,38020101.0,621 ,1073.8726148023802
20180525,399.6,30.0,11988.0,1.0,220001.0,22000101.0,757 ,1073.8726148023802
20180525,1578.42,48.0,75675.6,1.0,250001.0,25000101.0,339 ,1073.8726148023802
20180525,619.38,370.0,229729.5,2.0,110001.0,11000102.0,660 ,1073.8726148023802
20180525,1598.4,3200.0,5114880.0,4.0,250001.0,25000101.0,360 ,1073.8726148023802
20180525,799.2,2736.0,2184313.5,11.0,110008.0,11000802.0,487 ,1073.8726148023802
20180525,719.28,216.0,155655.5,2.0,110008.0,11000802.0,415 ,1073.8726148023802
20180525,1268.73,1344.0,1699299.0,2.0,110008.0,11000802.0,545 ,1073.8726148023802
20180525,360.36,100.0,36436.4,2.0,250001.0,25000101.0,570 ,1073.8726148023802
20180525,799.2,70.0,56056.0,1.0,240004.0,24000401.0,506 ,1073.8726148023802
20180525,799.2,150.0,119880.0,1.0,230001.0,23000103.0,320 ,1073.8726148023802
20180525,1098.9,560.0,614385.0,7.0,310901.0,31090101.0,660 ,1073.8726148023802
20180525,1051.05,1120.0,1179819.0,2.0,250001.0,25000101.0,660 ,1073.8726148023802
20180525,530.53,640.0,342342.0,6.0,310101.0,31010103.0,800 ,1073.8726148023802
20180525,1081.08,2248.0,2423574.0,16.0,311201.0,31120101.0,638 ,1073.8726148023802
20180525,2407.59,30.0,72302.23,3.0,320101.0,32010102.0,138 ,1073.8726148023802
20180525,1001.0,500.0,499500.0,4.0,310101.0,31010102.0,618 ,1073.8726148023802
20180525,499.5,240.0,119880.0,1.0,110008.0,11000802.0,320 ,1073.8726148023802
20180525,830.83,7.0,5805.8,1.0,371501.0,37150101.0,730 ,1073.8726148023802
20180525,1591.59,208.0,330768.9,5.0,250001.0,25000101.0,305 ,1073.8726148023802
20180525,1191.19,250.0,298201.5,6.0,240001.0,24000101.0,500 ,1073.8726148023802
20180525,1218.78,56.0,68331.6,3.0,350402.0,35040201.0,580 ,1073.8726148023802
20180525,4575.42,720.0,3299296.0,7.0,110001.0,11000102.0,527 ,1073.8726148023802
20180525,559.44,140.0,78078.0,3.0,240001.0,24000103.0,597 ,1073.8726148023802
20180525,640.64,900.0,579220.2,5.0,240001.0,24000103.0,660 ,1073.8726148023802
20180525,1561.56,690.0,1074573.5,8.0,350301.0,35030101.0,570 ,1073.8726148023802
20180525,449.55,140.0,63036.9,2.0,250003.0,25000301.0,376 ,1073.8726148023802
20180525,1118.88,872.0,981080.1,18.0,250001.0,25000102.0,312 ,1073.8726148023802
20180525,800.8,2070.0,1646352.0,6.0,110001.0,11000102.0,269 ,1073.8726148023802
20180525,1158.84,992.0,1149148.0,8.0,310101.0,31010102.0,503 ,1073.8726148023802
20180525,1251.25,1240.0,1551447.0,11.0,240004.0,24000402.0,660 ,1073.8726148023802
20180525,1541.54,154.0,237462.3,3.0,210001.0,21000101.0,712 ,1073.8726148023802
20180525,239.76,210.0,51551.5,2.0,110001.0,11000103.0,465 ,1073.8726148023802
20180525,1081.08,10.0,10749.24,1.0,350402.0,35040201.0,906 ,1073.8726148023802
20180525,370.37,600.0,222722.5,3.0,110001.0,11000103.0,134 ,1073.8726148023802
20180525,700.7,500.0,351951.6,5.0,380401.0,38040102.0,660 ,1073.8726148023802
20180525,1438.56,216.0,310189.5,1.0,110001.0,11000102.0,503 ,1073.8726148023802
20180525,1321.32,192.0,254254.0,2.0,380303.0,38030302.0,638 ,1073.8726148023802
20180525,1548.45,140.0,216982.8,2.0,240001.0,24000103.0,580 ,1073.8726148023802
20180525,1608.39,10.0,16146.13,1.0,350402.0,35040201.0,906 ,1073.8726148023802
20180525,960.96,460.0,442557.0,3.0,330201.0,33020102.0,365 ,1073.8726148023802
20180525,1028.97,150.0,154345.5,2.0,240004.0,24000403.0,110 ,1073.8726148023802
20180525,699.3,210.0,146853.0,2.0,310101.0,31010102.0,330 ,1073.8726148023802
20180525,450.45,40.0,18018.0,1.0,210009.0,21000901.0,627 ,1073.8726148023802
20180525,620.62,640.0,394804.8,7.0,240001.0,24000101.0,636 ,1073.8726148023802
20180525,1758.24,110.0,194285.091,3.0,350301.0,35030101.0,138 ,1073.8726148023802
20180525,519.48,120.0,62062.0,3.0,230003.0,23000302.0,486 ,1073.8726148023802
20180525,860.86,128.0,109390.5,2.0,230003.0,23000302.0,910 ,1073.8726148023802
20180525,1011.01,6318.0,6364858.5,8.0,110001.0,11000101.0,545 ,1073.8726148023802
20180525,1028.97,704.0,724474.8,2.0,250003.0,25000301.0,365 ,1073.8726148023802
20180525,1048.95,3608.0,3779017.2,42.0,240001.0,24000103.0,542 ,1073.8726148023802
20180525,1338.66,18360.0,24706682.0,95.0,110001.0,11000102.0,363 ,1073.8726148023802
20180525,939.06,160.0,150150.0,1.0,230003.0,23000302.0,487 ,1073.8726148023802
20180525,1231.23,1600.0,1965964.0,11.0,110008.0,11000802.0,800 ,1073.8726148023802
20180525,1508.49,390.0,588311.1,3.0,250003.0,25000301.0,320 ,1073.8726148023802
20180525,399.6,110.0,44044.0,1.0,230003.0,23000302.0,407 ,1073.8726148023802
20180525,460.46,880.0,405905.5,4.0,110001.0,11000103.0,469 ,1073.8726148023802
20180525,780.78,210.0,163663.5,2.0,330101.0,33010102.0,339 ,1073.8726148023802
20180525,1428.57,512.0,733332.6,5.0,210009.0,21000901.0,621 ,1073.8726148023802
20180525,900.9,456.0,410610.2,3.0,230003.0,23000301.0,667 ,1073.8726148023802
20180525,770.77,390.0,299000.7,5.0,380303.0,38030301.0,636 ,1073.8726148023802
20180525,1251.25,928.0,1161160.0,6.0,230001.0,23000102.0,906 ,1073.8726148023802
20180525,999.0,6990.0,7004998.0,26.0,110008.0,11000801.0,545 ,1073.8726148023802
20180525,719.28,1260.0,904095.0,9.0,220001.0,22000101.0,717 ,1073.8726148023802
20180525,1411.41,88.0,124424.3,1.0,380201.0,38020101.0,701 ,1073.8726148023802
