datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20180329,6153.84,170.0,1046952.0,4.0,311201.0,31120106.0,402 ,4659.18458054944
20180329,5675.67,3345.0,18954027.0,9.0,110001.0,11000101.0,678 ,4659.18458054944
20180329,1698.3,30.0,51051.0,2.0,380303.0,38030302.0,638 ,4659.18458054944
20180329,4195.8,10.0,41958.0,1.0,380303.0,38030302.0,637 ,4659.18458054944
20180329,3403.4,40.0,136136.0,1.0,110001.0,11000101.0,638 ,4659.18458054944
20180329,1201.2,20.0,24024.0,1.0,380303.0,38030302.0,641 ,4659.18458054944
20180329,4994.99,2930.0,14606379.0,19.0,110001.0,11000101.0,660 ,4659.18458054944
20180329,8558.55,5.0,42792.75,1.0,380303.0,38030302.0,901 ,4659.18458054944
20180329,2552.55,15.0,38238.2,3.0,380303.0,38030302.0,637 ,4659.18458054944
20180329,4055.94,25.0,101398.5,1.0,370101.0,37010103.0,526 ,4659.18458054944
20180329,2792.79,50.0,139539.4,3.0,380303.0,38030302.0,656 ,4659.18458054944
20180329,6356.35,80.0,507492.0,3.0,110001.0,11000101.0,467 ,4659.18458054944
20180329,7282.71,5.0,36486.45,1.0,380303.0,38030302.0,901 ,4659.18458054944
20180329,4995.0,60.0,300300.0,1.0,110001.0,11000101.0,576 ,4659.18458054944
20180329,4624.62,3675.0,16969014.0,11.0,110001.0,11000101.0,635 ,4659.18458054944
20180329,3963.96,1040.0,4123119.0,5.0,110001.0,11000101.0,529 ,4659.18458054944
20180329,1638.36,165.0,270928.8,3.0,380303.0,38030302.0,638 ,4659.18458054944
20180329,4754.75,1610.0,7645347.0,5.0,110001.0,11000101.0,678 ,4659.18458054944
20180329,2367.63,210.0,498498.0,3.0,380401.0,38040101.0,660 ,4659.18458054944
20180329,1701.7,191.0,323676.0,4.0,380101.0,38010102.0,641 ,4659.18458054944
20180329,4404.4,10.0,43956.0,2.0,110001.0,11000101.0,660 ,4659.18458054944
20180329,6993.0,5.0,35035.0,1.0,370101.0,37010103.0,770 ,4659.18458054944
20180329,2802.8,175.0,490810.32,6.0,380303.0,38030302.0,641 ,4659.18458054944
20180330,2717.28,336.0,913086.0,2.0,210009.0,21000903.0,590 ,4376.606132885408
20180330,2897.1,160.0,463536.0,2.0,230001.0,23000103.0,520 ,4376.606132885408
20180330,6993.0,100.0,699300.0,1.0,110008.0,11000801.0,905 ,4376.606132885408
20180330,4095.9,50.0,204795.0,3.0,230001.0,23000103.0,660 ,4376.606132885408
20180330,6853.14,235.0,1613612.0,3.0,110008.0,11000801.0,402 ,4376.606132885408
20180330,6823.17,60.0,409590.0,2.0,230001.0,23000103.0,570 ,4376.606132885408
20180330,5174.82,370.0,1916082.0,4.0,110008.0,11000801.0,660 ,4376.606132885408
20180330,4944.94,118.0,582317.1,2.0,210009.0,21000903.0,689 ,4376.606132885408
20180330,2202.2,100.0,219780.0,1.0,230001.0,23000103.0,520 ,4376.606132885408
20180330,5875.87,170.0,996922.08,5.0,250001.0,25000101.0,138 ,4376.606132885408
20180330,5105.1,200.0,1018980.0,1.0,110001.0,11000102.0,590 ,4376.606132885408
20180330,4934.93,2000.0,9876366.5,7.0,110001.0,11000102.0,445 ,4376.606132885408
20180330,9990.0,192.0,1921920.0,1.0,110001.0,11000102.0,635 ,4376.606132885408
20180330,1301.3,190.0,247247.0,1.0,110001.0,11000102.0,660 ,4376.606132885408
20180330,5535.53,50.0,276123.6,2.0,250003.0,25000302.0,138 ,4376.606132885408
20180330,5005.0,200.0,1001000.0,1.0,110001.0,11000102.0,590 ,4376.606132885408
20180330,5054.94,640.0,3231964.8,4.0,250001.0,25000101.0,565 ,4376.606132885408
20180330,3353.35,20.0,67067.0,3.0,230001.0,23000103.0,570 ,4376.606132885408
20180330,4014.01,810.0,3254751.5,3.0,210009.0,21000903.0,545 ,4376.606132885408
20180330,5204.79,145.0,755343.9,2.0,250003.0,25000302.0,660 ,4376.606132885408
20180330,5684.31,50.0,284834.55,3.0,310401.0,31040101.0,901 ,4376.606132885408
20180330,5005.0,400.0,2002000.0,1.0,110001.0,11000102.0,590 ,4376.606132885408
20180330,3396.6,5.0,16983.0,1.0,230001.0,23000103.0,570 ,4376.606132885408
20180330,4395.6,25.0,110110.0,1.0,230001.0,23000103.0,323 ,4376.606132885408
20180330,5414.58,160.0,868067.2,1.0,250003.0,25000302.0,565 ,4376.606132885408
20180330,4145.85,1895.0,7859632.5,22.0,110001.0,11000102.0,660 ,4376.606132885408
20180330,5715.71,105.0,600239.64,4.0,250001.0,25000101.0,138 ,4376.606132885408
20180330,5245.24,255.0,1336194.86,13.0,240004.0,24000401.0,138 ,4376.606132885408
20180330,4884.88,1360.0,6637631.0,6.0,110001.0,11000102.0,637 ,4376.606132885408
20180330,5724.27,70.0,401190.79,3.0,250001.0,25000101.0,138 ,4376.606132885408
20180330,7237.23,35.0,253303.05,4.0,310401.0,31040101.0,901 ,4376.606132885408
20180330,5584.41,25.0,139510.35,2.0,310401.0,31040101.0,901 ,4376.606132885408
20180330,3716.28,324.0,1207105.9,3.0,240001.0,24000101.0,565 ,4376.606132885408
20180330,5614.38,15.0,84414.33,1.0,320101.0,32010102.0,901 ,4376.606132885408
20180330,9259.25,40.0,370450.08,4.0,240004.0,24000401.0,138 ,4376.606132885408
20180330,3176.82,25.0,79651.572,3.0,310901.0,31090101.0,901 ,4376.606132885408
20180330,4664.66,20.0,93089.817,3.0,310901.0,31090101.0,901 ,4376.606132885408
20180330,5294.7,1575.0,8352844.5,6.0,110001.0,11000102.0,445 ,4376.606132885408
20180330,4585.41,260.0,1194193.0,5.0,110001.0,11000102.0,660 ,4376.606132885408
20180330,8268.26,355.0,2928069.0,3.0,110001.0,11000102.0,905 ,4376.606132885408
20180330,3873.87,150.0,579420.0,2.0,230001.0,23000103.0,570 ,4376.606132885408
20180330,5275.27,430.0,2263234.5,5.0,110008.0,11000801.0,660 ,4376.606132885408
20180330,2597.4,42.0,109409.3,2.0,210009.0,21000903.0,660 ,4376.606132885408
20180330,2997.0,165.0,495495.0,4.0,230001.0,23000103.0,570 ,4376.606132885408
20180330,4584.58,232.0,1063062.0,2.0,210001.0,21000101.0,545 ,4376.606132885408
20180330,3213.21,1613.0,5174320.5,8.0,210001.0,21000101.0,519 ,4376.606132885408
20180330,2577.42,296.0,763335.9,4.0,210001.0,21000101.0,641 ,4376.606132885408
20180330,2587.41,789.0,2045843.8,11.0,210001.0,21000101.0,660 ,4376.606132885408
20180330,3206.79,100.0,320679.0,4.0,360301.0,36030102.0,650 ,4376.606132885408
20180330,3876.12,180.0,698197.5,4.0,110008.0,11000802.0,627 ,4376.606132885408
20180330,2802.8,5.0,14014.0,1.0,360301.0,36030102.0,650 ,4376.606132885408
20180330,8991.0,200.0,1798200.0,5.0,311201.0,31120101.0,471 ,4376.606132885408
20180330,2632.63,70.0,183816.0,2.0,230003.0,23000303.0,520 ,4376.606132885408
20180330,7547.54,194.0,1463962.5,5.0,230003.0,23000303.0,520 ,4376.606132885408
20180330,8728.72,800.0,6973020.0,8.0,220001.0,22000106.0,519 ,4376.606132885408
20180330,6053.94,15.0,90872.037,3.0,350101.0,35010101.0,138 ,4376.606132885408
20180330,4395.6,15.0,66066.0,1.0,320301.0,32030101.0,660 ,4376.606132885408
20180330,4695.3,25.0,117382.5,1.0,220001.0,22000103.0,576 ,4376.606132885408
20180330,5505.5,880.0,4835160.0,3.0,220001.0,22000103.0,576 ,4376.606132885408
20180330,3993.99,232.0,924075.0,2.0,210001.0,21000101.0,545 ,4376.606132885408
20180330,2977.02,4450.0,13263723.0,29.0,110001.0,11000101.0,638 ,4376.606132885408
20180330,3083.08,465.0,1428470.1,19.0,380201.0,38020101.0,660 ,4376.606132885408
20180330,6686.68,10.0,66786.147,2.0,380201.0,38020101.0,138 ,4376.606132885408
20180330,4734.73,750.0,3542454.0,4.0,110001.0,11000101.0,545 ,4376.606132885408
20180330,3353.35,1073.0,3587009.4,8.0,210001.0,21000101.0,519 ,4376.606132885408
20180330,4645.35,3390.0,15739245.0,10.0,110001.0,11000101.0,527 ,4376.606132885408
20180330,1901.9,80.0,152152.0,2.0,380303.0,38030301.0,637 ,4376.606132885408
20180330,2817.18,411.0,1157341.5,2.0,210001.0,21000101.0,590 ,4376.606132885408
20180330,3203.2,20.0,63936.0,1.0,230003.0,23000303.0,403 ,4376.606132885408
20180330,6143.85,10.0,61541.48,2.0,250003.0,25000301.0,445 ,4376.606132885408
20180330,4984.98,1410.0,7028021.0,7.0,110001.0,11000101.0,527 ,4376.606132885408
20180330,3403.4,15.0,50949.0,1.0,230003.0,23000303.0,403 ,4376.606132885408
20180330,2997.0,50.0,150150.0,2.0,230003.0,23000303.0,520 ,4376.606132885408
20180330,5094.9,50.0,255255.0,2.0,110001.0,11000101.0,678 ,4376.606132885408
20180330,5595.59,325.0,1818817.0,4.0,220001.0,22000101.0,660 ,4376.606132885408
20180330,3793.79,7275.0,27524448.0,18.0,110001.0,11000101.0,576 ,4376.606132885408
20180330,6603.39,310.0,2045952.0,4.0,110008.0,11000803.0,021 ,4376.606132885408
20180330,4774.77,520.0,2479518.0,4.0,110001.0,11000101.0,545 ,4376.606132885408
20180330,8258.25,100.0,824175.0,2.0,110001.0,11000105.0,402 ,4376.606132885408
20180330,4205.79,155.0,653653.0,5.0,320301.0,32030101.0,660 ,4376.606132885408
20180330,2367.63,265.0,627771.6,10.0,380401.0,38040102.0,660 ,4376.606132885408
20180330,8471.52,205.0,1736320.941,2.0,311201.0,31120101.0,472 ,4376.606132885408
20180330,6893.1,10.0,69111.042,2.0,350101.0,35010101.0,138 ,4376.606132885408
20180330,5644.35,325.0,1839337.5,4.0,220001.0,22000101.0,660 ,4376.606132885408
20180330,4494.49,470.0,2106891.0,7.0,220001.0,22000104.0,636 ,4376.606132885408
20180330,7192.8,100.0,719280.0,1.0,110008.0,11000802.0,660 ,4376.606132885408
20180330,2472.47,695.0,1712086.2,5.0,210001.0,21000101.0,902 ,4376.606132885408
20180330,4954.95,40.0,198198.0,3.0,110001.0,11000101.0,519 ,4376.606132885408
20180330,4404.4,1180.0,5186808.0,3.0,110001.0,11000101.0,621 ,4376.606132885408
20180330,6156.15,15.0,92312.22,2.0,250003.0,25000301.0,660 ,4376.606132885408
20180330,3726.27,850.0,3175172.0,5.0,110001.0,11000101.0,545 ,4376.606132885408
20180330,2617.38,139.0,363636.0,3.0,210001.0,21000101.0,641 ,4376.606132885408
20180330,7982.01,15.0,119725.155,1.0,380201.0,38020101.0,138 ,4376.606132885408
20180330,7207.2,50.0,359640.0,1.0,110008.0,11000802.0,403 ,4376.606132885408
20180330,3166.83,2910.0,9244235.0,12.0,110001.0,11000101.0,570 ,4376.606132885408
20180330,3903.9,1980.0,7706286.0,23.0,250003.0,25000301.0,621 ,4376.606132885408
20180330,6466.46,55.0,354645.0,2.0,230003.0,23000303.0,403 ,4376.606132885408
20180330,9990.0,186.0,1858140.0,14.0,240004.0,24000403.0,527 ,4376.606132885408
20180330,5264.73,150.0,790790.0,4.0,310401.0,31040101.0,660 ,4376.606132885408
20180330,5794.2,5.0,29029.0,1.0,310901.0,31090101.0,905 ,4376.606132885408
20180330,5745.74,15.0,86073.84,2.0,320101.0,32010102.0,138 ,4376.606132885408
20180330,4464.46,692.0,3091888.8,4.0,240001.0,24000101.0,565 ,4376.606132885408
20180330,4935.06,250.0,1236235.0,6.0,310401.0,31040101.0,660 ,4376.606132885408
20180330,4305.69,590.0,2539158.3,9.0,250003.0,25000301.0,621 ,4376.606132885408
20180330,3176.82,192.0,611611.0,4.0,380101.0,38010102.0,590 ,4376.606132885408
20180330,1528.47,6.0,9190.8,1.0,210009.0,21000901.0,627 ,4376.606132885408
20180330,3036.96,30.0,91291.2,1.0,340101.0,34010101.0,506 ,4376.606132885408
20180330,4515.48,220.0,994393.4,7.0,380401.0,38040101.0,631 ,4376.606132885408
20180330,6513.48,80.0,522522.0,2.0,230001.0,23000101.0,403 ,4376.606132885408
20180330,3246.75,20.0,64935.0,1.0,350101.0,35010101.0,561 ,4376.606132885408
20180330,5045.04,1070.0,5400395.0,7.0,110001.0,11000101.0,635 ,4376.606132885408
20180330,4375.62,10040.0,44044000.0,4.0,380401.0,38040101.0,621 ,4376.606132885408
20180330,3643.64,5.0,18218.2,1.0,380401.0,38040101.0,638 ,4376.606132885408
20180330,2997.0,5.0,14985.0,1.0,380101.0,38010102.0,637 ,4376.606132885408
20180330,5755.75,10.0,57462.48,2.0,340101.0,34010101.0,135 ,4376.606132885408
20180330,4015.98,719.0,2887209.9,15.0,380101.0,38010102.0,637 ,4376.606132885408
20180330,4395.6,150.0,659340.0,3.0,230001.0,23000101.0,545 ,4376.606132885408
20180330,5084.91,215.0,1092906.0,2.0,311201.0,31120106.0,660 ,4376.606132885408
20180330,9570.42,1.0,9594.585,1.0,330201.0,33020101.0,138 ,4376.606132885408
20180330,4625.37,4900.0,22694672.0,5.0,380401.0,38040101.0,621 ,4376.606132885408
20180330,4404.4,5.0,21965.013,1.0,310901.0,31090101.0,901 ,4376.606132885408
20180330,1951.95,65.0,126726.6,4.0,330101.0,33010101.0,138 ,4376.606132885408
20180330,3936.06,770.0,3040237.2,15.0,380101.0,38010102.0,637 ,4376.606132885408
20180330,2602.6,110.0,286286.0,2.0,380401.0,38040101.0,638 ,4376.606132885408
20180330,3696.3,40.0,148148.0,2.0,311201.0,31120106.0,471 ,4376.606132885408
20180330,5015.01,1385.0,6926067.0,10.0,311201.0,31120106.0,660 ,4376.606132885408
20180330,3926.07,785.0,3090987.9,7.0,330101.0,33010101.0,660 ,4376.606132885408
20180330,4195.8,250.0,1051050.0,4.0,230001.0,23000101.0,545 ,4376.606132885408
20180330,279.72,50.0,13986.0,1.0,350402.0,35040201.0,580 ,4376.606132885408
20180330,6403.59,200.0,1283782.5,3.0,311201.0,31120106.0,402 ,4376.606132885408
20180330,6006.0,2.0,12012.0,1.0,320301.0,32030101.0,660 ,4376.606132885408
20180330,3096.9,105.0,326326.0,4.0,360301.0,36030102.0,650 ,4376.606132885408
20180330,8798.79,2.0,17568.414,1.0,350101.0,35010101.0,138 ,4376.606132885408
20180330,4574.57,940.0,4298093.8,20.0,240004.0,24000403.0,527 ,4376.606132885408
20180330,3946.05,32.0,126273.6,1.0,350101.0,35010101.0,570 ,4376.606132885408
20180330,5764.23,75.0,432932.5,3.0,220001.0,22000104.0,636 ,4376.606132885408
20180330,3966.03,4220.0,16738245.0,18.0,110001.0,11000101.0,636 ,4376.606132885408
20180330,3276.72,75.0,246546.3,2.0,340101.0,34010101.0,506 ,4376.606132885408
20180330,4025.97,430.0,1732066.2,10.0,240004.0,24000403.0,527 ,4376.606132885408
20180330,5694.3,15.0,85585.5,1.0,240004.0,24000403.0,110 ,4376.606132885408
20180330,4695.3,52.0,244155.6,1.0,350101.0,35010101.0,570 ,4376.606132885408
20180330,6096.09,80.0,487957.47,6.0,310401.0,31040105.0,138 ,4376.606132885408
20180330,2497.5,60.0,149850.0,1.0,380401.0,38040101.0,638 ,4376.606132885408
20180330,4475.52,150.0,671527.8,2.0,240001.0,24000103.0,660 ,4376.606132885408
20180330,5694.3,20.0,114053.94,1.0,330101.0,33010101.0,138 ,4376.606132885408
20180330,3386.61,24.0,81481.4,2.0,350101.0,35010101.0,561 ,4376.606132885408
20180330,4204.2,350.0,1471470.0,1.0,110001.0,11000101.0,638 ,4376.606132885408
20180330,5565.56,1110.0,6169224.6,22.0,240004.0,24000403.0,527 ,4376.606132885408
20180330,7297.29,5.0,36486.45,1.0,380303.0,38030302.0,901 ,4376.606132885408
20180330,9930.06,16.0,159159.0,3.0,320301.0,32030101.0,660 ,4376.606132885408
20180330,5045.04,15.0,75675.6,2.0,320201.0,32020102.0,138 ,4376.606132885408
20180330,2542.54,310.0,787012.2,2.0,240004.0,24000403.0,110 ,4376.606132885408
20180330,4685.31,2965.0,13899087.0,6.0,110001.0,11000101.0,529 ,4376.606132885408
20180330,4844.84,2495.0,12074913.0,18.0,311201.0,31120103.0,471 ,4376.606132885408
20180330,2197.8,45.0,98901.0,1.0,380303.0,38030301.0,637 ,4376.606132885408
20180330,4404.4,805.0,3545542.0,2.0,110001.0,11000101.0,678 ,4376.606132885408
20180330,4555.44,200.0,911088.0,1.0,210009.0,21000902.0,600 ,4376.606132885408
20180330,4604.6,50.0,230230.0,3.0,230001.0,23000101.0,545 ,4376.606132885408
20180330,4374.37,60.0,261738.0,4.0,380401.0,38040102.0,660 ,4376.606132885408
20180330,4245.75,1785.0,7600593.0,7.0,110001.0,11000101.0,232 ,4376.606132885408
20180330,4425.57,3075.0,13605381.0,10.0,110001.0,11000101.0,635 ,4376.606132885408
20180330,4664.66,180.0,838161.0,9.0,110001.0,11000105.0,660 ,4376.606132885408
20180330,6353.64,5.0,31831.8,1.0,250003.0,25000301.0,445 ,4376.606132885408
20180330,2462.46,230.0,565364.8,12.0,380303.0,38030302.0,641 ,4376.606132885408
20180330,2427.57,35.0,84915.0,2.0,230003.0,23000301.0,269 ,4376.606132885408
20180330,5545.54,10.0,55324.62,2.0,340101.0,34010101.0,135 ,4376.606132885408
20180330,1801.8,15.0,27027.0,3.0,380303.0,38030302.0,641 ,4376.606132885408
20180330,5364.63,35.0,188188.0,2.0,110001.0,11000101.0,529 ,4376.606132885408
20180330,5054.94,1115.0,5643638.0,4.0,110001.0,11000101.0,678 ,4376.606132885408
20180330,5305.3,10.0,52947.0,2.0,320301.0,32030101.0,660 ,4376.606132885408
20180330,7407.4,50.0,370370.0,1.0,110001.0,11000104.0,405 ,4376.606132885408
20180330,3996.0,15.0,59940.0,1.0,350101.0,35010101.0,576 ,4376.606132885408
20180330,4004.0,3280.0,13138125.0,8.0,110001.0,11000101.0,561 ,4376.606132885408
20180330,3396.6,25.0,84915.0,1.0,230003.0,23000302.0,910 ,4376.606132885408
20180330,4944.94,905.0,4477973.5,5.0,220001.0,22000103.0,576 ,4376.606132885408
20180330,4495.5,5585.0,25160135.0,16.0,110001.0,11000101.0,570 ,4376.606132885408
20180330,1468.53,15.0,22022.0,3.0,110001.0,11000104.0,660 ,4376.606132885408
20180330,4384.38,6385.0,27968941.0,27.0,110001.0,11000101.0,660 ,4376.606132885408
20180330,6156.15,15.0,92312.22,2.0,250003.0,25000301.0,445 ,4376.606132885408
20180330,3163.16,20.0,63163.1,2.0,380303.0,38030302.0,637 ,4376.606132885408
20180330,3716.28,783.0,2915412.5,3.0,210001.0,21000101.0,545 ,4376.606132885408
20180330,3473.47,185.0,641957.4,6.0,210001.0,21000101.0,519 ,4376.606132885408
20180330,10710.7,18.0,192407.4,2.0,250001.0,25000102.0,519 ,4376.606132885408
20180330,4434.43,240.0,1062936.0,2.0,210009.0,21000903.0,545 ,4376.606132885408
20180330,4665.33,288.0,1345243.9,6.0,210009.0,21000903.0,630 ,4376.606132885408
20180330,4935.06,228.0,1124874.0,2.0,210009.0,21000903.0,545 ,4376.606132885408
20180330,2092.09,261.0,544944.4,12.0,380401.0,38040102.0,660 ,4376.606132885408
20180330,6073.92,35.0,213152.94,7.0,380201.0,38020102.0,100 ,4376.606132885408
20180330,2982.98,65.0,193806.0,3.0,230003.0,23000302.0,905 ,4376.606132885408
20180330,4365.63,1380.0,6022971.0,5.0,110001.0,11000101.0,232 ,4376.606132885408
20180330,4285.71,649.0,2780117.1,3.0,210009.0,21000903.0,630 ,4376.606132885408
20180330,5325.32,2820.0,14997987.0,8.0,110001.0,11000101.0,529 ,4376.606132885408
20180330,4944.94,2315.0,11457946.5,12.0,311201.0,31120103.0,471 ,4376.606132885408
20180330,6793.2,50.0,340340.0,1.0,230003.0,23000302.0,910 ,4376.606132885408
20180330,3996.0,60.0,240240.0,2.0,230001.0,23000104.0,660 ,4376.606132885408
20180330,2677.32,120.0,321378.3,3.0,380401.0,38040102.0,638 ,4376.606132885408
20180330,3806.19,360.0,1373372.0,11.0,110001.0,11000101.0,570 ,4376.606132885408
20180330,3053.05,18.0,54845.1,1.0,210009.0,21000903.0,660 ,4376.606132885408
20180330,6993.0,75.0,524475.0,1.0,110008.0,11000802.0,269 ,4376.606132885408
20180330,3946.05,1975.0,7805798.0,23.0,110001.0,11000101.0,636 ,4376.606132885408
20180330,6086.08,75.0,455843.7,5.0,380201.0,38020102.0,100 ,4376.606132885408
20180330,4124.12,580.0,2394392.0,5.0,110001.0,11000101.0,519 ,4376.606132885408
20180330,4464.46,110.0,490490.0,2.0,380101.0,38010102.0,641 ,4376.606132885408
20180330,2697.3,5.0,13486.5,1.0,360301.0,36030102.0,650 ,4376.606132885408
20180330,5185.18,15.0,77777.7,3.0,320201.0,32020102.0,138 ,4376.606132885408
20180330,4945.05,380.0,1883421.54,10.0,250001.0,25000102.0,660 ,4376.606132885408
20180330,4645.35,750.0,3486510.0,5.0,220001.0,22000103.0,635 ,4376.606132885408
20180330,3633.63,3790.0,13765752.0,13.0,110001.0,11000101.0,641 ,4376.606132885408
20180330,4285.71,2520.0,10800189.0,36.0,110001.0,11000105.0,660 ,4376.606132885408
20180330,4935.06,190.0,938938.0,3.0,110001.0,11000101.0,576 ,4376.606132885408
20180330,2802.8,25.0,70070.0,1.0,230003.0,23000302.0,910 ,4376.606132885408
20180330,3056.94,100.0,306306.0,2.0,350101.0,35010101.0,561 ,4376.606132885408
20180330,7607.6,95.0,722722.0,8.0,310901.0,31090101.0,905 ,4376.606132885408
20180330,3276.72,25.0,82082.0,3.0,230003.0,23000301.0,269 ,4376.606132885408
20180330,5254.74,320.0,1684883.2,2.0,250001.0,25000101.0,565 ,4376.606132885408
20180330,1728.27,64.0,110889.0,3.0,210001.0,21000101.0,660 ,4376.606132885408
20180330,6743.25,155.0,1044954.0,6.0,230003.0,23000302.0,905 ,4376.606132885408
20180330,4724.72,240.0,1135134.0,4.0,110001.0,11000101.0,519 ,4376.606132885408
20180330,4804.8,35.0,167879.952,3.0,380201.0,38020101.0,138 ,4376.606132885408
20180330,6826.82,20.0,136576.44,3.0,250003.0,25000301.0,660 ,4376.606132885408
20180330,9509.5,100.0,950950.0,1.0,110001.0,11000105.0,323 ,4376.606132885408
20180330,6723.27,39.0,262087.65,5.0,210009.0,21000901.0,910 ,4376.606132885408
20180330,5265.26,25.0,131616.485,2.0,330201.0,33020102.0,627 ,4376.606132885408
20180330,6146.14,10.0,61338.6,1.0,380303.0,38030301.0,138 ,4376.606132885408
20180330,6296.29,255.0,1604603.0,8.0,230003.0,23000301.0,269 ,4376.606132885408
20180330,2802.8,45.0,125874.0,4.0,110001.0,11000104.0,660 ,4376.606132885408
20180330,4484.48,5760.0,25819794.0,35.0,110001.0,11000101.0,660 ,4376.606132885408
20180330,2637.36,656.0,1729069.2,8.0,210001.0,21000101.0,660 ,4376.606132885408
20180330,5614.38,10.0,56276.22,1.0,320101.0,32010102.0,901 ,4376.606132885408
20180330,6526.52,65.0,423963.54,6.0,240004.0,24000401.0,138 ,4376.606132885408
20180330,4485.51,1520.0,6834828.0,19.0,110001.0,11000102.0,660 ,4376.606132885408
20180330,5005.0,10.0,50050.0,1.0,310901.0,31090101.0,905 ,4376.606132885408
20180330,5385.38,175.0,941117.94,7.0,240004.0,24000401.0,138 ,4376.606132885408
20180330,5875.87,120.0,703820.475,3.0,250001.0,25000101.0,138 ,4376.606132885408
20180330,4364.36,960.0,4188184.0,3.0,110001.0,11000104.0,560 ,4376.606132885408
20180330,4664.66,640.0,2981016.0,2.0,110001.0,11000104.0,560 ,4376.606132885408
20180330,3006.99,615.0,1852046.1,22.0,380201.0,38020101.0,660 ,4376.606132885408
20180330,4835.16,1835.0,8866624.5,15.0,220001.0,22000104.0,660 ,4376.606132885408
20180330,5145.14,160.0,821577.6,1.0,250003.0,25000302.0,565 ,4376.606132885408
20180330,8491.5,800.0,6806800.0,8.0,210001.0,21000101.0,519 ,4376.606132885408
20180330,5194.8,5.0,25985.988,1.0,350301.0,35030101.0,138 ,4376.606132885408
20180330,4044.04,3070.0,12401389.0,35.0,110001.0,11000105.0,660 ,4376.606132885408
20180330,4835.16,60.0,290690.4,1.0,350101.0,35010101.0,576 ,4376.606132885408
20180330,2777.22,569.0,1583782.2,6.0,210001.0,21000101.0,902 ,4376.606132885408
20180330,4355.64,220.0,959040.0,4.0,380101.0,38010102.0,641 ,4376.606132885408
20180330,4495.5,2220.0,9980010.0,8.0,110001.0,11000101.0,576 ,4376.606132885408
