datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20180328,2837.16,1816.0,5157452.3,14.0,380201.0,38020101.0,636 ,2305.857701354679
20180328,4075.92,8.0,32607.36,1.0,350402.0,35040201.0,580 ,2305.857701354679
20180328,1771.77,530.0,934964.1,3.0,250003.0,25000302.0,370 ,2305.857701354679
20180328,2537.46,160.0,405394.2,3.0,240001.0,24000102.0,519 ,2305.857701354679
20180328,1428.57,2280.0,3271268.0,3.0,240001.0,24000103.0,800 ,2305.857701354679
20180328,2267.73,230.0,522522.0,2.0,250003.0,25000302.0,636 ,2305.857701354679
20180328,1891.89,210.0,395803.8,3.0,380303.0,38030302.0,660 ,2305.857701354679
20180328,1918.08,1200.0,2306103.8,8.0,380201.0,38020101.0,636 ,2305.857701354679
20180328,2142.14,184.0,394105.5,4.0,311201.0,31120106.0,323 ,2305.857701354679
20180328,2637.36,144.0,380419.2,6.0,240004.0,24000403.0,520 ,2305.857701354679
20180328,3376.62,6368.0,21542120.6,72.0,240004.0,24000403.0,542 ,2305.857701354679
20180328,1921.92,1092.0,2098599.3,6.0,210001.0,21000101.0,636 ,2305.857701354679
20180328,2777.22,650.0,1808689.5,13.0,240004.0,24000403.0,110 ,2305.857701354679
20180328,1998.0,120.0,240240.0,2.0,370101.0,37010103.0,770 ,2305.857701354679
20180328,3506.49,2520.0,8853644.8,24.0,210009.0,21000902.0,636 ,2305.857701354679
20180328,2832.83,2010.0,5692286.6,24.0,240004.0,24000401.0,542 ,2305.857701354679
20180328,2002.0,200.0,400400.0,1.0,210001.0,21000103.0,637 ,2305.857701354679
20180328,2077.92,1464.0,3040856.1,9.0,250003.0,25000301.0,314 ,2305.857701354679
20180328,4245.75,42.0,178608.43,1.0,320101.0,32010102.0,464 ,2305.857701354679
20180328,2322.32,640.0,1489488.0,4.0,110008.0,11000801.0,960 ,2305.857701354679
20180328,3186.81,240.0,764235.0,5.0,310401.0,31040105.0,312 ,2305.857701354679
20180328,3156.84,424.0,1339259.4,4.0,220001.0,22000106.0,757 ,2305.857701354679
20180328,3303.3,960.0,3164832.0,2.0,240004.0,24000401.0,545 ,2305.857701354679
20180328,2207.79,620.0,1369608.24,9.0,240004.0,24000401.0,138 ,2305.857701354679
20180328,3053.05,186.0,568267.7,3.0,210009.0,21000902.0,635 ,2305.857701354679
20180328,2532.53,320.0,809308.5,12.0,230003.0,23000302.0,901 ,2305.857701354679
20180328,1171.17,420.0,491390.9,4.0,210009.0,21000902.0,621 ,2305.857701354679
20180328,2652.65,3880.0,10302592.3,21.0,210001.0,21000102.0,636 ,2305.857701354679
20180328,3196.8,160.0,510988.5,2.0,240001.0,24000103.0,506 ,2305.857701354679
20180328,1498.5,2500.0,3753750.0,13.0,240004.0,24000403.0,618 ,2305.857701354679
20180328,1578.42,5485.0,8682674.0,32.0,110001.0,11000101.0,800 ,2305.857701354679
20180328,1818.18,30.0,54654.6,2.0,320201.0,32020102.0,138 ,2305.857701354679
20180328,2667.33,208.0,556556.0,4.0,360301.0,36030102.0,546 ,2305.857701354679
20180328,300.3,2870.0,854253.4,7.0,250001.0,25000102.0,395 ,2305.857701354679
20180328,2617.38,70.0,183583.4,1.0,240001.0,24000102.0,503 ,2305.857701354679
20180328,1341.34,6830.0,9138629.5,43.0,220001.0,22000103.0,636 ,2305.857701354679
20180328,4854.85,15.0,72882.81,1.0,310401.0,31040105.0,138 ,2305.857701354679
20180328,3056.94,808.0,2466531.0,10.0,310101.0,31010103.0,660 ,2305.857701354679
20180328,2712.71,50.0,135415.28,3.0,330101.0,33010102.0,138 ,2305.857701354679
20180328,2622.62,130.0,339660.0,3.0,230001.0,23000103.0,320 ,2305.857701354679
20180328,3513.51,312.0,1094789.115,7.0,330201.0,33020101.0,138 ,2305.857701354679
20180328,3413.41,4664.0,15935219.3,50.0,240001.0,24000103.0,542 ,2305.857701354679
20180328,369.63,50.0,18381.6,5.0,210009.0,21000901.0,627 ,2305.857701354679
20180328,1348.65,1600.0,2164033.8,12.0,210009.0,21000903.0,800 ,2305.857701354679
20180328,2297.7,856.0,1967526.504,6.0,330101.0,33010101.0,903 ,2305.857701354679
20180328,2322.32,300.0,696095.4,6.0,330101.0,33010102.0,320 ,2305.857701354679
20180328,2552.55,3096.0,7896595.5,16.0,311201.0,31120101.0,638 ,2305.857701354679
20180328,2957.04,1000.0,2957955.0,9.0,230003.0,23000301.0,667 ,2305.857701354679
20180328,1231.23,710.0,872626.5,6.0,220001.0,22000103.0,660 ,2305.857701354679
20180328,1301.3,2100.0,2737260.0,10.0,230001.0,23000103.0,800 ,2305.857701354679
20180328,2122.12,220.0,465334.2,3.0,240001.0,24000102.0,517 ,2305.857701354679
20180328,3083.08,400.0,1230168.6,4.0,330201.0,33020101.0,660 ,2305.857701354679
20180328,2197.8,980.0,2149548.3,8.0,240001.0,24000102.0,660 ,2305.857701354679
20180328,2002.0,210.0,419580.0,1.0,370101.0,37010102.0,791 ,2305.857701354679
20180328,2422.42,264.0,638137.5,2.0,110008.0,11000803.0,062 ,2305.857701354679
20180328,1701.7,50.0,85285.2,1.0,340101.0,34010101.0,135 ,2305.857701354679
20180328,2857.14,300.0,858141.0,5.0,360301.0,36030102.0,636 ,2305.857701354679
20180328,1738.26,530.0,923475.6,4.0,250001.0,25000101.0,660 ,2305.857701354679
20180328,1238.76,1600.0,1975522.5,10.0,110008.0,11000802.0,800 ,2305.857701354679
20180328,2732.73,44872.0,122488366.0,257.0,110001.0,11000105.0,660 ,2305.857701354679
20180328,1291.29,1850.0,2387610.0,10.0,350301.0,35030101.0,902 ,2305.857701354679
20180328,1708.29,2230.0,3800695.5,10.0,220001.0,22000101.0,903 ,2305.857701354679
20180328,2682.68,4488.0,12059647.6,25.0,250003.0,25000301.0,636 ,2305.857701354679
20180328,2047.95,570.0,1170669.5,6.0,250003.0,25000301.0,636 ,2305.857701354679
20180328,1828.17,3340.0,6104598.5,18.0,220001.0,22000101.0,660 ,2305.857701354679
20180328,2262.26,990.0,2235262.5,6.0,220001.0,22000101.0,757 ,2305.857701354679
20180328,4624.62,252.0,1161837.0,3.0,350301.0,35030101.0,570 ,2305.857701354679
20180328,2472.47,3392.0,8365925.7,6.0,210009.0,21000903.0,660 ,2305.857701354679
20180328,2887.11,2016.0,5835329.5,26.0,240004.0,24000401.0,506 ,2305.857701354679
20180328,2757.24,336.0,925074.0,3.0,311201.0,31120101.0,641 ,2305.857701354679
20180328,1851.85,20.0,37037.0,1.0,210001.0,21000103.0,902 ,2305.857701354679
20180328,2807.19,3664.0,10270619.1,13.0,330101.0,33010101.0,660 ,2305.857701354679
20180328,1891.89,1750.0,3310307.0,16.0,311201.0,31120106.0,320 ,2305.857701354679
20180328,2612.61,176.0,459540.0,4.0,230001.0,23000103.0,520 ,2305.857701354679
20180328,1878.12,750.0,1413412.0,4.0,311201.0,31120103.0,471 ,2305.857701354679
20180328,2067.93,8320.0,17241241.5,43.0,110001.0,11000102.0,561 ,2305.857701354679
20180328,1711.71,704.0,1202201.0,3.0,210001.0,21000101.0,616 ,2305.857701354679
20180328,2282.28,860.0,1960837.2,6.0,210009.0,21000903.0,660 ,2305.857701354679
20180328,3383.38,160.0,540540.0,1.0,240004.0,24000402.0,330 ,2305.857701354679
20180328,1461.46,17370.0,25322297.0,73.0,110001.0,11000102.0,800 ,2305.857701354679
20180328,1958.04,440.0,860938.2,2.0,210001.0,21000102.0,641 ,2305.857701354679
20180329,2732.73,90.0,245454.3,3.0,320201.0,32020102.0,138 ,2202.786381935512
20180329,2282.28,88.0,200799.0,2.0,110001.0,11000102.0,503 ,2202.786381935512
20180329,2922.92,216.0,631631.0,2.0,311201.0,31120103.0,323 ,2202.786381935512
20180329,2747.25,3360.0,9238252.5,26.0,311201.0,31120103.0,471 ,2202.786381935512
20180329,2207.79,2380.0,5269764.5,9.0,220001.0,22000101.0,757 ,2202.786381935512
20180329,2342.34,2992.0,7016009.0,27.0,110001.0,11000102.0,638 ,2202.786381935512
20180329,2272.27,592.0,1344953.7,11.0,250003.0,25000301.0,314 ,2202.786381935512
20180329,2842.84,2128.0,6035758.2,18.0,250003.0,25000302.0,636 ,2202.786381935512
20180329,1761.76,50.0,87987.9,1.0,340101.0,34010101.0,135 ,2202.786381935512
20180329,2067.93,3640.0,7547039.5,36.0,110001.0,11000102.0,561 ,2202.786381935512
20180329,2812.81,2400.0,6743250.0,9.0,110008.0,11000801.0,660 ,2202.786381935512
20180329,2977.02,224.0,667566.9,8.0,340101.0,34010101.0,135 ,2202.786381935512
20180329,2027.97,4150.0,8447439.0,31.0,110001.0,11000102.0,314 ,2202.786381935512
20180329,1941.94,210.0,408007.6,2.0,250003.0,25000301.0,636 ,2202.786381935512
20180329,3256.74,40.0,130630.5,2.0,340101.0,34010101.0,135 ,2202.786381935512
20180329,1298.7,10.0,13013.0,1.0,380303.0,38030301.0,138 ,2202.786381935512
20180329,1691.69,210.0,353646.0,3.0,380303.0,38030302.0,641 ,2202.786381935512
20180329,2377.62,21.0,50050.0,2.0,380303.0,38030301.0,618 ,2202.786381935512
20180329,3056.94,528.0,1614384.0,5.0,340101.0,34010101.0,506 ,2202.786381935512
20180329,1801.8,90.0,161838.0,1.0,380303.0,38030301.0,800 ,2202.786381935512
20180329,1831.83,30.0,55055.0,2.0,380303.0,38030301.0,618 ,2202.786381935512
20180329,2172.17,860.0,1868867.0,5.0,110008.0,11000801.0,638 ,2202.786381935512
20180329,3003.0,400.0,1198800.0,2.0,230001.0,23000103.0,660 ,2202.786381935512
20180329,2717.28,270.0,733733.0,4.0,320301.0,32030101.0,627 ,2202.786381935512
20180329,629.37,350.0,220520.3,3.0,240004.0,24000402.0,534 ,2202.786381935512
20180329,1728.27,370.0,639639.0,2.0,320301.0,32030101.0,800 ,2202.786381935512
20180329,2717.28,296.0,806906.1,5.0,240004.0,24000402.0,636 ,2202.786381935512
20180329,2782.78,120.0,333933.6,1.0,240004.0,24000402.0,330 ,2202.786381935512
20180329,2912.91,520.0,1516515.0,2.0,320301.0,32030101.0,627 ,2202.786381935512
20180329,3136.86,240.0,752247.0,2.0,240004.0,24000402.0,330 ,2202.786381935512
20180329,2702.7,100.0,269730.0,1.0,240004.0,24000402.0,660 ,2202.786381935512
20180329,4345.65,18.0,78408.33,2.0,320101.0,32010102.0,901 ,2202.786381935512
20180329,2927.07,80.0,234762.528,1.0,310901.0,31090101.0,901 ,2202.786381935512
20180329,3123.12,272.0,849150.0,2.0,320201.0,32020102.0,476 ,2202.786381935512
20180329,689.31,72.0,49450.5,1.0,210009.0,21000901.0,970 ,2202.786381935512
20180329,2512.51,480.0,1204594.2,5.0,330201.0,33020102.0,636 ,2202.786381935512
20180329,2457.54,31464.0,77315738.5,173.0,110001.0,11000104.0,660 ,2202.786381935512
20180329,1958.04,2890.0,5651842.5,15.0,220001.0,22000104.0,719 ,2202.786381935512
20180329,1348.65,600.0,810810.0,4.0,360301.0,36030102.0,800 ,2202.786381935512
20180329,2572.57,680.0,1747746.0,6.0,230003.0,23000301.0,660 ,2202.786381935512
20180329,1998.0,4730.0,9430560.0,34.0,110001.0,11000105.0,660 ,2202.786381935512
20180329,3503.5,6.0,21021.0,1.0,230001.0,23000101.0,356 ,2202.786381935512
20180329,3033.03,1232.0,3740737.0,14.0,110001.0,11000105.0,363 ,2202.786381935512
20180329,570.57,105.0,59940.0,1.0,210009.0,21000901.0,668 ,2202.786381935512
20180329,2012.01,100.0,201401.2,4.0,250003.0,25000301.0,314 ,2202.786381935512
20180329,4815.18,12.0,57740.202,1.0,380201.0,38020101.0,138 ,2202.786381935512
20180329,2142.14,990.0,2123121.0,8.0,110008.0,11000802.0,660 ,2202.786381935512
20180329,1898.1,140.0,265565.3,2.0,250003.0,25000301.0,637 ,2202.786381935512
20180329,250.25,490.0,120779.1,3.0,240004.0,24000401.0,534 ,2202.786381935512
20180329,2792.79,472.0,1314384.3,2.0,210009.0,21000901.0,636 ,2202.786381935512
20180329,2247.75,100.0,225225.0,1.0,370101.0,37010103.0,770 ,2202.786381935512
20180329,1238.76,6170.0,7634358.0,20.0,220001.0,22000104.0,800 ,2202.786381935512
20180329,2562.56,184.0,470529.0,4.0,110008.0,11000803.0,033 ,2202.786381935512
20180329,2727.27,3008.0,8224716.5,19.0,110008.0,11000802.0,660 ,2202.786381935512
20180329,2277.72,1888.0,4290205.5,21.0,110001.0,11000104.0,360 ,2202.786381935512
20180329,2552.55,43984.0,112150737.0,271.0,110001.0,11000105.0,660 ,2202.786381935512
20180329,2082.08,370.0,769769.0,4.0,220001.0,22000104.0,627 ,2202.786381935512
20180329,2232.23,4060.0,9037453.5,21.0,110001.0,11000103.0,660 ,2202.786381935512
20180329,2242.24,160.0,359158.8,2.0,310401.0,31040105.0,138 ,2202.786381935512
20180329,2737.26,176.0,483483.0,5.0,230003.0,23000303.0,742 ,2202.786381935512
20180329,2207.79,400.0,884614.5,3.0,110001.0,11000103.0,638 ,2202.786381935512
20180329,1901.9,670.0,1268730.0,4.0,240001.0,24000103.0,660 ,2202.786381935512
20180329,2767.23,250.0,692331.64,11.0,240004.0,24000401.0,138 ,2202.786381935512
20180329,3023.02,992.0,3000897.9,14.0,250001.0,25000102.0,542 ,2202.786381935512
20180329,2067.93,1140.0,2361058.7,6.0,220001.0,22000103.0,636 ,2202.786381935512
20180329,3403.4,10.0,34014.951,1.0,380201.0,38020101.0,138 ,2202.786381935512
20180329,2147.85,540.0,1160538.3,5.0,240004.0,24000401.0,561 ,2202.786381935512
20180329,2872.87,720.0,2067265.2,12.0,380201.0,38020102.0,660 ,2202.786381935512
20180329,1841.84,6160.0,11349838.5,35.0,220001.0,22000104.0,636 ,2202.786381935512
20180329,1568.43,3910.0,6157651.5,22.0,250001.0,25000102.0,800 ,2202.786381935512
20180329,2207.79,4690.0,10362352.0,38.0,110001.0,11000105.0,320 ,2202.786381935512
20180329,1441.44,260.0,373373.0,2.0,220001.0,22000103.0,666 ,2202.786381935512
20180329,1201.2,100.0,119880.0,1.0,230001.0,23000101.0,422 ,2202.786381935512
20180329,2352.35,500.0,1173825.0,1.0,110001.0,11000101.0,320 ,2202.786381935512
20180329,2502.5,96.0,240240.0,1.0,240004.0,24000401.0,520 ,2202.786381935512
20180329,1671.67,420.0,702702.0,5.0,220001.0,22000103.0,719 ,2202.786381935512
20180329,1038.96,180.0,188188.0,6.0,220001.0,22000104.0,719 ,2202.786381935512
20180329,1491.49,1320.0,1968030.0,8.0,220001.0,22000103.0,800 ,2202.786381935512
20180329,2157.84,32.0,68931.0,2.0,230001.0,23000101.0,138 ,2202.786381935512
20180329,2742.74,480.0,1317316.0,8.0,110001.0,11000105.0,323 ,2202.786381935512
20180329,1558.44,6560.0,10238228.0,40.0,110001.0,11000104.0,800 ,2202.786381935512
20180329,3793.79,336.0,1272726.0,4.0,240001.0,24000103.0,520 ,2202.786381935512
20180329,1308.69,1853.0,2418279.3,9.0,210009.0,21000901.0,902 ,2202.786381935512
20180329,2312.31,160.0,369630.0,1.0,210009.0,21000901.0,906 ,2202.786381935512
20180329,2187.81,240.0,525973.5,4.0,110001.0,11000101.0,660 ,2202.786381935512
20180329,2582.58,128.0,329270.4,1.0,240001.0,24000102.0,503 ,2202.786381935512
20180329,2812.81,344.0,968467.5,2.0,230003.0,23000301.0,660 ,2202.786381935512
20180329,2227.77,192.0,428071.5,3.0,240004.0,24000401.0,525 ,2202.786381935512
20180329,2777.22,1328.0,3697293.6,25.0,240004.0,24000401.0,542 ,2202.786381935512
20180329,2242.24,472.0,1059658.6,2.0,240004.0,24000401.0,561 ,2202.786381935512
20180329,1381.38,40.0,55055.0,1.0,110001.0,11000105.0,502 ,2202.786381935512
20180329,1881.88,3260.0,6107886.0,23.0,110001.0,11000104.0,660 ,2202.786381935512
20180329,1828.17,1160.0,2121619.5,13.0,210009.0,21000901.0,636 ,2202.786381935512
20180329,1741.74,290.0,505104.6,1.0,210009.0,21000901.0,906 ,2202.786381935512
20180329,2147.85,100.0,214785.0,1.0,370101.0,37010103.0,526 ,2202.786381935512
20180329,1261.26,460.0,577921.5,6.0,220001.0,22000103.0,660 ,2202.786381935512
20180329,3003.0,100.0,299300.4,2.0,330201.0,33020102.0,636 ,2202.786381935512
20180329,1598.4,100.0,160160.0,1.0,230003.0,23000302.0,905 ,2202.786381935512
20180329,2497.5,24.0,60060.0,1.0,110008.0,11000802.0,542 ,2202.786381935512
20180329,3156.84,180.0,569368.8,1.0,240004.0,24000401.0,502 ,2202.786381935512
20180329,2262.26,430.0,974473.5,4.0,110001.0,11000105.0,636 ,2202.786381935512
20180329,2982.98,110.0,328071.6,2.0,240004.0,24000401.0,503 ,2202.786381935512
20180329,3186.81,70.0,223176.6,2.0,240001.0,24000103.0,506 ,2202.786381935512
20180329,1551.55,984.0,1522575.9,21.0,370101.0,37010103.0,526 ,2202.786381935512
20180329,2792.79,1432.0,3992503.5,13.0,230003.0,23000302.0,660 ,2202.786381935512
20180329,1498.5,1900.0,2847150.0,9.0,240001.0,24000102.0,800 ,2202.786381935512
20180329,2602.6,100.0,259740.0,1.0,230003.0,23000302.0,157 ,2202.786381935512
20180329,1521.52,9590.0,14528457.0,50.0,110001.0,11000105.0,800 ,2202.786381935512
20180329,2912.91,120.0,348611.04,1.0,240004.0,24000401.0,138 ,2202.786381935512
20180329,2452.45,360.0,881680.8,5.0,240001.0,24000102.0,506 ,2202.786381935512
20180329,1501.5,470.0,704704.0,8.0,310401.0,31040105.0,800 ,2202.786381935512
20180329,2087.91,8400.0,17594076.5,55.0,220001.0,22000104.0,760 ,2202.786381935512
20180329,3556.44,80.0,285084.8,2.0,240001.0,24000103.0,525 ,2202.786381935512
20180329,1298.7,800.0,1036962.0,8.0,110008.0,11000802.0,800 ,2202.786381935512
20180329,2822.82,400.0,1125873.0,4.0,340101.0,34010102.0,904 ,2202.786381935512
20180329,1778.22,30.0,53496.45,2.0,320201.0,32020102.0,138 ,2202.786381935512
20180329,2752.75,10.0,27502.47,1.0,320101.0,32010102.0,138 ,2202.786381935512
20180329,2207.79,110.0,243243.0,3.0,230001.0,23000103.0,320 ,2202.786381935512
20180329,1741.74,730.0,1269067.8,6.0,250001.0,25000101.0,636 ,2202.786381935512
20180329,1581.58,50.0,78921.0,4.0,340101.0,34010102.0,901 ,2202.786381935512
20180329,2722.72,30.0,81398.52,1.0,320101.0,32010102.0,901 ,2202.786381935512
20180329,1758.24,310.0,544544.0,5.0,380303.0,38030302.0,636 ,2202.786381935512
20180329,3003.0,189.0,566433.0,1.0,210001.0,21000101.0,902 ,2202.786381935512
20180329,3043.04,210.0,637761.6,1.0,350101.0,35010101.0,660 ,2202.786381935512
20180329,2402.4,40.0,95904.0,2.0,230001.0,23000104.0,323 ,2202.786381935512
20180329,2767.23,480.0,1331830.5,4.0,310401.0,31040101.0,660 ,2202.786381935512
20180329,1801.8,32.0,57452.49,2.0,330201.0,33020101.0,138 ,2202.786381935512
20180329,2162.16,296.0,637362.0,4.0,380303.0,38030302.0,660 ,2202.786381935512
20180329,1301.3,100.0,129370.5,3.0,380303.0,38030302.0,637 ,2202.786381935512
20180329,2427.57,360.0,874924.2,5.0,380303.0,38030302.0,637 ,2202.786381935512
20180329,2597.4,30.0,78078.0,1.0,240001.0,24000101.0,500 ,2202.786381935512
20180329,920.92,24.0,21978.0,1.0,380201.0,38020101.0,902 ,2202.786381935512
20180329,2227.77,590.0,1315314.0,6.0,310101.0,31010102.0,660 ,2202.786381935512
20180329,3033.03,1624.0,4909086.0,8.0,311201.0,31120101.0,660 ,2202.786381935512
20180329,3183.18,352.0,1118380.5,3.0,330201.0,33020101.0,660 ,2202.786381935512
20180329,2432.43,1088.0,2645851.5,10.0,330101.0,33010102.0,360 ,2202.786381935512
20180329,2557.44,440.0,1125324.2,8.0,220001.0,22000105.0,711 ,2202.786381935512
20180329,2462.46,168.0,414414.0,2.0,210009.0,21000903.0,621 ,2202.786381935512
20180329,2322.32,400.0,930179.25,2.0,310401.0,31040101.0,901 ,2202.786381935512
20180329,2447.55,688.0,1681317.0,7.0,310101.0,31010102.0,660 ,2202.786381935512
20180329,1308.69,1340.0,1753245.0,11.0,230003.0,23000303.0,800 ,2202.786381935512
20180329,2632.63,112.0,295295.0,2.0,240001.0,24000101.0,503 ,2202.786381935512
20180329,1861.86,980.0,1822675.5,8.0,220001.0,22000101.0,660 ,2202.786381935512
20180329,2392.39,230.0,551150.6,4.0,310101.0,31010103.0,320 ,2202.786381935512
20180329,1911.91,539.0,1028127.1,4.0,210001.0,21000101.0,635 ,2202.786381935512
20180329,2902.9,384.0,1111087.8,6.0,220001.0,22000106.0,757 ,2202.786381935512
20180329,2367.63,300.0,711288.0,4.0,360301.0,36030102.0,638 ,2202.786381935512
20180329,3106.89,320.0,993305.7,7.0,350101.0,35010101.0,561 ,2202.786381935512
20180329,1511.51,1050.0,1584082.5,4.0,240001.0,24000101.0,800 ,2202.786381935512
20180329,1198.8,50.0,59940.0,1.0,230003.0,23000303.0,520 ,2202.786381935512
20180329,3203.2,400.0,1276722.0,6.0,360301.0,36030102.0,660 ,2202.786381935512
20180329,3103.1,276.0,855855.0,6.0,360301.0,36030102.0,542 ,2202.786381935512
20180329,3113.11,320.0,992806.2,3.0,240001.0,24000101.0,517 ,2202.786381935512
20180329,1958.04,180.0,353353.0,3.0,380303.0,38030302.0,621 ,2202.786381935512
20180329,3563.56,2032.0,7238130.9,26.0,240001.0,24000102.0,542 ,2202.786381935512
20180329,3026.97,160.0,485685.2,3.0,240001.0,24000102.0,660 ,2202.786381935512
20180329,3503.5,56.0,196155.96,4.0,330201.0,33020101.0,138 ,2202.786381935512
20180329,1761.76,130.0,228728.5,3.0,220001.0,22000101.0,638 ,2202.786381935512
20180329,1921.92,352.0,675324.0,2.0,210001.0,21000101.0,636 ,2202.786381935512
20180329,2882.88,238.0,685413.9,6.0,210001.0,21000101.0,635 ,2202.786381935512
20180329,2647.35,90.0,238798.56,5.0,330101.0,33010102.0,138 ,2202.786381935512
20180329,2387.61,128.0,305494.2,3.0,210009.0,21000903.0,618 ,2202.786381935512
20180329,3506.49,20.0,70360.29,2.0,330201.0,33020101.0,138 ,2202.786381935512
20180329,1558.44,20.0,31291.26,1.0,310101.0,31010102.0,138 ,2202.786381935512
20180329,1401.4,100.0,140140.0,1.0,310401.0,31040101.0,800 ,2202.786381935512
20180329,26443.53,1.0,26444.529,1.0,350101.0,35010101.0,138 ,2202.786381935512
20180329,2867.13,120.0,344155.5,2.0,250001.0,25000101.0,300 ,2202.786381935512
20180329,1931.93,150.0,289849.56,2.0,350101.0,35010101.0,138 ,2202.786381935512
20180329,1698.3,825.0,1400399.0,3.0,210001.0,21000101.0,616 ,2202.786381935512
20180329,2217.78,56.0,124624.5,2.0,311201.0,31120106.0,323 ,2202.786381935512
20180329,1931.93,470.0,904494.6,5.0,240004.0,24000403.0,590 ,2202.786381935512
20180329,2277.72,328.0,747651.6,6.0,310101.0,31010101.0,506 ,2202.786381935512
20180329,2417.58,700.0,1689508.8,8.0,240001.0,24000102.0,660 ,2202.786381935512
20180329,3246.75,3752.0,12192295.5,52.0,240001.0,24000103.0,542 ,2202.786381935512
20180329,2307.69,8.0,18518.5,1.0,210009.0,21000901.0,627 ,2202.786381935512
20180329,1471.47,690.0,1013012.0,7.0,110001.0,11000101.0,660 ,2202.786381935512
20180329,1488.51,1140.0,1698300.0,6.0,220001.0,22000103.0,678 ,2202.786381935512
20180329,2392.39,1208.0,2883114.0,7.0,230001.0,23000101.0,660 ,2202.786381935512
20180329,1788.21,1580.0,2828169.0,4.0,220001.0,22000103.0,760 ,2202.786381935512
