datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20180328,1641.64,1384.0,2260836.9,13.0,240001.0,24000103.0,520 ,2161.6694819460586
20180328,1251.25,1100.0,1376375.0,2.0,210001.0,21000103.0,638 ,2161.6694819460586
20180328,3266.73,24.0,78618.54,2.0,320101.0,32010102.0,901 ,2161.6694819460586
20180328,719.28,332.0,239239.0,4.0,340101.0,34010102.0,901 ,2161.6694819460586
20180328,13583.57,19.0,257594.148,4.0,250003.0,25000302.0,138 ,2161.6694819460586
20180328,4495.5,10.0,44952.003,1.0,210001.0,21000101.0,138 ,2161.6694819460586
20180328,1098.9,176.0,194194.0,2.0,240001.0,24000103.0,529 ,2161.6694819460586
20180328,2122.12,48.0,102102.0,1.0,310101.0,31010102.0,330 ,2161.6694819460586
20180328,1501.5,40.0,60060.0,1.0,350101.0,35010101.0,566 ,2161.6694819460586
20180328,1068.93,516.0,551851.3,4.0,330101.0,33010101.0,365 ,2161.6694819460586
20180328,2497.5,400.0,1001000.0,1.0,311201.0,31120106.0,471 ,2161.6694819460586
20180328,1118.88,180.0,202297.5,2.0,230001.0,23000104.0,157 ,2161.6694819460586
20180328,4865.13,2.0,9728.262,1.0,350101.0,35010101.0,138 ,2161.6694819460586
20180328,2812.81,344.0,968467.5,2.0,110001.0,11000101.0,413 ,2161.6694819460586
20180328,2922.92,70.0,204436.232,1.0,310101.0,31010101.0,138 ,2161.6694819460586
20180328,1118.88,1191.0,1331830.5,19.0,230001.0,23000104.0,410 ,2161.6694819460586
20180328,2582.58,2597.0,6692450.85,21.0,110001.0,11000101.0,487 ,2161.6694819460586
20180328,1321.32,60.0,79420.5,1.0,250001.0,25000101.0,320 ,2161.6694819460586
20180328,1081.08,104.0,111987.9,3.0,240001.0,24000101.0,503 ,2161.6694819460586
20180328,1238.76,112.0,138761.1,2.0,240004.0,24000401.0,503 ,2161.6694819460586
20180328,1868.13,3128.0,5842251.9,25.0,311201.0,31120103.0,471 ,2161.6694819460586
20180328,2882.88,420.0,1208707.5,1.0,110001.0,11000102.0,456 ,2161.6694819460586
20180328,2202.2,750.0,1648350.0,12.0,240004.0,24000403.0,668 ,2161.6694819460586
20180328,1498.5,108.0,162162.0,1.0,311201.0,31120103.0,000 ,2161.6694819460586
20180328,4265.73,170.0,726005.28,6.0,250003.0,25000302.0,138 ,2161.6694819460586
20180328,1108.89,340.0,378378.0,4.0,310401.0,31040101.0,534 ,2161.6694819460586
20180328,1121.12,80.0,90090.0,1.0,220001.0,22000103.0,711 ,2161.6694819460586
20180328,949.05,80.0,76076.0,1.0,210009.0,21000903.0,618 ,2161.6694819460586
20180328,3483.48,17.0,59140.8,2.0,320101.0,32010102.0,138 ,2161.6694819460586
20180328,2227.77,360.0,802802.0,2.0,110001.0,11000104.0,456 ,2161.6694819460586
20180328,3233.23,150.0,484515.0,5.0,310901.0,31090101.0,910 ,2161.6694819460586
20180328,1421.42,216.0,305694.0,3.0,210009.0,21000902.0,667 ,2161.6694819460586
20180328,3293.29,120.0,395194.8,3.0,310401.0,31040101.0,901 ,2161.6694819460586
20180328,1498.5,40.0,59940.0,1.0,240004.0,24000402.0,536 ,2161.6694819460586
20180328,1671.67,60.0,100100.0,4.0,340101.0,34010102.0,901 ,2161.6694819460586
20180328,1258.74,560.0,706293.0,4.0,310901.0,31090101.0,450 ,2161.6694819460586
20180328,3596.4,60.0,215784.0,1.0,230001.0,23000103.0,520 ,2161.6694819460586
20180328,3936.06,291.0,1148157.01,12.0,310401.0,31040105.0,138 ,2161.6694819460586
20180328,3036.96,62.0,188011.8,2.0,110001.0,11000101.0,790 ,2161.6694819460586
20180328,2517.48,212.0,535214.68,10.0,310901.0,31090101.0,901 ,2161.6694819460586
20180328,4405.59,80.0,352447.2,5.0,310401.0,31040101.0,901 ,2161.6694819460586
20180328,1578.42,124.0,196496.3,2.0,210009.0,21000903.0,621 ,2161.6694819460586
20180328,1821.82,440.0,800399.6,3.0,110001.0,11000103.0,461 ,2161.6694819460586
20180328,1648.35,100.0,164835.0,1.0,110008.0,11000802.0,423 ,2161.6694819460586
20180328,2142.14,740.0,1588587.0,8.0,110008.0,11000803.0,058 ,2161.6694819460586
20180328,1721.72,2028.0,3485782.3,20.0,110001.0,11000103.0,465 ,2161.6694819460586
20180328,1081.08,376.0,404604.2,2.0,110001.0,11000103.0,456 ,2161.6694819460586
20180328,2352.35,2196.0,5163031.8,12.0,110001.0,11000103.0,467 ,2161.6694819460586
20180328,3463.46,797.0,2752045.2,7.0,110008.0,11000803.0,037 ,2161.6694819460586
20180328,499.5,180.0,89910.0,1.0,110008.0,11000803.0,007 ,2161.6694819460586
20180328,1721.72,332.0,572127.3,2.0,110001.0,11000103.0,464 ,2161.6694819460586
20180328,2022.02,7532.0,15214199.0,42.0,110001.0,11000105.0,487 ,2161.6694819460586
20180328,2132.13,152.0,324123.8,2.0,110001.0,11000105.0,138 ,2161.6694819460586
20180328,1541.54,1432.0,2199997.8,12.0,110001.0,11000105.0,465 ,2161.6694819460586
20180328,2167.83,2946.0,6395529.14,16.0,110001.0,11000105.0,472 ,2161.6694819460586
20180328,1581.58,168.0,264335.4,1.0,110001.0,11000105.0,446 ,2161.6694819460586
20180329,2902.9,4.0,11591.58,1.0,350402.0,35040201.0,906 ,2220.4829290576704
20180329,2222.22,478.0,1058540.4,4.0,240004.0,24000401.0,906 ,2220.4829290576704
20180329,3646.35,40.0,146146.0,1.0,380303.0,38030301.0,138 ,2220.4829290576704
20180329,860.86,430.0,371871.5,6.0,370101.0,37010103.0,378 ,2220.4829290576704
20180329,829.17,164.0,135635.5,2.0,230001.0,23000104.0,905 ,2220.4829290576704
20180329,4395.6,141.0,620283.664,6.0,210001.0,21000101.0,138 ,2220.4829290576704
20180329,3816.18,40.0,152847.0,2.0,330101.0,33010101.0,901 ,2220.4829290576704
20180329,1511.51,212.0,320179.5,3.0,230003.0,23000302.0,411 ,2220.4829290576704
20180329,1228.77,542.0,667306.64,19.0,210009.0,21000903.0,650 ,2220.4829290576704
20180329,3496.5,7.0,24475.5,3.0,320101.0,32010102.0,138 ,2220.4829290576704
20180329,9449.44,10.0,94531.437,1.0,210001.0,21000101.0,138 ,2220.4829290576704
20180329,1001.0,280.0,280280.0,2.0,110001.0,11000103.0,456 ,2220.4829290576704
20180329,2527.47,980.0,2477775.3,5.0,110001.0,11000101.0,472 ,2220.4829290576704
20180329,3503.5,30.0,104895.0,1.0,320301.0,32030101.0,410 ,2220.4829290576704
20180329,2002.0,100.0,200200.0,1.0,110001.0,11000102.0,535 ,2220.4829290576704
20180329,1841.84,476.0,878477.6,5.0,340101.0,34010101.0,336 ,2220.4829290576704
20180329,2927.07,12.0,35124.84,1.0,340101.0,34010101.0,135 ,2220.4829290576704
20180329,1141.14,450.0,515515.0,3.0,220001.0,22000103.0,716 ,2220.4829290576704
20180329,500.5,132.0,66066.0,1.0,230003.0,23000303.0,420 ,2220.4829290576704
20180329,1041.04,20.0,20820.8,2.0,250001.0,25000101.0,373 ,2220.4829290576704
20180329,1761.76,440.0,776275.5,5.0,360301.0,36030102.0,520 ,2220.4829290576704
20180329,2082.08,300.0,625625.0,2.0,110001.0,11000105.0,668 ,2220.4829290576704
20180329,3376.62,112.0,378378.0,1.0,110001.0,11000101.0,413 ,2220.4829290576704
20180329,1358.64,1295.0,1763534.7,9.0,110008.0,11000803.0,010 ,2220.4829290576704
20180329,1501.5,40.0,60060.0,1.0,230001.0,23000103.0,343 ,2220.4829290576704
20180329,4604.6,25.0,114885.0,1.0,320301.0,32030101.0,410 ,2220.4829290576704
20180329,1251.25,72.0,90090.0,1.0,110008.0,11000801.0,417 ,2220.4829290576704
20180329,1391.39,3500.0,4879875.0,4.0,210001.0,21000103.0,638 ,2220.4829290576704
20180329,1451.45,187.0,271228.5,2.0,230001.0,23000101.0,413 ,2220.4829290576704
20180329,950.95,15.0,14214.2,3.0,230001.0,23000104.0,343 ,2220.4829290576704
20180329,3936.06,133.0,524524.0,8.0,310901.0,31090101.0,901 ,2220.4829290576704
20180329,1808.19,56.0,101501.4,2.0,240001.0,24000103.0,506 ,2220.4829290576704
20180329,999.0,1152.0,1147146.0,8.0,240001.0,24000101.0,534 ,2220.4829290576704
20180329,1461.46,50.0,73073.0,2.0,380201.0,38020102.0,780 ,2220.4829290576704
20180329,1558.44,130.0,202597.2,2.0,210009.0,21000903.0,612 ,2220.4829290576704
20180329,2237.76,660.0,1473525.0,9.0,110008.0,11000803.0,058 ,2220.4829290576704
20180329,1601.6,2500.0,3999096.9,17.0,311201.0,31120103.0,472 ,2220.4829290576704
20180329,1878.12,104.0,195195.0,2.0,230003.0,23000302.0,910 ,2220.4829290576704
20180329,2517.48,160.0,402397.2,1.0,250003.0,25000301.0,465 ,2220.4829290576704
20180329,380.38,232.0,86913.0,2.0,220001.0,22000104.0,670 ,2220.4829290576704
20180329,4184.18,6668.0,27862759.35,61.0,110001.0,11000104.0,790 ,2220.4829290576704
20180329,1118.88,80.0,90090.0,1.0,240001.0,24000101.0,527 ,2220.4829290576704
20180329,980.98,298.0,290509.2,5.0,220001.0,22000106.0,718 ,2220.4829290576704
20180329,1231.23,328.0,401598.0,3.0,110008.0,11000802.0,407 ,2220.4829290576704
20180329,2452.45,80.0,195724.08,1.0,250001.0,25000101.0,138 ,2220.4829290576704
20180329,2752.75,108.0,296703.0,1.0,230001.0,23000103.0,413 ,2220.4829290576704
20180329,5974.02,10.0,59740.2,2.0,340101.0,34010101.0,135 ,2220.4829290576704
20180329,7007.0,4.0,27972.0,1.0,340101.0,34010102.0,901 ,2220.4829290576704
20180329,2082.08,104.0,215584.2,1.0,350101.0,35010101.0,668 ,2220.4829290576704
20180329,829.17,24.0,19980.0,1.0,370101.0,37010103.0,790 ,2220.4829290576704
20180329,2057.94,156.0,321678.0,2.0,110001.0,11000102.0,413 ,2220.4829290576704
20180329,2207.79,1793.0,3973469.5,19.0,311201.0,31120101.0,472 ,2220.4829290576704
20180329,1248.75,88.0,109890.0,1.0,310101.0,31010102.0,456 ,2220.4829290576704
20180329,1448.55,143.0,207267.06,1.0,370101.0,37010103.0,379 ,2220.4829290576704
20180329,1951.95,32.0,62337.6,1.0,350101.0,35010101.0,500 ,2220.4829290576704
20180329,2242.24,240.0,538538.0,6.0,310901.0,31090101.0,668 ,2220.4829290576704
20180329,3786.21,8.0,30289.68,1.0,350301.0,35030101.0,138 ,2220.4829290576704
20180329,450.45,70.0,31531.5,2.0,350402.0,35040201.0,580 ,2220.4829290576704
20180329,2702.7,13788.0,37159003.8,69.0,110001.0,11000104.0,487 ,2220.4829290576704
20180329,4014.01,1410.0,5656150.5,15.0,110008.0,11000801.0,790 ,2220.4829290576704
20180329,2022.02,400.0,810810.0,2.0,110001.0,11000104.0,461 ,2220.4829290576704
20180329,2747.25,188.0,516483.0,6.0,310401.0,31040105.0,312 ,2220.4829290576704
20180329,1278.72,80.0,101898.0,1.0,310101.0,31010102.0,467 ,2220.4829290576704
20180329,3963.96,20.0,79100.82,1.0,310101.0,31010102.0,138 ,2220.4829290576704
20180329,679.32,120.0,81081.0,1.0,240001.0,24000102.0,537 ,2220.4829290576704
20180329,2442.44,48.0,117117.0,4.0,240004.0,24000403.0,110 ,2220.4829290576704
20180329,1108.89,200.0,222722.5,2.0,330101.0,33010101.0,365 ,2220.4829290576704
20180329,5335.33,24.0,128128.0,3.0,330101.0,33010102.0,138 ,2220.4829290576704
20180329,2092.09,544.0,1135713.15,7.0,330101.0,33010102.0,668 ,2220.4829290576704
20180329,2517.48,940.0,2373371.0,18.0,110008.0,11000801.0,535 ,2220.4829290576704
20180329,1631.63,363.0,589999.41,13.0,210009.0,21000901.0,902 ,2220.4829290576704
20180329,2212.21,360.0,793705.5,5.0,250003.0,25000301.0,520 ,2220.4829290576704
20180329,499.5,116.0,58058.0,1.0,110008.0,11000801.0,910 ,2220.4829290576704
20180329,1648.35,1280.0,2107490.4,8.0,110001.0,11000103.0,471 ,2220.4829290576704
20180329,4095.9,144.0,589625.784,6.0,210009.0,21000902.0,901 ,2220.4829290576704
20180329,2202.2,248.0,546145.6,2.0,240004.0,24000403.0,503 ,2220.4829290576704
20180329,2302.3,67.0,154354.2,3.0,380303.0,38030302.0,650 ,2220.4829290576704
20180329,1398.6,408.0,570628.8,2.0,110001.0,11000105.0,446 ,2220.4829290576704
20180329,1238.76,624.0,774273.5,3.0,110001.0,11000103.0,482 ,2220.4829290576704
20180329,2217.78,2320.0,5138256.6,18.0,110001.0,11000105.0,467 ,2220.4829290576704
20180329,1418.58,950.0,1352351.0,10.0,230003.0,23000301.0,411 ,2220.4829290576704
20180329,1421.42,84.0,119219.1,2.0,250001.0,25000101.0,301 ,2220.4829290576704
20180329,1848.15,1548.0,2867429.7,15.0,110001.0,11000103.0,465 ,2220.4829290576704
20180329,1801.8,56.0,100699.2,1.0,210009.0,21000903.0,704 ,2220.4829290576704
20180329,1931.93,380.0,734364.9,2.0,110001.0,11000102.0,365 ,2220.4829290576704
20180329,900.9,20.0,18018.0,1.0,250001.0,25000101.0,312 ,2220.4829290576704
20180329,2497.5,40.0,99900.0,1.0,220001.0,22000101.0,380 ,2220.4829290576704
20180329,759.24,156.0,118678.56,2.0,210009.0,21000902.0,667 ,2220.4829290576704
20180329,3413.41,180.0,614864.25,5.0,310401.0,31040101.0,901 ,2220.4829290576704
20180329,4015.98,242.0,974813.84,13.0,240004.0,24000401.0,138 ,2220.4829290576704
20180329,919.08,88.0,81281.2,3.0,371501.0,37150101.0,730 ,2220.4829290576704
20180329,2167.83,30.0,64935.0,2.0,340101.0,34010102.0,901 ,2220.4829290576704
20180329,300.3,8.0,2397.6,1.0,240001.0,24000101.0,536 ,2220.4829290576704
20180329,1121.12,80.0,89710.2,2.0,240001.0,24000101.0,503 ,2220.4829290576704
20180329,3453.45,8.0,27607.58,1.0,320101.0,32010102.0,901 ,2220.4829290576704
20180329,2517.48,348.0,876775.9,3.0,110001.0,11000103.0,461 ,2220.4829290576704
20180329,2657.34,513.0,1366665.3,5.0,110001.0,11000105.0,780 ,2220.4829290576704
20180329,1748.25,320.0,559440.0,8.0,250003.0,25000301.0,668 ,2220.4829290576704
20180329,1798.2,76.0,136663.2,1.0,330101.0,33010101.0,361 ,2220.4829290576704
20180329,2042.04,524.0,1067366.3,6.0,240004.0,24000401.0,520 ,2220.4829290576704
20180329,2292.29,508.0,1163835.0,5.0,250001.0,25000102.0,668 ,2220.4829290576704
20180329,780.78,205.0,159840.0,2.0,230003.0,23000303.0,901 ,2220.4829290576704
20180329,1001.0,620.0,620878.5,6.0,230003.0,23000303.0,401 ,2220.4829290576704
20180329,2472.47,1492.0,3686909.4,9.0,110001.0,11000104.0,467 ,2220.4829290576704
20180329,2452.45,120.0,293706.0,3.0,380201.0,38020102.0,666 ,2220.4829290576704
20180329,1961.96,100.0,196196.0,2.0,340101.0,34010101.0,472 ,2220.4829290576704
20180329,860.86,344.0,296796.5,6.0,220001.0,22000104.0,718 ,2220.4829290576704
20180329,4775.22,180.0,861260.4,8.0,240004.0,24000401.0,138 ,2220.4829290576704
20180329,2327.67,644.0,1499099.4,12.0,350101.0,35010101.0,561 ,2220.4829290576704
20180329,899.1,64.0,57542.4,1.0,230001.0,23000101.0,445 ,2220.4829290576704
20180329,1408.59,82.0,115384.5,2.0,320201.0,32020102.0,138 ,2220.4829290576704
20180329,1378.62,120.0,165165.0,1.0,230001.0,23000103.0,405 ,2220.4829290576704
20180329,1128.87,271.0,306015.71,9.0,210009.0,21000902.0,650 ,2220.4829290576704
20180329,2462.46,128.0,314685.0,4.0,380201.0,38020102.0,600 ,2220.4829290576704
20180329,1751.75,152.0,266266.0,2.0,220001.0,22000101.0,718 ,2220.4829290576704
20180329,5825.82,3.0,17442.54,1.0,350101.0,35010101.0,138 ,2220.4829290576704
20180329,1498.5,76.0,113886.0,1.0,220001.0,22000105.0,702 ,2220.4829290576704
20180329,5405.4,5.0,27027.0,1.0,320301.0,32030101.0,790 ,2220.4829290576704
20180329,2082.08,72.0,149250.6,1.0,110001.0,11000104.0,482 ,2220.4829290576704
20180329,880.88,240.0,209790.0,3.0,220001.0,22000104.0,717 ,2220.4829290576704
20180329,1841.84,732.0,1352150.8,6.0,110001.0,11000103.0,446 ,2220.4829290576704
20180329,5005.0,12.0,59940.0,1.0,230001.0,23000101.0,314 ,2220.4829290576704
20180329,2062.06,1352.0,2783413.8,19.0,240004.0,24000403.0,520 ,2220.4829290576704
20180329,2492.49,252.0,625973.4,2.0,110001.0,11000104.0,464 ,2220.4829290576704
20180329,1548.45,371.0,573585.84,5.0,370101.0,37010103.0,375 ,2220.4829290576704
20180329,1601.6,644.0,1031030.0,3.0,110001.0,11000102.0,412 ,2220.4829290576704
20180329,18751.23,12.0,225495.27,1.0,380101.0,38010102.0,138 ,2220.4829290576704
20180329,5414.58,78.0,422077.5,6.0,210009.0,21000903.0,138 ,2220.4829290576704
20180329,1151.15,336.0,387112.5,4.0,220001.0,22000103.0,702 ,2220.4829290576704
20180329,2697.3,1670.0,4504500.0,23.0,110001.0,11000101.0,530 ,2220.4829290576704
20180329,2497.5,52.0,129870.0,1.0,320301.0,32030101.0,320 ,2220.4829290576704
20180329,5324.67,3.0,16016.0,1.0,380101.0,38010102.0,630 ,2220.4829290576704
20180329,1838.16,100.0,183816.0,2.0,210009.0,21000902.0,700 ,2220.4829290576704
20180329,2382.38,136.0,323323.0,1.0,110001.0,11000104.0,476 ,2220.4829290576704
20180329,2357.64,305.0,720720.0,2.0,230001.0,23000101.0,668 ,2220.4829290576704
20180329,1801.8,15.0,26973.0,1.0,370101.0,37010102.0,791 ,2220.4829290576704
20180329,1301.3,400.0,519480.0,2.0,110008.0,11000801.0,412 ,2220.4829290576704
20180329,1058.94,156.0,165334.5,2.0,110008.0,11000803.0,021 ,2220.4829290576704
20180329,2507.49,120.0,301388.31,5.0,330101.0,33010101.0,138 ,2220.4829290576704
20180329,3196.8,30.0,95904.0,1.0,230001.0,23000104.0,905 ,2220.4829290576704
20180329,2002.0,112.0,224224.0,1.0,110001.0,11000104.0,469 ,2220.4829290576704
20180329,1248.75,16.0,19980.0,1.0,230001.0,23000103.0,320 ,2220.4829290576704
20180329,2997.0,40.0,119880.0,1.0,230001.0,23000103.0,520 ,2220.4829290576704
20180329,1718.28,574.0,987736.75,8.0,230001.0,23000103.0,411 ,2220.4829290576704
20180329,2652.65,25.0,66216.15,3.0,320201.0,32020102.0,138 ,2220.4829290576704
20180329,1991.99,772.0,1540038.5,4.0,320201.0,32020102.0,901 ,2220.4829290576704
20180329,879.12,160.0,140140.0,1.0,240001.0,24000101.0,906 ,2220.4829290576704
20180329,4335.66,143.0,619875.504,7.0,250003.0,25000302.0,138 ,2220.4829290576704
20180329,5555.55,28.0,155244.6,3.0,310401.0,31040101.0,901 ,2220.4829290576704
20180329,1401.4,102.0,142942.8,2.0,230003.0,23000303.0,122 ,2220.4829290576704
20180329,2082.08,516.0,1073432.36,9.0,250003.0,25000301.0,467 ,2220.4829290576704
20180329,1591.59,276.0,439338.9,4.0,310101.0,31010101.0,441 ,2220.4829290576704
20180329,1621.62,180.0,291308.4,2.0,311201.0,31120101.0,477 ,2220.4829290576704
20180329,2452.45,487.0,1195944.75,7.0,330101.0,33010101.0,668 ,2220.4829290576704
20180329,1188.81,144.0,171828.0,6.0,380303.0,38030302.0,641 ,2220.4829290576704
20180329,1018.98,116.0,118781.1,1.0,330101.0,33010101.0,363 ,2220.4829290576704
20180329,650.65,24.0,15584.4,1.0,360301.0,36030102.0,546 ,2220.4829290576704
20180329,1001.0,152.0,152152.0,1.0,220001.0,22000101.0,717 ,2220.4829290576704
20180329,1348.65,88.0,118618.5,2.0,230003.0,23000302.0,420 ,2220.4829290576704
20180329,3796.2,10.0,37962.0,1.0,250003.0,25000302.0,901 ,2220.4829290576704
20180329,4104.1,20.0,82082.0,2.0,330201.0,33020101.0,901 ,2220.4829290576704
20180329,1278.72,320.0,410410.0,3.0,230003.0,23000301.0,407 ,2220.4829290576704
20180329,1268.73,196.0,248648.4,2.0,310101.0,31010102.0,449 ,2220.4829290576704
20180329,1678.32,144.0,241258.5,3.0,311201.0,31120101.0,471 ,2220.4829290576704
20180329,2752.75,24.0,66066.0,1.0,320301.0,32030101.0,536 ,2220.4829290576704
20180329,7887.88,12.0,94405.5,1.0,310401.0,31040101.0,449 ,2220.4829290576704
20180329,1611.61,140.0,225774.0,2.0,220001.0,22000105.0,903 ,2220.4829290576704
20180329,750.75,160.0,120079.8,2.0,210009.0,21000901.0,668 ,2220.4829290576704
20180329,2502.5,40.0,99900.0,1.0,310101.0,31010102.0,445 ,2220.4829290576704
20180329,1051.05,24.0,25174.8,1.0,350402.0,35040201.0,515 ,2220.4829290576704
20180329,1248.75,20.0,24975.0,1.0,230001.0,23000103.0,520 ,2220.4829290576704
20180329,2777.22,3920.0,10882107.0,56.0,110001.0,11000105.0,535 ,2220.4829290576704
20180329,700.7,200.0,140140.0,2.0,110008.0,11000802.0,157 ,2220.4829290576704
20180329,1431.43,656.0,934314.75,7.0,230003.0,23000303.0,411 ,2220.4829290576704
20180329,4695.3,30.0,141141.0,2.0,330201.0,33020101.0,901 ,2220.4829290576704
20180329,1851.85,516.0,953645.4,3.0,110001.0,11000104.0,411 ,2220.4829290576704
20180329,1181.18,160.0,187812.0,1.0,220001.0,22000106.0,717 ,2220.4829290576704
20180329,1098.9,164.0,181018.8,2.0,210001.0,21000101.0,902 ,2220.4829290576704
20180329,1248.75,16.0,19980.0,1.0,310101.0,31010103.0,441 ,2220.4829290576704
20180329,800.8,4.0,3203.2,1.0,240001.0,24000101.0,502 ,2220.4829290576704
20180329,3383.38,245.0,830229.4,4.0,311201.0,31120101.0,790 ,2220.4829290576704
20180329,1501.5,84.0,126126.0,1.0,210009.0,21000903.0,621 ,2220.4829290576704
20180329,1618.38,136.0,220779.0,1.0,310901.0,31090101.0,450 ,2220.4829290576704
20180329,5464.53,1335.0,7293199.5,10.0,110001.0,11000105.0,791 ,2220.4829290576704
20180329,1858.14,1335.0,2485182.7,7.0,110008.0,11000803.0,003 ,2220.4829290576704
20180329,1848.15,164.0,303196.5,2.0,250003.0,25000302.0,320 ,2220.4829290576704
20180329,2212.21,380.0,840840.0,3.0,311201.0,31120101.0,487 ,2220.4829290576704
20180329,1148.85,35.0,40140.1,2.0,380303.0,38030302.0,630 ,2220.4829290576704
20180329,2227.77,2520.0,5607486.9,14.0,110001.0,11000103.0,467 ,2220.4829290576704
20180329,1541.54,504.0,777721.5,5.0,250001.0,25000102.0,306 ,2220.4829290576704
20180329,1048.95,240.0,252252.0,1.0,220001.0,22000105.0,717 ,2220.4829290576704
20180329,699.3,180.0,125874.0,1.0,110008.0,11000803.0,007 ,2220.4829290576704
20180329,1358.64,696.0,950749.8,5.0,110001.0,11000103.0,487 ,2220.4829290576704
20180329,9679.67,3.0,29039.01,1.0,350101.0,35010101.0,138 ,2220.4829290576704
20180329,7022.97,10.0,70229.7,1.0,250001.0,25000102.0,790 ,2220.4829290576704
20180329,950.95,40.0,38038.0,1.0,310901.0,31090101.0,906 ,2220.4829290576704
20180329,2817.18,2020.0,5682312.0,19.0,110001.0,11000102.0,535 ,2220.4829290576704
20180329,1868.13,60.0,111888.0,2.0,371501.0,37150102.0,730 ,2220.4829290576704
20180329,2297.7,230.0,530530.0,2.0,320301.0,32030101.0,410 ,2220.4829290576704
20180329,1578.42,68.0,106992.9,1.0,220001.0,22000106.0,702 ,2220.4829290576704
20180329,5645.64,50.0,281718.0,2.0,250003.0,25000301.0,790 ,2220.4829290576704
20180329,5034.96,50.0,251748.0,3.0,250003.0,25000301.0,535 ,2220.4829290576704
20180329,2462.46,110.0,270828.9,5.0,210009.0,21000901.0,910 ,2220.4829290576704
20180329,11151.14,7.0,78078.0,3.0,250003.0,25000302.0,429 ,2220.4829290576704
20180329,2502.5,120.0,300300.0,1.0,230003.0,23000302.0,905 ,2220.4829290576704
20180329,1861.86,494.0,920619.7,6.0,250003.0,25000302.0,901 ,2220.4829290576704
20180329,5734.26,70.0,401300.298,3.0,250003.0,25000302.0,138 ,2220.4829290576704
20180329,2062.06,552.0,1139938.8,4.0,110001.0,11000101.0,412 ,2220.4829290576704
