datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20180407,8671.32,10.0,86758.155,2.0,380201.0,38020101.0,138 ,2729.345451242764
20180407,2782.78,3600.0,10009980.0,12.0,110001.0,11000103.0,520 ,2729.345451242764
20180407,2597.4,500.0,1298700.0,7.0,380303.0,38030302.0,714 ,2729.345451242764
20180407,3993.99,10.0,39981.942,1.0,380303.0,38030302.0,901 ,2729.345451242764
20180407,3186.81,115.0,366772.86,2.0,330101.0,33010101.0,901 ,2729.345451242764
20180407,2747.25,2850.0,7833826.0,37.0,240001.0,24000103.0,520 ,2729.345451242764
20180407,3203.2,5.0,16016.0,1.0,310901.0,31090101.0,901 ,2729.345451242764
20180407,2337.66,100.0,233766.0,1.0,220001.0,22000103.0,520 ,2729.345451242764
20180407,2297.7,2205.0,5057737.2,21.0,210001.0,21000101.0,714 ,2729.345451242764
20180407,3003.0,500.0,1498500.0,13.0,310401.0,31040101.0,714 ,2729.345451242764
20180407,2992.99,65.0,194055.75,3.0,310401.0,31040101.0,901 ,2729.345451242764
20180407,2997.0,400.0,1198800.0,9.0,310901.0,31090101.0,714 ,2729.345451242764
20180407,3003.0,5.0,14985.0,1.0,320301.0,32030101.0,456 ,2729.345451242764
20180407,2787.21,35.0,97747.65,2.0,320201.0,32020102.0,138 ,2729.345451242764
20180407,3303.3,20.0,65934.0,1.0,210009.0,21000901.0,910 ,2729.345451242764
20180407,2997.0,200.0,599400.0,5.0,310101.0,31010103.0,714 ,2729.345451242764
20180407,3003.0,750.0,2252250.0,22.0,230003.0,23000302.0,980 ,2729.345451242764
20180407,2852.85,1200.0,3416580.0,13.0,240001.0,24000103.0,714 ,2729.345451242764
20180407,3383.38,600.0,2025972.0,2.0,250001.0,25000101.0,573 ,2729.345451242764
20180407,2997.0,600.0,1801800.0,13.0,230001.0,23000103.0,714 ,2729.345451242764
20180407,2802.8,150.0,420420.0,2.0,110008.0,11000801.0,516 ,2729.345451242764
20180407,2297.7,300.0,689310.0,3.0,210009.0,21000902.0,520 ,2729.345451242764
20180407,3003.0,1575.0,4737232.5,19.0,110008.0,11000801.0,714 ,2729.345451242764
20180407,2997.0,20.0,59940.0,1.0,220001.0,22000104.0,714 ,2729.345451242764
20180407,2287.71,5244.0,11986002.0,33.0,220001.0,22000101.0,714 ,2729.345451242764
20180407,2337.66,500.0,1168830.0,3.0,210009.0,21000902.0,714 ,2729.345451242764
20180407,3423.42,55.0,188322.134,6.0,350301.0,35030101.0,138 ,2729.345451242764
20180407,2447.55,2484.0,6085908.0,20.0,220001.0,22000104.0,714 ,2729.345451242764
20180407,2197.8,600.0,1320678.0,6.0,210001.0,21000101.0,516 ,2729.345451242764
20180407,2737.26,3000.0,8211780.0,10.0,110001.0,11000104.0,520 ,2729.345451242764
20180407,2502.5,1000.0,2497500.0,4.0,110001.0,11000104.0,369 ,2729.345451242764
20180407,2402.4,1800.0,4330326.0,18.0,210009.0,21000903.0,516 ,2729.345451242764
20180407,3003.0,1375.0,4129125.0,22.0,311201.0,31120106.0,714 ,2729.345451242764
20180407,3113.11,52.0,161438.4,2.0,210001.0,21000103.0,714 ,2729.345451242764
20180407,3273.27,15.0,48951.0,2.0,340101.0,34010101.0,135 ,2729.345451242764
20180407,2452.45,700.0,1716282.0,7.0,240004.0,24000402.0,520 ,2729.345451242764
20180407,2802.8,250.0,699300.0,2.0,250003.0,25000301.0,520 ,2729.345451242764
20180407,2697.3,500.0,1348650.0,17.0,380401.0,38040101.0,520 ,2729.345451242764
20180407,3436.56,200.0,689388.7,2.0,250001.0,25000101.0,320 ,2729.345451242764
20180407,2882.88,300.0,863136.0,3.0,330101.0,33010101.0,520 ,2729.345451242764
20180407,2697.3,175.0,472027.5,5.0,311201.0,31120101.0,516 ,2729.345451242764
20180407,2722.72,1000.0,2722275.0,4.0,110001.0,11000101.0,525 ,2729.345451242764
20180407,2747.25,1900.0,5232727.5,15.0,240004.0,24000401.0,520 ,2729.345451242764
20180407,2257.74,600.0,1351647.0,4.0,210001.0,21000102.0,516 ,2729.345451242764
20180407,2997.0,10.0,29970.0,1.0,240004.0,24000403.0,415 ,2729.345451242764
20180407,2902.9,300.0,870870.0,7.0,110008.0,11000803.0,058 ,2729.345451242764
20180407,2927.07,6455.0,18892588.5,30.0,110001.0,11000104.0,714 ,2729.345451242764
20180407,2952.95,3840.0,11301187.5,27.0,110001.0,11000102.0,714 ,2729.345451242764
20180407,2722.72,600.0,1636635.0,3.0,110001.0,11000102.0,516 ,2729.345451242764
