datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20170622,1531.53,16397.0,25000074.9,36.0,311201.0,31120103.0,476 ,1480.0716922313825
20170622,1461.46,7546.0,11006782.2,23.0,230003.0,23000302.0,585 ,1480.0716922313825
20170622,1208.79,7793.0,9388801.8,25.0,330101.0,33010102.0,360 ,1480.0716922313825
20170622,1758.24,132.0,232232.0,4.0,380303.0,38030301.0,636 ,1480.0716922313825
20170622,769.23,1564.0,1202696.1,4.0,110001.0,11000104.0,637 ,1480.0716922313825
20170622,2002.0,3504.0,7019173.8,13.0,240004.0,24000402.0,506 ,1480.0716922313825
20170622,12487.5,80.0,1001000.0,1.0,340101.0,34010102.0,901 ,1480.0716922313825
20170622,1081.08,4631.0,4992988.0,17.0,380201.0,38020102.0,641 ,1480.0716922313825
20170622,1341.34,3924.0,5237856.9,13.0,230001.0,23000103.0,323 ,1480.0716922313825
20170622,1481.48,1570.0,2334332.0,6.0,230003.0,23000303.0,320 ,1480.0716922313825
20170622,1341.34,13514.0,18107973.9,33.0,220001.0,22000104.0,757 ,1480.0716922313825
20170622,1481.48,3487.0,5169924.9,13.0,240004.0,24000402.0,585 ,1480.0716922313825
20170622,2277.72,1509.0,3440437.0,5.0,110001.0,11000103.0,637 ,1480.0716922313825
20170622,4954.95,405.0,2001996.0,3.0,110001.0,11000103.0,365 ,1480.0716922313825
20170622,1671.67,10591.0,17637045.3,34.0,240004.0,24000402.0,520 ,1480.0716922313825
20170622,3163.16,485.0,1536234.7,4.0,220001.0,22000103.0,769 ,1480.0716922313825
20170622,1908.09,342.0,655154.5,7.0,380303.0,38030301.0,645 ,1480.0716922313825
20170622,1601.6,3755.0,6000995.0,13.0,360301.0,36030102.0,670 ,1480.0716922313825
20170622,1761.76,21794.0,38322139.5,55.0,311201.0,31120101.0,365 ,1480.0716922313825
20170622,2657.34,470.0,1250248.5,4.0,220001.0,22000101.0,717 ,1480.0716922313825
20170622,1221.22,435.0,531230.7,1.0,380101.0,38010102.0,641 ,1480.0716922313825
20170622,2277.72,365.0,831367.8,3.0,210001.0,21000101.0,617 ,1480.0716922313825
20170622,1611.61,11832.0,19028909.9,30.0,210009.0,21000902.0,600 ,1480.0716922313825
20170622,2172.17,180.0,390708.9,5.0,250001.0,25000102.0,660 ,1480.0716922313825
20170622,1318.68,2210.0,2915812.9,9.0,320201.0,32020101.0,220 ,1480.0716922313825
20170622,1648.35,1403.0,2318316.0,6.0,311201.0,31120103.0,471 ,1480.0716922313825
20170622,1298.7,6446.0,8345945.7,15.0,210009.0,21000902.0,626 ,1480.0716922313825
20170622,1541.54,5505.0,8460331.2,12.0,110008.0,11000801.0,585 ,1480.0716922313825
20170622,1521.52,17546.0,26701172.1,43.0,311201.0,31120101.0,365 ,1480.0716922313825
20170622,1361.36,3402.0,4622117.5,17.0,380201.0,38020102.0,585 ,1480.0716922313825
20170622,1461.46,235.0,343156.5,2.0,210009.0,21000903.0,627 ,1480.0716922313825
20170622,2297.7,650.0,1496302.2,3.0,220001.0,22000104.0,636 ,1480.0716922313825
20170622,1438.56,3464.0,4981613.4,13.0,240001.0,24000102.0,502 ,1480.0716922313825
20170622,1281.28,2625.0,3363360.0,8.0,110001.0,11000101.0,637 ,1480.0716922313825
20170622,1738.26,3838.0,6681675.0,12.0,250003.0,25000302.0,305 ,1480.0716922313825
20170622,1441.44,4429.0,6350643.0,8.0,230003.0,23000303.0,660 ,1480.0716922313825
20170622,1418.58,9277.0,13194581.4,29.0,110008.0,11000801.0,970 ,1480.0716922313825
20170622,649.35,7174.0,4689184.5,25.0,240001.0,24000101.0,517 ,1480.0716922313825
20170622,1588.41,6058.0,9643347.0,27.0,360301.0,36030101.0,545 ,1480.0716922313825
20170622,1591.59,6273.0,9951538.5,17.0,210009.0,21000903.0,990 ,1480.0716922313825
20170622,1218.78,7181.0,8775116.1,21.0,330101.0,33010101.0,320 ,1480.0716922313825
20170622,1651.65,4622.0,7624967.4,13.0,310901.0,31090101.0,903 ,1480.0716922313825
20170622,1661.66,2462.0,4075520.4,9.0,330101.0,33010101.0,361 ,1480.0716922313825
20170622,1278.72,3284.0,4214481.3,12.0,310901.0,31090101.0,360 ,1480.0716922313825
20170622,1398.6,3831.0,5387582.2,17.0,310901.0,31090101.0,350 ,1480.0716922313825
20170622,1361.36,4255.0,5799894.3,17.0,380303.0,38030302.0,641 ,1480.0716922313825
20170622,1561.56,3521.0,5482977.5,11.0,380401.0,38040101.0,660 ,1480.0716922313825
20170622,1651.65,3735.0,6172920.9,11.0,330101.0,33010101.0,320 ,1480.0716922313825
20170622,1248.75,2095.0,2615382.0,10.0,320201.0,32020102.0,220 ,1480.0716922313825
20170622,1111.11,885.0,980778.24,1.0,320201.0,32020102.0,138 ,1480.0716922313825
20170622,1158.84,4256.0,4938057.0,2.0,380303.0,38030302.0,641 ,1480.0716922313825
20170622,3086.91,525.0,1621377.0,6.0,110001.0,11000102.0,637 ,1480.0716922313825
20170622,1851.85,145.0,267532.2,3.0,380401.0,38040102.0,638 ,1480.0716922313825
20170622,1678.32,3087.0,5173821.0,12.0,310101.0,31010102.0,320 ,1480.0716922313825
20170622,1118.88,7029.0,7867624.5,15.0,230001.0,23000104.0,585 ,1480.0716922313825
20170622,1098.9,2832.0,3114611.5,8.0,230003.0,23000303.0,340 ,1480.0716922313825
20170622,2742.74,1435.0,3921075.0,15.0,110001.0,11000102.0,323 ,1480.0716922313825
20170622,1298.7,182911.0,237181844.9,190.0,110001.0,11000101.0,369 ,1480.0716922313825
20170622,1428.57,3154.0,4512982.5,13.0,310401.0,31040101.0,320 ,1480.0716922313825
20170622,1458.54,32243.0,47159393.4,87.0,311201.0,31120101.0,369 ,1480.0716922313825
20170622,1301.3,5394.0,6995497.5,15.0,240004.0,24000402.0,520 ,1480.0716922313825
20170622,1298.7,8426.0,10980108.9,22.0,350101.0,35010101.0,597 ,1480.0716922313825
20170622,2157.84,650.0,1405404.0,3.0,110001.0,11000103.0,545 ,1480.0716922313825
20170622,1301.3,12351.0,16094689.2,30.0,210001.0,21000101.0,730 ,1480.0716922313825
20170622,1628.37,4249.0,6940934.0,14.0,250001.0,25000102.0,763 ,1480.0716922313825
20170622,1411.41,11310.0,15884399.7,48.0,240001.0,24000101.0,516 ,1480.0716922313825
20170622,1908.09,4493.0,8579070.5,13.0,250001.0,25000102.0,717 ,1480.0716922313825
20170622,1198.8,520.0,624624.0,1.0,220001.0,22000104.0,627 ,1480.0716922313825
20170622,1131.13,6859.0,7756849.1,20.0,340101.0,34010102.0,323 ,1480.0716922313825
20170622,959.04,10279.0,9824665.5,19.0,210009.0,21000901.0,585 ,1480.0716922313825
20170622,1321.32,38895.0,51327720.9,83.0,220001.0,22000101.0,903 ,1480.0716922313825
20170622,1458.54,2668.0,3898497.6,12.0,110008.0,11000803.0,032 ,1480.0716922313825
20170622,1821.82,144719.0,263078415.6,378.0,110001.0,11000103.0,369 ,1480.0716922313825
20170622,1681.68,9630.0,16195887.9,34.0,310101.0,31010101.0,300 ,1480.0716922313825
20170622,1428.57,6987.0,9957132.9,21.0,330201.0,33020102.0,323 ,1480.0716922313825
20170622,1628.37,3185.0,5190804.0,12.0,360301.0,36030103.0,323 ,1480.0716922313825
20170622,2242.24,1970.0,4406589.0,14.0,311201.0,31120103.0,638 ,1480.0716922313825
20170622,1901.9,1460.0,2765232.0,7.0,110001.0,11000101.0,545 ,1480.0716922313825
20170622,1681.68,11208.0,18855236.4,24.0,311201.0,31120101.0,476 ,1480.0716922313825
20170622,1498.5,5580.0,8380710.9,16.0,220001.0,22000106.0,718 ,1480.0716922313825
20170622,1548.45,20266.0,31429898.5,42.0,220001.0,22000101.0,716 ,1480.0716922313825
20170622,1758.24,3121.0,5500494.0,10.0,310101.0,31010101.0,369 ,1480.0716922313825
20170622,499.5,150.0,74925.0,1.0,380303.0,38030301.0,645 ,1480.0716922313825
20170622,1471.47,41959.0,61926064.2,90.0,311201.0,31120103.0,471 ,1480.0716922313825
20170622,2927.07,920.0,2691306.0,7.0,110001.0,11000101.0,545 ,1480.0716922313825
20170622,2497.5,270.0,675675.0,4.0,110001.0,11000101.0,638 ,1480.0716922313825
20170622,1648.35,8653.0,14298886.8,36.0,110001.0,11000105.0,369 ,1480.0716922313825
20170622,1378.62,4114.0,5662957.3,14.0,370101.0,37010102.0,381 ,1480.0716922313825
20170622,1451.45,8531.0,12366754.4,33.0,371501.0,37150101.0,730 ,1480.0716922313825
20170622,1308.69,40342.0,52741731.474,4.0,110001.0,11000101.0,637 ,1480.0716922313825
20170622,5214.78,198.0,1032966.0,3.0,240004.0,24000401.0,527 ,1480.0716922313825
20170622,3183.18,400.0,1271270.0,2.0,110001.0,11000101.0,627 ,1480.0716922313825
20170622,2237.76,810.0,1811686.5,8.0,250001.0,25000101.0,306 ,1480.0716922313825
20170622,1438.56,3783.0,5439434.0,17.0,360301.0,36030101.0,660 ,1480.0716922313825
20170622,2102.1,1395.0,2922174.9,8.0,210009.0,21000903.0,636 ,1480.0716922313825
20170622,1378.62,9256.0,12807694.9,23.0,250001.0,25000101.0,369 ,1480.0716922313825
20170622,1418.58,11946.0,16961444.5,13.0,230003.0,23000303.0,585 ,1480.0716922313825
20170622,1721.72,6553.0,11295884.6,19.0,320301.0,32030101.0,369 ,1480.0716922313825
20170622,1411.41,13608.0,19129351.5,29.0,220001.0,22000101.0,730 ,1480.0716922313825
20170622,4604.6,877.0,4041037.0,9.0,110001.0,11000102.0,365 ,1480.0716922313825
20170622,1701.7,20548.0,34914880.0,49.0,311201.0,31120101.0,585 ,1480.0716922313825
20170622,1568.43,100208.0,157507335.0,356.0,110001.0,11000102.0,369 ,1480.0716922313825
20170622,1521.52,11215.0,16970412.6,29.0,311201.0,31120106.0,369 ,1480.0716922313825
20170622,1391.39,3203.0,4444551.0,11.0,310101.0,31010102.0,330 ,1480.0716922313825
20170622,1731.73,2986.0,5148846.0,6.0,110001.0,11000104.0,365 ,1480.0716922313825
20170622,2977.02,500.0,1487511.0,5.0,311201.0,31120103.0,719 ,1480.0716922313825
20170622,1718.28,10539.0,18152529.3,19.0,110001.0,11000103.0,660 ,1480.0716922313825
20170622,950.95,3417.0,3247449.3,10.0,330201.0,33020102.0,320 ,1480.0716922313825
20170622,1738.26,5525.0,9592897.5,17.0,311201.0,31120101.0,471 ,1480.0716922313825
20170622,3066.93,212.0,649350.0,2.0,380401.0,38040102.0,636 ,1480.0716922313825
20170622,1661.66,1330.0,2205703.5,6.0,220001.0,22000105.0,702 ,1480.0716922313825
20170622,1738.26,7452.0,13010497.5,20.0,110001.0,11000101.0,365 ,1480.0716922313825
20170622,2062.06,6769.0,13908177.9,21.0,311201.0,31120103.0,370 ,1480.0716922313825
20170622,1418.58,6642.0,9439029.6,16.0,210009.0,21000903.0,627 ,1480.0716922313825
20170622,400.4,786.0,314314.0,4.0,380101.0,38010102.0,637 ,1480.0716922313825
20170622,1391.39,6364.0,8860952.1,26.0,371501.0,37150102.0,730 ,1480.0716922313825
20170622,1421.42,7624.0,10804093.3,19.0,210009.0,21000901.0,980 ,1480.0716922313825
20170622,1828.17,6827.0,12468119.4,27.0,110001.0,11000101.0,585 ,1480.0716922313825
20170622,1288.71,15690.0,20246233.5,32.0,210001.0,21000103.0,902 ,1480.0716922313825
20170622,1571.57,4349.0,6815178.0,15.0,240004.0,24000401.0,516 ,1480.0716922313825
20170622,1801.8,8030.0,14442227.8,29.0,240001.0,24000102.0,506 ,1480.0716922313825
20170622,899.1,1832.0,1654344.0,6.0,230001.0,23000103.0,627 ,1480.0716922313825
20170622,2392.39,1180.0,2822175.0,4.0,110001.0,11000101.0,719 ,1480.0716922313825
20170622,1311.31,11303.0,14782968.2,40.0,240001.0,24000101.0,503 ,1480.0716922313825
20170622,1208.79,4020.0,4863558.7,15.0,240001.0,24000102.0,516 ,1480.0716922313825
20170622,1531.53,6446.0,9889379.5,14.0,311201.0,31120106.0,320 ,1480.0716922313825
20170622,1531.53,3635.0,5567061.5,15.0,240001.0,24000103.0,506 ,1480.0716922313825
20170622,1308.69,320.0,419580.0,1.0,320201.0,32020101.0,911 ,1480.0716922313825
20170622,1431.43,2631.0,3766262.5,14.0,360301.0,36030101.0,545 ,1480.0716922313825
20170622,1061.06,6921.0,7333159.5,14.0,220001.0,22000105.0,414 ,1480.0716922313825
20170622,1171.17,20813.0,24438213.8,49.0,210009.0,21000901.0,637 ,1480.0716922313825
20170622,1498.5,7405.0,11097186.1,28.0,240004.0,24000401.0,502 ,1480.0716922313825
20170622,1651.65,3721.0,6155149.0,10.0,230001.0,23000104.0,370 ,1480.0716922313825
20170622,1718.28,17972.0,31006976.0,32.0,110001.0,11000101.0,585 ,1480.0716922313825
20170622,1248.75,7486.0,9378869.5,23.0,350301.0,35030102.0,570 ,1480.0716922313825
20170622,1731.73,4096.0,7106599.5,13.0,380101.0,38010102.0,697 ,1480.0716922313825
20170622,1301.3,4658.0,6027666.3,16.0,210001.0,21000101.0,618 ,1480.0716922313825
20170622,1258.74,7421.0,9379670.3,25.0,320201.0,32020102.0,323 ,1480.0716922313825
20170622,1421.42,4285.0,6078315.6,11.0,330201.0,33020102.0,585 ,1480.0716922313825
20170622,1181.18,10672.0,12661749.1,27.0,210001.0,21000101.0,637 ,1480.0716922313825
20170622,2797.2,960.0,2685312.0,3.0,110001.0,11000103.0,545 ,1480.0716922313825
20170622,1041.04,4829.0,4993501.5,19.0,380201.0,38020102.0,760 ,1480.0716922313825
20170622,1571.57,3412.0,5366228.4,14.0,250003.0,25000301.0,323 ,1480.0716922313825
20170622,1721.72,18062.0,31111857.0,48.0,310101.0,31010102.0,370 ,1480.0716922313825
20170622,1581.58,2630.0,4163332.5,4.0,360301.0,36030103.0,660 ,1480.0716922313825
20170622,1551.55,9884.0,15281603.1,33.0,250003.0,25000302.0,320 ,1480.0716922313825
20170622,1251.25,11162.0,13983970.0,24.0,380101.0,38010101.0,345 ,1480.0716922313825
20170622,1278.72,6786.0,8708900.2,28.0,370401.0,37040101.0,791 ,1480.0716922313825
20170622,1418.58,10672.0,15172012.8,32.0,250001.0,25000101.0,320 ,1480.0716922313825
20170622,1641.64,7038.0,11531219.7,16.0,210009.0,21000903.0,730 ,1480.0716922313825
20170622,2337.66,200.0,466782.75,2.0,320201.0,32020101.0,911 ,1480.0716922313825
20170622,2467.53,380.0,939018.08,6.0,320201.0,32020102.0,138 ,1480.0716922313825
20170622,2012.01,945.0,1901097.0,21.0,380303.0,38030302.0,636 ,1480.0716922313825
20170622,2952.95,685.0,2015982.0,2.0,380401.0,38040101.0,636 ,1480.0716922313825
20170622,2402.4,405.0,971028.0,5.0,380101.0,38010102.0,641 ,1480.0716922313825
20170622,2307.69,101.0,233433.2,3.0,380401.0,38040101.0,636 ,1480.0716922313825
20170622,1711.71,3915.0,6701791.5,17.0,380303.0,38030302.0,636 ,1480.0716922313825
20170622,1978.02,17618.0,34823588.8,69.0,240001.0,24000101.0,520 ,1480.0716922313825
20170622,1461.46,4603.0,6694698.6,15.0,210001.0,21000103.0,637 ,1480.0716922313825
20170622,1221.22,3449.0,4204300.1,10.0,340101.0,34010102.0,330 ,1480.0716922313825
20170622,1471.47,4334.0,6349044.6,19.0,240001.0,24000102.0,660 ,1480.0716922313825
20170622,1648.35,3511.0,5787982.2,10.0,330201.0,33020101.0,361 ,1480.0716922313825
20170622,1348.65,2731.0,3673722.6,11.0,310101.0,31010101.0,361 ,1480.0716922313825
20170622,1321.32,12931.0,17098181.1,34.0,250001.0,25000102.0,637 ,1480.0716922313825
20170622,1778.22,8458.0,15026811.8,36.0,240001.0,24000101.0,502 ,1480.0716922313825
20170622,1498.5,6698.0,10060550.5,14.0,311201.0,31120103.0,365 ,1480.0716922313825
20170622,1601.6,9177.0,14738623.9,29.0,210001.0,21000103.0,641 ,1480.0716922313825
20170622,1711.71,7403.0,12657130.2,14.0,230001.0,23000101.0,314 ,1480.0716922313825
20170622,1581.58,7340.0,11614973.4,30.0,240001.0,24000102.0,506 ,1480.0716922313825
20170622,1601.6,7618.0,12200787.0,19.0,220001.0,22000106.0,730 ,1480.0716922313825
20170622,1501.5,11777.0,17705676.6,35.0,370101.0,37010102.0,791 ,1480.0716922313825
20170622,1791.79,3328.0,5947546.5,15.0,360301.0,36030101.0,323 ,1480.0716922313825
20170622,879.12,5557.0,4907187.9,21.0,240001.0,24000101.0,500 ,1480.0716922313825
20170622,1548.45,140.0,217217.0,1.0,250001.0,25000102.0,369 ,1480.0716922313825
20170622,1308.69,1122.0,1465533.0,7.0,350402.0,35040202.0,576 ,1480.0716922313825
20170622,1301.3,13524.0,17560222.2,36.0,250001.0,25000101.0,636 ,1480.0716922313825
20170622,1461.46,8267.0,12070817.1,29.0,380101.0,38010101.0,641 ,1480.0716922313825
20170622,1291.29,10959.0,14078707.2,32.0,250003.0,25000302.0,300 ,1480.0716922313825
20170622,1408.59,560.0,788287.5,4.0,360301.0,36030103.0,667 ,1480.0716922313825
20170622,1368.63,7589.0,10368820.8,21.0,110008.0,11000801.0,980 ,1480.0716922313825
20170622,2007.99,3918.0,7894887.0,9.0,110001.0,11000101.0,369 ,1480.0716922313825
20170622,1348.65,8257.0,11121510.4,20.0,220001.0,22000103.0,742 ,1480.0716922313825
20170622,1491.49,11389.0,17000982.0,40.0,380303.0,38030301.0,637 ,1480.0716922313825
20170622,2867.13,390.0,1119818.7,9.0,380401.0,38040102.0,676 ,1480.0716922313825
20170622,1961.96,415.0,813186.0,4.0,210009.0,21000903.0,612 ,1480.0716922313825
20170622,1348.65,6987.0,9441149.4,24.0,370401.0,37040101.0,760 ,1480.0716922313825
20170622,1481.48,7975.0,11787500.7,23.0,240004.0,24000402.0,670 ,1480.0716922313825
20170622,1201.2,4188.0,5027967.0,15.0,380201.0,38020102.0,627 ,1480.0716922313825
20170622,1631.63,6706.0,10955644.7,21.0,330201.0,33020101.0,361 ,1480.0716922313825
20170622,930.93,3117.0,2893104.0,15.0,350402.0,35040202.0,585 ,1480.0716922313825
20170622,1161.16,8216.0,9510300.8,16.0,380101.0,38010102.0,621 ,1480.0716922313825
20170622,1451.45,4281.0,6188405.4,15.0,210009.0,21000902.0,742 ,1480.0716922313825
20170623,1108.89,2124.0,2354452.1,10.0,350402.0,35040201.0,580 ,1471.8872027495524
20170623,1358.64,3768.0,5109085.8,16.0,240004.0,24000401.0,502 ,1471.8872027495524
20170623,1401.4,2308.0,3224971.8,10.0,330101.0,33010101.0,369 ,1471.8872027495524
20170623,1158.84,2251.0,2620377.0,11.0,320201.0,32020102.0,220 ,1471.8872027495524
20170623,1178.82,6893.0,8101090.8,24.0,330101.0,33010101.0,320 ,1471.8872027495524
20170623,1188.81,4951.0,5879614.5,12.0,230003.0,23000303.0,340 ,1471.8872027495524
20170623,1521.52,1659.0,2516914.4,6.0,380401.0,38040101.0,636 ,1471.8872027495524
20170623,1218.78,9951.0,12112875.0,27.0,370401.0,37040101.0,791 ,1471.8872027495524
20170623,1011.01,5069.0,5119375.5,14.0,210009.0,21000902.0,742 ,1471.8872027495524
20170623,1441.44,3528.0,5090585.5,18.0,371501.0,37150102.0,730 ,1471.8872027495524
20170623,1308.69,5840.0,7660831.5,26.0,360301.0,36030101.0,545 ,1471.8872027495524
20170623,1078.92,3197.0,3452643.9,11.0,360301.0,36030103.0,526 ,1471.8872027495524
20170623,1618.38,2497.0,4048644.6,10.0,330201.0,33020101.0,361 ,1471.8872027495524
20170623,1248.75,3339.0,4190686.5,12.0,230001.0,23000104.0,340 ,1471.8872027495524
20170623,1461.46,9745.0,14185600.2,34.0,380401.0,38040102.0,660 ,1471.8872027495524
20170623,1248.75,13846.0,17261820.9,35.0,250003.0,25000301.0,585 ,1471.8872027495524
20170623,1111.11,4502.0,4982477.5,17.0,380201.0,38020102.0,637 ,1471.8872027495524
20170623,1198.8,7702.0,9204786.0,33.0,380201.0,38020102.0,760 ,1471.8872027495524
20170623,1521.52,7586.0,11523011.5,22.0,230001.0,23000104.0,369 ,1471.8872027495524
20170623,1441.44,975.0,1407591.0,8.0,360301.0,36030103.0,667 ,1471.8872027495524
20170623,1148.85,6114.0,7026419.4,12.0,380101.0,38010102.0,621 ,1471.8872027495524
20170623,1171.17,145.0,169830.0,3.0,380401.0,38040101.0,660 ,1471.8872027495524
20170623,1528.47,3057.0,4682978.3,9.0,310101.0,31010103.0,306 ,1471.8872027495524
20170623,1748.25,476.0,833833.0,1.0,311201.0,31120101.0,627 ,1471.8872027495524
20170623,1568.43,4405.0,6911404.5,14.0,380101.0,38010102.0,300 ,1471.8872027495524
20170623,1371.37,3536.0,4830664.5,9.0,230003.0,23000302.0,637 ,1471.8872027495524
20170623,1508.49,8321.0,12551935.5,30.0,110008.0,11000801.0,449 ,1471.8872027495524
20170623,1411.41,3697.0,5192002.8,13.0,380303.0,38030302.0,641 ,1471.8872027495524
20170623,2242.24,1855.0,4149646.2,9.0,210001.0,21000101.0,617 ,1471.8872027495524
20170623,1438.56,11894.0,17114068.8,26.0,220001.0,22000105.0,730 ,1471.8872027495524
20170623,7007.0,250.0,1748250.0,5.0,240001.0,24000101.0,800 ,1471.8872027495524
20170623,2267.73,570.0,1293705.0,6.0,230001.0,23000103.0,667 ,1471.8872027495524
20170623,1628.37,714.0,1162161.0,12.0,380303.0,38030301.0,636 ,1471.8872027495524
20170623,1961.96,250.0,489489.0,4.0,210001.0,21000101.0,617 ,1471.8872027495524
20170623,4604.6,50.0,229770.0,1.0,311201.0,31120101.0,800 ,1471.8872027495524
20170623,1358.64,8172.0,11064824.1,22.0,220001.0,22000106.0,711 ,1471.8872027495524
20170623,2427.57,735.0,1789788.0,5.0,230003.0,23000303.0,667 ,1471.8872027495524
20170623,1428.57,3080.0,4405901.5,12.0,380101.0,38010101.0,641 ,1471.8872027495524
20170623,1128.87,2891.0,3260336.4,16.0,330101.0,33010102.0,360 ,1471.8872027495524
20170623,1321.32,6603.0,8672818.5,16.0,250001.0,25000102.0,637 ,1471.8872027495524
20170623,1391.39,5588.0,7775868.1,16.0,380303.0,38030301.0,585 ,1471.8872027495524
20170623,1478.52,6359.0,9398592.0,16.0,210009.0,21000903.0,902 ,1471.8872027495524
20170623,1441.44,3107.0,4466462.0,10.0,210009.0,21000903.0,637 ,1471.8872027495524
20170623,1601.6,11158.0,17889671.8,26.0,210001.0,21000101.0,730 ,1471.8872027495524
20170623,1191.19,1910.0,2266731.0,8.0,380201.0,38020101.0,626 ,1471.8872027495524
20170623,960.96,7952.0,7621013.4,23.0,380101.0,38010102.0,637 ,1471.8872027495524
20170623,1861.86,430.0,797901.3,5.0,380303.0,38030302.0,660 ,1471.8872027495524
20170623,1238.76,21159.0,26125848.0,51.0,210001.0,21000101.0,618 ,1471.8872027495524
20170623,1021.02,468.0,480179.7,1.0,110001.0,11000102.0,323 ,1471.8872027495524
20170623,1171.17,1320.0,1539958.5,4.0,230001.0,23000103.0,627 ,1471.8872027495524
20170623,1231.23,6462.0,7932060.0,17.0,210001.0,21000101.0,636 ,1471.8872027495524
20170623,1518.48,10943.0,16635947.4,28.0,230001.0,23000103.0,585 ,1471.8872027495524
20170623,2172.17,936.0,2025972.0,2.0,210001.0,21000101.0,627 ,1471.8872027495524
20170623,2417.58,575.0,1390889.5,3.0,220001.0,22000105.0,636 ,1471.8872027495524
20170623,1828.17,1170.0,2135362.5,5.0,220001.0,22000105.0,702 ,1471.8872027495524
20170623,1231.23,4579.0,5617576.8,13.0,350301.0,35030102.0,570 ,1471.8872027495524
20170623,1418.58,10384.0,14764320.9,26.0,380101.0,38010101.0,600 ,1471.8872027495524
20170623,1308.69,10734.0,14034720.7,30.0,110008.0,11000801.0,940 ,1471.8872027495524
20170623,2087.91,4388.0,9174165.0,33.0,110001.0,11000102.0,323 ,1471.8872027495524
20170623,1298.7,7231.0,9420570.0,16.0,380101.0,38010101.0,345 ,1471.8872027495524
