datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20170622,1588.41,512.0,813612.8,6.0,250003.0,25000302.0,305 ,1333.0983152162758
20170622,1561.56,720.0,1125173.7,6.0,250003.0,25000302.0,365 ,1333.0983152162758
20170622,969.03,390.0,378221.4,3.0,380201.0,38020101.0,791 ,1333.0983152162758
20170622,779.22,84.0,65034.9,2.0,380201.0,38020101.0,627 ,1333.0983152162758
20170622,379.62,50.0,18981.0,1.0,250001.0,25000101.0,323 ,1333.0983152162758
20170622,1938.06,272.0,525773.7,5.0,240004.0,24000401.0,542 ,1333.0983152162758
20170622,1341.34,144.0,192807.0,3.0,110001.0,11000104.0,480 ,1333.0983152162758
20170622,1158.84,790.0,915814.9,4.0,250003.0,25000301.0,716 ,1333.0983152162758
20170622,1428.57,736.0,1053152.1,8.0,250003.0,25000301.0,636 ,1333.0983152162758
20170622,1161.16,150.0,174325.5,3.0,250001.0,25000101.0,312 ,1333.0983152162758
20170622,2027.97,1488.0,3024021.0,4.0,110001.0,11000104.0,482 ,1333.0983152162758
20170622,1338.66,110.0,147387.24,4.0,240004.0,24000401.0,138 ,1333.0983152162758
20170622,749.25,70.0,52447.5,1.0,110001.0,11000104.0,464 ,1333.0983152162758
20170622,600.6,70.0,42042.0,1.0,250001.0,25000101.0,312 ,1333.0983152162758
20170622,1741.74,104.0,180880.7,1.0,240004.0,24000401.0,502 ,1333.0983152162758
20170622,829.17,290.0,240459.3,1.0,250001.0,25000101.0,560 ,1333.0983152162758
20170622,1508.49,1432.0,2169167.0,9.0,110001.0,11000104.0,220 ,1333.0983152162758
20170622,900.9,110.0,99099.0,1.0,250001.0,25000101.0,373 ,1333.0983152162758
20170622,600.6,1749.0,1055743.2,11.0,210001.0,21000101.0,755 ,1333.0983152162758
20170622,519.48,220.0,114514.4,4.0,240004.0,24000401.0,597 ,1333.0983152162758
20170622,1298.7,4330.0,5646140.5,12.0,250001.0,25000101.0,800 ,1333.0983152162758
20170622,1971.97,20.0,39479.44,1.0,240004.0,24000401.0,138 ,1333.0983152162758
20170622,1471.47,632.0,927426.5,6.0,110001.0,11000104.0,200 ,1333.0983152162758
20170622,1068.93,220.0,236236.0,3.0,240001.0,24000103.0,580 ,1333.0983152162758
20170622,1231.23,130.0,159740.1,1.0,240001.0,24000103.0,520 ,1333.0983152162758
20170622,1361.36,110.0,149949.8,2.0,240001.0,24000103.0,312 ,1333.0983152162758
20170622,1158.84,128.0,148948.8,1.0,250001.0,25000101.0,323 ,1333.0983152162758
20170622,1678.32,2056.0,3440156.4,21.0,250001.0,25000101.0,367 ,1333.0983152162758
20170622,1931.93,100.0,192807.0,3.0,350402.0,35040202.0,580 ,1333.0983152162758
20170622,1021.02,140.0,142857.0,2.0,240001.0,24000103.0,506 ,1333.0983152162758
20170622,2422.42,360.0,873873.0,2.0,210009.0,21000901.0,500 ,1333.0983152162758
20170622,809.19,1960.0,1588410.0,9.0,110001.0,11000101.0,209 ,1333.0983152162758
20170622,1011.01,4550.0,4596898.5,19.0,110001.0,11000101.0,467 ,1333.0983152162758
20170622,1381.38,360.0,497296.8,3.0,250003.0,25000301.0,472 ,1333.0983152162758
20170622,990.99,250.0,247747.5,5.0,220001.0,22000103.0,742 ,1333.0983152162758
20170622,1331.33,890.0,1181580.4,10.0,220001.0,22000103.0,367 ,1333.0983152162758
20170622,789.21,4860.0,3859355.5,27.0,220001.0,22000104.0,760 ,1333.0983152162758
20170622,1038.96,2340.0,2432430.0,13.0,220001.0,22000104.0,800 ,1333.0983152162758
20170622,1721.72,556.0,960059.1,9.0,240004.0,24000401.0,950 ,1333.0983152162758
20170622,690.69,1185.0,820820.0,10.0,220001.0,22000104.0,716 ,1333.0983152162758
20170622,1358.64,916.0,1244443.2,16.0,210001.0,21000101.0,641 ,1333.0983152162758
20170622,980.98,297.0,290790.5,8.0,210001.0,21000101.0,621 ,1333.0983152162758
20170622,1901.9,504.0,958041.0,6.0,210009.0,21000903.0,627 ,1333.0983152162758
20170622,1448.55,518.0,750948.3,5.0,210001.0,21000101.0,636 ,1333.0983152162758
20170622,2032.03,160.0,324675.0,2.0,330201.0,33020101.0,901 ,1333.0983152162758
20170622,1711.71,2256.0,3864861.0,20.0,110001.0,11000104.0,486 ,1333.0983152162758
20170622,1118.88,144.0,160339.5,2.0,110001.0,11000104.0,503 ,1333.0983152162758
20170622,640.64,830.0,527571.9,6.0,250001.0,25000101.0,367 ,1333.0983152162758
20170622,739.26,270.0,200299.5,2.0,110001.0,11000102.0,363 ,1333.0983152162758
20170622,999.0,9630.0,9651642.0,33.0,110001.0,11000102.0,467 ,1333.0983152162758
20170622,1048.95,150.0,157342.5,2.0,110001.0,11000102.0,469 ,1333.0983152162758
20170622,729.27,580.0,423576.0,3.0,110001.0,11000102.0,467 ,1333.0983152162758
20170622,950.95,2460.0,2338659.0,12.0,110001.0,11000102.0,252 ,1333.0983152162758
20170622,589.41,1660.0,975423.6,24.0,240001.0,24000101.0,597 ,1333.0983152162758
20170622,840.84,330.0,277277.0,2.0,230003.0,23000302.0,250 ,1333.0983152162758
20170622,499.5,930.0,464535.0,1.0,110001.0,11000102.0,660 ,1333.0983152162758
20170622,860.86,3600.0,3105102.0,23.0,110001.0,11000102.0,469 ,1333.0983152162758
20170622,1571.57,664.0,1043542.5,11.0,210001.0,21000101.0,617 ,1333.0983152162758
20170622,1811.81,105.0,189810.0,3.0,210001.0,21000101.0,902 ,1333.0983152162758
20170622,549.45,550.0,301301.0,4.0,210001.0,21000101.0,742 ,1333.0983152162758
20170622,1318.68,1980.0,2612810.2,20.0,250001.0,25000101.0,301 ,1333.0983152162758
20170622,560.56,10.0,5605.6,1.0,350101.0,35010101.0,550 ,1333.0983152162758
20170622,459.54,306.0,140840.7,9.0,371501.0,37150101.0,730 ,1333.0983152162758
20170622,3193.19,30.0,95845.75,1.0,320101.0,32010102.0,464 ,1333.0983152162758
20170622,2797.2,250.0,698600.7,3.0,250003.0,25000302.0,699 ,1333.0983152162758
20170622,1248.75,1160.0,1450548.0,14.0,330101.0,33010101.0,363 ,1333.0983152162758
20170622,469.53,32.0,15015.0,2.0,240004.0,24000401.0,597 ,1333.0983152162758
20170622,940.94,232.0,217717.5,3.0,330201.0,33020101.0,367 ,1333.0983152162758
20170622,2762.76,93.0,257280.023,3.0,350301.0,35030101.0,138 ,1333.0983152162758
20170622,2897.1,680.0,1970028.0,2.0,250001.0,25000101.0,699 ,1333.0983152162758
20170622,529.47,180.0,95295.2,2.0,371501.0,37150101.0,740 ,1333.0983152162758
20170622,1881.88,2872.0,5401796.4,48.0,240004.0,24000401.0,525 ,1333.0983152162758
20170622,860.86,130.0,111911.8,1.0,250001.0,25000101.0,561 ,1333.0983152162758
20170622,1581.58,30.0,47297.25,1.0,310401.0,31040101.0,901 ,1333.0983152162758
20170622,850.85,500.0,425873.7,5.0,310401.0,31040101.0,445 ,1333.0983152162758
20170622,1578.42,288.0,454954.5,3.0,311201.0,31120101.0,660 ,1333.0983152162758
20170622,569.43,870.0,497096.6,9.0,350101.0,35010101.0,561 ,1333.0983152162758
20170622,580.58,70.0,40559.4,1.0,320201.0,32020102.0,220 ,1333.0983152162758
20170622,1281.28,30.0,38558.52,1.0,320101.0,32010102.0,464 ,1333.0983152162758
20170622,1278.72,360.0,460738.8,4.0,330101.0,33010101.0,390 ,1333.0983152162758
20170622,1558.44,312.0,485514.0,2.0,330101.0,33010101.0,361 ,1333.0983152162758
20170622,1338.66,10.0,13373.36,1.0,320101.0,32010102.0,138 ,1333.0983152162758
20170622,1071.07,176.0,187911.9,2.0,240004.0,24000401.0,520 ,1333.0983152162758
20170622,999.0,48.0,48248.2,2.0,310101.0,31010103.0,456 ,1333.0983152162758
20170622,1358.64,330.0,448548.1,10.0,330201.0,33020101.0,380 ,1333.0983152162758
20170622,2657.34,546.0,1450949.5,6.0,350301.0,35030101.0,570 ,1333.0983152162758
20170622,2022.02,1920.0,3870126.0,22.0,311201.0,31120101.0,486 ,1333.0983152162758
20170622,719.28,80.0,57657.6,1.0,350101.0,35010101.0,565 ,1333.0983152162758
20170622,2367.63,80.0,190089.9,1.0,330101.0,33010101.0,138 ,1333.0983152162758
20170622,1638.36,80.0,131068.8,1.0,320101.0,32010102.0,138 ,1333.0983152162758
20170622,1408.59,456.0,644944.3,4.0,330101.0,33010101.0,367 ,1333.0983152162758
20170622,849.15,150.0,127372.5,4.0,310401.0,31040101.0,800 ,1333.0983152162758
20170622,1201.2,180.0,216416.2,5.0,370401.0,37040102.0,980 ,1333.0983152162758
20170622,1518.48,30.0,45685.64,2.0,240004.0,24000401.0,138 ,1333.0983152162758
20170622,1971.97,200.0,393705.9,3.0,320201.0,32020101.0,225 ,1333.0983152162758
20170622,1421.42,266.0,376323.3,7.0,210001.0,21000101.0,618 ,1333.0983152162758
20170622,1201.2,315.0,377222.4,7.0,210001.0,21000101.0,660 ,1333.0983152162758
20170622,669.33,240.0,161038.8,4.0,320301.0,32030101.0,232 ,1333.0983152162758
20170622,630.63,200.0,125674.2,4.0,380401.0,38040102.0,666 ,1333.0983152162758
20170622,1121.12,16.0,18018.0,1.0,360301.0,36030101.0,520 ,1333.0983152162758
20170622,1001.0,2990.0,2988808.2,13.0,210009.0,21000903.0,800 ,1333.0983152162758
20170622,849.15,100.0,84915.0,1.0,220001.0,22000103.0,764 ,1333.0983152162758
20170622,1731.73,248.0,428928.5,5.0,240001.0,24000101.0,520 ,1333.0983152162758
20170622,1891.89,2570.0,4853142.0,14.0,220001.0,22000104.0,719 ,1333.0983152162758
20170622,1791.79,4800.0,8584576.0,6.0,220001.0,22000103.0,360 ,1333.0983152162758
20170622,1281.28,40.0,51308.64,2.0,330201.0,33020102.0,636 ,1333.0983152162758
20170622,1618.38,7550.0,12210876.9,71.0,220001.0,22000103.0,760 ,1333.0983152162758
20170622,1748.25,120.0,210710.5,3.0,220001.0,22000104.0,250 ,1333.0983152162758
20170622,829.17,792.0,657256.6,6.0,210009.0,21000901.0,970 ,1333.0983152162758
20170622,800.8,350.0,280280.0,1.0,210009.0,21000903.0,906 ,1333.0983152162758
20170622,1118.88,190.0,212287.5,5.0,230003.0,23000303.0,320 ,1333.0983152162758
20170622,1018.98,160.0,162837.0,2.0,110001.0,11000105.0,269 ,1333.0983152162758
20170622,740.74,420.0,311811.5,4.0,110001.0,11000105.0,255 ,1333.0983152162758
20170622,1151.15,290.0,333366.3,2.0,330201.0,33020102.0,380 ,1333.0983152162758
20170622,1011.01,260.0,262762.5,5.0,220001.0,22000104.0,597 ,1333.0983152162758
20170622,1648.35,88.0,145044.9,2.0,320201.0,32020101.0,220 ,1333.0983152162758
20170622,1858.14,120.0,223423.2,1.0,250003.0,25000301.0,300 ,1333.0983152162758
20170622,1358.64,140.0,190190.0,3.0,220001.0,22000104.0,940 ,1333.0983152162758
20170622,1311.31,2730.0,3584412.0,23.0,220001.0,22000104.0,367 ,1333.0983152162758
20170622,1298.7,420.0,545454.0,2.0,220001.0,22000101.0,800 ,1333.0983152162758
20170622,929.07,848.0,788788.0,17.0,230001.0,23000103.0,445 ,1333.0983152162758
20170622,1251.25,96.0,119880.0,1.0,250001.0,25000102.0,365 ,1333.0983152162758
20170622,650.65,640.0,416416.0,2.0,230001.0,23000103.0,800 ,1333.0983152162758
20170622,1521.52,352.0,536536.0,2.0,360301.0,36030101.0,548 ,1333.0983152162758
20170622,1658.34,110.0,183183.0,3.0,320301.0,32030101.0,469 ,1333.0983152162758
20170622,1251.25,16.0,19980.0,1.0,320201.0,32020101.0,380 ,1333.0983152162758
20170622,389.61,104.0,40359.6,2.0,320301.0,32030101.0,210 ,1333.0983152162758
20170622,769.23,20.0,15415.4,1.0,310101.0,31010101.0,441 ,1333.0983152162758
20170622,1521.52,90.0,136263.6,3.0,320301.0,32030101.0,240 ,1333.0983152162758
20170622,1148.85,240.0,275775.5,4.0,110001.0,11000105.0,482 ,1333.0983152162758
20170622,900.9,3184.0,2873124.0,34.0,110001.0,11000101.0,660 ,1333.0983152162758
20170622,459.54,160.0,73926.0,2.0,380201.0,38020102.0,764 ,1333.0983152162758
20170622,1891.89,10336.0,19469511.0,11.0,110001.0,11000101.0,360 ,1333.0983152162758
20170622,639.36,800.0,514113.6,3.0,240004.0,24000402.0,800 ,1333.0983152162758
20170622,1798.2,1720.0,3090906.0,3.0,220001.0,22000103.0,250 ,1333.0983152162758
20170622,960.96,128.0,123123.0,6.0,230001.0,23000103.0,340 ,1333.0983152162758
20170622,1051.05,253.0,265665.4,2.0,210001.0,21000101.0,627 ,1333.0983152162758
20170622,1051.05,1820.0,1917415.5,11.0,311201.0,31120103.0,467 ,1333.0983152162758
20170622,1561.56,12072.0,18838820.0,90.0,110001.0,11000102.0,363 ,1333.0983152162758
20170622,1228.77,270.0,331831.5,3.0,220001.0,22000104.0,367 ,1333.0983152162758
20170622,1921.92,440.0,841657.5,2.0,110001.0,11000102.0,361 ,1333.0983152162758
20170622,979.02,1980.0,1947946.0,17.0,210001.0,21000101.0,760 ,1333.0983152162758
20170622,1251.25,104.0,130130.0,1.0,250001.0,25000102.0,467 ,1333.0983152162758
20170622,1488.51,1320.0,1966564.6,14.0,250001.0,25000102.0,373 ,1333.0983152162758
20170622,619.38,8.0,4995.0,1.0,250001.0,25000102.0,908 ,1333.0983152162758
20170622,2137.86,528.0,1126072.8,12.0,210009.0,21000902.0,636 ,1333.0983152162758
20170622,810.81,1600.0,1298797.5,7.0,230003.0,23000303.0,800 ,1333.0983152162758
20170622,1178.82,280.0,331168.5,3.0,380201.0,38020102.0,780 ,1333.0983152162758
20170622,1708.29,470.0,805454.65,6.0,380101.0,38010101.0,700 ,1333.0983152162758
20170622,690.69,3531.0,2441056.5,25.0,210001.0,21000101.0,597 ,1333.0983152162758
20170622,490.49,640.0,314485.2,10.0,240001.0,24000102.0,568 ,1333.0983152162758
20170622,419.58,460.0,194194.0,7.0,230001.0,23000101.0,486 ,1333.0983152162758
20170622,449.55,190.0,85914.0,3.0,240001.0,24000102.0,597 ,1333.0983152162758
20170622,199.8,40.0,7992.0,3.0,250001.0,25000102.0,367 ,1333.0983152162758
20170622,499.5,10.0,5005.0,1.0,240004.0,24000401.0,950 ,1333.0983152162758
20170622,1501.5,290.0,433066.5,3.0,250001.0,25000101.0,300 ,1333.0983152162758
20170622,1961.96,184.0,360860.5,4.0,320201.0,32020102.0,220 ,1333.0983152162758
20170622,1491.49,580.0,862461.6,5.0,250003.0,25000302.0,305 ,1333.0983152162758
20170622,1491.49,150.0,223276.5,1.0,320101.0,32010102.0,138 ,1333.0983152162758
20170622,1171.17,50.0,58241.7,3.0,250003.0,25000302.0,373 ,1333.0983152162758
20170622,1361.36,50.0,68181.75,1.0,310401.0,31040101.0,901 ,1333.0983152162758
20170622,1708.29,104.0,178178.0,2.0,311201.0,31120101.0,323 ,1333.0983152162758
20170622,1671.67,464.0,772227.0,7.0,311201.0,31120101.0,340 ,1333.0983152162758
20170622,1571.57,1016.0,1591906.5,15.0,311201.0,31120101.0,638 ,1333.0983152162758
20170622,3316.68,30.0,99450.45,2.0,320101.0,32010102.0,901 ,1333.0983152162758
20170622,399.6,20.0,8008.0,1.0,330201.0,33020101.0,367 ,1333.0983152162758
20170622,629.37,128.0,81081.0,3.0,310101.0,31010103.0,445 ,1333.0983152162758
20170622,1378.62,20.0,27662.31,2.0,330201.0,33020101.0,138 ,1333.0983152162758
20170622,1731.73,1368.0,2366063.7,21.0,240004.0,24000401.0,503 ,1333.0983152162758
20170622,1958.04,144.0,282732.45,2.0,320201.0,32020102.0,138 ,1333.0983152162758
20170622,2627.37,16.0,42077.88,1.0,350402.0,35040201.0,906 ,1333.0983152162758
20170622,2207.79,714.0,1577475.9,8.0,350301.0,35030101.0,579 ,1333.0983152162758
20170622,1398.6,160.0,224224.0,2.0,320201.0,32020102.0,250 ,1333.0983152162758
20170622,1478.52,536.0,795204.0,10.0,310101.0,31010103.0,469 ,1333.0983152162758
20170622,1118.88,60.0,67267.2,3.0,320201.0,32020102.0,138 ,1333.0983152162758
20170622,1181.18,130.0,153052.9,2.0,250001.0,25000101.0,306 ,1333.0983152162758
20170622,1001.0,250.0,249949.8,5.0,240004.0,24000401.0,520 ,1333.0983152162758
20170622,1221.22,30.0,36516.48,2.0,320101.0,32010102.0,901 ,1333.0983152162758
20170623,1081.08,16000.0,17303185.9,38.0,110001.0,11000102.0,800 ,1218.9630963988147
20170623,1261.26,630.0,792806.4,13.0,110001.0,11000102.0,695 ,1218.9630963988147
20170623,620.62,1260.0,787686.9,20.0,210009.0,21000903.0,590 ,1218.9630963988147
20170623,1491.49,310.0,462962.5,4.0,220001.0,22000104.0,367 ,1218.9630963988147
20170623,979.02,1032.0,1013685.3,19.0,230001.0,23000103.0,445 ,1218.9630963988147
20170623,1828.17,161.0,295495.2,3.0,210001.0,21000101.0,902 ,1218.9630963988147
20170623,1218.78,232.0,283783.5,2.0,230001.0,23000103.0,660 ,1218.9630963988147
20170623,1741.74,256.0,443655.9,4.0,210009.0,21000903.0,621 ,1218.9630963988147
20170623,900.9,100.0,90090.0,1.0,230001.0,23000103.0,323 ,1218.9630963988147
20170623,1621.62,32.0,51948.0,1.0,330101.0,33010102.0,367 ,1218.9630963988147
20170623,500.5,2170.0,1086085.0,1.0,110001.0,11000102.0,660 ,1218.9630963988147
20170623,1308.69,336.0,441058.5,7.0,230001.0,23000103.0,482 ,1218.9630963988147
20170623,1478.52,192.0,283483.2,2.0,210009.0,21000903.0,618 ,1218.9630963988147
20170623,1931.93,88.0,169669.5,2.0,311201.0,31120101.0,200 ,1218.9630963988147
20170623,429.57,90.0,39039.0,2.0,230001.0,23000103.0,320 ,1218.9630963988147
20170623,1001.0,320.0,319680.0,1.0,230003.0,23000302.0,320 ,1218.9630963988147
20170623,1461.46,424.0,619479.9,6.0,210009.0,21000903.0,627 ,1218.9630963988147
20170623,1821.82,1008.0,1839838.0,15.0,220001.0,22000106.0,250 ,1218.9630963988147
20170623,1598.4,8.0,12792.78,1.0,330201.0,33020101.0,138 ,1218.9630963988147
20170623,1921.92,392.0,750648.6,3.0,220001.0,22000106.0,702 ,1218.9630963988147
20170623,1301.3,70.0,90909.0,1.0,230003.0,23000302.0,323 ,1218.9630963988147
20170623,1728.27,2192.0,3800797.0,26.0,311201.0,31120101.0,486 ,1218.9630963988147
20170623,929.07,30.0,27972.0,2.0,310101.0,31010102.0,445 ,1218.9630963988147
20170623,1691.69,200.0,337837.5,2.0,311201.0,31120101.0,476 ,1218.9630963988147
20170623,900.9,3330.0,2990506.5,19.0,110001.0,11000102.0,269 ,1218.9630963988147
20170623,1231.23,40.0,49258.209,2.0,310901.0,31090101.0,901 ,1218.9630963988147
20170623,1438.56,610.0,881480.6,7.0,210009.0,21000903.0,627 ,1218.9630963988147
20170623,2487.51,1380.0,3436633.2,5.0,220001.0,22000106.0,668 ,1218.9630963988147
20170623,2757.24,216.0,595595.0,5.0,310101.0,31010102.0,503 ,1218.9630963988147
20170623,890.89,18.0,16016.0,2.0,310101.0,31010102.0,445 ,1218.9630963988147
20170623,399.6,100.0,40040.0,1.0,220001.0,22000106.0,769 ,1218.9630963988147
20170623,740.74,210.0,154645.2,3.0,220001.0,22000106.0,716 ,1218.9630963988147
20170623,1291.29,1448.0,1875373.5,27.0,230001.0,23000103.0,445 ,1218.9630963988147
20170623,660.66,760.0,499999.5,6.0,210009.0,21000903.0,755 ,1218.9630963988147
20170623,1711.71,672.0,1148046.9,11.0,210001.0,21000101.0,618 ,1218.9630963988147
20170623,1148.85,340.0,391108.5,6.0,220001.0,22000104.0,597 ,1218.9630963988147
20170623,2122.12,248.0,526473.0,1.0,370101.0,37010103.0,770 ,1218.9630963988147
20170623,830.83,210.0,173673.5,2.0,311201.0,31120101.0,320 ,1218.9630963988147
20170623,1298.7,100.0,130130.0,1.0,311201.0,31120101.0,472 ,1218.9630963988147
20170623,859.14,176.0,151348.5,4.0,110001.0,11000102.0,339 ,1218.9630963988147
20170623,999.0,60.0,60060.0,1.0,311201.0,31120106.0,225 ,1218.9630963988147
20170623,1661.66,184.0,304695.0,2.0,240001.0,24000102.0,503 ,1218.9630963988147
20170623,900.9,800.0,716283.0,8.0,310901.0,31090101.0,619 ,1218.9630963988147
20170623,780.78,60.0,47047.0,2.0,310901.0,31090101.0,903 ,1218.9630963988147
20170623,1888.11,2488.0,4696692.0,13.0,210009.0,21000903.0,363 ,1218.9630963988147
20170623,1488.51,80.0,119380.5,5.0,330101.0,33010102.0,360 ,1218.9630963988147
20170623,1671.67,864.0,1446645.2,17.0,330101.0,33010102.0,367 ,1218.9630963988147
20170623,1741.74,72.0,125125.0,2.0,230003.0,23000302.0,250 ,1218.9630963988147
20170623,1431.43,2152.0,3070926.0,22.0,230003.0,23000302.0,482 ,1218.9630963988147
20170623,1471.47,344.0,506005.5,3.0,230003.0,23000302.0,487 ,1218.9630963988147
20170623,820.82,1540.0,1263262.0,11.0,310901.0,31090101.0,445 ,1218.9630963988147
20170623,1198.8,56.0,66933.0,2.0,110001.0,11000102.0,477 ,1218.9630963988147
20170623,899.1,20.0,18018.0,1.0,311201.0,31120106.0,250 ,1218.9630963988147
20170623,1988.01,2490.0,4962457.5,22.0,210001.0,21000101.0,363 ,1218.9630963988147
20170623,1531.53,1162.0,1775023.2,5.0,210001.0,21000101.0,636 ,1218.9630963988147
20170623,1498.5,496.0,744744.0,3.0,311201.0,31120106.0,219 ,1218.9630963988147
20170623,1191.19,256.0,303803.5,5.0,230001.0,23000103.0,486 ,1218.9630963988147
20170623,1321.32,1102.0,1459057.6,19.0,210001.0,21000101.0,641 ,1218.9630963988147
20170623,1418.58,440.0,623875.5,5.0,220001.0,22000104.0,730 ,1218.9630963988147
20170623,929.07,176.0,162837.0,3.0,110001.0,11000102.0,503 ,1218.9630963988147
20170623,1718.28,546.0,935763.3,8.0,210001.0,21000101.0,617 ,1218.9630963988147
20170623,1658.34,112.0,185814.0,2.0,210001.0,21000101.0,660 ,1218.9630963988147
20170623,659.34,80.0,53146.8,2.0,210009.0,21000903.0,612 ,1218.9630963988147
20170623,1451.45,232.0,335935.6,5.0,310401.0,31040105.0,320 ,1218.9630963988147
20170623,840.84,490.0,410410.0,3.0,311201.0,31120106.0,320 ,1218.9630963988147
20170623,700.7,176.0,123076.8,1.0,210009.0,21000903.0,902 ,1218.9630963988147
20170623,1128.87,100.0,112712.6,5.0,370101.0,37010103.0,791 ,1218.9630963988147
20170623,1088.91,304.0,331668.0,2.0,311201.0,31120106.0,469 ,1218.9630963988147
20170623,1868.13,448.0,836163.0,3.0,311201.0,31120101.0,132 ,1218.9630963988147
20170623,830.83,1580.0,1307291.4,8.0,311201.0,31120101.0,800 ,1218.9630963988147
20170623,1178.82,208.0,246246.0,5.0,230001.0,23000103.0,380 ,1218.9630963988147
20170623,1371.37,534.0,730269.0,4.0,230003.0,23000302.0,950 ,1218.9630963988147
20170623,440.44,260.0,115615.5,3.0,240001.0,24000102.0,597 ,1218.9630963988147
20170623,539.46,280.0,150948.9,3.0,240001.0,24000102.0,520 ,1218.9630963988147
20170623,1601.6,80.0,128128.0,1.0,380101.0,38010101.0,641 ,1218.9630963988147
20170623,1098.9,60.0,65934.0,1.0,230003.0,23000302.0,225 ,1218.9630963988147
20170623,1701.7,50.0,84915.0,1.0,380101.0,38010101.0,471 ,1218.9630963988147
20170623,1118.88,110.0,123423.3,3.0,380101.0,38010101.0,627 ,1218.9630963988147
20170623,629.37,1600.0,1013012.0,8.0,330101.0,33010102.0,800 ,1218.9630963988147
20170623,1601.6,456.0,727272.0,8.0,311201.0,31120101.0,340 ,1218.9630963988147
20170623,749.25,1160.0,867867.0,14.0,311201.0,31120103.0,471 ,1218.9630963988147
20170623,1241.24,198.0,246746.5,4.0,310101.0,31010102.0,449 ,1218.9630963988147
20170623,1221.22,440.0,535535.0,4.0,110001.0,11000105.0,482 ,1218.9630963988147
20170623,999.0,624.0,624874.5,2.0,110001.0,11000105.0,269 ,1218.9630963988147
20170623,749.25,1040.0,784283.5,6.0,311201.0,31120103.0,209 ,1218.9630963988147
