datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20170622,1131.13,250.0,283216.5,5.0,220001.0,22000106.0,718 ,1539.83146641758
20170622,1198.8,722.0,862137.0,5.0,110001.0,11000103.0,742 ,1539.83146641758
20170622,1598.4,1770.0,2831829.0,14.0,110001.0,11000105.0,209 ,1539.83146641758
20170622,510.51,170.0,86286.2,2.0,310901.0,31090101.0,456 ,1539.83146641758
20170622,1471.47,1680.0,2475473.0,18.0,350101.0,35010101.0,561 ,1539.83146641758
20170622,1491.49,80.0,119319.2,2.0,210001.0,21000103.0,635 ,1539.83146641758
20170622,2027.97,210.0,427527.1,3.0,250003.0,25000301.0,320 ,1539.83146641758
20170622,1021.02,802.0,815314.5,9.0,310101.0,31010102.0,451 ,1539.83146641758
20170622,1771.77,240.0,425074.5,6.0,110001.0,11000103.0,542 ,1539.83146641758
20170622,1921.92,420.0,807907.1,5.0,210001.0,21000103.0,769 ,1539.83146641758
20170622,1798.2,5010.0,8985505.5,33.0,220001.0,22000103.0,742 ,1539.83146641758
20170622,2242.24,770.0,1728727.0,5.0,110001.0,11000105.0,330 ,1539.83146641758
20170622,1731.73,260.0,450450.0,2.0,311201.0,31120106.0,314 ,1539.83146641758
20170622,1311.31,540.0,708490.8,7.0,220001.0,22000103.0,760 ,1539.83146641758
20170622,1341.34,1700.0,2266830.9,11.0,310901.0,31090101.0,425 ,1539.83146641758
20170622,1691.69,700.0,1180818.0,5.0,210001.0,21000103.0,637 ,1539.83146641758
20170622,1121.12,210.0,234834.6,4.0,220001.0,22000103.0,597 ,1539.83146641758
20170622,2352.35,90.0,211711.5,1.0,370101.0,37010103.0,770 ,1539.83146641758
20170622,330.33,144.0,47247.2,2.0,340101.0,34010102.0,330 ,1539.83146641758
20170622,2127.87,2380.0,5084779.7,22.0,220001.0,22000103.0,250 ,1539.83146641758
20170622,1538.46,790.0,1218380.4,9.0,240001.0,24000101.0,500 ,1539.83146641758
20170622,1938.06,120.0,232667.1,3.0,240004.0,24000401.0,525 ,1539.83146641758
20170622,710.71,200.0,142542.4,2.0,310101.0,31010101.0,447 ,1539.83146641758
20170622,1261.26,210.0,264664.4,2.0,220001.0,22000103.0,757 ,1539.83146641758
20170622,1501.5,30.0,44955.0,2.0,350402.0,35040202.0,580 ,1539.83146641758
20170622,1301.3,1136.0,1474573.1,10.0,311201.0,31120106.0,487 ,1539.83146641758
20170622,1261.26,200.0,252252.0,1.0,380201.0,38020102.0,627 ,1539.83146641758
20170622,3216.78,75.0,241258.5,1.0,250001.0,25000101.0,376 ,1539.83146641758
20170622,3213.21,50.0,160339.5,3.0,330201.0,33020102.0,636 ,1539.83146641758
20170622,999.0,40.0,39960.0,2.0,110001.0,11000105.0,664 ,1539.83146641758
20170622,1251.25,580.0,727226.5,11.0,371501.0,37150101.0,730 ,1539.83146641758
20170622,1098.9,710.0,779678.9,7.0,380303.0,38030301.0,636 ,1539.83146641758
20170622,1901.9,1610.0,3057054.0,15.0,311201.0,31120103.0,471 ,1539.83146641758
20170622,2437.56,630.0,1537636.1,5.0,250001.0,25000101.0,567 ,1539.83146641758
20170622,2262.26,595.0,1343954.7,7.0,250001.0,25000101.0,904 ,1539.83146641758
20170622,1471.47,1336.0,1964963.0,8.0,311201.0,31120103.0,456 ,1539.83146641758
20170622,1401.4,70.0,98098.0,1.0,350402.0,35040202.0,910 ,1539.83146641758
20170622,1861.86,5112.0,9541532.0,64.0,110001.0,11000105.0,742 ,1539.83146641758
20170622,2842.84,54.0,153446.4,2.0,210009.0,21000901.0,920 ,1539.83146641758
20170622,909.09,60.0,54454.4,2.0,250001.0,25000102.0,376 ,1539.83146641758
20170622,989.01,427.0,421921.5,12.0,230001.0,23000104.0,343 ,1539.83146641758
20170622,1631.63,190.0,309190.5,3.0,240001.0,24000101.0,515 ,1539.83146641758
20170622,1541.54,330.0,509008.5,4.0,380101.0,38010102.0,618 ,1539.83146641758
20170622,1591.59,340.0,541458.0,2.0,250001.0,25000102.0,365 ,1539.83146641758
20170622,280.28,10.0,2797.2,1.0,310101.0,31010101.0,451 ,1539.83146641758
20170622,1108.89,7900.0,8785276.5,39.0,230001.0,23000104.0,336 ,1539.83146641758
20170622,1938.06,50.0,96803.1,2.0,250001.0,25000102.0,570 ,1539.83146641758
20170622,1491.49,130.0,194394.2,3.0,371501.0,37150102.0,730 ,1539.83146641758
20170622,1001.0,400.0,400400.0,4.0,310901.0,31090101.0,450 ,1539.83146641758
20170622,2407.59,75.0,180419.4,2.0,310401.0,31040101.0,901 ,1539.83146641758
20170622,1978.02,620.0,1230229.0,10.0,110001.0,11000105.0,567 ,1539.83146641758
20170622,679.32,10.0,6806.8,1.0,310101.0,31010101.0,456 ,1539.83146641758
20170622,1451.45,70.0,101601.5,1.0,220001.0,22000104.0,597 ,1539.83146641758
20170622,819.18,342.0,281281.0,4.0,310101.0,31010101.0,445 ,1539.83146641758
20170622,1948.05,215.0,420319.9,3.0,250001.0,25000101.0,367 ,1539.83146641758
20170622,1338.66,360.0,484083.6,3.0,330101.0,33010101.0,339 ,1539.83146641758
20170622,1838.16,40.0,73526.4,1.0,210009.0,21000901.0,627 ,1539.83146641758
20170622,1461.46,1060.0,1547051.4,4.0,240001.0,24000101.0,519 ,1539.83146641758
20170622,1341.34,6712.0,8994986.0,17.0,311201.0,31120103.0,482 ,1539.83146641758
20170622,1761.76,2656.0,4664231.1,26.0,250003.0,25000301.0,305 ,1539.83146641758
20170622,2362.36,385.0,908908.0,2.0,210009.0,21000902.0,200 ,1539.83146641758
20170622,1578.42,140.0,221278.5,2.0,220001.0,22000101.0,716 ,1539.83146641758
20170622,1638.36,70.0,115115.0,2.0,350402.0,35040202.0,500 ,1539.83146641758
20170622,1038.96,50.0,51948.0,2.0,230001.0,23000101.0,314 ,1539.83146641758
20170622,1271.27,20720.0,26265839.6,82.0,311201.0,31120103.0,471 ,1539.83146641758
20170622,2127.87,700.0,1492006.5,8.0,240001.0,24000103.0,590 ,1539.83146641758
20170622,1771.77,4446.0,7891884.0,31.0,311201.0,31120103.0,200 ,1539.83146641758
20170622,760.76,30.0,22822.8,1.0,380201.0,38020102.0,790 ,1539.83146641758
20170622,1208.79,360.0,436436.0,4.0,230001.0,23000101.0,314 ,1539.83146641758
20170622,1628.37,110.0,179200.62,2.0,310401.0,31040105.0,138 ,1539.83146641758
20170622,1868.13,150.0,280119.6,2.0,250001.0,25000101.0,301 ,1539.83146641758
20170622,1121.12,200.0,224775.0,2.0,350301.0,35030102.0,570 ,1539.83146641758
20170622,1408.59,1490.0,2097400.5,6.0,311201.0,31120106.0,450 ,1539.83146641758
20170622,1731.73,460.0,797797.0,7.0,110001.0,11000101.0,456 ,1539.83146641758
20170622,2252.25,1360.0,3054142.8,12.0,210009.0,21000901.0,920 ,1539.83146641758
20170622,2197.8,320.0,701897.4,4.0,240004.0,24000402.0,536 ,1539.83146641758
20170622,1941.94,600.0,1166765.6,2.0,210009.0,21000901.0,902 ,1539.83146641758
20170622,2447.55,230.0,562936.5,1.0,110001.0,11000104.0,365 ,1539.83146641758
20170622,2242.24,100.0,224275.5,2.0,311201.0,31120103.0,200 ,1539.83146641758
20170622,1578.42,750.0,1185912.9,6.0,210001.0,21000103.0,902 ,1539.83146641758
20170622,2277.72,380.0,864135.0,2.0,210001.0,21000103.0,597 ,1539.83146641758
20170622,1468.53,7640.0,11243245.5,48.0,110001.0,11000101.0,456 ,1539.83146641758
20170622,2452.45,1350.0,3302893.8,6.0,250001.0,25000101.0,314 ,1539.83146641758
20170622,229.77,10.0,2297.7,1.0,310901.0,31090101.0,450 ,1539.83146641758
20170622,1318.68,144.0,189410.4,2.0,310101.0,31010101.0,742 ,1539.83146641758
20170622,1098.9,2768.0,3032464.5,12.0,310401.0,31040101.0,482 ,1539.83146641758
20170622,1178.82,2792.0,3282779.5,5.0,110001.0,11000103.0,482 ,1539.83146641758
20170622,1888.11,1434.0,2710207.5,13.0,311201.0,31120106.0,250 ,1539.83146641758
20170622,1398.6,40.0,55944.0,1.0,110008.0,11000803.0,024 ,1539.83146641758
20170622,1238.76,2425.0,3003143.85,16.0,330201.0,33020102.0,367 ,1539.83146641758
20170622,2412.41,270.0,650349.0,5.0,230003.0,23000302.0,250 ,1539.83146641758
20170622,2237.76,6420.0,14352732.9,50.0,250001.0,25000101.0,305 ,1539.83146641758
20170622,1558.44,15367.0,23952428.5,57.0,110001.0,11000103.0,365 ,1539.83146641758
20170622,1161.16,430.0,496003.5,4.0,311201.0,31120103.0,467 ,1539.83146641758
20170622,2272.27,80.0,181981.8,3.0,320201.0,32020102.0,138 ,1539.83146641758
20170622,1101.1,20.0,22022.0,1.0,380101.0,38010102.0,638 ,1539.83146641758
20170622,770.77,110.0,84784.7,1.0,360301.0,36030102.0,548 ,1539.83146641758
20170622,1011.01,270.0,272727.0,3.0,310401.0,31040101.0,314 ,1539.83146641758
20170622,1348.65,310.0,418918.5,1.0,220001.0,22000103.0,717 ,1539.83146641758
20170622,1621.62,180.0,292792.5,3.0,240001.0,24000101.0,526 ,1539.83146641758
20170622,2007.99,1370.0,2762559.8,46.0,240001.0,24000101.0,540 ,1539.83146641758
20170622,959.04,230.0,220220.0,2.0,240001.0,24000101.0,330 ,1539.83146641758
20170622,1768.23,930.0,1643355.0,6.0,311201.0,31120106.0,323 ,1539.83146641758
20170622,1581.58,450.0,712912.2,3.0,350101.0,35010101.0,660 ,1539.83146641758
20170622,1128.87,75.0,84584.5,4.0,310101.0,31010103.0,456 ,1539.83146641758
20170622,1731.73,1160.0,2003494.5,11.0,230003.0,23000302.0,320 ,1539.83146641758
20170622,1891.89,80.0,151348.5,2.0,220001.0,22000104.0,730 ,1539.83146641758
20170622,1381.38,40.0,55244.7,2.0,240004.0,24000402.0,540 ,1539.83146641758
20170622,1678.32,860.0,1443942.5,5.0,110001.0,11000101.0,200 ,1539.83146641758
20170622,1408.59,10592.0,14912272.8,32.0,311201.0,31120106.0,482 ,1539.83146641758
20170622,1911.91,2925.0,5591586.0,7.0,110001.0,11000104.0,323 ,1539.83146641758
20170622,1808.19,40.0,72427.5,1.0,110001.0,11000103.0,269 ,1539.83146641758
20170622,1608.39,670.0,1082581.5,5.0,311201.0,31120106.0,446 ,1539.83146641758
20170622,1331.33,9666.0,12823663.5,35.0,110001.0,11000105.0,456 ,1539.83146641758
20170622,700.7,170.0,118581.3,3.0,310901.0,31090101.0,450 ,1539.83146641758
20170622,2362.36,36.0,85225.14,1.0,320101.0,32010102.0,464 ,1539.83146641758
20170622,1848.15,160.0,296203.5,4.0,240004.0,24000402.0,502 ,1539.83146641758
20170622,5194.8,10.0,51922.026,1.0,380401.0,38040101.0,138 ,1539.83146641758
20170622,1211.21,8150.0,9866823.3,14.0,311201.0,31120101.0,413 ,1539.83146641758
20170622,1808.19,1065.0,1921077.0,6.0,110001.0,11000105.0,320 ,1539.83146641758
20170622,1641.64,4210.0,6930423.5,24.0,110001.0,11000101.0,469 ,1539.83146641758
20170622,1248.75,2840.0,3557938.5,10.0,110001.0,11000103.0,336 ,1539.83146641758
20170622,1231.23,1764.0,2171169.0,15.0,311201.0,31120106.0,314 ,1539.83146641758
20170622,1128.87,90.0,101698.2,2.0,370401.0,37040102.0,757 ,1539.83146641758
20170622,1288.71,170.0,218381.4,3.0,330101.0,33010101.0,360 ,1539.83146641758
20170622,999.0,5.0,5005.0,1.0,380303.0,38030301.0,219 ,1539.83146641758
20170622,1758.24,630.0,1106605.5,5.0,311201.0,31120106.0,330 ,1539.83146641758
20170622,800.8,20.0,16016.0,2.0,360301.0,36030102.0,590 ,1539.83146641758
20170622,1638.36,2800.0,4594700.7,30.0,210001.0,21000103.0,678 ,1539.83146641758
20170622,1411.41,280.0,395495.1,5.0,250001.0,25000101.0,320 ,1539.83146641758
20170622,1381.38,220.0,304495.2,6.0,330101.0,33010101.0,367 ,1539.83146641758
20170622,929.07,75.0,69930.0,2.0,310401.0,31040101.0,343 ,1539.83146641758
20170622,2502.5,290.0,723276.0,3.0,110001.0,11000104.0,520 ,1539.83146641758
20170622,2232.23,480.0,1070669.6,6.0,210009.0,21000901.0,230 ,1539.83146641758
20170622,2842.84,280.0,796595.8,3.0,240001.0,24000101.0,576 ,1539.83146641758
20170622,960.96,120.0,115484.4,3.0,370401.0,37040102.0,769 ,1539.83146641758
20170622,970.97,216.0,210210.0,1.0,310401.0,31040101.0,456 ,1539.83146641758
20170622,2177.82,505.0,1104203.1,5.0,250001.0,25000101.0,320 ,1539.83146641758
20170622,2392.39,1170.0,2798395.6,7.0,250001.0,25000101.0,306 ,1539.83146641758
20170622,1888.11,480.0,907206.3,5.0,250003.0,25000301.0,302 ,1539.83146641758
20170622,1951.95,30.0,58568.51,2.0,320101.0,32010102.0,901 ,1539.83146641758
20170622,1898.1,40.0,75924.0,2.0,330201.0,33020101.0,138 ,1539.83146641758
20170622,1071.07,27760.0,29764234.5,56.0,110001.0,11000105.0,336 ,1539.83146641758
20170622,1098.9,230.0,252747.0,1.0,310101.0,31010102.0,441 ,1539.83146641758
20170622,1401.4,3824.0,5351846.5,11.0,311201.0,31120103.0,000 ,1539.83146641758
20170622,620.62,4.0,2502.5,1.0,210009.0,21000901.0,638 ,1539.83146641758
20170622,1761.76,310.0,547246.7,7.0,380201.0,38020101.0,716 ,1539.83146641758
20170622,1931.93,50.0,96403.5,2.0,110001.0,11000105.0,638 ,1539.83146641758
20170622,1651.65,200.0,330330.0,4.0,380201.0,38020102.0,716 ,1539.83146641758
20170622,2132.13,210.0,446453.1,4.0,250001.0,25000101.0,376 ,1539.83146641758
20170622,1528.47,4760.0,7297590.3,39.0,220001.0,22000103.0,718 ,1539.83146641758
20170622,1788.21,340.0,609390.0,6.0,220001.0,22000104.0,635 ,1539.83146641758
20170622,1751.75,490.0,855643.5,6.0,220001.0,22000101.0,745 ,1539.83146641758
20170622,1478.52,120.0,177177.0,6.0,350402.0,35040202.0,580 ,1539.83146641758
20170622,1361.36,150.0,202996.8,6.0,240004.0,24000402.0,525 ,1539.83146641758
20170622,1458.54,737.0,1078920.0,18.0,380101.0,38010102.0,716 ,1539.83146641758
20170622,2102.1,400.0,842741.9,4.0,240001.0,24000103.0,519 ,1539.83146641758
20170622,1381.38,253.0,350149.8,4.0,380101.0,38010102.0,635 ,1539.83146641758
20170622,1218.78,790.0,962536.5,7.0,230003.0,23000302.0,314 ,1539.83146641758
20170622,1221.22,4540.0,5536657.8,15.0,311201.0,31120101.0,486 ,1539.83146641758
20170622,2242.24,100.0,223823.6,2.0,240004.0,24000401.0,566 ,1539.83146641758
20170622,1091.09,6310.0,6877770.9,40.0,310401.0,31040101.0,431 ,1539.83146641758
20170622,1698.3,100.0,170170.0,1.0,230003.0,23000302.0,905 ,1539.83146641758
20170622,1948.05,15178.0,29642112.5,79.0,110001.0,11000101.0,200 ,1539.83146641758
20170622,2397.6,100.0,239760.0,1.0,110008.0,11000803.0,017 ,1539.83146641758
20170622,2167.83,60.0,130130.0,2.0,110001.0,11000103.0,209 ,1539.83146641758
20170622,1251.25,600.0,749250.0,4.0,310401.0,31040105.0,464 ,1539.83146641758
20170622,16186.17,2.0,32367.335,1.0,380101.0,38010102.0,138 ,1539.83146641758
20170622,750.75,210.0,158158.0,2.0,370101.0,37010103.0,790 ,1539.83146641758
20170622,1581.58,730.0,1149849.0,3.0,311201.0,31120106.0,464 ,1539.83146641758
20170622,1358.64,1168.0,1585283.7,18.0,311201.0,31120106.0,269 ,1539.83146641758
20170622,2067.93,450.0,932067.0,3.0,250001.0,25000102.0,323 ,1539.83146641758
20170622,910.91,590.0,535464.0,4.0,311201.0,31120103.0,450 ,1539.83146641758
20170622,1468.53,6305.0,9303294.0,27.0,110001.0,11000101.0,365 ,1539.83146641758
20170622,1471.47,6310.0,9270361.1,53.0,220001.0,22000103.0,769 ,1539.83146641758
20170622,1301.3,500.0,649350.0,1.0,230001.0,23000104.0,330 ,1539.83146641758
20170622,1761.76,50.0,88088.0,3.0,230001.0,23000104.0,320 ,1539.83146641758
20170622,2387.61,90.0,214605.18,5.0,350402.0,35040201.0,906 ,1539.83146641758
20170622,2157.84,3790.0,8196788.6,21.0,250001.0,25000101.0,339 ,1539.83146641758
20170622,1711.71,520.0,889110.0,7.0,220001.0,22000103.0,716 ,1539.83146641758
20170622,1498.5,3005.0,4518077.4,38.0,310101.0,31010103.0,456 ,1539.83146641758
20170622,1251.25,150.0,187212.6,2.0,250001.0,25000101.0,367 ,1539.83146641758
20170622,800.8,60.0,48048.0,1.0,310401.0,31040101.0,437 ,1539.83146641758
20170622,1818.18,594.0,1081817.1,5.0,250003.0,25000301.0,320 ,1539.83146641758
20170622,1818.18,3080.0,5625119.5,20.0,220001.0,22000104.0,367 ,1539.83146641758
20170622,1471.47,380.0,559440.0,5.0,310101.0,31010102.0,467 ,1539.83146641758
20170622,1618.38,300.0,487487.0,4.0,220001.0,22000104.0,255 ,1539.83146641758
20170622,2072.07,430.0,887411.7,6.0,310101.0,31010101.0,467 ,1539.83146641758
20170622,1391.39,250.0,346746.4,6.0,240001.0,24000103.0,506 ,1539.83146641758
20170622,1818.18,2610.0,4766261.5,25.0,220001.0,22000101.0,903 ,1539.83146641758
20170622,1738.26,1900.0,3302299.0,25.0,220001.0,22000104.0,760 ,1539.83146641758
20170622,12012.0,100.0,1201200.0,2.0,360301.0,36030102.0,567 ,1539.83146641758
20170622,2177.82,120.0,261761.5,3.0,240004.0,24000401.0,506 ,1539.83146641758
20170622,1808.19,550.0,997296.3,6.0,330101.0,33010101.0,369 ,1539.83146641758
20170622,1961.96,746.0,1457041.5,6.0,250003.0,25000301.0,339 ,1539.83146641758
20170622,799.2,10.0,8008.0,1.0,360301.0,36030102.0,597 ,1539.83146641758
20170622,1378.62,240.0,332332.0,3.0,110001.0,11000101.0,339 ,1539.83146641758
20170622,1548.45,150.0,232732.5,5.0,110001.0,11000103.0,209 ,1539.83146641758
20170622,940.94,144.0,136136.0,1.0,110001.0,11000101.0,343 ,1539.83146641758
20170622,1711.71,3600.0,6165159.0,16.0,311201.0,31120101.0,200 ,1539.83146641758
20170622,1331.33,130.0,172672.5,3.0,360301.0,36030102.0,556 ,1539.83146641758
20170622,1821.82,1826.0,3331928.6,20.0,210009.0,21000902.0,230 ,1539.83146641758
20170622,1911.91,1430.0,2734762.5,7.0,110001.0,11000103.0,365 ,1539.83146641758
20170622,1301.3,100.0,129870.0,1.0,110001.0,11000104.0,225 ,1539.83146641758
20170622,1341.34,864.0,1161260.1,9.0,110008.0,11000803.0,___ ,1539.83146641758
20170622,1178.82,4042.0,4759354.6,36.0,310101.0,31010101.0,456 ,1539.83146641758
20170622,919.08,60.0,55055.0,4.0,230001.0,23000101.0,486 ,1539.83146641758
20170622,2132.13,2490.0,5295399.3,18.0,210009.0,21000901.0,760 ,1539.83146641758
20170622,2042.04,440.0,896602.5,3.0,220001.0,22000104.0,903 ,1539.83146641758
20170622,1421.42,6920.0,9821311.5,33.0,110001.0,11000104.0,314 ,1539.83146641758
20170622,1991.99,3000.0,5974168.2,22.0,380401.0,38040102.0,597 ,1539.83146641758
20170622,1058.94,79.0,84084.0,2.0,371501.0,37150102.0,730 ,1539.83146641758
20170622,470.47,36.0,16983.0,2.0,230001.0,23000101.0,417 ,1539.83146641758
20170622,1751.75,360.0,631731.1,9.0,240004.0,24000402.0,540 ,1539.83146641758
20170622,1508.49,200.0,303002.7,3.0,250003.0,25000301.0,365 ,1539.83146641758
20170622,1901.9,260.0,493506.0,1.0,220001.0,22000104.0,367 ,1539.83146641758
20170622,1251.25,4000.0,4996491.5,15.0,330101.0,33010101.0,363 ,1539.83146641758
20170622,1528.47,4670.0,7150342.5,46.0,220001.0,22000104.0,718 ,1539.83146641758
20170622,2187.81,470.0,1030068.9,6.0,250003.0,25000301.0,367 ,1539.83146641758
20170622,1198.8,180.0,215784.0,1.0,310401.0,31040101.0,464 ,1539.83146641758
20170622,1101.1,1540.0,1699698.0,20.0,330201.0,33020102.0,380 ,1539.83146641758
20170622,1861.86,820.0,1529027.5,6.0,220001.0,22000104.0,757 ,1539.83146641758
20170622,1638.36,290.0,474025.5,4.0,220001.0,22000103.0,730 ,1539.83146641758
20170622,1581.58,306.0,484515.0,4.0,110001.0,11000103.0,356 ,1539.83146641758
20170622,499.5,219.0,109709.6,7.0,330201.0,33020101.0,369 ,1539.83146641758
20170622,2947.05,120.0,354125.52,4.0,330101.0,33010101.0,138 ,1539.83146641758
20170622,1651.65,920.0,1513385.1,10.0,240001.0,24000101.0,590 ,1539.83146641758
20170622,769.23,90.0,69469.4,2.0,310101.0,31010101.0,449 ,1539.83146641758
20170622,1441.44,1700.0,2438059.5,8.0,230003.0,23000302.0,910 ,1539.83146641758
20170622,2447.55,10.0,24470.505,1.0,330201.0,33020101.0,138 ,1539.83146641758
20170622,1471.47,340.0,499100.4,3.0,330101.0,33010101.0,365 ,1539.83146641758
20170622,1851.85,660.0,1223722.5,3.0,240001.0,24000103.0,519 ,1539.83146641758
20170622,1638.36,7960.0,13043430.4,43.0,110008.0,11000803.0,011 ,1539.83146641758
20170622,1961.96,1100.0,2150647.2,14.0,240004.0,24000401.0,590 ,1539.83146641758
20170622,1541.54,540.0,829170.0,2.0,110001.0,11000101.0,426 ,1539.83146641758
20170622,1738.26,320.0,556956.4,3.0,210009.0,21000901.0,635 ,1539.83146641758
20170622,1998.0,18.0,35964.0,1.0,320101.0,32010102.0,138 ,1539.83146641758
20170622,1428.57,152.0,217112.67,4.0,330101.0,33010101.0,138 ,1539.83146641758
20170622,3653.65,10.0,36550.514,1.0,380201.0,38020101.0,138 ,1539.83146641758
20170622,2127.87,370.0,787914.297,7.0,380201.0,38020101.0,138 ,1539.83146641758
20170622,4404.4,20.0,88088.0,1.0,220001.0,22000104.0,906 ,1539.83146641758
20170622,1381.38,220.0,304904.6,4.0,330101.0,33010101.0,363 ,1539.83146641758
20170622,2517.48,200.0,505505.0,2.0,380201.0,38020101.0,780 ,1539.83146641758
20170622,1958.04,500.0,979378.4,3.0,250003.0,25000301.0,472 ,1539.83146641758
20170622,1108.89,352.0,390890.5,6.0,230003.0,23000303.0,401 ,1539.83146641758
20170622,1898.1,80.0,152051.9,4.0,210009.0,21000903.0,704 ,1539.83146641758
20170622,2657.34,470.0,1249047.8,5.0,210009.0,21000903.0,612 ,1539.83146641758
20170622,1708.29,1180.0,2018316.3,9.0,210009.0,21000903.0,769 ,1539.83146641758
20170622,1651.65,380.0,626373.0,1.0,230003.0,23000303.0,200 ,1539.83146641758
20170622,1928.07,570.0,1100799.7,8.0,210001.0,21000101.0,630 ,1539.83146641758
20170622,1221.22,570.0,697196.5,6.0,230003.0,23000303.0,323 ,1539.83146641758
20170622,1988.01,588.0,1172171.0,4.0,230003.0,23000303.0,367 ,1539.83146641758
20170622,1231.23,268.0,329170.5,4.0,230003.0,23000303.0,340 ,1539.83146641758
20170622,1898.1,330.0,627727.1,6.0,210001.0,21000101.0,742 ,1539.83146641758
20170622,1238.76,1344.0,1673171.5,3.0,230003.0,23000303.0,482 ,1539.83146641758
20170622,1861.86,2010.0,3747343.6,23.0,210001.0,21000101.0,635 ,1539.83146641758
20170622,2357.64,1190.0,2806703.9,17.0,210009.0,21000903.0,742 ,1539.83146641758
20170622,1651.65,70.0,115615.5,1.0,230003.0,23000303.0,417 ,1539.83146641758
20170622,1851.85,3470.0,6429222.8,47.0,210009.0,21000903.0,716 ,1539.83146641758
20170622,1278.72,560.0,715614.9,3.0,210009.0,21000903.0,618 ,1539.83146641758
20170622,2027.97,3230.0,6536956.5,37.0,210009.0,21000903.0,742 ,1539.83146641758
20170622,1051.05,133.0,139860.0,1.0,210009.0,21000903.0,902 ,1539.83146641758
20170622,1218.78,80.0,98098.0,2.0,230003.0,23000303.0,323 ,1539.83146641758
20170622,960.96,200.0,192192.0,1.0,210001.0,21000101.0,650 ,1539.83146641758
20170622,1861.86,1360.0,2535032.5,11.0,210001.0,21000101.0,636 ,1539.83146641758
20170622,250.25,8.0,2002.0,1.0,230003.0,23000303.0,343 ,1539.83146641758
20170622,1528.47,7950.0,12184172.0,74.0,230003.0,23000303.0,486 ,1539.83146641758
20170622,1428.57,870.0,1240258.5,4.0,220001.0,22000103.0,367 ,1539.83146641758
20170622,1698.3,6380.0,10843332.5,39.0,220001.0,22000104.0,742 ,1539.83146641758
