datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20170623,579.42,1000.0,579420.0,1.0,320301.0,32030101.0,230 ,434.72382970056015
20170623,500.5,6000.0,2997000.0,1.0,210001.0,21000103.0,621 ,434.72382970056015
20170623,439.56,9600.0,4229366.4,2.0,110001.0,11000101.0,230 ,434.72382970056015
20170623,449.55,10050.0,4518033.52,7.0,311201.0,31120106.0,745 ,434.72382970056015
20170623,280.28,20140.0,5580895.32,10.0,311201.0,31120106.0,230 ,434.72382970056015
20170623,1248.75,80.0,100100.0,1.0,310401.0,31040105.0,469 ,434.72382970056015
20170623,420.42,10050.0,4233762.0,7.0,311201.0,31120106.0,764 ,434.72382970056015
20170623,219.78,20000.0,4415580.0,4.0,110001.0,11000106.0,469 ,434.72382970056015
20170623,770.77,1260.0,973425.6,3.0,220001.0,22000103.0,232 ,434.72382970056015
20170623,949.05,200.0,189810.0,2.0,380201.0,38020102.0,680 ,434.72382970056015
20170623,1578.42,1136.0,1798519.68,10.0,380201.0,38020102.0,100 ,434.72382970056015
20170623,339.66,11808.0,4072068.0,5.0,240004.0,24000402.0,138 ,434.72382970056015
20170623,460.46,142.0,65465.4,2.0,371501.0,37150102.0,730 ,434.72382970056015
20170623,1418.58,216.0,307492.2,1.0,320301.0,32030101.0,232 ,434.72382970056015
20170623,379.62,1150.0,443443.0,3.0,320301.0,32030101.0,240 ,434.72382970056015
20170623,599.4,400.0,239760.0,1.0,320301.0,32030101.0,232 ,434.72382970056015
20170623,2307.69,8.0,18518.5,1.0,380303.0,38030301.0,138 ,434.72382970056015
20170623,330.33,20300.0,6789342.56,11.0,311201.0,31120103.0,471 ,434.72382970056015
20170623,699.3,10.0,6993.0,1.0,320301.0,32030101.0,232 ,434.72382970056015
20170623,230.23,2940.0,683515.8,3.0,240001.0,24000103.0,566 ,434.72382970056015
20170623,1461.46,4800.0,7027020.0,6.0,210001.0,21000103.0,902 ,434.72382970056015
20170623,430.43,600.0,260260.0,2.0,220001.0,22000103.0,716 ,434.72382970056015
20170623,519.48,144.0,75524.4,1.0,240001.0,24000101.0,597 ,434.72382970056015
20170623,179.82,640.0,115315.2,1.0,210001.0,21000101.0,902 ,434.72382970056015
20170623,9130.86,7.0,64064.0,3.0,310101.0,31010103.0,440 ,434.72382970056015
20170623,1891.89,440.0,834283.45,8.0,330101.0,33010101.0,138 ,434.72382970056015
20170623,429.57,1360.0,585913.5,4.0,370101.0,37010103.0,365 ,434.72382970056015
20170623,8481.51,20.0,169949.78,1.0,380101.0,38010102.0,138 ,434.72382970056015
20170623,1421.42,40.0,57057.0,1.0,380101.0,38010102.0,711 ,434.72382970056015
20170623,310.31,10000.0,3142939.8,4.0,311201.0,31120101.0,230 ,434.72382970056015
20170623,4584.58,112.0,512487.0,20.0,210009.0,21000903.0,612 ,434.72382970056015
20170623,1921.92,1.0,1918.917,1.0,330201.0,33020101.0,138 ,434.72382970056015
20170623,509.49,10000.0,5069464.4,12.0,310901.0,31090101.0,903 ,434.72382970056015
20170623,2132.13,8.0,17057.04,1.0,330201.0,33020101.0,138 ,434.72382970056015
20170623,459.54,22992.0,10539250.2,8.0,240004.0,24000401.0,536 ,434.72382970056015
20170623,2247.75,66.0,148351.5,1.0,110001.0,11000102.0,469 ,434.72382970056015
20170623,3196.8,20.0,64064.0,2.0,380101.0,38010102.0,630 ,434.72382970056015
20170623,1061.06,200.0,212287.5,1.0,240001.0,24000101.0,565 ,434.72382970056015
20170623,5544.45,100.0,555755.2,3.0,370101.0,37010103.0,764 ,434.72382970056015
20170623,320.32,2440.0,789588.8,5.0,350101.0,35010101.0,579 ,434.72382970056015
20170623,249.75,528.0,131868.0,1.0,240004.0,24000401.0,520 ,434.72382970056015
20170623,1291.29,40.0,51398.55,2.0,320201.0,32020102.0,138 ,434.72382970056015
20170623,2002.0,760.0,1518480.0,1.0,110001.0,11000102.0,456 ,434.72382970056015
20170623,2502.5,16.0,39960.0,1.0,220001.0,22000105.0,763 ,434.72382970056015
20170623,210.21,12000.0,2556754.2,6.0,110008.0,11000803.0,028 ,434.72382970056015
20170623,210.21,11830.0,2533364.1,15.0,250001.0,25000101.0,367 ,434.72382970056015
20170623,1378.62,76.0,104395.5,2.0,311201.0,31120101.0,548 ,434.72382970056015
20170623,1928.07,5328.0,10304994.7,16.0,240001.0,24000101.0,232 ,434.72382970056015
20170623,850.85,8.0,6798.195,1.0,310901.0,31090101.0,901 ,434.72382970056015
20170623,459.54,9070.0,4192303.5,11.0,360301.0,36030102.0,200 ,434.72382970056015
20170623,7807.8,54.0,421821.4,3.0,240004.0,24000401.0,597 ,434.72382970056015
20170623,2217.78,440.0,978477.5,7.0,360301.0,36030102.0,519 ,434.72382970056015
20170623,860.86,1770.0,1519117.6,7.0,350101.0,35010101.0,565 ,434.72382970056015
20170623,19980.0,5.0,99900.0,2.0,310401.0,31040101.0,437 ,434.72382970056015
20170623,1218.78,584.0,713785.5,3.0,240001.0,24000101.0,500 ,434.72382970056015
20170623,1388.61,1718.0,2391306.3,26.0,110001.0,11000102.0,343 ,434.72382970056015
20170623,1068.93,1020.0,1092906.0,4.0,360301.0,36030102.0,526 ,434.72382970056015
20170623,430.43,793.0,341258.4,1.0,380101.0,38010102.0,902 ,434.72382970056015
20170623,320.32,248.0,80519.4,1.0,240004.0,24000401.0,906 ,434.72382970056015
20170623,619.38,2920.0,1822320.5,8.0,380303.0,38030302.0,902 ,434.72382970056015
20170623,390.39,27850.0,10909080.0,6.0,220001.0,22000106.0,745 ,434.72382970056015
20170623,1801.8,552.0,991207.8,6.0,250003.0,25000302.0,901 ,434.72382970056015
20170623,379.62,10000.0,3755111.36,4.0,311201.0,31120101.0,764 ,434.72382970056015
20170623,1121.12,80.0,90090.0,1.0,220001.0,22000105.0,763 ,434.72382970056015
20170623,360.36,800.0,288288.0,2.0,320201.0,32020102.0,220 ,434.72382970056015
20170623,2117.88,264.0,560560.0,2.0,310101.0,31010103.0,901 ,434.72382970056015
20170623,620.62,1200.0,746452.8,7.0,330101.0,33010101.0,361 ,434.72382970056015
20170623,1621.62,160.0,259740.0,1.0,110001.0,11000102.0,232 ,434.72382970056015
20170623,1501.5,10.0,15015.0,1.0,240001.0,24000101.0,500 ,434.72382970056015
20170623,1151.15,1360.0,1568430.0,4.0,110001.0,11000102.0,469 ,434.72382970056015
20170623,369.63,2664.0,995995.0,16.0,310101.0,31010101.0,363 ,434.72382970056015
20170623,79.92,1428.0,112087.8,2.0,380101.0,38010101.0,600 ,434.72382970056015
20170623,199.8,18290.0,3717678.6,24.0,250001.0,25000102.0,363 ,434.72382970056015
20170623,8968.96,250.0,2242240.0,11.0,220001.0,22000101.0,716 ,434.72382970056015
20170623,7032.96,21.0,148017.87,7.0,250003.0,25000301.0,740 ,434.72382970056015
20170623,450.45,600.0,271471.2,2.0,320201.0,32020101.0,220 ,434.72382970056015
20170623,460.46,4464.0,2062635.3,4.0,340101.0,34010101.0,539 ,434.72382970056015
20170623,500.5,2050.0,1032331.3,2.0,230003.0,23000301.0,390 ,434.72382970056015
20170623,230.23,868.0,198201.6,1.0,380101.0,38010101.0,641 ,434.72382970056015
20170623,359.64,19800.0,7023609.36,12.0,230003.0,23000301.0,230 ,434.72382970056015
20170623,3253.25,100.0,325325.0,1.0,230001.0,23000104.0,225 ,434.72382970056015
20170623,80.08,876.0,73073.0,1.0,240004.0,24000402.0,546 ,434.72382970056015
20170623,289.71,1977.0,575424.0,3.0,210009.0,21000901.0,910 ,434.72382970056015
20170623,489.51,9700.0,4722872.4,2.0,110001.0,11000101.0,764 ,434.72382970056015
20170623,639.36,50.0,32067.9,1.0,330201.0,33020102.0,340 ,434.72382970056015
20170623,510.51,430.0,219180.6,3.0,340101.0,34010101.0,330 ,434.72382970056015
20170623,959.04,200.0,191808.0,3.0,110008.0,11000801.0,456 ,434.72382970056015
20170623,1818.18,560.0,1023022.0,3.0,240004.0,24000402.0,487 ,434.72382970056015
20170623,820.82,190.0,155955.8,1.0,210009.0,21000902.0,718 ,434.72382970056015
20170623,1378.62,800.0,1101100.0,2.0,220001.0,22000104.0,764 ,434.72382970056015
20170623,1558.44,2016.0,3137259.6,4.0,240004.0,24000402.0,232 ,434.72382970056015
20170623,350.35,3930.0,1368767.4,5.0,250001.0,25000102.0,764 ,434.72382970056015
20170623,780.78,2460.0,1913684.4,11.0,210009.0,21000902.0,700 ,434.72382970056015
20170623,380.38,32.0,11988.0,1.0,210009.0,21000902.0,621 ,434.72382970056015
20170623,999.0,2104.0,2117115.0,7.0,220001.0,22000104.0,230 ,434.72382970056015
20170623,1681.68,2752.0,4629625.0,8.0,110001.0,11000106.0,250 ,434.72382970056015
20170623,6683.31,54.0,360790.848,2.0,210009.0,21000902.0,901 ,434.72382970056015
20170623,1118.88,288.0,323676.0,3.0,220001.0,22000103.0,678 ,434.72382970056015
20170623,350.35,1630.0,569929.5,2.0,220001.0,22000101.0,755 ,434.72382970056015
20170623,1001.0,48.0,48048.0,1.0,310101.0,31010102.0,441 ,434.72382970056015
20170623,370.37,3280.0,1216215.0,2.0,330101.0,33010101.0,138 ,434.72382970056015
20170623,1701.7,89.0,150849.0,6.0,210009.0,21000903.0,645 ,434.72382970056015
20170623,539.46,1080.0,581080.5,1.0,330101.0,33010101.0,367 ,434.72382970056015
20170623,360.36,6600.0,2352350.0,4.0,210001.0,21000101.0,902 ,434.72382970056015
20170623,380.38,3840.0,1438560.0,1.0,210001.0,21000101.0,617 ,434.72382970056015
20170623,200.2,11940.0,2386611.0,4.0,110008.0,11000803.0,026 ,434.72382970056015
20170623,440.44,160.0,70070.0,1.0,210001.0,21000101.0,619 ,434.72382970056015
20170623,1858.14,1856.0,3442454.1,6.0,210001.0,21000101.0,225 ,434.72382970056015
20170623,2057.94,106.0,217782.0,2.0,110001.0,11000102.0,323 ,434.72382970056015
20170623,340.34,10300.0,3515580.9,24.0,230001.0,23000103.0,745 ,434.72382970056015
20170623,2417.58,1260.0,3054051.0,9.0,110001.0,11000102.0,472 ,434.72382970056015
20170623,1048.95,64.0,67427.36,2.0,350402.0,35040201.0,906 ,434.72382970056015
20170623,2427.57,88.0,213504.282,5.0,380303.0,38030302.0,901 ,434.72382970056015
20170623,2587.41,360.0,930768.3,8.0,380201.0,38020101.0,764 ,434.72382970056015
20170623,319.68,10000.0,3201798.6,4.0,311201.0,31120101.0,232 ,434.72382970056015
20170623,1078.92,616.0,664335.0,3.0,220001.0,22000106.0,250 ,434.72382970056015
20170623,1311.31,72.0,94594.5,1.0,220001.0,22000106.0,764 ,434.72382970056015
20170623,390.39,5752.0,2226970.8,7.0,330101.0,33010101.0,363 ,434.72382970056015
20170623,1138.86,944.0,1081338.258,3.0,250001.0,25000101.0,138 ,434.72382970056015
20170623,800.8,1536.0,1221720.5,6.0,240001.0,24000101.0,536 ,434.72382970056015
20170623,9510.48,150.0,1429928.5,5.0,210001.0,21000101.0,678 ,434.72382970056015
20170623,1298.7,4.0,5205.2,1.0,250001.0,25000101.0,373 ,434.72382970056015
20170623,1258.74,146.0,183816.0,3.0,230003.0,23000303.0,520 ,434.72382970056015
20170623,340.34,9440.0,3177918.9,17.0,350301.0,35030101.0,570 ,434.72382970056015
20170623,1998.0,4.0,7992.0,1.0,230001.0,23000103.0,350 ,434.72382970056015
20170623,790.79,136.0,107207.1,1.0,310401.0,31040101.0,901 ,434.72382970056015
20170623,289.71,10000.0,2865231.9,4.0,230001.0,23000103.0,764 ,434.72382970056015
20170623,1538.46,316.0,485139.375,13.0,320201.0,32020102.0,138 ,434.72382970056015
20170623,440.44,3016.0,1334364.3,6.0,330201.0,33020101.0,539 ,434.72382970056015
20170623,7942.05,100.0,795795.0,3.0,210009.0,21000903.0,780 ,434.72382970056015
20170623,3503.5,12.0,41958.0,1.0,350101.0,35010101.0,355 ,434.72382970056015
20170623,1261.26,794.0,1002501.5,19.0,320101.0,32010102.0,138 ,434.72382970056015
20170623,459.54,10000.0,4595400.0,14.0,310401.0,31040101.0,745 ,434.72382970056015
20170623,670.67,240.0,160039.8,2.0,330201.0,33020101.0,539 ,434.72382970056015
20170623,6106.1,27.0,164909.745,5.0,310401.0,31040101.0,901 ,434.72382970056015
20170623,170.17,1197.0,205405.2,2.0,311201.0,31120101.0,269 ,434.72382970056015
20170623,5005.0,60.0,299700.0,1.0,220001.0,22000105.0,702 ,434.72382970056015
20170623,1991.99,336.0,668379.712,5.0,210001.0,21000101.0,138 ,434.72382970056015
20170623,1621.62,24.0,39039.0,1.0,340101.0,34010102.0,901 ,434.72382970056015
20170623,800.8,490.0,392392.0,1.0,230001.0,23000103.0,718 ,434.72382970056015
20170623,319.68,11840.0,3784080.3,14.0,250001.0,25000101.0,232 ,434.72382970056015
20170623,2867.13,53.0,152302.15,6.0,310101.0,31010103.0,901 ,434.72382970056015
20170623,490.49,1500.0,738237.5,4.0,230001.0,23000103.0,520 ,434.72382970056015
20170623,669.33,570.0,379620.0,3.0,210009.0,21000903.0,232 ,434.72382970056015
20170623,3313.31,645.0,2139537.4,10.0,110001.0,11000102.0,356 ,434.72382970056015
20170623,2117.88,20.0,42442.4,1.0,350101.0,35010101.0,138 ,434.72382970056015
20170623,369.63,3600.0,1331430.1,4.0,250001.0,25000101.0,301 ,434.72382970056015
20170623,3123.12,86.0,268768.5,16.0,340101.0,34010102.0,901 ,434.72382970056015
20170623,2502.5,180.0,449550.0,2.0,110001.0,11000102.0,487 ,434.72382970056015
20170623,2162.16,16.0,34594.56,3.0,380201.0,38020101.0,907 ,434.72382970056015
20170623,1601.6,32.0,51308.64,2.0,330201.0,33020101.0,901 ,434.72382970056015
20170623,409.59,11630.0,4795399.8,10.0,240001.0,24000101.0,500 ,434.72382970056015
20170623,429.57,9560.0,4153349.2,7.0,240001.0,24000101.0,502 ,434.72382970056015
20170623,2167.83,16.0,34715.25,2.0,350402.0,35040201.0,906 ,434.72382970056015
20170623,4755.24,45.0,214614.4,4.0,110001.0,11000102.0,320 ,434.72382970056015
20170623,1571.57,1344.0,2103894.0,12.0,240004.0,24000401.0,138 ,434.72382970056015
20170623,269.73,1700.0,464535.0,4.0,320201.0,32020102.0,220 ,434.72382970056015
20170623,459.54,3830.0,1760658.9,4.0,310101.0,31010103.0,763 ,434.72382970056015
20170623,2047.95,96.0,197337.14,2.0,320101.0,32010102.0,901 ,434.72382970056015
20170623,320.32,12000.0,3863860.0,8.0,110008.0,11000803.0,012 ,434.72382970056015
20170623,650.65,1696.0,1102401.3,8.0,310901.0,31090101.0,450 ,434.72382970056015
20170623,239.76,312.0,74925.0,2.0,240004.0,24000402.0,536 ,434.72382970056015
20170623,1651.65,150.0,248197.95,2.0,310401.0,31040105.0,138 ,434.72382970056015
20170623,459.54,4060.0,1861936.2,5.0,310101.0,31010102.0,390 ,434.72382970056015
20170623,350.35,2690.0,946502.55,3.0,250003.0,25000301.0,790 ,434.72382970056015
20170623,229.77,18850.0,4346842.5,23.0,250003.0,25000301.0,360 ,434.72382970056015
20170623,1411.41,1600.0,2259757.5,8.0,110001.0,11000106.0,766 ,434.72382970056015
20170623,399.6,500.0,200200.0,1.0,220001.0,22000104.0,718 ,434.72382970056015
20170623,1801.8,296.0,531475.992,4.0,210009.0,21000903.0,138 ,434.72382970056015
20170623,999.0,72.0,71928.0,1.0,220001.0,22000104.0,232 ,434.72382970056015
20170623,380.38,6390.0,2421919.5,6.0,250003.0,25000301.0,467 ,434.72382970056015
20170623,399.6,35640.0,14271194.52,16.0,110008.0,11000801.0,230 ,434.72382970056015
20170623,390.39,88.0,34134.1,1.0,220001.0,22000103.0,597 ,434.72382970056015
20170623,360.36,3660.0,1323822.5,4.0,310101.0,31010102.0,302 ,434.72382970056015
20170623,350.35,3990.0,1380379.0,5.0,250001.0,25000102.0,232 ,434.72382970056015
20170623,860.86,600.0,515515.0,6.0,220001.0,22000104.0,711 ,434.72382970056015
20170623,810.81,700.0,565434.0,3.0,250003.0,25000301.0,360 ,434.72382970056015
20170623,490.49,9420.0,4580614.8,9.0,360301.0,36030101.0,235 ,434.72382970056015
20170623,379.62,208.0,77922.0,1.0,360301.0,36030101.0,502 ,434.72382970056015
20170623,8491.5,82.0,697697.0,2.0,220001.0,22000101.0,764 ,434.72382970056015
20170623,320.32,3690.0,1178877.7,4.0,250003.0,25000301.0,764 ,434.72382970056015
20170623,420.42,484.0,201201.0,6.0,220001.0,22000101.0,717 ,434.72382970056015
20170623,209.79,8080.0,1659039.3,10.0,250001.0,25000102.0,920 ,434.72382970056015
20170623,480.48,256.0,122122.0,2.0,240004.0,24000402.0,503 ,434.72382970056015
20170623,300.3,3460.0,1038960.0,6.0,330101.0,33010102.0,360 ,434.72382970056015
20170623,810.81,13.0,10510.5,1.0,210009.0,21000901.0,920 ,434.72382970056015
20170623,1041.04,1656.0,1728270.0,6.0,110001.0,11000106.0,230 ,434.72382970056015
20170623,2002.0,80.0,160160.0,1.0,220001.0,22000104.0,910 ,434.72382970056015
20170623,2282.28,136.0,309210.48,5.0,250003.0,25000301.0,520 ,434.72382970056015
20170623,1381.38,150.0,207207.0,1.0,250003.0,25000301.0,339 ,434.72382970056015
20170623,729.27,548.0,397801.8,4.0,210009.0,21000901.0,232 ,434.72382970056015
20170623,1618.38,165.0,267767.5,2.0,250003.0,25000301.0,764 ,434.72382970056015
20170623,1298.7,800.0,1043542.5,5.0,330101.0,33010102.0,250 ,434.72382970056015
20170623,449.55,2551.0,1144943.8,5.0,380201.0,38020102.0,790 ,434.72382970056015
20170623,170.17,9950.0,1667866.2,7.0,230003.0,23000302.0,920 ,434.72382970056015
20170623,399.6,10000.0,3985210.8,14.0,230003.0,23000302.0,230 ,434.72382970056015
20170623,999.0,120.0,119880.0,1.0,240001.0,24000103.0,565 ,434.72382970056015
20170623,470.47,2800.0,1321677.0,4.0,380201.0,38020102.0,600 ,434.72382970056015
20170623,1208.79,392.0,475775.3,1.0,240001.0,24000103.0,520 ,434.72382970056015
20170623,460.46,9600.0,4411584.0,2.0,110001.0,11000105.0,230 ,434.72382970056015
20170623,559.44,9800.0,5495490.0,2.0,110001.0,11000101.0,232 ,434.72382970056015
20170623,2077.92,222.0,460239.3,4.0,380201.0,38020102.0,764 ,434.72382970056015
20170623,359.64,1444.0,522976.5,3.0,380201.0,38020102.0,390 ,434.72382970056015
20170623,429.57,420.0,180780.6,1.0,240001.0,24000103.0,232 ,434.72382970056015
20170623,999.0,160.0,159840.0,1.0,240001.0,24000103.0,138 ,434.72382970056015
20170623,289.71,7330.0,2126071.8,12.0,250003.0,25000302.0,363 ,434.72382970056015
20170623,2487.51,539.0,1342031.625,24.0,110001.0,11000102.0,476 ,434.72382970056015
20170623,2307.69,231.0,532773.693,7.0,380201.0,38020101.0,138 ,434.72382970056015
20170623,2632.63,88.0,231028.74,2.0,320101.0,32010102.0,138 ,434.72382970056015
20170623,6323.67,7.0,44265.69,3.0,330101.0,33010101.0,138 ,434.72382970056015
20170623,649.35,192.0,124924.8,1.0,360301.0,36030102.0,534 ,434.72382970056015
20170623,109.89,1450.0,165165.0,3.0,350101.0,35010101.0,561 ,434.72382970056015
20170623,600.6,1070.0,639639.0,2.0,230003.0,23000303.0,411 ,434.72382970056015
20170623,299.7,1280.0,384384.0,2.0,210009.0,21000903.0,902 ,434.72382970056015
20170623,1628.37,296.0,482514.032,2.0,250003.0,25000302.0,138 ,434.72382970056015
20170623,290.29,3600.0,1040939.9,6.0,350101.0,35010101.0,565 ,434.72382970056015
20170623,380.38,9200.0,3523520.0,2.0,220001.0,22000101.0,764 ,434.72382970056015
20170623,1458.54,965.0,1411309.9,11.0,210009.0,21000901.0,910 ,434.72382970056015
20170623,390.39,10000.0,3867864.0,6.0,230001.0,23000104.0,232 ,434.72382970056015
20170623,280.28,970.0,274774.5,3.0,320201.0,32020101.0,233 ,434.72382970056015
20170624,430.43,70.0,29970.0,1.0,220001.0,22000103.0,702 ,550.9581673635116
20170624,1391.39,936.0,1300633.065,4.0,250001.0,25000101.0,138 ,550.9581673635116
20170624,659.34,170.0,112087.8,1.0,350101.0,35010101.0,561 ,550.9581673635116
20170624,1191.19,60.0,71428.5,1.0,210009.0,21000901.0,680 ,550.9581673635116
20170624,2097.9,300.0,628570.8,7.0,210009.0,21000901.0,910 ,550.9581673635116
20170624,360.36,3580.0,1279978.7,5.0,250001.0,25000101.0,568 ,550.9581673635116
20170624,360.36,10560.0,3798897.3,12.0,250001.0,25000102.0,764 ,550.9581673635116
20170624,310.31,14230.0,4445550.0,18.0,250001.0,25000102.0,363 ,550.9581673635116
20170624,1438.56,103780.0,149850000.0,2.0,110001.0,11000104.0,536 ,550.9581673635116
20170624,6596.59,514.0,3382014.6,10.0,110001.0,11000104.0,701 ,550.9581673635116
20170624,530.53,1280.0,673522.85,6.0,320201.0,32020101.0,220 ,550.9581673635116
20170624,340.34,19050.0,6405459.06,16.0,230001.0,23000103.0,764 ,550.9581673635116
20170624,300.3,10200.0,3068928.0,2.0,320201.0,32020101.0,230 ,550.9581673635116
20170624,1678.32,100.0,168168.0,1.0,320201.0,32020101.0,220 ,550.9581673635116
20170624,1028.97,560.0,577577.0,5.0,380201.0,38020102.0,764 ,550.9581673635116
20170624,629.37,3318.0,2089708.2,5.0,380201.0,38020102.0,790 ,550.9581673635116
20170624,2002.0,80.0,160160.0,1.0,220001.0,22000104.0,910 ,550.9581673635116
20170624,149.85,13200.0,2026024.0,4.0,110008.0,11000801.0,232 ,550.9581673635116
20170624,1991.99,280.0,557071.515,6.0,330101.0,33010101.0,138 ,550.9581673635116
20170624,4835.16,4.0,19365.346,1.0,350301.0,35030101.0,138 ,550.9581673635116
20170624,3133.13,177.0,555304.75,22.0,210009.0,21000903.0,612 ,550.9581673635116
20170624,530.53,1428.0,756756.0,6.0,210009.0,21000903.0,232 ,550.9581673635116
20170624,4745.25,80.0,380380.0,2.0,210009.0,21000903.0,780 ,550.9581673635116
20170624,2747.25,20.0,55055.0,1.0,210009.0,21000903.0,716 ,550.9581673635116
20170624,499.5,6000.0,3003000.0,1.0,210001.0,21000103.0,621 ,550.9581673635116
20170624,670.67,281.0,187012.8,1.0,210009.0,21000901.0,906 ,550.9581673635116
20170624,1501.5,2700.0,4054050.0,3.0,210001.0,21000103.0,950 ,550.9581673635116
20170624,1581.58,10.0,15840.825,1.0,330101.0,33010101.0,138 ,550.9581673635116
20170624,680.68,1208.0,826325.5,3.0,110008.0,11000801.0,451 ,550.9581673635116
20170624,1498.5,1600.0,2397600.0,3.0,210001.0,21000103.0,626 ,550.9581673635116
20170624,629.37,520.0,328328.0,2.0,320201.0,32020101.0,233 ,550.9581673635116
20170624,750.75,832.0,623376.0,2.0,230001.0,23000103.0,718 ,550.9581673635116
20170624,2632.63,31.0,81518.4,5.0,310101.0,31010103.0,901 ,550.9581673635116
20170624,1291.29,16.0,20579.4,1.0,320201.0,32020102.0,220 ,550.9581673635116
20170624,1631.63,80.0,130330.2,4.0,320201.0,32020102.0,138 ,550.9581673635116
20170624,420.42,12.0,5005.0,1.0,110001.0,11000102.0,357 ,550.9581673635116
20170624,999.0,120.0,119880.0,1.0,240001.0,24000102.0,210 ,550.9581673635116
20170624,239.76,7630.0,1794853.35,9.0,250003.0,25000301.0,764 ,550.9581673635116
20170624,440.44,11400.0,4997993.0,19.0,360301.0,36030101.0,235 ,550.9581673635116
