datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20170621,599.4,100.0,60060.0,4.0,220001.0,22000101.0,718 ,806.787142826176
20170621,870.87,270.0,236236.0,4.0,240001.0,24000103.0,536 ,806.787142826176
20170621,700.7,690.0,484484.0,3.0,230003.0,23000302.0,910 ,806.787142826176
20170621,859.14,1970.0,1706404.7,8.0,210009.0,21000901.0,902 ,806.787142826176
20170621,899.1,4030.0,3635960.4,19.0,250001.0,25000102.0,373 ,806.787142826176
20170621,930.93,6220.0,5808602.8,11.0,240001.0,24000103.0,534 ,806.787142826176
20170621,1261.26,100.0,125874.0,2.0,240004.0,24000402.0,516 ,806.787142826176
20170621,620.62,480.0,295495.2,4.0,360301.0,36030101.0,540 ,806.787142826176
20170621,749.25,3520.0,2644652.7,11.0,240001.0,24000102.0,546 ,806.787142826176
20170621,499.5,290.0,145854.0,4.0,360301.0,36030101.0,590 ,806.787142826176
20170621,959.04,10640.0,10191897.9,63.0,320301.0,32030101.0,210 ,806.787142826176
20170621,850.85,4280.0,3645141.5,52.0,110001.0,11000102.0,357 ,806.787142826176
20170621,359.64,240.0,86086.0,4.0,110001.0,11000102.0,570 ,806.787142826176
20170621,579.42,843.0,489989.5,12.0,110001.0,11000102.0,476 ,806.787142826176
20170621,860.86,12980.0,11104593.5,71.0,110001.0,11000102.0,343 ,806.787142826176
20170621,820.82,10420.0,8506485.0,9.0,210001.0,21000101.0,356 ,806.787142826176
20170621,880.88,1020.0,892107.0,14.0,110001.0,11000102.0,356 ,806.787142826176
20170621,969.03,800.0,774774.0,5.0,210001.0,21000101.0,676 ,806.787142826176
20170621,1071.07,8960.0,9540849.6,13.0,210001.0,21000101.0,627 ,806.787142826176
20170621,670.67,30.0,20020.0,2.0,110001.0,11000102.0,355 ,806.787142826176
20170621,930.93,10940.0,10153436.4,11.0,210001.0,21000101.0,627 ,806.787142826176
20170621,720.72,5960.0,4307188.5,23.0,240001.0,24000101.0,500 ,806.787142826176
20170621,799.2,500.0,401401.0,4.0,110001.0,11000102.0,469 ,806.787142826176
20170621,820.82,70.0,57342.6,3.0,370401.0,37040101.0,760 ,806.787142826176
20170621,219.78,49.0,10989.0,4.0,110001.0,11000102.0,355 ,806.787142826176
20170621,590.59,80.0,46953.0,3.0,210001.0,21000101.0,902 ,806.787142826176
20170621,789.21,1280.0,1012511.5,21.0,110001.0,11000102.0,314 ,806.787142826176
20170621,780.78,200.0,156156.0,4.0,110001.0,11000102.0,350 ,806.787142826176
20170621,959.04,2460.0,2351845.8,23.0,220001.0,22000105.0,678 ,806.787142826176
20170621,669.33,19200.0,12847734.9,18.0,210001.0,21000101.0,621 ,806.787142826176
20170621,699.3,220.0,153846.0,1.0,110001.0,11000102.0,570 ,806.787142826176
20170621,880.88,11200.0,9874215.9,49.0,210009.0,21000901.0,755 ,806.787142826176
20170621,1008.99,200.0,202302.1,2.0,250001.0,25000102.0,467 ,806.787142826176
20170621,849.15,3000.0,2555841.6,4.0,250001.0,25000102.0,576 ,806.787142826176
20170621,759.24,5510.0,4172168.0,41.0,330201.0,33020102.0,380 ,806.787142826176
20170621,1361.36,400.0,543242.7,5.0,370101.0,37010101.0,766 ,806.787142826176
20170621,519.48,320.0,167567.4,4.0,240001.0,24000102.0,597 ,806.787142826176
20170621,640.64,90.0,58058.0,3.0,360301.0,36030101.0,545 ,806.787142826176
20170621,819.18,2800.0,2300798.5,7.0,240001.0,24000103.0,513 ,806.787142826176
20170621,1001.0,680.0,676023.3,5.0,370401.0,37040101.0,750 ,806.787142826176
20170621,460.46,780.0,355855.5,3.0,210009.0,21000901.0,621 ,806.787142826176
20170621,399.6,50.0,20020.0,1.0,230003.0,23000302.0,905 ,806.787142826176
20170621,1271.27,310.0,395194.8,5.0,371501.0,37150102.0,740 ,806.787142826176
20170621,840.84,720.0,604003.4,3.0,330201.0,33020102.0,367 ,806.787142826176
20170621,860.86,800.0,690209.1,5.0,250001.0,25000102.0,306 ,806.787142826176
20170621,380.38,520.0,195795.6,4.0,240004.0,24000402.0,506 ,806.787142826176
20170621,849.15,90.0,76576.5,1.0,250001.0,25000102.0,670 ,806.787142826176
20170621,749.25,4000.0,3000996.0,7.0,230001.0,23000104.0,356 ,806.787142826176
20170621,980.98,1000.0,980980.0,2.0,320301.0,32030101.0,627 ,806.787142826176
20170621,470.47,740.0,348651.0,3.0,240001.0,24000103.0,546 ,806.787142826176
20170621,1131.13,2120.0,2393791.4,6.0,210009.0,21000901.0,750 ,806.787142826176
20170621,970.97,1120.0,1080318.6,5.0,380201.0,38020102.0,390 ,806.787142826176
20170621,869.13,10000.0,8663655.0,10.0,210009.0,21000901.0,627 ,806.787142826176
20170621,790.79,1380.0,1097096.0,6.0,110001.0,11000102.0,200 ,806.787142826176
20170621,900.9,140.0,126273.6,3.0,240001.0,24000102.0,568 ,806.787142826176
20170621,470.47,1580.0,744744.0,6.0,240001.0,24000103.0,529 ,806.787142826176
20170621,1221.22,800.0,979020.0,4.0,320301.0,32030101.0,546 ,806.787142826176
20170621,1071.07,90.0,95904.0,3.0,210009.0,21000901.0,230 ,806.787142826176
20170621,999.0,20.0,19980.0,2.0,240001.0,24000103.0,312 ,806.787142826176
20170621,600.6,30.0,17982.0,1.0,230003.0,23000302.0,323 ,806.787142826176
20170621,750.75,400.0,299700.0,1.0,330201.0,33020102.0,209 ,806.787142826176
20170621,1708.29,180.0,308191.5,3.0,330201.0,33020102.0,380 ,806.787142826176
20170621,780.78,560.0,440039.6,4.0,250001.0,25000102.0,370 ,806.787142826176
20170621,720.72,2100.0,1503101.6,6.0,310101.0,31010102.0,445 ,806.787142826176
20170621,990.99,320.0,317682.0,3.0,250001.0,25000102.0,314 ,806.787142826176
20170621,1118.88,500.0,559058.5,3.0,240001.0,24000103.0,516 ,806.787142826176
20170621,990.99,11940.0,11812176.0,13.0,250001.0,25000102.0,546 ,806.787142826176
20170621,649.35,3650.0,2386784.4,10.0,210001.0,21000103.0,621 ,806.787142826176
20170621,789.21,50.0,39439.4,3.0,210001.0,21000101.0,714 ,806.787142826176
20170621,1008.99,1180.0,1190308.5,12.0,110001.0,11000102.0,343 ,806.787142826176
20170621,1071.07,340.0,364163.8,1.0,210001.0,21000101.0,635 ,806.787142826176
20170621,900.9,160.0,144144.0,2.0,250001.0,25000102.0,363 ,806.787142826176
20170621,809.19,980.0,796595.8,8.0,250001.0,25000102.0,305 ,806.787142826176
20170621,579.42,1480.0,862061.2,9.0,240001.0,24000102.0,516 ,806.787142826176
20170621,260.26,970.0,256256.0,8.0,360301.0,36030101.0,546 ,806.787142826176
20170621,1058.94,460.0,486313.2,3.0,210001.0,21000103.0,906 ,806.787142826176
20170621,899.1,140.0,126626.5,2.0,240001.0,24000102.0,546 ,806.787142826176
20170621,749.25,600.0,449550.0,1.0,320301.0,32030101.0,526 ,806.787142826176
20170621,1518.48,130.0,197897.7,2.0,380201.0,38020102.0,627 ,806.787142826176
20170621,350.35,1310.0,454045.5,5.0,220001.0,22000101.0,770 ,806.787142826176
20170621,790.79,720.0,567931.5,5.0,311201.0,31120106.0,314 ,806.787142826176
20170621,1411.41,27.0,38038.0,3.0,210001.0,21000101.0,621 ,806.787142826176
20170621,850.85,20940.0,17846136.0,63.0,110001.0,11000102.0,356 ,806.787142826176
20170621,1471.47,30.0,44244.2,3.0,210001.0,21000101.0,590 ,806.787142826176
20170621,400.4,100.0,40040.0,4.0,311201.0,31120103.0,269 ,806.787142826176
20170621,999.0,20.0,20020.0,1.0,380303.0,38030301.0,676 ,806.787142826176
20170621,1311.31,130.0,169830.0,2.0,380101.0,38010101.0,627 ,806.787142826176
20170621,689.31,500.0,343443.1,5.0,380303.0,38030301.0,635 ,806.787142826176
20170621,880.88,4670.0,4090905.0,8.0,110008.0,11000803.0,034 ,806.787142826176
20170621,679.32,120.0,80919.0,2.0,110001.0,11000104.0,200 ,806.787142826176
20170621,969.03,1500.0,1456542.0,4.0,210009.0,21000902.0,635 ,806.787142826176
20170621,659.34,1840.0,1223275.5,4.0,230001.0,23000101.0,486 ,806.787142826176
20170621,809.19,4380.0,3550847.3,18.0,380401.0,38040102.0,666 ,806.787142826176
20170621,839.16,16240.0,13555431.0,8.0,110001.0,11000104.0,356 ,806.787142826176
20170621,1231.23,480.0,590409.0,4.0,220001.0,22000103.0,711 ,806.787142826176
20170621,419.58,20.0,8508.5,1.0,380303.0,38030301.0,627 ,806.787142826176
20170621,199.8,30.0,5994.0,1.0,250003.0,25000301.0,355 ,806.787142826176
20170621,940.94,1140.0,1071927.0,7.0,250003.0,25000301.0,314 ,806.787142826176
20170621,1281.28,40.0,50949.0,3.0,380401.0,38040102.0,678 ,806.787142826176
20170621,899.1,9880.0,8857348.5,4.0,110001.0,11000104.0,579 ,806.787142826176
20170621,1058.94,100.0,105894.0,3.0,210009.0,21000902.0,230 ,806.787142826176
20170621,1301.3,2200.0,2851849.0,8.0,210009.0,21000902.0,716 ,806.787142826176
20170621,680.68,1040.0,708790.5,13.0,230001.0,23000101.0,417 ,806.787142826176
20170621,999.0,240.0,239760.0,2.0,380401.0,38040102.0,676 ,806.787142826176
20170621,870.87,650.0,565434.0,3.0,230003.0,23000302.0,905 ,806.787142826176
20170621,690.69,250.0,172672.5,3.0,380303.0,38030301.0,545 ,806.787142826176
20170621,879.12,900.0,789909.3,5.0,380101.0,38010101.0,626 ,806.787142826176
20170621,730.73,1120.0,818680.5,8.0,220001.0,22000104.0,757 ,806.787142826176
20170621,800.8,720.0,575424.0,10.0,220001.0,22000104.0,745 ,806.787142826176
20170621,1038.96,60.0,62437.5,3.0,230001.0,23000101.0,323 ,806.787142826176
20170621,810.81,6450.0,5243238.0,16.0,110001.0,11000105.0,325 ,806.787142826176
20170621,689.31,560.0,385385.0,4.0,220001.0,22000104.0,760 ,806.787142826176
20170621,900.9,60.0,54054.0,2.0,380303.0,38030301.0,676 ,806.787142826176
20170621,970.97,1460.0,1423422.0,10.0,210009.0,21000902.0,755 ,806.787142826176
20170621,829.17,5320.0,4395600.0,7.0,110008.0,11000803.0,054 ,806.787142826176
20170621,839.16,8840.0,7453539.0,6.0,110001.0,11000104.0,517 ,806.787142826176
20170621,570.57,650.0,368368.0,5.0,220001.0,22000104.0,716 ,806.787142826176
20170621,809.19,500.0,406205.8,5.0,380303.0,38030301.0,660 ,806.787142826176
20170621,700.7,750.0,527472.0,5.0,220001.0,22000104.0,769 ,806.787142826176
20170621,1088.91,560.0,609390.0,5.0,210009.0,21000902.0,676 ,806.787142826176
20170621,759.24,7540.0,5713281.0,11.0,110001.0,11000104.0,576 ,806.787142826176
20170621,749.25,1420.0,1072371.3,9.0,250003.0,25000301.0,904 ,806.787142826176
20170621,539.46,1140.0,620620.0,6.0,220001.0,22000104.0,627 ,806.787142826176
20170621,889.11,990.0,882616.5,4.0,210009.0,21000902.0,600 ,806.787142826176
20170621,1251.25,510.0,637236.6,5.0,250003.0,25000301.0,350 ,806.787142826176
20170621,709.29,1800.0,1278720.0,2.0,110001.0,11000105.0,250 ,806.787142826176
20170621,819.18,5580.0,4548247.2,11.0,380101.0,38010101.0,641 ,806.787142826176
20170621,1288.71,620.0,798798.0,7.0,380401.0,38040102.0,660 ,806.787142826176
20170621,899.1,20.0,18018.0,1.0,210009.0,21000902.0,590 ,806.787142826176
20170621,1001.0,300.0,300300.0,3.0,230001.0,23000101.0,545 ,806.787142826176
20170621,690.69,1080.0,742742.0,4.0,220001.0,22000104.0,546 ,806.787142826176
20170621,829.17,10440.0,8613378.0,5.0,110001.0,11000104.0,232 ,806.787142826176
20170621,830.83,1880.0,1557556.0,14.0,110001.0,11000104.0,340 ,806.787142826176
20170621,939.06,500.0,468031.5,7.0,220001.0,22000104.0,740 ,806.787142826176
20170621,879.12,660.0,582181.6,7.0,380401.0,38040102.0,660 ,806.787142826176
20170621,710.71,720.0,508091.4,6.0,250003.0,25000301.0,350 ,806.787142826176
20170621,740.74,3320.0,2470527.0,12.0,110001.0,11000104.0,546 ,806.787142826176
20170621,1311.31,7680.0,10018971.0,5.0,110001.0,11000104.0,717 ,806.787142826176
20170621,319.68,320.0,100899.0,3.0,110001.0,11000104.0,476 ,806.787142826176
20170621,599.4,1100.0,661837.5,16.0,230001.0,23000101.0,380 ,806.787142826176
20170621,819.18,1810.0,1494993.5,5.0,110001.0,11000104.0,323 ,806.787142826176
20170621,1008.99,16232.0,16309174.5,15.0,110001.0,11000105.0,363 ,806.787142826176
20170621,740.74,560.0,415915.5,8.0,110001.0,11000104.0,367 ,806.787142826176
20170621,859.14,580.0,497997.5,12.0,110001.0,11000105.0,546 ,806.787142826176
20170621,470.47,3200.0,1501497.0,4.0,110001.0,11000105.0,690 ,806.787142826176
20170621,619.38,220.0,135864.0,3.0,210009.0,21000902.0,636 ,806.787142826176
20170621,729.27,150.0,109109.0,2.0,110001.0,11000104.0,660 ,806.787142826176
20170621,939.06,200.0,187812.0,3.0,210009.0,21000902.0,590 ,806.787142826176
20170621,1201.2,190.0,226773.0,4.0,380401.0,38040102.0,971 ,806.787142826176
20170621,899.1,39520.0,35468332.9,46.0,220001.0,22000104.0,717 ,806.787142826176
20170621,960.96,110.0,105394.5,4.0,230001.0,23000101.0,325 ,806.787142826176
20170621,659.34,1670.0,1110609.5,7.0,110008.0,11000803.0,017 ,806.787142826176
20170621,650.65,70.0,45454.5,1.0,230001.0,23000101.0,323 ,806.787142826176
20170621,779.22,2930.0,2292705.0,15.0,220001.0,22000104.0,367 ,806.787142826176
20170621,690.69,340.0,234765.0,7.0,110008.0,11000803.0,059 ,806.787142826176
20170621,409.59,310.0,127127.0,5.0,230001.0,23000101.0,314 ,806.787142826176
20170621,1071.07,60.0,63936.0,3.0,230001.0,23000101.0,380 ,806.787142826176
20170621,659.34,8500.0,5616877.5,56.0,220001.0,22000104.0,740 ,806.787142826176
20170621,609.39,1810.0,1106905.8,17.0,230001.0,23000101.0,314 ,806.787142826176
20170621,7757.75,4.0,30969.0,1.0,380101.0,38010101.0,471 ,806.787142826176
20170621,879.12,62860.0,55670114.5,49.0,110001.0,11000104.0,343 ,806.787142826176
20170621,1311.31,3120.0,4089906.0,6.0,110008.0,11000803.0,032 ,806.787142826176
20170621,669.33,740.0,496496.0,3.0,110008.0,11000803.0,027 ,806.787142826176
20170621,769.23,940.0,725624.9,4.0,380303.0,38030301.0,635 ,806.787142826176
20170621,779.22,740.0,576576.0,6.0,220001.0,22000103.0,719 ,806.787142826176
20170621,759.24,1480.0,1118880.0,5.0,380303.0,38030301.0,635 ,806.787142826176
20170621,1208.79,760.0,918617.7,5.0,250003.0,25000301.0,320 ,806.787142826176
20170621,870.87,11670.0,10126616.5,18.0,311201.0,31120103.0,343 ,806.787142826176
20170621,820.82,140.0,114885.0,3.0,110008.0,11000803.0,011 ,806.787142826176
20170621,780.78,3060.0,2378376.0,11.0,110001.0,11000104.0,225 ,806.787142826176
20170621,1011.01,1110.0,1122621.5,2.0,110001.0,11000105.0,312 ,806.787142826176
20170621,599.4,940.0,566532.9,7.0,380303.0,38030301.0,637 ,806.787142826176
20170621,590.59,2893.0,1708789.5,7.0,220001.0,22000104.0,635 ,806.787142826176
20170621,629.37,750.0,469180.35,8.0,380401.0,38040102.0,678 ,806.787142826176
20170621,1041.04,19050.0,19840344.795,81.0,311201.0,31120103.0,471 ,806.787142826176
20170621,560.56,490.0,276723.0,5.0,230001.0,23000101.0,429 ,806.787142826176
20170621,840.84,100.0,84084.0,2.0,250003.0,25000301.0,320 ,806.787142826176
20170621,1051.05,20.0,21021.0,1.0,230001.0,23000101.0,325 ,806.787142826176
20170621,680.68,10.0,6806.8,1.0,250003.0,25000301.0,355 ,806.787142826176
20170621,590.59,8460.0,5028023.0,8.0,220001.0,22000104.0,546 ,806.787142826176
20170621,1241.24,2160.0,2668329.0,5.0,220001.0,22000104.0,711 ,806.787142826176
20170621,530.53,380.0,200200.0,2.0,380303.0,38030301.0,627 ,806.787142826176
20170621,1231.23,510.0,630129.5,5.0,220001.0,22000104.0,716 ,806.787142826176
20170621,1248.75,20.0,24975.0,1.0,210009.0,21000902.0,716 ,806.787142826176
20170621,800.8,3920.0,3142754.1,4.0,250003.0,25000301.0,697 ,806.787142826176
20170621,810.81,4160.0,3381177.8,13.0,250003.0,25000301.0,343 ,806.787142826176
20170621,1351.35,1880.0,2541456.0,11.0,210009.0,21000902.0,676 ,806.787142826176
20170621,739.26,2850.0,2103394.5,19.0,380303.0,38030302.0,641 ,806.787142826176
20170621,750.75,1340.0,1004003.0,4.0,380201.0,38020101.0,695 ,806.787142826176
20170621,709.29,6420.0,4566061.5,27.0,230003.0,23000303.0,343 ,806.787142826176
20170621,870.87,720.0,625424.8,3.0,250001.0,25000101.0,467 ,806.787142826176
20170621,819.18,780.0,643342.7,3.0,370401.0,37040102.0,760 ,806.787142826176
20170621,699.3,580.0,402597.0,12.0,310401.0,31040101.0,314 ,806.787142826176
20170621,1128.87,620.0,702297.0,10.0,230003.0,23000303.0,343 ,806.787142826176
20170621,820.82,3040.0,2504602.1,16.0,250001.0,25000101.0,312 ,806.787142826176
20170621,960.96,360.0,345254.4,2.0,250001.0,25000101.0,376 ,806.787142826176
20170621,749.25,2150.0,1609507.9,13.0,250001.0,25000101.0,370 ,806.787142826176
20170621,1191.19,350.0,417116.7,7.0,371501.0,37150101.0,730 ,806.787142826176
20170621,649.35,520.0,339138.8,2.0,350101.0,35010101.0,580 ,806.787142826176
20170621,330.33,1150.0,381681.3,3.0,350101.0,35010101.0,567 ,806.787142826176
20170621,730.73,200.0,145654.2,2.0,370401.0,37040102.0,769 ,806.787142826176
20170621,1191.19,230.0,272727.0,7.0,310401.0,31040101.0,343 ,806.787142826176
20170621,559.44,6250.0,3497698.8,44.0,330201.0,33020101.0,380 ,806.787142826176
20170621,1428.57,120.0,172071.9,3.0,370401.0,37040102.0,766 ,806.787142826176
20170621,1528.47,30.0,46046.0,3.0,230003.0,23000303.0,340 ,806.787142826176
20170621,809.19,3320.0,2684313.0,27.0,310401.0,31040101.0,343 ,806.787142826176
20170621,1041.04,1300.0,1346244.9,5.0,250001.0,25000101.0,336 ,806.787142826176
20170621,520.52,340.0,177177.0,3.0,230001.0,23000103.0,405 ,806.787142826176
20170621,1141.14,250.0,284284.0,6.0,310401.0,31040101.0,469 ,806.787142826176
20170621,940.94,180.0,170170.0,3.0,380401.0,38040101.0,678 ,806.787142826176
20170621,710.71,4380.0,3098495.4,39.0,310101.0,31010103.0,343 ,806.787142826176
20170621,770.77,7760.0,5967326.7,15.0,330201.0,33020101.0,367 ,806.787142826176
20170621,690.69,970.0,672171.5,7.0,230001.0,23000103.0,340 ,806.787142826176
20170621,730.73,2528.0,1851850.0,14.0,250001.0,25000101.0,373 ,806.787142826176
20170621,759.24,1230.0,929669.4,18.0,370101.0,37010101.0,790 ,806.787142826176
20170621,1071.07,1100.0,1176022.8,2.0,240004.0,24000402.0,513 ,806.787142826176
20170621,640.64,3080.0,1988486.5,12.0,220001.0,22000101.0,757 ,806.787142826176
20170621,880.88,9910.0,8739751.5,14.0,110008.0,11000801.0,356 ,806.787142826176
20170621,600.6,60.0,36036.0,2.0,220001.0,22000101.0,903 ,806.787142826176
20170621,630.63,330.0,206293.5,7.0,311201.0,31120106.0,740 ,806.787142826176
20170621,790.79,400.0,317116.8,4.0,240004.0,24000402.0,519 ,806.787142826176
20170621,859.14,2120.0,1820178.0,4.0,220001.0,22000101.0,635 ,806.787142826176
20170621,669.33,460.0,306593.1,7.0,240004.0,24000402.0,597 ,806.787142826176
20170621,919.08,2980.0,2740738.0,7.0,311201.0,31120106.0,225 ,806.787142826176
20170621,559.44,950.0,534033.5,6.0,230003.0,23000301.0,302 ,806.787142826176
20170621,870.87,2100.0,1816182.0,3.0,311201.0,31120106.0,357 ,806.787142826176
20170621,839.16,5390.0,4538534.0,49.0,311201.0,31120106.0,350 ,806.787142826176
20170621,549.45,200.0,109890.0,2.0,230001.0,23000104.0,545 ,806.787142826176
20170621,510.51,680.0,345154.5,6.0,230003.0,23000301.0,486 ,806.787142826176
20170621,1618.38,170.0,274774.5,2.0,250001.0,25000102.0,670 ,806.787142826176
20170621,719.28,2420.0,1753752.0,5.0,230001.0,23000104.0,576 ,806.787142826176
20170621,710.71,1850.0,1306492.2,15.0,240001.0,24000103.0,516 ,806.787142826176
20170621,1011.01,1360.0,1375623.0,8.0,240001.0,24000103.0,534 ,806.787142826176
20170621,730.73,880.0,641641.0,6.0,310101.0,31010102.0,449 ,806.787142826176
20170621,729.27,2900.0,2116681.2,14.0,350301.0,35030102.0,570 ,806.787142826176
20170621,1361.36,1970.0,2680317.0,23.0,230001.0,23000104.0,343 ,806.787142826176
20170621,710.71,3040.0,2157340.5,7.0,230001.0,23000104.0,357 ,806.787142826176
20170621,729.27,1630.0,1186385.2,13.0,370101.0,37010101.0,766 ,806.787142826176
20170621,639.36,2330.0,1480617.9,11.0,310101.0,31010102.0,450 ,806.787142826176
20170621,1411.41,450.0,632367.0,3.0,220001.0,22000101.0,678 ,806.787142826176
20170621,679.32,2100.0,1437061.5,4.0,310401.0,31040105.0,464 ,806.787142826176
20170621,869.13,3440.0,2993004.0,3.0,311201.0,31120106.0,343 ,806.787142826176
20170621,900.9,50.0,45045.0,1.0,230001.0,23000104.0,320 ,806.787142826176
20170621,1071.07,8180.0,8745636.9,13.0,210009.0,21000901.0,970 ,806.787142826176
20170621,699.3,340.0,237762.0,1.0,230003.0,23000301.0,404 ,806.787142826176
20170621,920.92,760.0,704003.3,5.0,250001.0,25000102.0,373 ,806.787142826176
20170621,1058.94,1700.0,1797295.5,2.0,240004.0,24000402.0,513 ,806.787142826176
20170621,829.17,860.0,714085.2,4.0,250001.0,25000102.0,300 ,806.787142826176
20170621,1421.42,1840.0,2610686.7,8.0,210009.0,21000901.0,760 ,806.787142826176
20170621,929.07,220.0,205205.0,2.0,220001.0,22000101.0,255 ,806.787142826176
20170621,249.75,400.0,101701.6,4.0,240004.0,24000402.0,502 ,806.787142826176
20170621,660.66,2110.0,1390389.0,5.0,230003.0,23000301.0,340 ,806.787142826176
20170621,950.95,240.0,227827.6,4.0,210001.0,21000103.0,906 ,806.787142826176
20170621,779.22,4130.0,3226223.0,12.0,230003.0,23000301.0,445 ,806.787142826176
20170621,1048.95,1680.0,1773171.4,4.0,250001.0,25000102.0,360 ,806.787142826176
20170621,799.2,90.0,71928.0,1.0,310401.0,31040105.0,320 ,806.787142826176
20170621,1598.4,30.0,47952.0,1.0,250001.0,25000102.0,305 ,806.787142826176
20170621,899.1,100.0,89910.0,1.0,210001.0,21000103.0,550 ,806.787142826176
20170621,760.76,2640.0,2020518.5,30.0,310401.0,31040105.0,343 ,806.787142826176
20170621,740.74,1580.0,1164154.68,4.0,310401.0,31040105.0,138 ,806.787142826176
20170621,689.31,700.0,485514.0,4.0,240001.0,24000103.0,546 ,806.787142826176
