datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20170624,6463.53,5114.0,33123090.0,88.0,110001.0,11000103.0,590 ,4039.7308703750464
20170624,3036.96,1272.0,3866729.4,36.0,350301.0,35030101.0,570 ,4039.7308703750464
20170624,4394.39,120.0,527527.0,4.0,371501.0,37150102.0,730 ,4039.7308703750464
20170624,4414.41,1305.0,5744250.0,25.0,110001.0,11000104.0,712 ,4039.7308703750464
20170624,2127.87,39.0,83083.0,2.0,330101.0,33010101.0,339 ,4039.7308703750464
20170624,700.7,100.0,70070.0,1.0,371501.0,37150102.0,730 ,4039.7308703750464
20170624,2162.16,318.0,687787.1,7.0,380303.0,38030301.0,660 ,4039.7308703750464
20170624,2602.6,100.0,259759.5,4.0,240001.0,24000103.0,517 ,4039.7308703750464
20170624,4355.64,945.0,4116879.0,10.0,110001.0,11000103.0,712 ,4039.7308703750464
20170624,1998.0,530.0,1060538.4,10.0,320201.0,32020102.0,712 ,4039.7308703750464
20170624,5985.98,103.0,615064.32,2.0,320201.0,32020102.0,138 ,4039.7308703750464
20170624,4715.28,8.0,37762.2,2.0,370101.0,37010102.0,383 ,4039.7308703750464
20170624,6523.47,442.0,2883613.5,11.0,310401.0,31040101.0,540 ,4039.7308703750464
20170624,8091.9,952.0,7720713.0,37.0,110001.0,11000105.0,590 ,4039.7308703750464
20170624,2467.53,80.0,197697.5,6.0,370401.0,37040102.0,745 ,4039.7308703750464
20170624,4555.44,289.0,1317816.5,11.0,310901.0,31090101.0,901 ,4039.7308703750464
20170624,4784.78,185.0,884154.96,1.0,320201.0,32020102.0,138 ,4039.7308703750464
20170624,5084.91,250.0,1270728.0,5.0,310401.0,31040101.0,712 ,4039.7308703750464
20170624,3296.7,476.0,1568430.0,8.0,310901.0,31090101.0,320 ,4039.7308703750464
20170624,1378.62,110.0,151848.0,4.0,370101.0,37010102.0,791 ,4039.7308703750464
20170624,7602.39,56.0,426426.0,4.0,110001.0,11000105.0,590 ,4039.7308703750464
20170624,3396.6,2155.0,7340833.5,53.0,311201.0,31120101.0,712 ,4039.7308703750464
20170624,4494.49,235.0,1054544.4,5.0,370101.0,37010102.0,780 ,4039.7308703750464
20170624,4064.06,68.0,276276.0,3.0,311201.0,31120101.0,373 ,4039.7308703750464
20170624,6526.52,290.0,1888110.0,5.0,310901.0,31090101.0,960 ,4039.7308703750464
20170624,2992.99,600.0,1794492.7,13.0,320201.0,32020102.0,712 ,4039.7308703750464
20170624,3356.64,5215.0,17477505.0,57.0,110001.0,11000103.0,712 ,4039.7308703750464
20170624,2042.04,124.0,252647.1,8.0,371501.0,37150101.0,740 ,4039.7308703750464
20170624,5034.96,100.0,503296.2,4.0,370101.0,37010102.0,770 ,4039.7308703750464
20170624,5445.44,85.0,461538.0,4.0,311201.0,31120101.0,712 ,4039.7308703750464
20170624,3813.81,40.0,152347.5,2.0,110001.0,11000104.0,714 ,4039.7308703750464
20170624,2122.12,380.0,805194.0,7.0,110001.0,11000101.0,701 ,4039.7308703750464
20170624,4905.09,64.0,313686.0,6.0,110001.0,11000103.0,369 ,4039.7308703750464
20170624,6116.11,27.0,165165.0,1.0,110001.0,11000104.0,641 ,4039.7308703750464
20170624,4725.27,101.0,478478.0,3.0,110001.0,11000104.0,369 ,4039.7308703750464
20170624,5384.61,20.0,107692.2,5.0,370401.0,37040102.0,745 ,4039.7308703750464
20170624,7227.22,79.0,569929.5,8.0,370101.0,37010102.0,791 ,4039.7308703750464
20170624,5365.36,3487.0,18716698.0,68.0,110001.0,11000103.0,590 ,4039.7308703750464
20170624,2832.83,240.0,679278.6,3.0,370101.0,37010102.0,780 ,4039.7308703750464
20170624,5475.47,215.0,1177676.5,9.0,110001.0,11000104.0,590 ,4039.7308703750464
20170624,2642.64,2870.0,7586078.5,61.0,110001.0,11000104.0,712 ,4039.7308703750464
20170624,4134.13,120.0,495004.5,4.0,370101.0,37010102.0,383 ,4039.7308703750464
20170624,4595.4,611.0,2815813.0,11.0,110001.0,11000101.0,548 ,4039.7308703750464
20170624,2547.45,660.0,1682915.4,16.0,370401.0,37040102.0,757 ,4039.7308703750464
20170624,6766.76,92.0,621378.0,8.0,110001.0,11000103.0,590 ,4039.7308703750464
20170624,9010.98,45.0,406406.0,1.0,370101.0,37010102.0,766 ,4039.7308703750464
20170624,4455.54,410.0,1832330.5,15.0,310401.0,31040101.0,712 ,4039.7308703750464
20170624,3216.78,80.0,257742.0,3.0,110001.0,11000104.0,770 ,4039.7308703750464
20170624,2837.16,45.0,128128.0,2.0,110001.0,11000101.0,714 ,4039.7308703750464
20170624,3603.6,890.0,3205202.0,17.0,110001.0,11000103.0,770 ,4039.7308703750464
20170624,5344.65,675.0,3617113.5,16.0,110001.0,11000104.0,590 ,4039.7308703750464
20170624,7832.16,169.0,1326325.0,3.0,110001.0,11000103.0,712 ,4039.7308703750464
20170624,4985.01,92.0,458241.3,5.0,370401.0,37040102.0,757 ,4039.7308703750464
20170624,4375.62,266.0,1162536.3,6.0,370401.0,37040102.0,757 ,4039.7308703750464
20170624,1781.78,160.0,285585.3,4.0,370401.0,37040102.0,766 ,4039.7308703750464
20170624,1228.77,31.0,37962.0,2.0,110001.0,11000101.0,701 ,4039.7308703750464
20170624,3436.56,115.0,394605.0,2.0,340101.0,34010102.0,740 ,4039.7308703750464
20170624,3523.52,155.0,545745.2,5.0,371501.0,37150101.0,730 ,4039.7308703750464
20170624,6406.4,145.0,927072.0,1.0,311201.0,31120101.0,590 ,4039.7308703750464
20170624,2892.89,107.0,309709.4,5.0,370101.0,37010102.0,791 ,4039.7308703750464
20170624,2237.76,735.0,1644354.0,17.0,110001.0,11000105.0,712 ,4039.7308703750464
20170624,1871.87,210.0,392607.0,6.0,310901.0,31090101.0,740 ,4039.7308703750464
20170624,1821.82,83.0,151151.0,2.0,250001.0,25000101.0,740 ,4039.7308703750464
20170624,4084.08,2810.0,11445543.0,30.0,110001.0,11000103.0,712 ,4039.7308703750464
20170624,1931.93,170.0,327672.0,6.0,110001.0,11000101.0,770 ,4039.7308703750464
20170624,5074.92,74.0,376376.0,6.0,110001.0,11000104.0,590 ,4039.7308703750464
20170624,3316.68,85.0,281718.0,3.0,110001.0,11000104.0,660 ,4039.7308703750464
20170624,2892.89,422.0,1220319.1,18.0,380303.0,38030302.0,641 ,4039.7308703750464
20170624,4215.78,69.0,291208.5,4.0,110001.0,11000104.0,546 ,4039.7308703750464
20170624,4894.89,368.0,1798200.0,4.0,311201.0,31120101.0,373 ,4039.7308703750464
20170624,739.26,180.0,133133.0,2.0,110008.0,11000803.0,039 ,4039.7308703750464
20170624,6276.27,6700.0,41966991.0,121.0,110001.0,11000101.0,712 ,4039.7308703750464
20170624,11011.0,110.0,1208790.0,3.0,110001.0,11000101.0,719 ,4039.7308703750464
20170624,6956.95,257.0,1785213.0,2.0,110001.0,11000103.0,360 ,4039.7308703750464
20170624,2807.19,93.0,261261.0,6.0,380303.0,38030302.0,660 ,4039.7308703750464
20170624,4714.71,985.0,4632862.5,21.0,110001.0,11000104.0,712 ,4039.7308703750464
20170624,2667.33,1155.0,3090087.0,23.0,340101.0,34010102.0,712 ,4039.7308703750464
20170624,2727.27,215.0,586586.0,5.0,110001.0,11000105.0,370 ,4039.7308703750464
20170624,1558.44,94.0,146853.0,1.0,110001.0,11000104.0,660 ,4039.7308703750464
20170624,7192.8,2097.0,15122107.0,14.0,311201.0,31120101.0,561 ,4039.7308703750464
20170624,3853.85,1630.0,6276770.5,16.0,110001.0,11000105.0,712 ,4039.7308703750464
20170624,6976.97,1370.0,9564555.0,11.0,311201.0,31120101.0,590 ,4039.7308703750464
20170624,1231.23,39.0,47952.0,3.0,310401.0,31040105.0,714 ,4039.7308703750464
20170624,2517.48,290.0,732531.8,8.0,371501.0,37150102.0,730 ,4039.7308703750464
20170624,2427.57,225.0,547046.5,4.0,380303.0,38030301.0,770 ,4039.7308703750464
20170624,2552.55,260.0,664664.0,9.0,380303.0,38030301.0,645 ,4039.7308703750464
20170624,1298.7,100.0,130130.0,1.0,310401.0,31040105.0,320 ,4039.7308703750464
20170624,3956.04,40.0,158041.8,3.0,371501.0,37150101.0,730 ,4039.7308703750464
20170624,3596.4,1700.0,6118875.0,26.0,311201.0,31120101.0,712 ,4039.7308703750464
20170624,3326.67,330.0,1098900.0,3.0,350402.0,35040201.0,580 ,4039.7308703750464
20170624,1431.43,130.0,186013.8,3.0,371501.0,37150102.0,740 ,4039.7308703750464
20170624,2402.4,40.0,96096.0,1.0,350402.0,35040201.0,740 ,4039.7308703750464
20170624,2612.61,810.0,2113884.0,15.0,310401.0,31040105.0,712 ,4039.7308703750464
20170624,890.89,63.0,56056.0,1.0,310401.0,31040105.0,714 ,4039.7308703750464
20170624,20690.67,237.0,4903899.0,10.0,110001.0,11000103.0,740 ,4039.7308703750464
20170624,3883.88,222.0,862361.5,11.0,220001.0,22000101.0,719 ,4039.7308703750464
20170624,4995.0,300.0,1498500.0,4.0,110008.0,11000801.0,590 ,4039.7308703750464
20170624,3906.09,326.0,1274724.0,9.0,230001.0,23000104.0,718 ,4039.7308703750464
20170624,2442.44,252.0,614085.3,17.0,380101.0,38010101.0,767 ,4039.7308703750464
20170624,3923.92,318.0,1244754.0,5.0,310101.0,31010102.0,712 ,4039.7308703750464
20170624,8008.0,24.0,192192.0,3.0,110001.0,11000102.0,565 ,4039.7308703750464
20170624,4125.87,179.0,738760.5,3.0,240004.0,24000402.0,519 ,4039.7308703750464
20170624,3243.24,333.0,1077521.4,18.0,340101.0,34010101.0,540 ,4039.7308703750464
20170624,2622.62,272.0,712712.0,8.0,220001.0,22000101.0,740 ,4039.7308703750464
20170624,6076.07,485.0,2944942.0,6.0,110008.0,11000801.0,590 ,4039.7308703750464
20170624,3383.38,470.0,1592390.8,7.0,210001.0,21000103.0,637 ,4039.7308703750464
20170624,2382.38,505.0,1199799.0,6.0,240004.0,24000402.0,770 ,4039.7308703750464
20170624,3533.53,1295.0,4570465.9,19.0,210001.0,21000101.0,714 ,4039.7308703750464
20170624,2767.23,88.0,244244.0,5.0,360301.0,36030101.0,770 ,4039.7308703750464
20170624,2222.22,1360.0,3023120.1,17.0,210009.0,21000901.0,714 ,4039.7308703750464
20170624,2007.99,205.0,411588.0,5.0,230001.0,23000103.0,712 ,4039.7308703750464
20170624,4845.15,190.0,923022.1,7.0,380201.0,38020101.0,712 ,4039.7308703750464
20170624,3673.67,60.0,220220.0,2.0,240001.0,24000101.0,536 ,4039.7308703750464
20170624,2582.58,765.0,1971970.0,9.0,110001.0,11000102.0,980 ,4039.7308703750464
20170624,3626.37,412.0,1494603.9,10.0,210001.0,21000103.0,714 ,4039.7308703750464
20170624,5154.84,450.0,2322019.7,15.0,380201.0,38020101.0,712 ,4039.7308703750464
20170624,2832.83,278.0,785214.0,5.0,230001.0,23000103.0,712 ,4039.7308703750464
20170624,3236.76,142.0,459959.5,8.0,250001.0,25000102.0,373 ,4039.7308703750464
20170624,2002.0,14.0,28028.0,2.0,230003.0,23000303.0,343 ,4039.7308703750464
20170624,1941.94,398.0,773072.3,6.0,380401.0,38040102.0,660 ,4039.7308703750464
20170624,2272.27,66.0,149750.1,3.0,380201.0,38020101.0,716 ,4039.7308703750464
20170624,3263.26,30.0,97602.3,3.0,380101.0,38010102.0,714 ,4039.7308703750464
20170624,2617.38,75.0,196696.5,1.0,250003.0,25000302.0,740 ,4039.7308703750464
20170624,2227.77,156.0,347652.0,2.0,230001.0,23000103.0,380 ,4039.7308703750464
20170624,2597.4,10.0,25974.0,2.0,380401.0,38040101.0,714 ,4039.7308703750464
20170624,2597.4,52.0,134865.0,2.0,350101.0,35010101.0,561 ,4039.7308703750464
20170624,3496.5,27.0,94505.4,3.0,340101.0,34010101.0,540 ,4039.7308703750464
20170624,3526.47,156.0,551551.0,3.0,110008.0,11000801.0,718 ,4039.7308703750464
20170624,5105.1,102.0,519979.5,4.0,230001.0,23000103.0,320 ,4039.7308703750464
20170624,4175.82,455.0,1905904.0,4.0,240001.0,24000101.0,770 ,4039.7308703750464
20170624,2842.84,880.0,2494003.5,42.0,380101.0,38010102.0,712 ,4039.7308703750464
20170624,6816.81,186.0,1265233.5,7.0,220001.0,22000106.0,702 ,4039.7308703750464
20170624,8011.98,110.0,880918.2,2.0,380401.0,38040101.0,712 ,4039.7308703750464
20170624,4015.98,765.0,3075821.1,14.0,250003.0,25000302.0,760 ,4039.7308703750464
20170624,1101.1,20.0,21978.0,2.0,230003.0,23000302.0,323 ,4039.7308703750464
20170624,3176.82,465.0,1475523.0,10.0,311201.0,31120106.0,712 ,4039.7308703750464
20170624,7587.58,545.0,4128167.7,4.0,230001.0,23000103.0,712 ,4039.7308703750464
20170624,2447.55,290.0,710788.5,4.0,240001.0,24000101.0,548 ,4039.7308703750464
20170624,4845.15,273.0,1323675.0,5.0,110008.0,11000801.0,590 ,4039.7308703750464
20170624,18688.67,78.0,1454544.0,3.0,240001.0,24000101.0,519 ,4039.7308703750464
20170624,4255.74,479.0,2040457.5,16.0,240001.0,24000101.0,590 ,4039.7308703750464
20170624,6396.39,2858.0,18278760.5,48.0,311201.0,31120106.0,566 ,4039.7308703750464
20170624,960.96,196.0,188888.7,8.0,220001.0,22000104.0,711 ,4039.7308703750464
20170624,1001.0,70.0,69930.0,1.0,230001.0,23000103.0,380 ,4039.7308703750464
20170624,3353.35,308.0,1034033.0,4.0,240004.0,24000402.0,565 ,4039.7308703750464
20170624,1048.95,30.0,31531.5,1.0,230003.0,23000303.0,445 ,4039.7308703750464
20170624,2187.81,587.0,1285784.5,21.0,240004.0,24000401.0,712 ,4039.7308703750464
20170624,3136.86,35.0,109890.0,3.0,230003.0,23000303.0,904 ,4039.7308703750464
20170624,11851.84,101.0,1194204.6,7.0,220001.0,22000103.0,770 ,4039.7308703750464
20170624,1848.15,90.0,166333.5,2.0,220001.0,22000105.0,702 ,4039.7308703750464
20170624,3023.02,65.0,196196.0,8.0,240001.0,24000101.0,712 ,4039.7308703750464
20170624,3696.3,378.0,1399598.2,10.0,240004.0,24000401.0,906 ,4039.7308703750464
20170624,3223.22,184.0,592207.2,13.0,340101.0,34010101.0,540 ,4039.7308703750464
20170624,7087.08,42.0,297697.4,5.0,380101.0,38010102.0,714 ,4039.7308703750464
20170624,2342.34,245.0,573426.0,7.0,220001.0,22000105.0,701 ,4039.7308703750464
20170624,1621.62,104.0,168268.1,3.0,240004.0,24000401.0,546 ,4039.7308703750464
20170624,3603.6,186.0,670670.0,3.0,220001.0,22000105.0,903 ,4039.7308703750464
20170624,3136.86,250.0,786786.0,5.0,220001.0,22000105.0,373 ,4039.7308703750464
20170624,6813.18,36.0,245945.7,1.0,320201.0,32020101.0,911 ,4039.7308703750464
20170624,2752.75,705.0,1937936.0,3.0,220001.0,22000105.0,712 ,4039.7308703750464
20170624,3316.68,22.0,72927.0,3.0,240001.0,24000101.0,590 ,4039.7308703750464
20170624,3983.98,520.0,2072370.3,10.0,240004.0,24000401.0,712 ,4039.7308703750464
20170624,2947.05,4125.0,12190678.5,91.0,210001.0,21000101.0,712 ,4039.7308703750464
20170624,4795.2,60.0,287712.0,1.0,240004.0,24000402.0,506 ,4039.7308703750464
20170624,2012.01,200.0,402197.4,7.0,380401.0,38040102.0,660 ,4039.7308703750464
20170624,940.94,117.0,110289.6,2.0,240004.0,24000401.0,502 ,4039.7308703750464
20170624,2467.53,214.0,530029.5,8.0,220001.0,22000101.0,718 ,4039.7308703750464
20170624,4125.87,161.0,665865.2,6.0,210001.0,21000101.0,714 ,4039.7308703750464
20170624,3596.4,435.0,1567065.5,9.0,230001.0,23000103.0,712 ,4039.7308703750464
20170624,2597.4,263.0,682217.1,7.0,380401.0,38040102.0,660 ,4039.7308703750464
20170624,4775.22,190.0,909909.0,4.0,360301.0,36030103.0,770 ,4039.7308703750464
20170624,4395.6,630.0,2772770.0,10.0,230003.0,23000303.0,712 ,4039.7308703750464
20170624,7957.95,184.0,1461037.5,6.0,360301.0,36030103.0,590 ,4039.7308703750464
20170624,6993.0,51.0,356643.0,4.0,310101.0,31010102.0,561 ,4039.7308703750464
20170624,1571.57,1080.0,1689309.0,10.0,110001.0,11000102.0,380 ,4039.7308703750464
20170624,929.07,150.0,140140.0,2.0,240004.0,24000401.0,740 ,4039.7308703750464
20170624,7172.82,284.0,2038459.5,7.0,220001.0,22000101.0,718 ,4039.7308703750464
20170624,3863.86,485.0,1868629.5,16.0,380401.0,38040102.0,660 ,4039.7308703750464
20170624,4555.44,890.0,4059955.9,13.0,380401.0,38040102.0,712 ,4039.7308703750464
20170624,5845.84,184.0,1075074.0,4.0,110001.0,11000102.0,565 ,4039.7308703750464
20170624,1998.0,10.0,19980.0,1.0,230001.0,23000101.0,314 ,4039.7308703750464
20170624,4295.7,825.0,3552949.4,21.0,210009.0,21000901.0,712 ,4039.7308703750464
20170624,6723.27,140.0,941058.0,4.0,250003.0,25000301.0,740 ,4039.7308703750464
20170624,2532.53,326.0,825174.0,6.0,250001.0,25000102.0,635 ,4039.7308703750464
20170624,2677.32,547.0,1462835.7,7.0,210001.0,21000101.0,902 ,4039.7308703750464
20170624,4294.29,75.0,321678.0,4.0,230001.0,23000103.0,712 ,4039.7308703750464
20170624,4624.62,270.0,1247251.5,4.0,240004.0,24000402.0,740 ,4039.7308703750464
20170624,2692.69,1060.0,2852344.8,22.0,220001.0,22000104.0,712 ,4039.7308703750464
20170624,4464.46,700.0,3118378.5,20.0,240001.0,24000101.0,500 ,4039.7308703750464
20170624,2797.2,45.0,125874.0,3.0,230003.0,23000303.0,712 ,4039.7308703750464
20170624,1598.4,355.0,565933.5,5.0,240004.0,24000402.0,740 ,4039.7308703750464
20170624,3753.75,175.0,657256.6,3.0,220001.0,22000104.0,769 ,4039.7308703750464
20170624,2132.13,499.0,1061037.9,11.0,210009.0,21000902.0,627 ,4039.7308703750464
20170624,980.98,63.0,61938.0,2.0,240004.0,24000401.0,503 ,4039.7308703750464
20170624,4765.23,420.0,2003801.8,4.0,250003.0,25000302.0,373 ,4039.7308703750464
20170624,3206.79,1231.0,3955851.9,62.0,210009.0,21000902.0,714 ,4039.7308703750464
20170624,2407.59,200.0,482982.5,6.0,210009.0,21000901.0,637 ,4039.7308703750464
20170624,5565.56,45.0,249750.0,1.0,230003.0,23000302.0,714 ,4039.7308703750464
20170624,3883.88,131.0,509308.8,9.0,340101.0,34010101.0,540 ,4039.7308703750464
20170624,4495.5,569.0,2558439.0,10.0,240001.0,24000101.0,590 ,4039.7308703750464
20170624,3416.58,106.0,363062.7,3.0,340101.0,34010101.0,770 ,4039.7308703750464
20170624,5125.12,570.0,2918079.0,21.0,310101.0,31010102.0,712 ,4039.7308703750464
20170624,2187.81,60.0,131468.4,6.0,210009.0,21000902.0,770 ,4039.7308703750464
20170624,1891.89,510.0,961437.6,21.0,380101.0,38010102.0,641 ,4039.7308703750464
20170624,3916.08,25.0,98098.0,2.0,220001.0,22000105.0,702 ,4039.7308703750464
20170624,909.09,160.0,145345.2,2.0,340101.0,34010101.0,740 ,4039.7308703750464
20170624,4144.14,401.0,1656641.7,9.0,250003.0,25000302.0,305 ,4039.7308703750464
20170624,4045.95,393.0,1589009.4,14.0,380101.0,38010102.0,712 ,4039.7308703750464
20170624,2437.56,120.0,293092.8,8.0,380101.0,38010102.0,641 ,4039.7308703750464
20170624,4525.47,265.0,1202701.5,13.0,230001.0,23000101.0,712 ,4039.7308703750464
20170624,3316.68,92.0,304695.0,4.0,311201.0,31120106.0,546 ,4039.7308703750464
20170624,3736.26,816.0,3047049.9,38.0,380401.0,38040102.0,660 ,4039.7308703750464
20170624,5615.61,426.0,2391188.8,5.0,220001.0,22000104.0,718 ,4039.7308703750464
20170624,4425.57,1870.0,8282109.6,50.0,380401.0,38040101.0,660 ,4039.7308703750464
20170624,1861.86,660.0,1231230.0,7.0,220001.0,22000105.0,635 ,4039.7308703750464
20170624,5265.26,1055.0,5551946.4,23.0,250003.0,25000301.0,712 ,4039.7308703750464
20170624,2327.67,24.0,55944.0,1.0,110008.0,11000801.0,714 ,4039.7308703750464
20170624,3433.43,390.0,1336062.6,9.0,210001.0,21000103.0,770 ,4039.7308703750464
20170624,5384.61,840.0,4532928.4,52.0,340101.0,34010101.0,540 ,4039.7308703750464
20170624,6986.98,636.0,4437558.0,15.0,110001.0,11000102.0,565 ,4039.7308703750464
20170624,4695.3,3325.0,15643127.5,1.0,240004.0,24000401.0,516 ,4039.7308703750464
20170624,3316.68,597.0,1980018.0,23.0,110008.0,11000801.0,714 ,4039.7308703750464
20170624,1928.07,44.0,84915.0,3.0,110008.0,11000801.0,718 ,4039.7308703750464
20170624,2102.1,116.0,243256.5,3.0,220001.0,22000105.0,903 ,4039.7308703750464
20170624,3373.37,112.0,377377.0,3.0,240004.0,24000401.0,520 ,4039.7308703750464
20170624,1001.0,15.0,14985.0,2.0,350101.0,35010101.0,565 ,4039.7308703750464
20170624,3466.53,15.0,51948.0,2.0,250003.0,25000302.0,712 ,4039.7308703750464
20170624,2317.68,35.0,81018.9,5.0,250003.0,25000302.0,712 ,4039.7308703750464
20170624,2417.58,102.0,246153.6,6.0,380401.0,38040101.0,714 ,4039.7308703750464
20170624,4325.67,225.0,975975.0,5.0,230001.0,23000103.0,712 ,4039.7308703750464
20170624,4415.58,435.0,1926524.6,5.0,210009.0,21000901.0,712 ,4039.7308703750464
20170624,3326.67,15.0,49950.0,2.0,380401.0,38040102.0,712 ,4039.7308703750464
20170624,2497.5,466.0,1162336.5,7.0,220001.0,22000105.0,701 ,4039.7308703750464
20170624,3556.44,67.0,238738.5,3.0,220001.0,22000105.0,740 ,4039.7308703750464
20170624,5984.01,347.0,2076921.0,6.0,230001.0,23000101.0,740 ,4039.7308703750464
20170624,2287.71,730.0,1671826.5,14.0,210001.0,21000103.0,637 ,4039.7308703750464
20170624,3483.48,120.0,416583.0,4.0,240004.0,24000401.0,502 ,4039.7308703750464
20170624,3483.48,325.0,1130929.8,7.0,210009.0,21000901.0,970 ,4039.7308703750464
20170624,2697.3,180.0,485685.2,8.0,220001.0,22000104.0,712 ,4039.7308703750464
20170624,2862.86,1959.0,5600595.0,66.0,210009.0,21000902.0,714 ,4039.7308703750464
20170624,4795.2,600.0,2882880.0,8.0,110008.0,11000801.0,590 ,4039.7308703750464
20170624,5094.9,266.0,1357356.0,6.0,240004.0,24000402.0,742 ,4039.7308703750464
20170624,4164.16,385.0,1603101.5,7.0,110008.0,11000801.0,712 ,4039.7308703750464
20170624,3976.02,1725.0,6880373.5,23.0,110008.0,11000801.0,712 ,4039.7308703750464
20170624,2452.45,285.0,699699.0,5.0,360301.0,36030101.0,770 ,4039.7308703750464
20170624,3316.68,40.0,133133.0,5.0,110008.0,11000801.0,712 ,4039.7308703750464
20170624,3003.0,569.0,1711710.0,12.0,230003.0,23000302.0,714 ,4039.7308703750464
20170624,5925.92,155.0,917917.0,7.0,250003.0,25000301.0,740 ,4039.7308703750464
20170624,3176.82,255.0,810810.0,9.0,220001.0,22000101.0,740 ,4039.7308703750464
20170624,4085.91,4550.0,18633114.5,64.0,110001.0,11000102.0,980 ,4039.7308703750464
20170624,2412.41,70.0,168668.5,4.0,110008.0,11000801.0,712 ,4039.7308703750464
20170624,2317.68,88.0,204295.5,5.0,230001.0,23000104.0,712 ,4039.7308703750464
20170624,2947.05,236.0,697697.0,4.0,350101.0,35010101.0,566 ,4039.7308703750464
20170624,3553.55,108.0,383016.6,1.0,250003.0,25000301.0,339 ,4039.7308703750464
20170624,2272.27,890.0,2021019.0,12.0,350101.0,35010101.0,712 ,4039.7308703750464
20170624,899.1,40.0,35964.0,1.0,330201.0,33020101.0,660 ,4039.7308703750464
20170624,3906.09,807.0,3150246.6,9.0,210001.0,21000101.0,902 ,4039.7308703750464
20170624,5274.72,305.0,1608390.0,7.0,360301.0,36030102.0,770 ,4039.7308703750464
20170624,2042.04,340.0,695695.0,4.0,220001.0,22000101.0,719 ,4039.7308703750464
20170624,3306.69,62.0,205605.4,5.0,220001.0,22000104.0,714 ,4039.7308703750464
20170624,6733.26,8.0,53953.9,2.0,380101.0,38010101.0,767 ,4039.7308703750464
