datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20170621,529.47,150.0,79079.0,3.0,210009.0,21000902.0,641.0,1338.4058450251684
20170621,1231.23,560.0,687312.0,12.0,210009.0,21000902.0,678.0,1338.4058450251684
20170621,1441.44,2538.0,3640455.9,36.0,210009.0,21000902.0,600.0,1338.4058450251684
20170621,1658.34,1790.0,2976820.2,8.0,220001.0,22000103.0,711.0,1338.4058450251684
20170621,2062.06,346.0,715214.5,8.0,230003.0,23000302.0,970.0,1338.4058450251684
20170621,1168.83,3710.0,4330326.0,41.0,230003.0,23000302.0,950.0,1338.4058450251684
20170621,1028.97,1570.0,1617381.0,10.0,110001.0,11000103.0,255.0,1338.4058450251684
20170621,5494.5,16.0,87912.0,2.0,330101.0,33010101.0,904.0,1338.4058450251684
20170621,940.94,520.0,489010.5,3.0,380401.0,38040102.0,664.0,1338.4058450251684
20170621,949.05,2090.0,1992991.0,7.0,310101.0,31010102.0,130.0,1338.4058450251684
20170621,2307.69,730.0,1683614.7,12.0,370401.0,37040102.0,769.0,1338.4058450251684
20170621,1238.76,7500.0,9312178.5,35.0,110001.0,11000105.0,519.0,1338.4058450251684
20170621,1081.08,1330.0,1429569.0,11.0,110001.0,11000101.0,520.0,1338.4058450251684
20170621,940.94,2770.0,2598399.0,26.0,360301.0,36030101.0,556.0,1338.4058450251684
20170621,1111.11,120.0,132767.1,2.0,380401.0,38040102.0,660.0,1338.4058450251684
20170621,519.48,190.0,98098.0,4.0,110001.0,11000103.0,365.0,1338.4058450251684
20170621,659.34,55.0,36336.3,1.0,380401.0,38040102.0,638.0,1338.4058450251684
20170621,1328.67,6240.0,8302294.0,17.0,110001.0,11000103.0,519.0,1338.4058450251684
20170621,2272.27,1116.0,2534031.5,10.0,110001.0,11000104.0,637.0,1338.4058450251684
20170621,1088.91,8700.0,9455535.0,34.0,110001.0,11000103.0,546.0,1338.4058450251684
20170621,2997.0,384.0,1153152.0,3.0,230001.0,23000104.0,209.0,1338.4058450251684
20170621,1341.34,25651.0,34295670.0,148.0,110001.0,11000103.0,269.0,1338.4058450251684
20170621,1171.17,2310.0,2693803.5,14.0,310101.0,31010101.0,130.0,1338.4058450251684
20170621,2512.51,6851.0,17156626.2,5.0,110001.0,11000101.0,516.0,1338.4058450251684
20170621,2352.35,2064.0,4847148.0,23.0,110001.0,11000103.0,546.0,1338.4058450251684
20170621,1048.95,360.0,377622.0,6.0,360301.0,36030101.0,550.0,1338.4058450251684
20170621,1031.03,2365.0,2442854.7,23.0,220001.0,22000103.0,627.0,1338.4058450251684
20170621,979.02,545.0,534365.1,11.0,380101.0,38010101.0,626.0,1338.4058450251684
20170621,1101.1,5120.0,5656751.1,87.0,380401.0,38040101.0,660.0,1338.4058450251684
20170621,889.11,370.0,330830.5,5.0,360301.0,36030101.0,540.0,1338.4058450251684
20170621,759.24,1595.0,1217781.0,10.0,110001.0,11000101.0,660.0,1338.4058450251684
20170621,1241.24,1640.0,2031466.5,20.0,110001.0,11000101.0,567.0,1338.4058450251684
20170621,1441.44,6115.0,8801689.5,43.0,311201.0,31120106.0,269.0,1338.4058450251684
20170621,1581.58,670.0,1056342.6,13.0,320201.0,32020102.0,469.0,1338.4058450251684
20170621,2067.93,360.0,744744.0,1.0,220001.0,22000103.0,660.0,1338.4058450251684
20170621,1248.75,1425.0,1777275.5,14.0,220001.0,22000103.0,716.0,1338.4058450251684
20170621,1198.8,350.0,419280.3,11.0,210009.0,21000901.0,760.0,1338.4058450251684
20170621,2372.37,200.0,472866.66,7.0,320101.0,32010102.0,157.0,1338.4058450251684
20170621,1408.59,230.0,325325.0,5.0,310101.0,31010101.0,445.0,1338.4058450251684
20170621,1381.38,2605.0,3589886.3,25.0,210009.0,21000901.0,920.0,1338.4058450251684
20170621,1081.08,1950.0,2096301.6,24.0,210009.0,21000902.0,621.0,1338.4058450251684
20170621,1131.13,2560.0,2899098.0,16.0,230003.0,23000302.0,920.0,1338.4058450251684
20170621,1561.56,3155.0,4919114.2,44.0,210009.0,21000901.0,230.0,1338.4058450251684
20170621,1398.6,1920.0,2699096.4,18.0,380303.0,38030302.0,920.0,1338.4058450251684
20170621,949.05,3135.0,2976974.0,50.0,380401.0,38040102.0,660.0,1338.4058450251684
20170621,1088.91,330.0,359640.0,5.0,230003.0,23000302.0,905.0,1338.4058450251684
20170621,1458.54,855.0,1250548.2,14.0,380303.0,38030302.0,660.0,1338.4058450251684
20170621,1518.48,145.0,220779.0,5.0,250001.0,25000102.0,305.0,1338.4058450251684
20170621,1098.9,820.0,906505.6,11.0,250003.0,25000301.0,580.0,1338.4058450251684
20170621,1108.89,1410.0,1562360.8,26.0,380201.0,38020101.0,701.0,1338.4058450251684
20170621,1071.07,1370.0,1464134.4,17.0,220001.0,22000104.0,716.0,1338.4058450251684
20170621,2182.18,200.0,436563.0,4.0,380303.0,38030302.0,641.0,1338.4058450251684
20170621,980.98,230.0,224775.0,7.0,380401.0,38040101.0,636.0,1338.4058450251684
20170621,609.39,960.0,589488.9,6.0,370401.0,37040101.0,760.0,1338.4058450251684
20170621,1241.24,520.0,642856.5,12.0,310101.0,31010103.0,440.0,1338.4058450251684
20170621,1998.0,214.0,428428.0,1.0,230003.0,23000302.0,920.0,1338.4058450251684
20170621,1011.01,2575.0,2597895.3,23.0,250003.0,25000301.0,339.0,1338.4058450251684
20170621,1321.32,644.0,846852.3,5.0,380201.0,38020101.0,637.0,1338.4058450251684
20170621,1801.8,285.0,514113.6,5.0,350301.0,35030101.0,565.0,1338.4058450251684
20170621,1698.3,1325.0,2252045.7,15.0,240004.0,24000401.0,506.0,1338.4058450251684
20170621,680.68,720.0,492706.8,7.0,210009.0,21000903.0,641.0,1338.4058450251684
20170621,1708.29,835.0,1429069.5,8.0,230001.0,23000103.0,667.0,1338.4058450251684
20170621,1221.22,3200.0,3894501.6,14.0,220001.0,22000104.0,200.0,1338.4058450251684
20170621,1211.21,815.0,990489.5,10.0,311201.0,31120101.0,269.0,1338.4058450251684
20170621,1201.2,2280.0,2734231.5,28.0,240001.0,24000101.0,500.0,1338.4058450251684
20170621,1241.24,450.0,557557.0,4.0,240001.0,24000101.0,517.0,1338.4058450251684
20170621,600.6,1275.0,771170.4,8.0,250001.0,25000101.0,550.0,1338.4058450251684
20170621,880.88,1280.0,1127271.6,4.0,250003.0,25000302.0,901.0,1338.4058450251684
20170621,1351.35,1020.0,1380879.5,11.0,350301.0,35030101.0,561.0,1338.4058450251684
20170621,1301.3,2500.0,3241238.0,12.0,311201.0,31120101.0,618.0,1338.4058450251684
20170621,1568.43,1130.0,1778276.5,4.0,110001.0,11000102.0,269.0,1338.4058450251684
20170621,1228.77,6350.0,7820671.5,31.0,311201.0,31120101.0,200.0,1338.4058450251684
20170621,1391.39,1940.0,2699397.9,22.0,240004.0,24000401.0,597.0,1338.4058450251684
20170621,1341.34,200.0,268268.0,4.0,311201.0,31120101.0,200.0,1338.4058450251684
20170621,1438.56,2540.0,3667828.5,36.0,371501.0,37150101.0,730.0,1338.4058450251684
20170621,1338.66,720.0,965034.0,2.0,220001.0,22000106.0,200.0,1338.4058450251684
20170621,970.97,165.0,160439.4,8.0,371501.0,37150101.0,718.0,1338.4058450251684
20170621,1311.31,940.0,1232266.5,7.0,230003.0,23000303.0,545.0,1338.4058450251684
20170621,1341.34,790.0,1060459.4,25.0,240004.0,24000401.0,545.0,1338.4058450251684
20170621,1338.66,140.0,188288.1,4.0,210001.0,21000101.0,681.0,1338.4058450251684
20170621,969.03,880.0,854854.0,5.0,311201.0,31120101.0,130.0,1338.4058450251684
20170621,1511.51,210.0,318318.0,5.0,240001.0,24000101.0,520.0,1338.4058450251684
20170621,2752.75,698.0,1917580.5,4.0,311201.0,31120101.0,678.0,1338.4058450251684
20170621,1348.65,4625.0,6219973.8,56.0,250001.0,25000101.0,367.0,1338.4058450251684
20170621,1358.64,2220.0,3033030.0,13.0,340101.0,34010102.0,901.0,1338.4058450251684
20170621,1701.7,440.0,748748.0,2.0,110008.0,11000801.0,412.0,1338.4058450251684
20170621,559.44,210.0,117617.5,3.0,240004.0,24000401.0,506.0,1338.4058450251684
20170621,1108.89,15995.0,17779261.5,48.0,110001.0,11000102.0,519.0,1338.4058450251684
20170621,2317.68,1828.0,4240236.0,17.0,110001.0,11000102.0,200.0,1338.4058450251684
20170621,1101.1,1005.0,1101100.0,7.0,240004.0,24000401.0,526.0,1338.4058450251684
20170621,1108.89,3200.0,3543453.0,57.0,240001.0,24000101.0,590.0,1338.4058450251684
20170621,1098.9,2110.0,2317915.6,14.0,250001.0,25000101.0,618.0,1338.4058450251684
20170621,2152.15,470.0,1012911.9,5.0,250001.0,25000101.0,376.0,1338.4058450251684
20170621,1181.18,405.0,479979.5,4.0,230001.0,23000103.0,545.0,1338.4058450251684
20170621,1058.94,3505.0,3709586.7,35.0,250001.0,25000101.0,540.0,1338.4058450251684
20170621,2502.5,769.0,1927926.0,5.0,311201.0,31120101.0,200.0,1338.4058450251684
20170621,1451.45,1020.0,1475974.5,12.0,250001.0,25000101.0,306.0,1338.4058450251684
20170621,2207.79,920.0,2028469.5,5.0,240004.0,24000401.0,950.0,1338.4058450251684
20170621,1048.95,1340.0,1413912.5,10.0,310401.0,31040101.0,200.0,1338.4058450251684
20170621,1441.44,890.0,1282216.5,12.0,250001.0,25000101.0,320.0,1338.4058450251684
20170621,1161.16,395.0,456043.5,5.0,350101.0,35010101.0,565.0,1338.4058450251684
20170621,2412.41,747.0,1803802.0,11.0,110001.0,11000101.0,200.0,1338.4058450251684
20170621,7007.0,80.0,559440.0,2.0,220001.0,22000104.0,323.0,1338.4058450251684
20170621,2662.66,424.0,1128127.0,4.0,110001.0,11000101.0,546.0,1338.4058450251684
20170621,3023.02,150.0,453246.3,2.0,310101.0,31010103.0,440.0,1338.4058450251684
20170621,1358.64,150.0,203796.0,5.0,250001.0,25000102.0,568.0,1338.4058450251684
20170621,1228.77,4160.0,5121873.0,21.0,330101.0,33010101.0,369.0,1338.4058450251684
20170621,1201.2,405.0,486686.2,6.0,250001.0,25000102.0,306.0,1338.4058450251684
20170621,870.87,59.0,51551.5,5.0,250003.0,25000302.0,902.0,1338.4058450251684
20170621,1431.43,680.0,972871.9,8.0,330101.0,33010101.0,361.0,1338.4058450251684
20170621,1168.83,735.0,860139.0,10.0,220001.0,22000105.0,702.0,1338.4058450251684
20170621,1298.7,5515.0,7206499.3,84.0,350101.0,35010101.0,561.0,1338.4058450251684
20170621,2602.6,200.0,519480.0,1.0,250003.0,25000302.0,305.0,1338.4058450251684
20170621,1708.29,1690.0,2897895.0,20.0,350301.0,35030101.0,570.0,1338.4058450251684
20170621,1268.73,4220.0,5357852.5,48.0,310401.0,31040101.0,431.0,1338.4058450251684
20170621,1011.01,400.0,404604.2,4.0,250001.0,25000101.0,373.0,1338.4058450251684
20170621,2317.68,60.0,139159.02,2.0,350402.0,35040201.0,906.0,1338.4058450251684
20170621,3286.71,544.0,1792791.0,8.0,311201.0,31120101.0,637.0,1338.4058450251684
20170621,1021.02,315.0,321678.0,10.0,311201.0,31120101.0,635.0,1338.4058450251684
20170621,1241.24,1040.0,1285713.0,7.0,240001.0,24000101.0,506.0,1338.4058450251684
20170621,1361.36,1280.0,1742540.8,6.0,250001.0,25000101.0,200.0,1338.4058450251684
20170621,1338.66,465.0,620379.0,2.0,110001.0,11000102.0,546.0,1338.4058450251684
20170621,829.17,2470.0,2050048.0,10.0,230003.0,23000303.0,269.0,1338.4058450251684
20170621,2082.08,1180.0,2448549.0,7.0,110008.0,11000801.0,950.0,1338.4058450251684
20170621,2107.89,1505.0,3172169.0,6.0,311201.0,31120101.0,482.0,1338.4058450251684
20170621,1808.19,1070.0,1939059.0,10.0,340101.0,34010102.0,456.0,1338.4058450251684
20170621,1151.15,850.0,977977.0,6.0,250001.0,25000101.0,904.0,1338.4058450251684
20170621,2002.0,200.0,400400.0,2.0,230003.0,23000303.0,269.0,1338.4058450251684
20170621,1481.48,585.0,868467.6,3.0,250003.0,25000302.0,660.0,1338.4058450251684
20170621,1238.76,310.0,382517.1,6.0,250001.0,25000101.0,363.0,1338.4058450251684
20170621,1271.27,4500.0,5708785.5,38.0,110008.0,11000801.0,920.0,1338.4058450251684
20170621,1258.74,330.0,413586.0,5.0,110008.0,11000801.0,411.0,1338.4058450251684
20170621,9580.41,264.0,2529468.0,13.0,220001.0,22000105.0,903.0,1338.4058450251684
20170621,1451.45,535.0,776275.5,14.0,230003.0,23000303.0,417.0,1338.4058450251684
20170621,809.19,635.0,512712.2,3.0,210009.0,21000903.0,618.0,1338.4058450251684
20170621,1318.68,7185.0,9522613.1,25.0,210001.0,21000101.0,621.0,1338.4058450251684
20170621,1341.34,150.0,200299.5,10.0,230001.0,23000103.0,314.0,1338.4058450251684
20170621,1321.32,395.0,519979.5,4.0,240001.0,24000101.0,500.0,1338.4058450251684
20170621,2497.5,240.0,599400.0,1.0,230001.0,23000103.0,323.0,1338.4058450251684
20170621,1041.04,19594.0,20305674.0,132.0,110001.0,11000102.0,200.0,1338.4058450251684
20170621,1431.43,3200.0,4586982.4,5.0,210001.0,21000101.0,200.0,1338.4058450251684
20170621,1418.58,325.0,461160.7,6.0,210009.0,21000903.0,716.0,1338.4058450251684
20170621,1131.13,2360.0,2666163.5,7.0,220001.0,22000105.0,901.0,1338.4058450251684
20170621,1358.64,3520.0,4795200.0,11.0,220001.0,22000105.0,200.0,1338.4058450251684
20170621,1478.52,290.0,430430.0,16.0,220001.0,22000106.0,718.0,1338.4058450251684
20170621,510.51,160.0,81918.0,4.0,210001.0,21000101.0,519.0,1338.4058450251684
20170621,1068.93,1610.0,1721776.5,13.0,230001.0,23000103.0,323.0,1338.4058450251684
20170621,1391.39,1100.0,1529469.0,12.0,240001.0,24000101.0,519.0,1338.4058450251684
20170621,1321.32,4800.0,6341652.0,15.0,210009.0,21000903.0,200.0,1338.4058450251684
20170621,1491.49,2400.0,3568428.0,19.0,240001.0,24000101.0,597.0,1338.4058450251684
20170621,1298.7,2255.0,2928069.0,14.0,110001.0,11000102.0,638.0,1338.4058450251684
20170621,2477.52,406.0,1010009.0,8.0,110008.0,11000801.0,637.0,1338.4058450251684
20170621,1251.25,380.0,475475.0,6.0,250001.0,25000101.0,568.0,1338.4058450251684
20170621,1678.32,3950.0,6648642.0,38.0,110008.0,11000801.0,417.0,1338.4058450251684
20170621,5865.86,400.0,2347345.0,4.0,240004.0,24000401.0,517.0,1338.4058450251684
20170621,979.02,660.0,645753.6,11.0,240004.0,24000401.0,590.0,1338.4058450251684
20170621,1601.6,650.0,1041040.0,2.0,311201.0,31120101.0,130.0,1338.4058450251684
20170621,1111.11,460.0,512512.0,7.0,240004.0,24000401.0,520.0,1338.4058450251684
20170621,1141.14,1220.0,1384614.0,11.0,110008.0,11000801.0,545.0,1338.4058450251684
20170621,1321.32,640.0,845644.8,5.0,240004.0,24000401.0,200.0,1338.4058450251684
20170621,1601.6,360.0,576423.0,5.0,311201.0,31120101.0,269.0,1338.4058450251684
20170621,2747.25,420.0,1156155.0,4.0,110008.0,11000801.0,200.0,1338.4058450251684
20170621,1161.16,405.0,471471.0,4.0,110008.0,11000801.0,641.0,1338.4058450251684
20170621,1641.64,2120.0,3469027.5,14.0,220001.0,22000106.0,702.0,1338.4058450251684
20170621,1568.43,880.0,1379378.0,5.0,230003.0,23000303.0,401.0,1338.4058450251684
20170621,860.86,1660.0,1425424.0,5.0,240001.0,24000103.0,519.0,1338.4058450251684
20170621,1548.45,1020.0,1583181.6,3.0,220001.0,22000103.0,678.0,1338.4058450251684
20170621,1391.39,2736.0,3790206.0,29.0,110001.0,11000103.0,323.0,1338.4058450251684
20170621,709.29,6145.0,4357353.0,29.0,110001.0,11000103.0,660.0,1338.4058450251684
20170621,569.43,90.0,50949.0,2.0,360301.0,36030103.0,548.0,1338.4058450251684
20170621,1748.25,530.0,925074.0,7.0,380201.0,38020102.0,780.0,1338.4058450251684
20170621,1861.86,2606.0,4854850.0,37.0,110001.0,11000103.0,618.0,1338.4058450251684
20170621,2427.57,766.0,1863862.0,6.0,110001.0,11000103.0,425.0,1338.4058450251684
20170621,1441.44,5415.0,7783708.5,38.0,220001.0,22000101.0,780.0,1338.4058450251684
20170621,1061.06,490.0,518980.5,5.0,240001.0,24000103.0,590.0,1338.4058450251684
20170621,1328.67,2615.0,3475472.0,25.0,311201.0,31120106.0,780.0,1338.4058450251684
20170621,5494.5,316.0,1739738.0,7.0,380201.0,38020102.0,300.0,1338.4058450251684
20170621,1378.62,480.0,663835.5,10.0,220001.0,22000101.0,718.0,1338.4058450251684
20170621,1461.46,3210.0,4690305.0,25.0,110001.0,11000103.0,477.0,1338.4058450251684
20170621,1598.4,910.0,1459539.0,17.0,210001.0,21000103.0,621.0,1338.4058450251684
20170621,1771.77,955.0,1692090.4,18.0,320201.0,32020102.0,711.0,1338.4058450251684
20170621,1178.82,350.0,414414.0,3.0,310401.0,31040105.0,545.0,1338.4058450251684
20170621,1038.96,1830.0,1897101.0,22.0,380201.0,38020102.0,680.0,1338.4058450251684
20170621,1078.92,6455.0,6945939.0,32.0,110001.0,11000103.0,597.0,1338.4058450251684
20170621,949.05,3735.0,3531465.0,27.0,110001.0,11000103.0,630.0,1338.4058450251684
20170621,1711.71,635.0,1086185.1,4.0,250001.0,25000102.0,580.0,1338.4058450251684
20170621,1068.93,340.0,363636.0,4.0,250001.0,25000102.0,312.0,1338.4058450251684
20170621,1018.98,1700.0,1735163.1,15.0,330101.0,33010102.0,360.0,1338.4058450251684
20170621,1131.13,240.0,270770.5,15.0,380201.0,38020101.0,903.0,1338.4058450251684
20170621,2177.82,4890.0,10646636.0,24.0,110001.0,11000103.0,487.0,1338.4058450251684
20170621,1238.76,610.0,756342.9,7.0,330201.0,33020102.0,200.0,1338.4058450251684
20170621,2722.72,548.0,1492591.1,6.0,220001.0,22000103.0,678.0,1338.4058450251684
20170621,800.8,635.0,510810.3,10.0,210009.0,21000901.0,641.0,1338.4058450251684
20170621,1461.46,2180.0,3173823.0,21.0,310101.0,31010103.0,445.0,1338.4058450251684
20170621,1868.13,270.0,505104.6,7.0,220001.0,22000103.0,597.0,1338.4058450251684
20170621,1118.88,1600.0,1786785.0,19.0,240001.0,24000103.0,517.0,1338.4058450251684
20170621,2027.97,355.0,719999.28,4.0,320201.0,32020102.0,138.0,1338.4058450251684
20170621,1161.16,9235.0,10687801.5,41.0,110001.0,11000101.0,548.0,1338.4058450251684
20170621,1291.29,280.0,360639.0,8.0,370101.0,37010101.0,766.0,1338.4058450251684
20170621,1371.37,485.0,664263.6,5.0,220001.0,22000104.0,760.0,1338.4058450251684
20170621,650.65,1080.0,705693.6,7.0,330101.0,33010101.0,730.0,1338.4058450251684
20170621,830.83,42.0,34765.2,3.0,380303.0,38030302.0,641.0,1338.4058450251684
20170621,759.24,225.0,170770.6,6.0,380401.0,38040101.0,660.0,1338.4058450251684
20170621,2202.2,448.0,984984.0,5.0,110001.0,11000103.0,637.0,1338.4058450251684
20170621,1238.76,550.0,678820.5,3.0,230001.0,23000101.0,314.0,1338.4058450251684
20170621,1071.07,1260.0,1348650.0,9.0,110001.0,11000104.0,134.0,1338.4058450251684
20170621,1601.6,365.0,584315.1,11.0,380303.0,38030301.0,636.0,1338.4058450251684
20170621,1091.09,520.0,566433.0,6.0,311201.0,31120106.0,450.0,1338.4058450251684
20170621,1051.05,3235.0,3386410.2,48.0,380303.0,38030302.0,641.0,1338.4058450251684
20170621,1548.45,290.0,449449.0,3.0,380201.0,38020101.0,712.0,1338.4058450251684
20170621,1281.28,2560.0,3260736.0,8.0,340101.0,34010101.0,200.0,1338.4058450251684
20170621,1801.8,1460.0,2637134.5,18.0,220001.0,22000104.0,717.0,1338.4058450251684
20170621,1378.62,250.0,345545.2,3.0,380401.0,38040101.0,638.0,1338.4058450251684
20170621,1518.48,226.0,342942.6,6.0,210009.0,21000901.0,970.0,1338.4058450251684
20170621,1651.65,325.0,535735.2,4.0,250003.0,25000301.0,576.0,1338.4058450251684
20170621,1511.51,2050.0,3083313.6,21.0,250003.0,25000301.0,568.0,1338.4058450251684
20170621,599.4,330.0,196696.5,4.0,250003.0,25000301.0,314.0,1338.4058450251684
20170621,1651.65,390.0,641857.5,4.0,250001.0,25000102.0,576.0,1338.4058450251684
20170621,1581.58,2400.0,3784580.8,19.0,380101.0,38010101.0,200.0,1338.4058450251684
20170621,2177.82,99.0,215784.0,2.0,110001.0,11000101.0,451.0,1338.4058450251684
20170621,1411.41,185.0,260760.5,5.0,110001.0,11000105.0,269.0,1338.4058450251684
20170621,1871.87,270.0,504504.0,2.0,230003.0,23000301.0,320.0,1338.4058450251684
20170621,5355.35,36.0,192692.5,3.0,330101.0,33010102.0,323.0,1338.4058450251684
20170621,1478.52,705.0,1045853.1,18.0,220001.0,22000104.0,718.0,1338.4058450251684
20170621,799.2,1020.0,821320.5,10.0,110001.0,11000101.0,630.0,1338.4058450251684
20170621,1288.71,205.0,264163.9,4.0,210001.0,21000103.0,770.0,1338.4058450251684
20170621,1168.83,3469.0,4062333.6,47.0,210001.0,21000103.0,902.0,1338.4058450251684
20170621,539.46,8.0,4295.7,2.0,380303.0,38030302.0,637.0,1338.4058450251684
20170621,1608.39,1760.0,2837160.0,3.0,380101.0,38010102.0,200.0,1338.4058450251684
20170621,1148.85,165.0,190490.3,8.0,210001.0,21000103.0,712.0,1338.4058450251684
20170621,3496.5,240.0,839160.0,2.0,310101.0,31010102.0,426.0,1338.4058450251684
20170621,1408.59,216.0,304304.0,3.0,110001.0,11000101.0,506.0,1338.4058450251684
20170621,1228.77,3320.0,4090686.6,38.0,380101.0,38010102.0,637.0,1338.4058450251684
20170621,1301.3,750.0,975274.3,14.0,370401.0,37040102.0,750.0,1338.4058450251684
20170621,1338.66,2880.0,3846649.5,65.0,370401.0,37040102.0,757.0,1338.4058450251684
20170621,1381.38,4785.0,6587581.0,53.0,220001.0,22000101.0,716.0,1338.4058450251684
20170621,1671.67,2015.0,3361658.3,45.0,380101.0,38010101.0,233.0,1338.4058450251684
20170621,1481.48,2005.0,2975472.5,19.0,311201.0,31120106.0,200.0,1338.4058450251684
20170621,1548.45,1262.0,1959538.5,16.0,380303.0,38030301.0,630.0,1338.4058450251684
20170621,1871.87,955.0,1789487.7,19.0,320301.0,32030101.0,210.0,1338.4058450251684
20170621,1451.45,1755.0,2547949.5,24.0,220001.0,22000101.0,712.0,1338.4058450251684
20170621,1318.68,7710.0,10146336.2,112.0,370101.0,37010101.0,790.0,1338.4058450251684
20170621,1358.64,340.0,460539.0,3.0,320301.0,32030101.0,740.0,1338.4058450251684
20170621,2002.0,1200.0,2397600.0,8.0,110001.0,11000103.0,209.0,1338.4058450251684
20170621,1178.82,1440.0,1693692.0,7.0,311201.0,31120106.0,130.0,1338.4058450251684
20170621,1371.37,365.0,500800.3,6.0,380303.0,38030301.0,627.0,1338.4058450251684
20170621,2247.75,222.0,498501.0,3.0,110001.0,11000103.0,477.0,1338.4058450251684
20170621,1371.37,175.0,239239.0,5.0,311201.0,31120106.0,471.0,1338.4058450251684
20170621,789.21,12440.0,9892883.0,51.0,110001.0,11000103.0,200.0,1338.4058450251684
20170621,1251.25,940.0,1174424.4,8.0,320201.0,32020101.0,200.0,1338.4058450251684
20170621,1661.66,970.0,1609608.0,5.0,110001.0,11000103.0,617.0,1338.4058450251684
