datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20170623,2712.71,2930.0,7938931.0,13.0,110001.0,11000102.0,269 ,2221.376643658382
20170623,1668.33,208.0,347547.2,3.0,380101.0,38010102.0,641 ,2221.376643658382
20170623,5664.33,20.0,113202.684,1.0,380201.0,38020101.0,138 ,2221.376643658382
20170623,3076.92,45.0,138461.4,4.0,310401.0,31040101.0,901 ,2221.376643658382
20170623,1781.78,160.0,285084.8,1.0,250003.0,25000302.0,565 ,2221.376643658382
20170623,2402.4,60.0,144144.0,1.0,230001.0,23000103.0,465 ,2221.376643658382
20170623,2982.98,160.0,476323.2,1.0,250003.0,25000302.0,565 ,2221.376643658382
20170623,1818.18,425.0,772826.4,9.0,380401.0,38040101.0,660 ,2221.376643658382
20170623,4014.01,50.0,200720.52,6.0,240004.0,24000401.0,138 ,2221.376643658382
20170623,1108.89,265.0,293293.0,6.0,310401.0,31040101.0,660 ,2221.376643658382
20170623,3476.52,250.0,869130.0,2.0,250003.0,25000302.0,411 ,2221.376643658382
20170623,3926.07,44.0,173193.02,3.0,330101.0,33010101.0,138 ,2221.376643658382
20170623,3796.2,10.0,38038.0,1.0,330201.0,33020101.0,901 ,2221.376643658382
20170623,1781.78,40.0,71271.2,2.0,380303.0,38030301.0,637 ,2221.376643658382
20170623,3003.0,5.0,14985.0,1.0,310901.0,31090101.0,465 ,2221.376643658382
20170623,5274.72,5.0,26401.375,1.0,330101.0,33010101.0,138 ,2221.376643658382
20170623,1478.52,1925.0,2840956.2,15.0,210001.0,21000101.0,660 ,2221.376643658382
20170623,1718.28,268.0,459440.1,3.0,350101.0,35010101.0,561 ,2221.376643658382
20170623,2937.06,155.0,454545.0,3.0,240001.0,24000101.0,565 ,2221.376643658382
20170623,2517.48,65.0,163836.0,2.0,230003.0,23000303.0,403 ,2221.376643658382
20170623,3156.84,70.0,221771.55,7.0,310401.0,31040101.0,901 ,2221.376643658382
20170623,2222.22,435.0,965965.0,5.0,230003.0,23000303.0,520 ,2221.376643658382
20170623,5295.29,260.0,1374624.0,7.0,311201.0,31120101.0,417 ,2221.376643658382
20170623,3523.52,65.0,228787.983,6.0,380201.0,38020101.0,138 ,2221.376643658382
20170623,2902.9,50.0,144855.0,1.0,311201.0,31120101.0,465 ,2221.376643658382
20170623,2092.09,1215.0,2536660.8,19.0,380201.0,38020101.0,660 ,2221.376643658382
20170623,4864.86,37.0,179820.0,1.0,380303.0,38030302.0,449 ,2221.376643658382
20170623,2882.88,70.0,201598.2,2.0,380201.0,38020101.0,903 ,2221.376643658382
20170623,3673.67,75.0,275275.0,7.0,310901.0,31090101.0,905 ,2221.376643658382
20170623,2247.75,800.0,1801800.0,2.0,110001.0,11000102.0,200 ,2221.376643658382
20170623,2327.67,275.0,640458.9,4.0,240004.0,24000401.0,200 ,2221.376643658382
20170623,479.52,1091.0,529070.4,7.0,210001.0,21000101.0,902 ,2221.376643658382
20170623,2697.3,70.0,188811.0,2.0,310401.0,31040101.0,465 ,2221.376643658382
20170623,3356.64,25.0,83916.0,1.0,320201.0,32020102.0,220 ,2221.376643658382
20170623,4565.43,1200.0,5485480.0,12.0,220001.0,22000106.0,519 ,2221.376643658382
20170623,2227.77,150.0,335335.0,3.0,230003.0,23000301.0,402 ,2221.376643658382
20170623,6373.62,6.0,38300.262,1.0,250003.0,25000302.0,138 ,2221.376643658382
20170623,2497.5,48.0,119880.0,1.0,350101.0,35010101.0,570 ,2221.376643658382
20170623,3243.24,260.0,841158.0,5.0,230001.0,23000103.0,570 ,2221.376643658382
20170623,6333.66,10.0,63336.6,2.0,240004.0,24000401.0,138 ,2221.376643658382
20170623,1371.37,296.0,405194.4,1.0,210009.0,21000903.0,641 ,2221.376643658382
20170623,4194.19,10.0,41846.112,1.0,380201.0,38020101.0,138 ,2221.376643658382
20170623,2797.2,35.0,98098.0,1.0,230003.0,23000303.0,520 ,2221.376643658382
20170623,860.86,1026.0,878477.6,4.0,210009.0,21000903.0,902 ,2221.376643658382
20170623,1601.6,50.0,79920.0,1.0,110008.0,11000803.0,021 ,2221.376643658382
20170623,3406.59,205.0,697711.59,8.0,330101.0,33010101.0,138 ,2221.376643658382
20170623,2302.3,436.0,999599.4,4.0,210001.0,21000101.0,590 ,2221.376643658382
20170623,2692.69,690.0,1855053.2,6.0,220001.0,22000106.0,200 ,2221.376643658382
20170623,1798.2,10.0,18018.0,1.0,230003.0,23000301.0,402 ,2221.376643658382
20170623,2797.2,50.0,140140.0,2.0,360301.0,36030101.0,545 ,2221.376643658382
20170623,4074.07,75.0,304695.0,3.0,310401.0,31040101.0,465 ,2221.376643658382
20170623,1351.35,154.0,207792.0,3.0,380101.0,38010102.0,641 ,2221.376643658382
20170623,6876.87,5.0,34315.65,1.0,380303.0,38030302.0,901 ,2221.376643658382
20170623,3003.0,25.0,75075.0,1.0,320201.0,32020102.0,220 ,2221.376643658382
20170623,2822.82,220.0,621621.0,4.0,380101.0,38010102.0,637 ,2221.376643658382
20170623,2132.13,570.0,1214213.0,9.0,110001.0,11000102.0,660 ,2221.376643658382
20170623,2242.24,50.0,111888.0,1.0,380303.0,38030301.0,660 ,2221.376643658382
20170623,599.4,20.0,12012.0,1.0,380303.0,38030301.0,637 ,2221.376643658382
20170623,599.4,25.0,15015.0,1.0,110008.0,11000801.0,905 ,2221.376643658382
20170623,1201.2,126.0,151648.2,2.0,380101.0,38010102.0,641 ,2221.376643658382
20170623,2877.12,125.0,359640.0,2.0,110008.0,11000801.0,905 ,2221.376643658382
20170623,3783.78,55.0,207842.635,2.0,250003.0,25000302.0,138 ,2221.376643658382
20170623,1778.22,33.0,58741.2,1.0,380101.0,38010102.0,627 ,2221.376643658382
20170623,1461.46,412.0,602896.5,1.0,210001.0,21000101.0,637 ,2221.376643658382
20170623,2877.12,295.0,849348.5,3.0,311201.0,31120101.0,472 ,2221.376643658382
20170623,3596.4,5.0,18018.0,1.0,380303.0,38030301.0,100 ,2221.376643658382
20170623,739.26,300.0,223176.6,6.0,380303.0,38030302.0,641 ,2221.376643658382
20170623,1698.3,25.0,42542.5,1.0,230003.0,23000301.0,635 ,2221.376643658382
20170623,969.03,185.0,179820.0,2.0,240001.0,24000101.0,232 ,2221.376643658382
20170623,4815.18,6.0,28918.89,1.0,250001.0,25000102.0,519 ,2221.376643658382
20170623,649.35,155.0,100300.2,3.0,380303.0,38030302.0,638 ,2221.376643658382
20170623,1361.36,70.0,95295.2,2.0,380303.0,38030302.0,638 ,2221.376643658382
20170623,2092.09,1300.0,2714512.77,19.0,250001.0,25000102.0,269 ,2221.376643658382
20170623,3523.52,40.0,140859.0,2.0,360301.0,36030101.0,545 ,2221.376643658382
20170623,2752.75,75.0,205794.0,2.0,310401.0,31040101.0,465 ,2221.376643658382
20170623,2782.78,445.0,1235962.8,3.0,380201.0,38020101.0,903 ,2221.376643658382
20170623,1838.16,30.0,55318.263,1.0,350301.0,35030102.0,570 ,2221.376643658382
20170623,3523.52,15.0,52849.797,3.0,350101.0,35010101.0,138 ,2221.376643658382
20170623,1441.44,55.0,79279.2,1.0,350101.0,35010101.0,906 ,2221.376643658382
20170623,1978.02,487.0,965064.1,4.0,210001.0,21000101.0,519 ,2221.376643658382
20170623,4105.89,5.0,20572.552,1.0,350301.0,35030101.0,138 ,2221.376643658382
20170623,3203.2,200.0,640640.0,1.0,110001.0,11000102.0,901 ,2221.376643658382
20170623,2882.88,20.0,57442.5,1.0,350101.0,35010101.0,570 ,2221.376643658382
20170623,6036.03,1.0,6036.03,1.0,320101.0,32010102.0,901 ,2221.376643658382
20170623,2327.67,153.0,356956.6,3.0,210009.0,21000903.0,590 ,2221.376643658382
20170623,1501.5,320.0,479520.0,3.0,240001.0,24000101.0,565 ,2221.376643658382
20170623,2752.75,100.0,275275.0,2.0,110008.0,11000803.0,___ ,2221.376643658382
20170623,2197.8,45.0,99099.0,1.0,380201.0,38020101.0,907 ,2221.376643658382
20170623,3036.96,125.0,380380.0,3.0,110008.0,11000801.0,409 ,2221.376643658382
20170623,3236.76,270.0,875469.595,7.0,330101.0,33010101.0,138 ,2221.376643658382
20170623,660.66,87.0,56943.0,1.0,210001.0,21000101.0,641 ,2221.376643658382
20170623,3866.13,55.0,212722.065,2.0,250003.0,25000302.0,138 ,2221.376643658382
20170623,2802.8,60.0,167832.0,4.0,310901.0,31090101.0,465 ,2221.376643658382
20170623,2582.58,520.0,1342641.3,11.0,380401.0,38040101.0,660 ,2221.376643658382
20170623,3173.17,25.0,79329.25,1.0,250001.0,25000101.0,138 ,2221.376643658382
20170623,6523.47,10.0,65363.298,2.0,350101.0,35010101.0,138 ,2221.376643658382
20170623,4395.6,600.0,2642640.0,11.0,210001.0,21000101.0,519 ,2221.376643658382
20170623,3676.32,25.0,91908.0,3.0,340101.0,34010102.0,901 ,2221.376643658382
20170623,1038.96,125.0,129729.6,4.0,380401.0,38040101.0,636 ,2221.376643658382
20170623,760.76,220.0,167066.9,4.0,380303.0,38030301.0,630 ,2221.376643658382
20170623,3566.43,30.0,107207.1,1.0,310401.0,31040101.0,901 ,2221.376643658382
20170623,1471.47,639.0,938660.4,8.0,210001.0,21000101.0,660 ,2221.376643658382
20170623,599.4,70.0,42042.0,1.0,380201.0,38020101.0,702 ,2221.376643658382
20170623,2427.57,350.0,851350.5,5.0,220001.0,22000101.0,590 ,2221.376643658382
20170623,3033.03,60.0,181818.0,2.0,230003.0,23000302.0,905 ,2221.376643658382
20170623,600.6,35.0,20979.0,1.0,210001.0,21000103.0,906 ,2221.376643658382
20170623,3126.87,15.0,46936.89,1.0,310101.0,31010102.0,138 ,2221.376643658382
20170623,3703.7,150.0,555555.0,2.0,110001.0,11000104.0,402 ,2221.376643658382
20170623,2897.1,110.0,319319.0,1.0,220001.0,22000104.0,232 ,2221.376643658382
20170623,2637.36,200.0,527871.6,5.0,320301.0,32030101.0,210 ,2221.376643658382
20170623,2842.84,140.0,397997.6,5.0,320301.0,32030101.0,210 ,2221.376643658382
20170623,2797.2,50.0,140140.0,1.0,311201.0,31120106.0,667 ,2221.376643658382
20170623,2037.96,145.0,296203.5,3.0,110001.0,11000101.0,210 ,2221.376643658382
20170623,600.6,45.0,27027.0,1.0,230001.0,23000104.0,465 ,2221.376643658382
20170623,699.3,15.0,10489.5,1.0,230001.0,23000104.0,465 ,2221.376643658382
20170623,2597.4,250.0,650650.0,1.0,210001.0,21000103.0,626 ,2221.376643658382
20170623,3616.38,25.0,90640.55,2.0,340101.0,34010101.0,135 ,2221.376643658382
20170623,3623.62,25.0,90459.45,2.0,340101.0,34010101.0,135 ,2221.376643658382
20170623,919.08,220.0,202797.0,4.0,340101.0,34010101.0,705 ,2221.376643658382
20170623,1341.34,300.0,401598.0,1.0,210001.0,21000103.0,637 ,2221.376643658382
20170623,1951.95,1515.0,2958355.4,18.0,220001.0,22000103.0,660 ,2221.376643658382
20170623,1698.3,115.0,195695.5,3.0,230001.0,23000104.0,660 ,2221.376643658382
20170623,1201.2,2694.0,3225622.4,25.0,110001.0,11000101.0,660 ,2221.376643658382
20170623,2277.72,38100.0,86576337.0,161.0,110001.0,11000101.0,269 ,2221.376643658382
20170623,1791.79,4680.0,8355136.5,19.0,110001.0,11000101.0,636 ,2221.376643658382
20170623,2292.29,340.0,780780.0,5.0,220001.0,22000103.0,635 ,2221.376643658382
20170623,2322.32,785.0,1822675.5,4.0,220001.0,22000103.0,755 ,2221.376643658382
20170623,2017.98,4650.0,9368622.0,32.0,110001.0,11000105.0,660 ,2221.376643658382
20170623,3786.21,105.0,397602.0,2.0,110001.0,11000105.0,402 ,2221.376643658382
20170623,3563.56,35.0,124724.6,1.0,320201.0,32020101.0,517 ,2221.376643658382
20170623,2027.97,110.0,222777.0,3.0,311201.0,31120106.0,402 ,2221.376643658382
20170623,1651.65,820.0,1348650.0,17.0,311201.0,31120106.0,630 ,2221.376643658382
20170623,2397.6,565.0,1354644.0,2.0,110001.0,11000101.0,590 ,2221.376643658382
20170623,3166.83,325.0,1030029.0,4.0,220001.0,22000104.0,636 ,2221.376643658382
20170623,2692.69,15.0,40289.67,2.0,330201.0,33020102.0,570 ,2221.376643658382
20170623,1871.87,345.0,644355.0,4.0,110001.0,11000101.0,519 ,2221.376643658382
20170623,2597.4,250.0,649350.0,1.0,210001.0,21000103.0,626 ,2221.376643658382
20170623,1978.02,1590.0,3152844.0,9.0,220001.0,22000103.0,660 ,2221.376643658382
20170623,3526.47,35.0,123416.46,3.0,340101.0,34010101.0,135 ,2221.376643658382
20170623,2257.74,165.0,373873.5,3.0,220001.0,22000103.0,755 ,2221.376643658382
20170623,2702.7,50.0,135135.0,1.0,230001.0,23000101.0,465 ,2221.376643658382
20170623,2557.44,450.0,1154153.0,5.0,220001.0,22000101.0,590 ,2221.376643658382
20170623,1121.12,1905.0,2143641.5,21.0,110001.0,11000101.0,660 ,2221.376643658382
20170623,3796.2,5.0,18981.0,1.0,320301.0,32030101.0,660 ,2221.376643658382
20170623,5744.25,40.0,229770.0,1.0,230001.0,23000101.0,635 ,2221.376643658382
20170623,2802.8,25.0,69930.0,1.0,230001.0,23000101.0,465 ,2221.376643658382
20170623,1941.94,910.0,1764763.0,3.0,110001.0,11000101.0,527 ,2221.376643658382
20170623,4655.34,1860.0,8682674.0,12.0,110001.0,11000101.0,269 ,2221.376643658382
20170623,1378.62,175.0,240759.0,3.0,110001.0,11000105.0,636 ,2221.376643658382
20170623,2142.14,465.0,994994.0,3.0,110001.0,11000101.0,210 ,2221.376643658382
20170623,1301.3,245.0,318318.0,3.0,110001.0,11000105.0,636 ,2221.376643658382
20170623,600.6,20.0,12012.0,1.0,110001.0,11000101.0,269 ,2221.376643658382
20170623,2322.32,1825.0,4234230.0,10.0,110001.0,11000105.0,269 ,2221.376643658382
20170623,1671.67,2205.0,3679816.5,7.0,110001.0,11000101.0,678 ,2221.376643658382
20170623,1361.36,630.0,854854.0,3.0,110001.0,11000101.0,621 ,2221.376643658382
20170623,3026.97,400.0,1210887.9,4.0,210001.0,21000101.0,519 ,2221.376643658382
20170623,3803.8,20.0,75924.0,1.0,330201.0,33020101.0,901 ,2221.376643658382
20170623,2902.9,55.0,159659.5,1.0,230001.0,23000101.0,403 ,2221.376643658382
20170623,1811.81,870.0,1578657.08,20.0,250003.0,25000301.0,660 ,2221.376643658382
20170623,2062.06,340.0,701801.1,5.0,380401.0,38040102.0,660 ,2221.376643658382
20170623,5305.3,78.0,413813.4,7.0,240004.0,24000401.0,138 ,2221.376643658382
20170623,1278.72,1050.0,1347651.0,19.0,380101.0,38010102.0,637 ,2221.376643658382
20170623,1001.0,285.0,283216.5,5.0,340101.0,34010101.0,506 ,2221.376643658382
20170623,1518.48,245.0,372127.5,5.0,340101.0,34010101.0,705 ,2221.376643658382
20170623,300.3,35.0,10489.5,1.0,230003.0,23000301.0,402 ,2221.376643658382
20170623,3166.83,25.0,79170.75,1.0,250001.0,25000101.0,138 ,2221.376643658382
20170623,2797.2,50.0,139860.0,1.0,110008.0,11000801.0,465 ,2221.376643658382
20170623,1161.16,190.0,220520.3,4.0,340101.0,34010101.0,506 ,2221.376643658382
20170623,2822.82,1705.0,4815410.6,14.0,240004.0,24000401.0,232 ,2221.376643658382
20170623,2112.11,450.0,950950.0,3.0,311201.0,31120103.0,471 ,2221.376643658382
20170623,1671.67,535.0,892892.0,3.0,110008.0,11000803.0,010 ,2221.376643658382
20170623,2127.87,600.0,1275523.2,6.0,240001.0,24000103.0,590 ,2221.376643658382
20170623,3796.2,55.0,209209.0,1.0,110001.0,11000104.0,405 ,2221.376643658382
20170623,5134.86,5.0,25705.68,1.0,330201.0,33020102.0,570 ,2221.376643658382
20170623,1961.96,60.0,117382.5,6.0,210009.0,21000903.0,590 ,2221.376643658382
20170623,2397.6,50.0,120120.0,1.0,230003.0,23000301.0,465 ,2221.376643658382
20170623,1891.89,2440.0,4597398.0,6.0,110001.0,11000104.0,560 ,2221.376643658382
20170623,1881.88,485.0,909090.0,4.0,110001.0,11000101.0,519 ,2221.376643658382
20170623,3003.0,5.0,14985.0,1.0,310901.0,31090101.0,465 ,2221.376643658382
20170623,2797.2,15.0,41958.0,2.0,360301.0,36030102.0,590 ,2221.376643658382
20170623,1208.79,175.0,211211.0,4.0,310401.0,31040101.0,660 ,2221.376643658382
20170623,2197.8,400.0,880880.0,1.0,110001.0,11000104.0,269 ,2221.376643658382
20170623,2597.4,400.0,1038960.0,1.0,110001.0,11000104.0,269 ,2221.376643658382
20170623,3453.45,390.0,1348347.0,3.0,250003.0,25000302.0,411 ,2221.376643658382
20170623,2222.22,2320.0,5157152.0,5.0,210001.0,21000101.0,200 ,2221.376643658382
20170623,1711.71,325.0,555444.0,5.0,311201.0,31120106.0,471 ,2221.376643658382
20170623,2597.4,395.0,1027526.5,6.0,110008.0,11000803.0,021 ,2221.376643658382
20170623,1751.75,105.0,184184.0,3.0,110008.0,11000803.0,010 ,2221.376643658382
20170623,3396.6,50.0,170170.0,1.0,230003.0,23000301.0,465 ,2221.376643658382
20170623,1771.77,555.0,981981.0,9.0,250001.0,25000102.0,636 ,2221.376643658382
20170623,2602.6,50.0,129870.0,1.0,230003.0,23000302.0,905 ,2221.376643658382
20170623,3803.8,5.0,19019.0,1.0,320301.0,32030101.0,660 ,2221.376643658382
20170623,1968.03,1510.0,2973024.0,13.0,110001.0,11000102.0,660 ,2221.376643658382
20170623,2402.4,5.0,11988.0,1.0,220001.0,22000103.0,255 ,2221.376643658382
20170623,3096.9,40.0,124124.0,1.0,311201.0,31120106.0,269 ,2221.376643658382
20170623,2802.8,100.0,280280.0,2.0,110008.0,11000803.0,013 ,2221.376643658382
20170623,2222.22,2675.0,5946941.0,7.0,110001.0,11000101.0,576 ,2221.376643658382
20170623,2277.72,31045.0,70579350.0,134.0,110001.0,11000101.0,269 ,2221.376643658382
20170623,1268.73,855.0,1083415.5,8.0,110001.0,11000101.0,545 ,2221.376643658382
20170623,859.14,860.0,742956.3,14.0,250003.0,25000301.0,660 ,2221.376643658382
20170623,2402.4,80.0,191808.0,1.0,110001.0,11000104.0,472 ,2221.376643658382
20170623,1931.93,160.0,308591.1,2.0,330201.0,33020102.0,570 ,2221.376643658382
20170623,5095.09,50.0,254145.6,1.0,250003.0,25000301.0,660 ,2221.376643658382
20170623,2677.32,165.0,443543.1,5.0,220001.0,22000103.0,255 ,2221.376643658382
20170623,3703.7,5.0,18518.5,1.0,380303.0,38030301.0,100 ,2221.376643658382
20170623,2437.56,1140.0,2772664.56,17.0,250001.0,25000102.0,269 ,2221.376643658382
20170623,2512.51,55.0,137862.0,2.0,360301.0,36030101.0,545 ,2221.376643658382
20170623,2242.24,520.0,1165833.0,2.0,110001.0,11000104.0,560 ,2221.376643658382
20170623,2997.0,70.0,210210.0,1.0,311201.0,31120101.0,465 ,2221.376643658382
20170623,1921.92,480.0,922077.0,5.0,230001.0,23000103.0,570 ,2221.376643658382
20170623,4005.99,100.0,400599.0,3.0,110001.0,11000101.0,519 ,2221.376643658382
20170623,4595.4,440.0,2026024.0,1.0,110001.0,11000101.0,576 ,2221.376643658382
20170623,2592.59,2650.0,6852141.0,20.0,110001.0,11000105.0,269 ,2221.376643658382
20170623,960.96,2410.0,2321676.0,14.0,110001.0,11000101.0,638 ,2221.376643658382
20170623,1938.06,645.0,1249248.0,5.0,110001.0,11000101.0,506 ,2221.376643658382
20170623,3116.88,75.0,233766.0,3.0,110001.0,11000101.0,527 ,2221.376643658382
20170623,1851.85,1130.0,2089908.0,3.0,110001.0,11000101.0,561 ,2221.376643658382
20170623,3456.54,245.0,849849.0,4.0,110001.0,11000101.0,545 ,2221.376643658382
20170623,1738.26,55.0,95904.0,3.0,110001.0,11000101.0,678 ,2221.376643658382
20170623,529.47,230.0,121621.5,2.0,380101.0,38010101.0,641 ,2221.376643658382
20170623,4004.0,50.0,199800.0,1.0,110001.0,11000105.0,465 ,2221.376643658382
20170623,3496.5,65.0,227727.5,1.0,220001.0,22000104.0,232 ,2221.376643658382
20170623,3513.51,720.0,2522475.0,7.0,220001.0,22000104.0,636 ,2221.376643658382
20170623,4504.5,60.0,269730.0,1.0,311201.0,31120103.0,635 ,2221.376643658382
20170623,1698.3,50.0,84915.0,1.0,380101.0,38010101.0,641 ,2221.376643658382
20170623,1831.83,750.0,1368630.0,5.0,110001.0,11000101.0,506 ,2221.376643658382
20170623,1581.58,425.0,671827.5,4.0,240001.0,24000102.0,660 ,2221.376643658382
20170623,1328.67,670.0,892107.0,8.0,110001.0,11000101.0,545 ,2221.376643658382
20170623,2127.87,505.0,1074424.5,3.0,110001.0,11000101.0,527 ,2221.376643658382
20170623,1601.6,120.0,191808.0,1.0,110001.0,11000101.0,561 ,2221.376643658382
20170623,1878.12,1100.0,2075073.0,4.0,110001.0,11000101.0,678 ,2221.376643658382
20170623,1908.09,1155.0,2201296.5,3.0,110001.0,11000101.0,590 ,2221.376643658382
20170623,3046.95,1235.0,3757738.5,17.0,311201.0,31120103.0,471 ,2221.376643658382
20170623,3203.2,25.0,80080.0,1.0,110001.0,11000105.0,138 ,2221.376643658382
20170623,2062.06,105.0,216015.8,3.0,210009.0,21000902.0,600 ,2221.376643658382
20170623,2557.44,150.0,383616.0,1.0,210009.0,21000902.0,600 ,2221.376643658382
20170623,3433.43,110.0,378067.69,5.0,310401.0,31040105.0,138 ,2221.376643658382
20170623,2362.36,1880.0,4436432.0,5.0,110001.0,11000101.0,576 ,2221.376643658382
20170623,3996.0,22.0,87912.0,1.0,110001.0,11000105.0,635 ,2221.376643658382
20170623,4205.79,175.0,737737.0,4.0,220001.0,22000104.0,636 ,2221.376643658382
20170623,2082.08,50.0,104304.2,1.0,310101.0,31010102.0,138 ,2221.376643658382
20170623,1901.9,50.0,94905.0,1.0,380101.0,38010101.0,641 ,2221.376643658382
20170623,1851.85,400.0,741240.5,13.0,220001.0,22000104.0,255 ,2221.376643658382
20170623,1878.12,115.0,215584.2,4.0,240001.0,24000102.0,660 ,2221.376643658382
20170623,3523.52,175.0,616616.0,2.0,240001.0,24000102.0,519 ,2221.376643658382
20170623,2622.62,175.0,458958.5,7.0,110001.0,11000105.0,660 ,2221.376643658382
20170623,2602.6,80.0,207792.0,1.0,110001.0,11000105.0,472 ,2221.376643658382
20170623,3263.26,160.0,520479.0,2.0,220001.0,22000104.0,232 ,2221.376643658382
20170623,1278.72,1710.0,2192190.0,3.0,110001.0,11000101.0,621 ,2221.376643658382
20170623,1818.18,12.0,21878.1,1.0,350101.0,35010101.0,561 ,2221.376643658382
20170623,5104.89,5.0,25585.56,1.0,330201.0,33020101.0,138 ,2221.376643658382
20170623,2137.86,11.0,23623.6,1.0,380101.0,38010102.0,627 ,2221.376643658382
20170623,4364.36,35.0,152822.67,2.0,350402.0,35040201.0,906 ,2221.376643658382
20170623,2197.8,30.0,66066.0,1.0,230003.0,23000303.0,402 ,2221.376643658382
20170623,2202.2,50.0,110110.0,1.0,230003.0,23000301.0,465 ,2221.376643658382
20170623,399.6,255.0,101898.0,1.0,380201.0,38020101.0,702 ,2221.376643658382
20170623,1181.18,65.0,77077.0,3.0,380303.0,38030302.0,637 ,2221.376643658382
20170623,2492.49,1416.0,3516480.0,3.0,210009.0,21000903.0,200 ,2221.376643658382
20170623,2397.6,50.0,120120.0,1.0,230003.0,23000303.0,465 ,2221.376643658382
20170623,4395.6,400.0,1758240.0,11.0,380101.0,38010102.0,519 ,2221.376643658382
20170623,909.09,150.0,136336.2,4.0,380303.0,38030302.0,656 ,2221.376643658382
20170623,780.78,425.0,329470.2,12.0,380303.0,38030302.0,637 ,2221.376643658382
20170623,1978.02,15.0,29667.303,1.0,310101.0,31010101.0,138 ,2221.376643658382
20170623,2797.2,50.0,140140.0,1.0,110008.0,11000803.0,013 ,2221.376643658382
20170623,4004.0,400.0,1601600.0,4.0,250001.0,25000101.0,519 ,2221.376643658382
20170623,1548.45,176.0,272427.3,3.0,350101.0,35010101.0,561 ,2221.376643658382
