datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20170622,1918.08,600.0,1154044.8,7.0,380303.0,38030302.0,676.0,1991.0568413480137
20170622,3746.25,890.0,3330166.5,12.0,350301.0,35030101.0,570.0,1991.0568413480137
20170622,3256.74,410.0,1339938.6,7.0,370101.0,37010103.0,375.0,1991.0568413480137
20170622,1701.7,5060.0,8577513.9,28.0,370401.0,37040102.0,757.0,1991.0568413480137
20170622,799.2,370.0,293706.0,4.0,240001.0,24000103.0,515.0,1991.0568413480137
20170622,1831.83,900.0,1644354.0,12.0,250001.0,25000101.0,376.0,1991.0568413480137
20170622,1671.67,2700.0,4504500.0,1.0,311201.0,31120106.0,763.0,1991.0568413480137
20170622,2367.63,650.0,1541740.2,5.0,380101.0,38010101.0,719.0,1991.0568413480137
20170622,1091.09,370.0,401997.6,10.0,370101.0,37010103.0,791.0,1991.0568413480137
20170622,2922.92,1120.0,3274271.0,5.0,240004.0,24000401.0,670.0,1991.0568413480137
20170622,1298.7,2530.0,3301298.0,7.0,250001.0,25000102.0,670.0,1991.0568413480137
20170622,2647.35,1280.0,3386510.1,17.0,220001.0,22000104.0,716.0,1991.0568413480137
20170622,2502.5,480.0,1201700.5,7.0,240001.0,24000102.0,516.0,1991.0568413480137
20170622,2157.84,1510.0,3272569.3,9.0,250003.0,25000301.0,380.0,1991.0568413480137
20170622,459.54,1540.0,715084.2,5.0,370401.0,37040101.0,791.0,1991.0568413480137
20170622,749.25,800.0,598898.3,10.0,370401.0,37040102.0,750.0,1991.0568413480137
20170622,840.84,630.0,530469.0,6.0,110001.0,11000103.0,770.0,1991.0568413480137
20170623,690.69,1460.0,1003395.6,10.0,370401.0,37040101.0,757.0,2049.111249220981
20170623,2837.16,950.0,2692205.1,10.0,220001.0,22000103.0,769.0,2049.111249220981
20170623,2582.58,950.0,2444752.8,26.0,370101.0,37010101.0,790.0,2049.111249220981
20170623,1761.76,540.0,948948.0,5.0,240001.0,24000102.0,515.0,2049.111249220981
20170623,4774.77,600.0,2866864.0,8.0,230001.0,23000103.0,340.0,2049.111249220981
20170623,2257.74,3400.0,7681273.6,20.0,370401.0,37040101.0,763.0,2049.111249220981
20170623,1661.66,3780.0,6293287.0,37.0,110001.0,11000102.0,770.0,2049.111249220981
20170623,4505.49,290.0,1309808.5,4.0,370101.0,37010101.0,780.0,2049.111249220981
20170623,679.32,110.0,74425.5,5.0,370101.0,37010101.0,790.0,2049.111249220981
20170623,2202.2,2160.0,4763759.0,9.0,230003.0,23000303.0,760.0,2049.111249220981
20170623,2442.44,460.0,1122876.0,10.0,350301.0,35030102.0,570.0,2049.111249220981
20170623,2857.14,1220.0,3494991.5,16.0,380101.0,38010101.0,719.0,2049.111249220981
20170623,1728.27,4780.0,8281273.0,27.0,230001.0,23000104.0,769.0,2049.111249220981
20170623,3326.67,1300.0,4326868.8,4.0,210009.0,21000903.0,760.0,2049.111249220981
20170623,3396.6,1320.0,4494490.0,5.0,110008.0,11000801.0,980.0,2049.111249220981
20170623,2157.84,2700.0,5848843.0,13.0,230003.0,23000302.0,760.0,2049.111249220981
20170623,1161.16,930.0,1078620.3,16.0,210009.0,21000903.0,627.0,2049.111249220981
20170623,529.47,60.0,32032.0,3.0,210009.0,21000903.0,902.0,2049.111249220981
20170623,3933.93,790.0,3107604.5,9.0,210009.0,21000902.0,760.0,2049.111249220981
20170623,4164.16,470.0,1953045.0,5.0,311201.0,31120106.0,380.0,2049.111249220981
20170623,3763.76,2260.0,8498490.0,14.0,310101.0,31010101.0,210.0,2049.111249220981
20170623,2797.2,280.0,783216.0,1.0,311201.0,31120106.0,240.0,2049.111249220981
20170623,1368.63,2244.0,3083780.7,21.0,380101.0,38010101.0,641.0,2049.111249220981
20170623,2142.14,2430.0,5195998.8,60.0,380303.0,38030301.0,719.0,2049.111249220981
20170623,1798.2,390.0,703703.0,5.0,230001.0,23000104.0,340.0,2049.111249220981
20170623,1958.04,1690.0,3321017.7,24.0,250001.0,25000102.0,370.0,2049.111249220981
20170623,3133.13,1620.0,5077072.0,15.0,360301.0,36030101.0,210.0,2049.111249220981
20170623,1971.97,1800.0,3545542.0,9.0,360301.0,36030101.0,769.0,2049.111249220981
20170623,2657.34,570.0,1516482.0,11.0,220001.0,22000106.0,770.0,2049.111249220981
20170623,3653.65,640.0,2337335.0,10.0,220001.0,22000101.0,769.0,2049.111249220981
20170623,3626.37,1170.0,4255451.2,11.0,330101.0,33010102.0,376.0,2049.111249220981
20170623,1108.89,450.0,500998.5,8.0,220001.0,22000101.0,903.0,2049.111249220981
20170623,4734.73,1690.0,7991001.0,13.0,240004.0,24000402.0,210.0,2049.111249220981
20170623,889.11,1550.0,1387386.0,14.0,240004.0,24000402.0,670.0,2049.111249220981
20170623,3056.94,1280.0,3909087.0,14.0,220001.0,22000101.0,763.0,2049.111249220981
20170623,2427.57,4120.0,10016406.4,24.0,370401.0,37040101.0,233.0,2049.111249220981
20170623,2462.46,1320.0,3245751.0,15.0,220001.0,22000101.0,716.0,2049.111249220981
20170623,3813.81,860.0,3282779.5,12.0,330101.0,33010102.0,769.0,2049.111249220981
20170623,2262.26,800.0,1808689.5,9.0,220001.0,22000101.0,716.0,2049.111249220981
20170623,1588.41,1900.0,3024221.2,11.0,370401.0,37040102.0,740.0,2049.111249220981
20170623,3703.7,960.0,3553349.8,9.0,320201.0,32020102.0,220.0,2049.111249220981
20170623,3443.44,1550.0,5335159.5,16.0,220001.0,22000103.0,763.0,2049.111249220981
20170623,4274.27,1060.0,4534530.0,10.0,220001.0,22000101.0,763.0,2049.111249220981
20170623,5375.37,29.0,155769.614,6.0,210009.0,21000901.0,902.0,2049.111249220981
20170623,2012.01,750.0,1510509.0,5.0,220001.0,22000101.0,719.0,2049.111249220981
20170623,1781.78,30020.0,53419866.5,153.0,370401.0,37040101.0,763.0,2049.111249220981
20170623,2167.83,940.0,2044542.5,16.0,220001.0,22000101.0,769.0,2049.111249220981
20170623,3396.6,570.0,1936561.5,10.0,220001.0,22000103.0,716.0,2049.111249220981
20170623,3363.36,840.0,2823673.5,10.0,240004.0,24000402.0,676.0,2049.111249220981
20170623,3143.14,1180.0,3711708.0,13.0,310401.0,31040105.0,750.0,2049.111249220981
20170623,3353.35,150.0,501997.5,1.0,210009.0,21000901.0,627.0,2049.111249220981
20170623,1058.94,1180.0,1256455.2,8.0,370401.0,37040101.0,780.0,2049.111249220981
20170623,1588.41,7280.0,11546042.4,25.0,370401.0,37040101.0,766.0,2049.111249220981
20170623,2167.83,9900.0,21491670.2,46.0,370401.0,37040101.0,764.0,2049.111249220981
20170623,1681.68,2500.0,4214310.1,10.0,370401.0,37040102.0,769.0,2049.111249220981
20170623,1731.73,600.0,1038037.0,7.0,380201.0,38020102.0,770.0,2049.111249220981
20170623,460.46,3040.0,1414613.2,12.0,370401.0,37040102.0,230.0,2049.111249220981
20170623,1278.72,1200.0,1532631.1,7.0,210001.0,21000103.0,769.0,2049.111249220981
20170623,2342.34,750.0,1754244.0,12.0,220001.0,22000101.0,769.0,2049.111249220981
20170623,2517.48,1060.0,2662834.5,15.0,240001.0,24000103.0,515.0,2049.111249220981
20170623,1191.19,26540.0,31516485.0,102.0,370401.0,37040101.0,750.0,2049.111249220981
20170623,1268.73,8840.0,11219408.2,40.0,370401.0,37040102.0,980.0,2049.111249220981
20170623,2367.63,1350.0,3199097.7,17.0,250001.0,25000102.0,742.0,2049.111249220981
20170623,1568.43,3620.0,5678715.6,17.0,370401.0,37040102.0,757.0,2049.111249220981
20170623,2297.7,310.0,712211.5,3.0,210009.0,21000902.0,370.0,2049.111249220981
20170623,4695.3,940.0,4422418.0,1.0,310401.0,31040105.0,760.0,2049.111249220981
20170623,300.3,1380.0,419979.6,7.0,370401.0,37040101.0,395.0,2049.111249220981
20170623,1491.49,2370.0,3523572.9,17.0,220001.0,22000104.0,763.0,2049.111249220981
20170623,1618.38,610.0,985014.0,7.0,310101.0,31010102.0,750.0,2049.111249220981
20170623,2917.08,1900.0,5544849.6,12.0,370401.0,37040101.0,716.0,2049.111249220981
20170623,1358.64,360.0,490490.0,6.0,240001.0,24000103.0,501.0,2049.111249220981
20170623,1238.76,790.0,978978.0,13.0,310101.0,31010102.0,750.0,2049.111249220981
20170623,1008.99,8820.0,8877313.8,38.0,370401.0,37040101.0,568.0,2049.111249220981
20170623,430.43,2040.0,873572.7,7.0,370401.0,37040101.0,670.0,2049.111249220981
20170623,3416.58,550.0,1883882.0,4.0,210009.0,21000901.0,902.0,2049.111249220981
20170623,4135.86,540.0,2237235.0,7.0,220001.0,22000101.0,903.0,2049.111249220981
20170623,1528.47,140.0,214714.5,3.0,370101.0,37010101.0,520.0,2049.111249220981
20170623,2122.12,1200.0,2540538.0,17.0,310101.0,31010102.0,370.0,2049.111249220981
20170623,1661.66,2640.0,4388607.0,10.0,370401.0,37040101.0,769.0,2049.111249220981
20170623,2807.19,1680.0,4719276.0,7.0,220001.0,22000104.0,764.0,2049.111249220981
20170623,4085.91,1860.0,7610402.8,11.0,340101.0,34010101.0,314.0,2049.111249220981
20170623,2257.74,290.0,657356.7,5.0,371501.0,37150102.0,730.0,2049.111249220981
20170623,1831.83,2020.0,3692889.2,11.0,370401.0,37040101.0,740.0,2049.111249220981
20170623,3126.87,3970.0,12428416.0,41.0,240001.0,24000101.0,676.0,2049.111249220981
20170623,1598.4,1120.0,1797095.3,19.0,220001.0,22000104.0,769.0,2049.111249220981
20170623,2862.86,2930.0,8367624.0,17.0,311201.0,31120103.0,471.0,2049.111249220981
20170623,2767.23,1620.0,4486482.0,6.0,311201.0,31120103.0,755.0,2049.111249220981
20170623,1538.46,17680.0,27293379.3,88.0,370401.0,37040101.0,757.0,2049.111249220981
20170623,780.78,1260.0,990489.5,8.0,370401.0,37040101.0,745.0,2049.111249220981
20170623,5624.37,400.0,2251346.4,2.0,210009.0,21000901.0,763.0,2049.111249220981
20170623,1751.75,500.0,872426.7,11.0,371501.0,37150102.0,740.0,2049.111249220981
20170623,1298.7,900.0,1171027.8,8.0,220001.0,22000104.0,769.0,2049.111249220981
20170623,1148.85,566.0,650049.4,6.0,210009.0,21000901.0,970.0,2049.111249220981
20170623,1388.61,410.0,569430.0,3.0,380201.0,38020102.0,763.0,2049.111249220981
20170623,399.6,1200.0,486786.3,5.0,370401.0,37040101.0,742.0,2049.111249220981
20170623,1178.82,14260.0,16807275.9,91.0,370401.0,37040101.0,755.0,2049.111249220981
20170623,1558.44,300.0,467532.0,4.0,380201.0,38020102.0,763.0,2049.111249220981
20170623,1178.82,480.0,563436.0,4.0,240001.0,24000102.0,516.0,2049.111249220981
20170623,1668.33,468.0,779220.0,8.0,310401.0,31040105.0,760.0,2049.111249220981
20170623,1428.57,15300.0,21899377.5,29.0,370401.0,37040101.0,770.0,2049.111249220981
20170623,1441.44,1020.0,1470469.0,8.0,240001.0,24000102.0,670.0,2049.111249220981
20170623,3936.06,2030.0,8008800.8,8.0,210009.0,21000901.0,763.0,2049.111249220981
20170623,3776.22,1600.0,6037956.0,15.0,380201.0,38020102.0,790.0,2049.111249220981
20170623,3686.31,320.0,1180718.1,7.0,210001.0,21000103.0,714.0,2049.111249220981
20170623,4364.36,5420.0,23635612.0,14.0,110001.0,11000102.0,769.0,2049.111249220981
20170623,870.87,2100.0,1832230.4,9.0,370401.0,37040101.0,745.0,2049.111249220981
20170623,1991.99,990.0,1975173.2,11.0,330101.0,33010101.0,369.0,2049.111249220981
20170623,1368.63,930.0,1273725.0,8.0,220001.0,22000106.0,764.0,2049.111249220981
20170623,1108.89,640.0,709290.0,8.0,210009.0,21000902.0,627.0,2049.111249220981
20170623,2812.81,2190.0,6163657.5,27.0,240001.0,24000101.0,500.0,2049.111249220981
20170623,1428.57,1870.0,2670327.0,6.0,310401.0,31040105.0,755.0,2049.111249220981
20170623,2577.42,530.0,1367631.0,11.0,220001.0,22000101.0,740.0,2049.111249220981
20170623,3626.37,760.0,2757939.3,8.0,210009.0,21000901.0,760.0,2049.111249220981
20170623,1508.49,130.0,196196.0,4.0,220001.0,22000106.0,763.0,2049.111249220981
20170623,1258.74,6840.0,8573118.3,33.0,370401.0,37040102.0,763.0,2049.111249220981
20170623,2052.05,790.0,1622320.7,6.0,330101.0,33010101.0,376.0,2049.111249220981
20170623,3506.49,640.0,2241756.0,11.0,370101.0,37010101.0,716.0,2049.111249220981
20170623,1868.13,470.0,880880.0,3.0,240001.0,24000101.0,590.0,2049.111249220981
20170623,1641.64,45.0,74074.0,3.0,110001.0,11000102.0,980.0,2049.111249220981
20170623,1808.19,3040.0,5504989.5,28.0,240001.0,24000101.0,670.0,2049.111249220981
20170623,1508.49,500.0,757256.5,6.0,210009.0,21000903.0,612.0,2049.111249220981
20170623,3003.0,40.0,119880.0,1.0,350402.0,35040202.0,719.0,2049.111249220981
20170623,840.84,400.0,333666.0,7.0,220001.0,22000106.0,740.0,2049.111249220981
20170623,2192.19,615.0,1348150.5,8.0,330201.0,33020102.0,380.0,2049.111249220981
20170623,2302.3,1092.0,2518716.2,9.0,320201.0,32020101.0,380.0,2049.111249220981
20170623,3383.38,2100.0,7107100.0,13.0,110008.0,11000801.0,210.0,2049.111249220981
20170623,2347.65,840.0,1972026.0,8.0,380101.0,38010101.0,670.0,2049.111249220981
20170623,2657.34,964.0,2557240.2,15.0,380401.0,38040102.0,660.0,2049.111249220981
20170623,2272.27,2015.0,4578417.0,34.0,230003.0,23000303.0,340.0,2049.111249220981
20170623,939.06,1720.0,1613784.6,8.0,210009.0,21000903.0,769.0,2049.111249220981
20170623,1871.87,550.0,1028470.5,4.0,220001.0,22000101.0,745.0,2049.111249220981
20170623,1911.91,9160.0,17529612.1,55.0,370401.0,37040101.0,760.0,2049.111249220981
20170623,1908.09,620.0,1183515.3,8.0,220001.0,22000103.0,769.0,2049.111249220981
20170623,2122.12,780.0,1655654.0,2.0,240004.0,24000402.0,513.0,2049.111249220981
20170623,1761.76,690.0,1213285.5,7.0,220001.0,22000103.0,716.0,2049.111249220981
20170623,1731.73,1170.0,2022475.5,8.0,220001.0,22000101.0,764.0,2049.111249220981
20170623,3533.53,1680.0,5930064.0,3.0,210001.0,21000101.0,660.0,2049.111249220981
20170623,1628.37,7340.0,11995083.1,28.0,370401.0,37040102.0,760.0,2049.111249220981
20170623,3116.88,6550.0,20476456.0,27.0,110001.0,11000102.0,770.0,2049.111249220981
20170623,2042.04,2160.0,4416412.0,10.0,230001.0,23000103.0,760.0,2049.111249220981
20170623,3536.46,480.0,1698100.2,12.0,371501.0,37150102.0,769.0,2049.111249220981
20170623,1461.46,55.0,80080.0,3.0,230001.0,23000103.0,712.0,2049.111249220981
20170623,1771.77,11680.0,20668347.7,43.0,370401.0,37040101.0,769.0,2049.111249220981
20170623,1598.4,510.0,816816.0,1.0,210001.0,21000101.0,676.0,2049.111249220981
20170623,4685.31,7360.0,34475490.0,10.0,110001.0,11000103.0,769.0,2049.111249220981
20170623,2052.05,3600.0,7357635.0,6.0,110001.0,11000105.0,712.0,2049.111249220981
20170623,2662.66,280.0,744744.0,6.0,210009.0,21000902.0,760.0,2049.111249220981
20170623,1231.23,270.0,331668.0,4.0,250001.0,25000102.0,568.0,2049.111249220981
20170623,1808.19,370.0,670670.0,6.0,311201.0,31120106.0,770.0,2049.111249220981
20170623,2107.89,2030.0,4289285.0,27.0,110001.0,11000105.0,369.0,2049.111249220981
20170623,5345.34,920.0,4920115.2,13.0,250001.0,25000102.0,763.0,2049.111249220981
20170623,3176.82,910.0,2898395.5,7.0,220001.0,22000105.0,763.0,2049.111249220981
20170623,2857.14,220.0,627372.0,3.0,220001.0,22000105.0,769.0,2049.111249220981
20170623,1598.4,600.0,961460.5,15.0,220001.0,22000105.0,702.0,2049.111249220981
20170623,1788.21,720.0,1289288.0,17.0,220001.0,22000105.0,716.0,2049.111249220981
20170623,2202.2,510.0,1123122.0,1.0,220001.0,22000105.0,745.0,2049.111249220981
20170623,4654.65,6270.0,29110860.0,29.0,110001.0,11000101.0,763.0,2049.111249220981
20170623,4474.47,162.0,724323.6,2.0,110001.0,11000101.0,719.0,2049.111249220981
20170623,4835.16,8550.0,41360598.0,81.0,110001.0,11000103.0,763.0,2049.111249220981
20170623,1201.2,1070.0,1279719.0,4.0,110001.0,11000105.0,760.0,2049.111249220981
20170623,4234.23,1820.0,7698691.0,5.0,110001.0,11000104.0,763.0,2049.111249220981
20170623,2602.6,14490.0,37691654.0,136.0,110001.0,11000103.0,763.0,2049.111249220981
20170623,2177.82,2120.0,4621617.0,4.0,110001.0,11000103.0,760.0,2049.111249220981
20170623,1781.78,1510.0,2685683.0,23.0,110001.0,11000103.0,770.0,2049.111249220981
20170623,1238.76,2890.0,3588084.5,15.0,110001.0,11000104.0,760.0,2049.111249220981
20170623,3626.37,1760.0,6374619.0,8.0,110001.0,11000101.0,770.0,2049.111249220981
20170623,3016.98,4200.0,12675663.0,11.0,110001.0,11000104.0,790.0,2049.111249220981
20170623,1158.84,720.0,839839.0,7.0,240001.0,24000102.0,676.0,2049.111249220981
20170623,2047.95,1080.0,2211786.0,2.0,110001.0,11000105.0,755.0,2049.111249220981
20170623,1888.11,1460.0,2765662.9,8.0,370401.0,37040102.0,230.0,2049.111249220981
20170623,2237.76,530.0,1186812.0,3.0,250003.0,25000302.0,376.0,2049.111249220981
20170623,3406.59,1760.0,5997996.0,27.0,350301.0,35030101.0,570.0,2049.111249220981
20170623,1158.84,140.0,162437.4,5.0,370401.0,37040102.0,980.0,2049.111249220981
20170623,2417.58,680.0,1647746.1,9.0,250001.0,25000101.0,376.0,2049.111249220981
20170623,2342.34,580.0,1357255.9,13.0,370101.0,37010102.0,791.0,2049.111249220981
20170623,1291.29,32300.0,41585073.3,123.0,370401.0,37040102.0,760.0,2049.111249220981
20170623,3816.18,1140.0,4349646.0,17.0,310901.0,31090101.0,210.0,2049.111249220981
20170623,4134.13,480.0,1984983.0,6.0,240004.0,24000401.0,730.0,2049.111249220981
20170623,3096.9,410.0,1271027.7,7.0,380101.0,38010102.0,641.0,2049.111249220981
20170623,1458.54,1950.0,2852950.1,16.0,380401.0,38040101.0,670.0,2049.111249220981
20170623,3196.8,1760.0,5619874.5,22.0,250001.0,25000101.0,306.0,2049.111249220981
20170623,2322.32,1810.0,4203792.0,11.0,311201.0,31120101.0,750.0,2049.111249220981
20170623,2887.11,1080.0,3114882.0,5.0,360301.0,36030102.0,760.0,2049.111249220981
20170623,1271.27,1680.0,2128926.8,9.0,370401.0,37040102.0,745.0,2049.111249220981
20170623,1578.42,1100.0,1744542.8,27.0,371501.0,37150101.0,769.0,2049.111249220981
20170623,4544.54,1140.0,5184679.5,13.0,240004.0,24000401.0,503.0,2049.111249220981
20170623,2262.26,850.0,1922575.5,6.0,240004.0,24000401.0,516.0,2049.111249220981
20170623,2542.54,710.0,1798200.0,15.0,240004.0,24000401.0,676.0,2049.111249220981
20170623,2237.76,9500.0,21262541.3,39.0,370401.0,37040102.0,750.0,2049.111249220981
20170623,3743.74,210.0,786786.0,2.0,240004.0,24000401.0,906.0,2049.111249220981
20170623,1581.58,11420.0,18074356.3,55.0,370401.0,37040102.0,757.0,2049.111249220981
20170623,2667.33,1440.0,3840955.2,1.0,110008.0,11000803.0,36.0,2049.111249220981
20170623,3506.49,600.0,2105292.6,7.0,250001.0,25000101.0,370.0,2049.111249220981
20170623,2037.96,6360.0,13005692.7,25.0,370401.0,37040102.0,769.0,2049.111249220981
20170623,2187.81,1370.0,2992304.7,26.0,371501.0,37150101.0,740.0,2049.111249220981
20170623,1938.06,600.0,1163362.2,7.0,330201.0,33020101.0,380.0,2049.111249220981
20170623,3553.55,460.0,1632366.0,3.0,310401.0,31040101.0,755.0,2049.111249220981
20170623,2047.95,660.0,1354353.0,10.0,310401.0,31040101.0,755.0,2049.111249220981
20170623,1301.3,1550.0,2014983.0,6.0,311201.0,31120101.0,471.0,2049.111249220981
20170623,3996.0,20.0,79939.98,1.0,350402.0,35040201.0,906.0,2049.111249220981
20170623,1488.51,358.0,531468.0,7.0,380401.0,38040101.0,660.0,2049.111249220981
20170623,2032.03,2280.0,4628724.1,23.0,330201.0,33020101.0,380.0,2049.111249220981
20170623,1828.17,1950.0,3568827.6,13.0,380401.0,38040101.0,660.0,2049.111249220981
20170623,3216.78,2520.0,8123315.2,11.0,370401.0,37040102.0,769.0,2049.111249220981
20170623,1588.41,2420.0,3859755.9,10.0,370401.0,37040102.0,764.0,2049.111249220981
20170623,1418.58,190.0,269068.8,3.0,370101.0,37010102.0,414.0,2049.111249220981
20170623,3306.69,420.0,1391790.4,5.0,250001.0,25000101.0,740.0,2049.111249220981
20170623,3443.44,1800.0,6205399.2,11.0,380101.0,38010102.0,755.0,2049.111249220981
20170623,2442.44,840.0,2044053.9,10.0,380303.0,38030302.0,719.0,2049.111249220981
20170623,1801.8,1010.0,1824823.0,5.0,340101.0,34010102.0,330.0,2049.111249220981
20170623,4545.45,400.0,1821820.0,2.0,250003.0,25000302.0,300.0,2049.111249220981
20170623,1941.94,680.0,1321320.0,12.0,310401.0,31040101.0,755.0,2049.111249220981
20170623,3196.8,400.0,1280479.2,6.0,370101.0,37010103.0,375.0,2049.111249220981
20170623,3373.37,1040.0,3508505.0,17.0,350101.0,35010101.0,597.0,2049.111249220981
20170623,2932.93,1190.0,3484012.5,4.0,240004.0,24000401.0,670.0,2049.111249220981
20170623,1598.4,640.0,1026725.7,6.0,250003.0,25000302.0,370.0,2049.111249220981
20170623,1328.67,3660.0,4881576.7,20.0,370401.0,37040102.0,770.0,2049.111249220981
20170623,1001.0,820.0,823575.6,8.0,370401.0,37040102.0,745.0,2049.111249220981
20170623,1771.77,2970.0,5255350.1,29.0,380201.0,38020101.0,903.0,2049.111249220981
20170623,1928.07,1160.0,2239658.1,18.0,380201.0,38020101.0,903.0,2049.111249220981
20170623,4464.46,890.0,3965031.0,7.0,360301.0,36030102.0,750.0,2049.111249220981
20170623,1391.39,1080.0,1503794.7,7.0,370401.0,37040102.0,769.0,2049.111249220981
20170623,1658.34,28280.0,46840712.4,120.0,370401.0,37040102.0,763.0,2049.111249220981
20170623,1901.9,300.0,569430.0,1.0,380201.0,38020101.0,627.0,2049.111249220981
20170623,2672.67,3700.0,9878711.4,47.0,380201.0,38020101.0,903.0,2049.111249220981
20170623,1378.62,1750.0,2424722.3,20.0,380201.0,38020101.0,903.0,2049.111249220981
20170623,1621.62,40480.0,65609325.0,202.0,370401.0,37040102.0,980.0,2049.111249220981
20170623,509.49,60.0,30430.4,3.0,370401.0,37040102.0,980.0,2049.111249220981
20170624,1698.3,1060.0,1795203.0,9.0,210009.0,21000903.0,769.0,1847.6394846431813
20170624,1751.75,3710.0,6502496.0,47.0,110001.0,11000102.0,770.0,1847.6394846431813
20170624,1371.37,2250.0,3081115.8,16.0,210009.0,21000903.0,621.0,1847.6394846431813
20170624,570.57,140.0,79920.0,3.0,240001.0,24000101.0,515.0,1847.6394846431813
20170624,1588.41,160.0,254745.0,5.0,220001.0,22000106.0,763.0,1847.6394846431813
20170624,1988.01,530.0,1054944.0,3.0,240001.0,24000101.0,526.0,1847.6394846431813
20170624,1688.31,2030.0,3427369.2,20.0,210009.0,21000903.0,627.0,1847.6394846431813
20170624,5134.86,1260.0,6481675.2,5.0,210009.0,21000903.0,612.0,1847.6394846431813
