datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20171011,2352.35,288.0,675324.0,3.0,210009.0,21000901.0,637 ,1443.0323114188338
20171011,1688.31,136.0,229470.3,3.0,210009.0,21000901.0,902 ,1443.0323114188338
20171011,999.0,90.0,89910.0,1.0,250003.0,25000301.0,373 ,1443.0323114188338
20171011,1871.87,1130.0,2113111.0,4.0,110001.0,11000105.0,755 ,1443.0323114188338
20171011,1911.91,328.0,627072.3,5.0,250003.0,25000301.0,373 ,1443.0323114188338
20171011,2192.19,104.0,227572.2,3.0,210009.0,21000901.0,627 ,1443.0323114188338
20171011,2217.78,672.0,1489988.5,5.0,210009.0,21000901.0,970 ,1443.0323114188338
20171011,1381.38,230.0,317282.4,3.0,250003.0,25000301.0,232 ,1443.0323114188338
20171011,1791.79,56.0,100099.8,3.0,250003.0,25000301.0,312 ,1443.0323114188338
20171011,610.61,460.0,278878.6,7.0,220001.0,22000103.0,232 ,1443.0323114188338
20171011,970.97,170.0,165334.5,2.0,220001.0,22000103.0,920 ,1443.0323114188338
20171011,149.85,40.0,5994.0,1.0,220001.0,22000103.0,750 ,1443.0323114188338
20171011,1701.7,2120.0,3599295.7,20.0,220001.0,22000103.0,769 ,1443.0323114188338
20171011,2062.06,672.0,1380418.2,3.0,250003.0,25000301.0,660 ,1443.0323114188338
20171011,449.55,20.0,8991.0,1.0,220001.0,22000103.0,255 ,1443.0323114188338
20171011,1631.63,2800.0,4561557.0,40.0,220001.0,22000103.0,760 ,1443.0323114188338
20171011,1761.76,320.0,562562.0,2.0,220001.0,22000103.0,745 ,1443.0323114188338
20171011,1398.6,250.0,349349.0,3.0,110001.0,11000105.0,252 ,1443.0323114188338
20171011,1548.45,3620.0,5597397.0,20.0,110001.0,11000105.0,618 ,1443.0323114188338
20171011,1511.51,800.0,1208207.0,6.0,110001.0,11000105.0,621 ,1443.0323114188338
20171011,749.25,240.0,181181.0,3.0,330101.0,33010102.0,225 ,1443.0323114188338
20171011,649.35,120.0,78421.5,4.0,240001.0,24000103.0,536 ,1443.0323114188338
20171011,1468.53,176.0,258541.2,4.0,330101.0,33010102.0,367 ,1443.0323114188338
20171011,530.53,256.0,136263.6,3.0,240001.0,24000103.0,209 ,1443.0323114188338
20171011,2352.35,2090.0,4907587.5,21.0,110001.0,11000105.0,200 ,1443.0323114188338
20171011,1698.3,35.0,59559.5,1.0,380101.0,38010102.0,711 ,1443.0323114188338
20171011,3663.66,5.0,18330.312,1.0,380401.0,38040101.0,138 ,1443.0323114188338
20171011,789.21,60.0,47547.5,2.0,380201.0,38020101.0,769 ,1443.0323114188338
20171011,2007.99,7504.0,15086471.4,47.0,380401.0,38040101.0,660 ,1443.0323114188338
20171011,2142.14,112.0,238960.8,5.0,380101.0,38010102.0,627 ,1443.0323114188338
20171011,540.54,8.0,4295.7,1.0,380401.0,38040101.0,590 ,1443.0323114188338
20171011,970.97,286.0,278077.8,3.0,380101.0,38010102.0,232 ,1443.0323114188338
20171011,1048.95,490.0,513713.2,11.0,380401.0,38040101.0,676 ,1443.0323114188338
20171011,899.1,430.0,385813.8,9.0,380401.0,38040101.0,660 ,1443.0323114188338
20171011,3066.93,60.0,184215.6,2.0,320101.0,32010102.0,138 ,1443.0323114188338
20171011,850.85,650.0,552852.3,8.0,380201.0,38020101.0,764 ,1443.0323114188338
20171011,1628.37,1392.0,2269728.0,6.0,230003.0,23000301.0,365 ,1443.0323114188338
20171011,1401.4,445.0,622377.0,2.0,380201.0,38020101.0,757 ,1443.0323114188338
20171011,1981.98,5.0,9921.912,1.0,380401.0,38040101.0,138 ,1443.0323114188338
20171011,1348.65,640.0,862336.8,3.0,380401.0,38040101.0,902 ,1443.0323114188338
20171011,1101.1,50.0,55144.8,3.0,370101.0,37010103.0,791 ,1443.0323114188338
20171011,660.66,800.0,532031.5,6.0,370101.0,37010102.0,902 ,1443.0323114188338
20171011,599.4,100.0,59940.0,1.0,370101.0,37010102.0,770 ,1443.0323114188338
20171011,500.5,20.0,9990.0,1.0,370101.0,37010102.0,770 ,1443.0323114188338
20171011,50.05,250.0,11388.6,2.0,380401.0,38040101.0,660 ,1443.0323114188338
20171011,470.47,70.0,32667.3,3.0,380401.0,38040101.0,664 ,1443.0323114188338
20171011,1388.61,20.0,27690.282,1.0,380201.0,38020101.0,138 ,1443.0323114188338
20171011,510.51,85.0,43156.8,4.0,380101.0,38010102.0,638 ,1443.0323114188338
20171011,580.58,280.0,161161.0,2.0,380401.0,38040101.0,636 ,1443.0323114188338
20171011,1978.02,672.0,1331330.0,3.0,380401.0,38040101.0,666 ,1443.0323114188338
20171011,2522.52,315.0,794005.2,5.0,380101.0,38010102.0,638 ,1443.0323114188338
20171011,2057.94,1000.0,2055342.6,13.0,380401.0,38040101.0,370 ,1443.0323114188338
20171011,729.27,216.0,156743.1,8.0,380201.0,38020101.0,716 ,1443.0323114188338
20171011,1971.97,256.0,504395.1,2.0,380401.0,38040101.0,667 ,1443.0323114188338
20171011,2577.42,2800.0,7212780.0,3.0,210001.0,21000101.0,482 ,1443.0323114188338
20171011,2012.01,336.0,673226.1,3.0,210001.0,21000101.0,617 ,1443.0323114188338
20171011,1398.6,330.0,461538.0,1.0,250001.0,25000102.0,250 ,1443.0323114188338
20171011,2447.55,224.0,550149.6,2.0,210009.0,21000903.0,612 ,1443.0323114188338
20171011,1281.28,1168.0,1493305.2,28.0,210009.0,21000903.0,760 ,1443.0323114188338
20171011,880.88,950.0,835334.5,13.0,311201.0,31120101.0,467 ,1443.0323114188338
20171011,800.8,60.0,48048.0,1.0,210009.0,21000903.0,627 ,1443.0323114188338
20171011,900.9,1160.0,1042456.5,13.0,311201.0,31120103.0,471 ,1443.0323114188338
20171011,1241.24,400.0,498397.9,5.0,250001.0,25000102.0,225 ,1443.0323114188338
20171011,1698.3,344.0,585713.7,4.0,340101.0,34010102.0,225 ,1443.0323114188338
20171011,1328.67,120.0,160160.0,4.0,230001.0,23000103.0,405 ,1443.0323114188338
20171011,1731.73,224.0,387811.8,6.0,360301.0,36030102.0,542 ,1443.0323114188338
20171011,599.4,13.0,7807.8,2.0,380303.0,38030302.0,630 ,1443.0323114188338
20171011,1411.41,170.0,239239.0,3.0,311201.0,31120103.0,209 ,1443.0323114188338
20171011,849.15,160.0,135864.0,1.0,311201.0,31120101.0,225 ,1443.0323114188338
20171011,4064.06,60.0,243543.3,1.0,320101.0,32010102.0,138 ,1443.0323114188338
20171011,679.32,100.0,68068.0,3.0,380303.0,38030302.0,225 ,1443.0323114188338
20171011,540.54,1000.0,545044.5,8.0,311201.0,31120101.0,660 ,1443.0323114188338
20171011,369.63,60.0,21978.0,2.0,220001.0,22000106.0,769 ,1443.0323114188338
20171011,2472.47,528.0,1303902.6,3.0,250001.0,25000101.0,300 ,1443.0323114188338
20171011,1268.73,40.0,50690.64,2.0,330101.0,33010101.0,138 ,1443.0323114188338
20171011,799.2,120.0,96596.5,3.0,380303.0,38030302.0,636 ,1443.0323114188338
20171011,299.7,6.0,1798.2,1.0,240001.0,24000101.0,500 ,1443.0323114188338
20171011,720.72,130.0,93093.0,2.0,250001.0,25000102.0,320 ,1443.0323114188338
20171011,2142.14,928.0,1987986.0,4.0,250001.0,25000102.0,305 ,1443.0323114188338
20171011,1938.06,944.0,1832230.4,13.0,250001.0,25000101.0,369 ,1443.0323114188338
20171011,2362.36,441.0,1043542.5,6.0,230003.0,23000303.0,525 ,1443.0323114188338
20171011,1561.56,1480.0,2308306.0,11.0,220001.0,22000105.0,369 ,1443.0323114188338
20171011,1091.09,2200.0,2402595.0,7.0,220001.0,22000101.0,903 ,1443.0323114188338
20171011,1138.86,100.0,113586.3,2.0,250001.0,25000102.0,568 ,1443.0323114188338
20171011,599.4,5.0,2997.0,1.0,230003.0,23000303.0,340 ,1443.0323114188338
20171011,1128.87,640.0,724223.5,5.0,220001.0,22000101.0,769 ,1443.0323114188338
20171011,730.73,615.0,448051.5,9.0,220001.0,22000101.0,716 ,1443.0323114188338
20171011,1228.77,270.0,332131.8,6.0,240004.0,24000401.0,502 ,1443.0323114188338
20171011,3873.87,18.0,69699.63,2.0,330101.0,33010101.0,138 ,1443.0323114188338
20171011,960.96,790.0,763362.6,23.0,240001.0,24000101.0,597 ,1443.0323114188338
20171011,1258.74,140.0,176075.9,2.0,240001.0,24000101.0,590 ,1443.0323114188338
20171011,1178.82,380.0,449449.0,3.0,220001.0,22000101.0,250 ,1443.0323114188338
20171011,2642.64,296.0,781118.1,2.0,210009.0,21000903.0,621 ,1443.0323114188338
20171011,2642.64,448.0,1182080.9,3.0,210001.0,21000101.0,636 ,1443.0323114188338
20171011,2732.73,3539.0,9665756.1,28.0,210001.0,21000101.0,363 ,1443.0323114188338
20171011,1138.86,80.0,90909.0,4.0,230003.0,23000303.0,320 ,1443.0323114188338
20171011,220.22,915.0,204504.3,5.0,240001.0,24000101.0,516 ,1443.0323114188338
20171011,150.15,35.0,5094.9,2.0,370401.0,37040102.0,760 ,1443.0323114188338
20171011,2037.96,208.0,424375.2,6.0,210009.0,21000903.0,627 ,1443.0323114188338
20171011,449.55,255.0,115384.5,5.0,380303.0,38030302.0,637 ,1443.0323114188338
20171011,2112.11,735.0,1549948.5,10.0,230001.0,23000103.0,525 ,1443.0323114188338
20171011,1001.0,80.0,80080.0,1.0,330101.0,33010101.0,235 ,1443.0323114188338
20171011,90.09,600.0,56056.0,6.0,240004.0,24000402.0,515 ,1443.0323114188338
20171011,1281.28,220.0,281318.4,1.0,250001.0,25000101.0,360 ,1443.0323114188338
20171011,1831.83,20.0,36636.6,2.0,380303.0,38030302.0,901 ,1443.0323114188338
20171011,1198.8,30.0,36036.0,1.0,240004.0,24000401.0,520 ,1443.0323114188338
20171011,1318.68,368.0,484484.0,5.0,310401.0,31040101.0,451 ,1443.0323114188338
20171011,810.81,104.0,84784.7,6.0,220001.0,22000106.0,769 ,1443.0323114188338
20171011,1248.75,620.0,771927.3,13.0,210009.0,21000903.0,755 ,1443.0323114188338
20171011,2057.94,1120.0,2313010.7,15.0,250001.0,25000101.0,365 ,1443.0323114188338
20171011,1031.03,352.0,361638.0,6.0,230001.0,23000103.0,323 ,1443.0323114188338
20171011,2032.03,1266.0,2571426.0,10.0,230001.0,23000103.0,482 ,1443.0323114188338
20171011,2017.98,368.0,742842.1,4.0,210009.0,21000903.0,660 ,1443.0323114188338
20171011,1388.61,960.0,1334333.0,8.0,220001.0,22000101.0,717 ,1443.0323114188338
20171011,919.08,80.0,73573.5,4.0,220001.0,22000101.0,742 ,1443.0323114188338
20171011,200.2,56.0,11188.8,1.0,380303.0,38030302.0,636 ,1443.0323114188338
20171011,2492.49,320.0,795204.0,2.0,210009.0,21000903.0,361 ,1443.0323114188338
20171011,859.14,170.0,145854.0,2.0,250001.0,25000102.0,323 ,1443.0323114188338
20171011,940.94,140.0,131731.6,1.0,240004.0,24000402.0,565 ,1443.0323114188338
20171011,1268.73,120.0,152352.2,2.0,210001.0,21000102.0,600 ,1443.0323114188338
20171011,1238.76,14888.0,18463445.0,121.0,110001.0,11000105.0,323 ,1443.0323114188338
20171011,339.66,120.0,40759.2,2.0,210001.0,21000102.0,536 ,1443.0323114188338
20171011,1501.5,40.0,60060.0,1.0,230003.0,23000302.0,323 ,1443.0323114188338
20171011,1891.89,896.0,1694304.0,2.0,110001.0,11000105.0,472 ,1443.0323114188338
20171011,1551.55,640.0,988210.8,6.0,350101.0,35010101.0,561 ,1443.0323114188338
20171011,789.21,540.0,428828.4,3.0,220001.0,22000106.0,750 ,1443.0323114188338
20171011,1858.14,632.0,1177476.3,8.0,250001.0,25000101.0,367 ,1443.0323114188338
20171011,1261.26,50.0,62937.0,1.0,310401.0,31040101.0,901 ,1443.0323114188338
20171011,469.53,1080.0,504804.3,15.0,220001.0,22000106.0,760 ,1443.0323114188338
20171011,1848.15,96.0,177822.0,3.0,220001.0,22000106.0,718 ,1443.0323114188338
20171011,1241.24,250.0,309690.0,4.0,380303.0,38030302.0,225 ,1443.0323114188338
20171011,600.6,30.0,18018.0,1.0,311201.0,31120103.0,345 ,1443.0323114188338
20171011,19.98,1632.0,37437.4,12.0,220001.0,22000101.0,770 ,1443.0323114188338
20171011,99.9,9.0,900.9,2.0,380303.0,38030302.0,638 ,1443.0323114188338
20171011,1401.4,280.0,392392.0,2.0,230003.0,23000303.0,621 ,1443.0323114188338
20171011,1308.69,3264.0,4288083.8,15.0,250001.0,25000101.0,323 ,1443.0323114188338
20171011,1418.58,816.0,1158440.4,25.0,220001.0,22000106.0,250 ,1443.0323114188338
20171011,1301.3,192.0,249750.0,4.0,250001.0,25000101.0,345 ,1443.0323114188338
20171011,2082.08,48.0,100200.1,2.0,380303.0,38030302.0,627 ,1443.0323114188338
20171011,1228.77,272.0,335335.0,6.0,220001.0,22000105.0,760 ,1443.0323114188338
20171011,1708.29,336.0,574073.5,4.0,250001.0,25000102.0,365 ,1443.0323114188338
20171011,829.17,1870.0,1549347.8,13.0,250001.0,25000101.0,618 ,1443.0323114188338
20171011,1178.82,456.0,540540.0,4.0,311201.0,31120101.0,323 ,1443.0323114188338
20171011,769.23,320.0,246852.9,11.0,230001.0,23000103.0,445 ,1443.0323114188338
20171011,539.46,210.0,113686.2,12.0,220001.0,22000106.0,769 ,1443.0323114188338
20171011,1498.5,40.0,59820.12,1.0,320101.0,32010102.0,464 ,1443.0323114188338
20171011,1288.71,1600.0,2057940.0,6.0,230001.0,23000103.0,618 ,1443.0323114188338
20171011,1091.09,450.0,490490.0,2.0,240001.0,24000101.0,209 ,1443.0323114188338
20171011,880.88,300.0,263736.0,2.0,220001.0,22000101.0,764 ,1443.0323114188338
20171011,1651.65,1000.0,1656054.4,13.0,330101.0,33010101.0,365 ,1443.0323114188338
20171011,1581.58,100.0,158408.25,1.0,330101.0,33010101.0,138 ,1443.0323114188338
20171011,339.66,484.0,163836.0,11.0,230003.0,23000303.0,367 ,1443.0323114188338
20171011,1248.75,3390.0,4245250.5,60.0,220001.0,22000104.0,250 ,1443.0323114188338
20171011,510.51,150.0,76423.5,3.0,230001.0,23000101.0,320 ,1443.0323114188338
20171011,1621.62,640.0,1035463.5,8.0,220001.0,22000104.0,520 ,1443.0323114188338
20171011,1611.61,232.0,372972.6,3.0,330101.0,33010102.0,365 ,1443.0323114188338
20171011,819.18,1170.0,958041.0,3.0,220001.0,22000104.0,750 ,1443.0323114188338
20171011,1148.85,400.0,460460.0,3.0,220001.0,22000104.0,718 ,1443.0323114188338
20171011,520.52,510.0,263263.0,8.0,220001.0,22000104.0,716 ,1443.0323114188338
20171011,1418.58,950.0,1348650.0,13.0,230001.0,23000101.0,618 ,1443.0323114188338
20171011,2497.5,360.0,900900.0,6.0,230001.0,23000101.0,525 ,1443.0323114188338
20171011,380.38,16.0,5994.0,2.0,230001.0,23000101.0,380 ,1443.0323114188338
20171011,1231.23,110.0,135164.7,1.0,240001.0,24000102.0,585 ,1443.0323114188338
20171011,430.43,50.0,21578.4,5.0,380303.0,38030301.0,660 ,1443.0323114188338
20171011,1678.32,320.0,537462.0,4.0,220001.0,22000104.0,906 ,1443.0323114188338
20171011,1871.87,1442.0,2696293.6,17.0,240001.0,24000103.0,595 ,1443.0323114188338
20171011,1051.05,1096.0,1155154.0,9.0,230001.0,23000101.0,323 ,1443.0323114188338
20171011,1988.01,182.0,362137.5,4.0,380303.0,38030301.0,637 ,1443.0323114188338
20171011,1441.44,472.0,679320.0,9.0,230001.0,23000101.0,314 ,1443.0323114188338
20171011,879.12,170.0,150150.0,7.0,240001.0,24000103.0,312 ,1443.0323114188338
20171011,989.01,650.0,645645.0,6.0,240001.0,24000103.0,506 ,1443.0323114188338
20171011,730.73,370.0,269269.0,7.0,220001.0,22000104.0,769 ,1443.0323114188338
20171011,610.61,210.0,128871.0,5.0,220001.0,22000104.0,718 ,1443.0323114188338
20171011,729.27,160.0,117617.5,6.0,220001.0,22000104.0,740 ,1443.0323114188338
20171011,1251.25,2248.0,2804501.7,35.0,330101.0,33010102.0,360 ,1443.0323114188338
20171011,480.48,1056.0,510510.0,3.0,240001.0,24000102.0,535 ,1443.0323114188338
20171011,1398.6,161.0,225174.6,1.0,320201.0,32020101.0,220 ,1443.0323114188338
20171011,890.89,1010.0,903903.0,5.0,220001.0,22000104.0,250 ,1443.0323114188338
20171011,2342.34,336.0,787186.4,2.0,240001.0,24000103.0,525 ,1443.0323114188338
20171011,810.81,210.0,170829.0,2.0,240001.0,24000103.0,232 ,1443.0323114188338
20171011,1031.03,3850.0,3966030.0,19.0,220001.0,22000104.0,755 ,1443.0323114188338
20171011,900.9,3490.0,3156653.5,42.0,220001.0,22000104.0,742 ,1443.0323114188338
20171011,1088.91,64.0,70070.0,2.0,240001.0,24000103.0,501 ,1443.0323114188338
20171011,810.81,150.0,121878.0,2.0,330101.0,33010102.0,360 ,1443.0323114188338
20171011,300.3,10.0,3003.0,1.0,220001.0,22000104.0,627 ,1443.0323114188338
20171011,719.28,340.0,244244.0,2.0,220001.0,22000104.0,764 ,1443.0323114188338
20171011,489.51,770.0,380380.0,5.0,230001.0,23000101.0,486 ,1443.0323114188338
20171011,619.38,72.0,44955.0,3.0,240004.0,24000401.0,590 ,1443.0323114188338
20171011,159.84,1011.0,159459.3,6.0,220001.0,22000101.0,714 ,1443.0323114188338
20171011,2312.31,280.0,647352.0,2.0,240004.0,24000401.0,520 ,1443.0323114188338
20171011,1521.52,96.0,146346.2,2.0,240004.0,24000401.0,597 ,1443.0323114188338
20171011,2937.06,416.0,1224263.04,4.0,240004.0,24000401.0,138 ,1443.0323114188338
20171011,2052.05,272.0,556942.5,4.0,250001.0,25000102.0,373 ,1443.0323114188338
20171011,3023.02,16.0,48348.3,1.0,310901.0,31090101.0,901 ,1443.0323114188338
20171011,1798.2,350.0,628371.0,3.0,110001.0,11000102.0,469 ,1443.0323114188338
20171011,2307.69,1656.0,3825670.5,16.0,311201.0,31120103.0,482 ,1443.0323114188338
20171011,2437.56,688.0,1678877.2,9.0,240004.0,24000401.0,506 ,1443.0323114188338
20171011,989.01,3192.0,3155652.5,22.0,311201.0,31120103.0,209 ,1443.0323114188338
20171011,999.0,50.0,50050.0,1.0,110008.0,11000801.0,320 ,1443.0323114188338
20171011,1041.04,5810.0,6040753.2,96.0,220001.0,22000103.0,250 ,1443.0323114188338
20171011,419.58,1770.0,746245.5,18.0,220001.0,22000104.0,760 ,1443.0323114188338
20171011,1321.32,400.0,527472.0,3.0,110001.0,11000104.0,800 ,1443.0323114188338
20171011,2577.42,220.0,567432.0,2.0,240001.0,24000103.0,250 ,1443.0323114188338
20171011,600.6,120.0,72072.0,4.0,240001.0,24000103.0,597 ,1443.0323114188338
20171011,450.45,40.0,18018.0,2.0,220001.0,22000103.0,255 ,1443.0323114188338
20171011,679.32,120.0,81581.5,3.0,110001.0,11000105.0,200 ,1443.0323114188338
20171011,2142.14,5880.0,12564552.0,19.0,110001.0,11000105.0,482 ,1443.0323114188338
20171011,1788.21,696.0,1244654.1,18.0,210009.0,21000901.0,755 ,1443.0323114188338
20171011,1008.99,150.0,151351.2,2.0,240001.0,24000103.0,565 ,1443.0323114188338
20171011,2007.99,24120.0,48622574.0,112.0,110001.0,11000105.0,363 ,1443.0323114188338
20171011,1138.86,872.0,990009.0,12.0,110001.0,11000105.0,250 ,1443.0323114188338
20171011,1851.85,496.0,918918.0,2.0,110001.0,11000105.0,456 ,1443.0323114188338
20171011,1001.0,10.0,9990.0,1.0,210001.0,21000102.0,716 ,1443.0323114188338
20171011,1031.03,170.0,174625.2,2.0,210001.0,21000102.0,716 ,1443.0323114188338
20171011,1031.03,2616.0,2687809.5,52.0,110001.0,11000105.0,200 ,1443.0323114188338
20171011,950.95,3152.0,2989008.0,32.0,110001.0,11000103.0,200 ,1443.0323114188338
20171011,1198.8,70.0,83916.0,1.0,250003.0,25000301.0,300 ,1443.0323114188338
20171011,1198.8,1000.0,1198800.0,1.0,210001.0,21000102.0,600 ,1443.0323114188338
20171011,1181.18,130.0,153446.4,5.0,210001.0,21000102.0,232 ,1443.0323114188338
20171011,990.99,150.0,148751.1,2.0,210001.0,21000102.0,567 ,1443.0323114188338
20171011,1028.97,840.0,867132.0,7.0,110001.0,11000104.0,467 ,1443.0323114188338
20171011,629.37,1760.0,1104103.0,6.0,110001.0,11000104.0,255 ,1443.0323114188338
20171011,890.89,30.0,26626.6,1.0,370401.0,37040101.0,760 ,1443.0323114188338
20171011,1258.74,2120.0,2672325.0,17.0,110001.0,11000105.0,209 ,1443.0323114188338
20171011,600.6,20.0,12012.0,1.0,110001.0,11000104.0,200 ,1443.0323114188338
20171011,949.05,320.0,305204.9,4.0,240001.0,24000103.0,567 ,1443.0323114188338
20171011,399.6,10.0,4004.0,1.0,240001.0,24000103.0,597 ,1443.0323114188338
20171011,1771.77,544.0,961961.0,10.0,250003.0,25000302.0,305 ,1443.0323114188338
20171011,1518.48,790.0,1198197.0,14.0,220001.0,22000101.0,757 ,1443.0323114188338
20171011,1541.54,9520.0,14678163.5,147.0,220001.0,22000101.0,745 ,1443.0323114188338
20171011,1698.3,280.0,476476.0,2.0,220001.0,22000101.0,769 ,1443.0323114188338
20171011,1531.53,104.0,158841.0,3.0,310101.0,31010103.0,456 ,1443.0323114188338
20171011,1401.4,4000.0,5598595.8,26.0,110001.0,11000102.0,618 ,1443.0323114188338
20171011,1521.52,1000.0,1517181.3,16.0,240001.0,24000101.0,500 ,1443.0323114188338
20171011,1401.4,10.0,14014.0,1.0,250003.0,25000302.0,590 ,1443.0323114188338
20171011,1421.42,264.0,375575.2,3.0,240004.0,24000402.0,525 ,1443.0323114188338
20171011,1208.79,520.0,626972.4,8.0,210009.0,21000903.0,612 ,1443.0323114188338
20171011,2247.75,256.0,576576.0,1.0,240004.0,24000402.0,506 ,1443.0323114188338
20171011,1918.08,88.0,169169.0,2.0,240001.0,24000101.0,503 ,1443.0323114188338
20171011,1788.21,320.0,573673.1,5.0,240001.0,24000101.0,517 ,1443.0323114188338
20171011,1101.1,100.0,110110.0,1.0,311201.0,31120106.0,225 ,1443.0323114188338
20171011,1611.61,376.0,607607.0,4.0,220001.0,22000105.0,717 ,1443.0323114188338
20171011,640.64,83.0,52752.7,6.0,371501.0,37150101.0,730 ,1443.0323114188338
20171011,1038.96,1624.0,1691307.0,15.0,311201.0,31120106.0,323 ,1443.0323114188338
20171011,1001.0,10.0,10010.0,1.0,310101.0,31010103.0,232 ,1443.0323114188338
20171011,319.68,710.0,223523.3,6.0,210001.0,21000103.0,770 ,1443.0323114188338
20171011,760.76,130.0,99299.2,6.0,210009.0,21000903.0,590 ,1443.0323114188338
20171011,529.47,960.0,506706.2,3.0,210009.0,21000903.0,612 ,1443.0323114188338
20171011,570.57,184.0,105594.3,9.0,360301.0,36030102.0,590 ,1443.0323114188338
20171011,910.91,1130.0,1032531.5,8.0,110001.0,11000102.0,252 ,1443.0323114188338
20171011,820.82,17000.0,13913900.0,5.0,110001.0,11000102.0,365 ,1443.0323114188338
20171011,200.2,72.0,14414.4,1.0,370101.0,37010101.0,790 ,1443.0323114188338
20171011,1351.35,432.0,583416.0,6.0,110008.0,11000801.0,132 ,1443.0323114188338
20171011,1128.87,2224.0,2513484.0,33.0,110008.0,11000801.0,323 ,1443.0323114188338
20171011,119.88,356.0,40759.2,6.0,220001.0,22000101.0,769 ,1443.0323114188338
20171011,809.19,170.0,137137.0,3.0,210009.0,21000903.0,760 ,1443.0323114188338
20171011,1298.7,120.0,155844.0,3.0,310101.0,31010102.0,250 ,1443.0323114188338
20171011,2322.32,1576.0,3664961.3,24.0,240004.0,24000402.0,520 ,1443.0323114188338
20171011,1901.9,152.0,288488.2,4.0,240004.0,24000402.0,515 ,1443.0323114188338
20171011,1368.63,400.0,546453.0,5.0,310101.0,31010102.0,618 ,1443.0323114188338
20171011,1118.88,3399.0,3825721.9,52.0,210001.0,21000101.0,755 ,1443.0323114188338
20171011,1541.54,100.0,153346.5,2.0,240004.0,24000402.0,232 ,1443.0323114188338
20171011,1148.85,80.0,92092.0,1.0,310101.0,31010102.0,330 ,1443.0323114188338
20171011,550.55,88.0,48451.5,2.0,311201.0,31120106.0,250 ,1443.0323114188338
