datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20170816,1298.7,100.0,130130.0,1.0,330201.0,33020102.0,627 ,1200.7075008624747
20170816,1038.96,710.0,738760.5,3.0,311201.0,31120103.0,250 ,1200.7075008624747
20170816,1551.55,160.0,248348.1,4.0,380201.0,38020101.0,681 ,1200.7075008624747
20170816,879.12,920.0,808007.2,13.0,310101.0,31010101.0,445 ,1200.7075008624747
20170816,1498.5,410.0,614285.1,7.0,250003.0,25000301.0,373 ,1200.7075008624747
20170816,800.8,310.0,249749.5,3.0,220001.0,22000101.0,255 ,1200.7075008624747
20170816,1031.03,144.0,148648.5,2.0,310101.0,31010102.0,445 ,1200.7075008624747
20170816,2137.86,168.0,359058.7,11.0,240001.0,24000102.0,536 ,1200.7075008624747
20170816,979.02,48.0,47347.3,4.0,310901.0,31090101.0,225 ,1200.7075008624747
20170816,1718.28,904.0,1553351.8,15.0,380401.0,38040101.0,250 ,1200.7075008624747
20170816,1678.32,140.0,235235.0,2.0,370101.0,37010102.0,770 ,1200.7075008624747
20170816,729.27,441.0,321078.6,7.0,380201.0,38020101.0,716 ,1200.7075008624747
20170816,850.85,328.0,277222.5,2.0,311201.0,31120103.0,200 ,1200.7075008624747
20170816,3443.44,550.0,1895493.6,4.0,370401.0,37040102.0,760 ,1200.7075008624747
20170816,800.8,50.0,40040.0,1.0,230003.0,23000301.0,413 ,1200.7075008624747
20170816,419.58,384.0,162762.6,4.0,230003.0,23000301.0,413 ,1200.7075008624747
20170816,1471.47,50.0,73226.7,1.0,310901.0,31090105.0,456 ,1200.7075008624747
20170816,1561.56,110.0,172172.0,2.0,320301.0,32030101.0,250 ,1200.7075008624747
20170816,1401.4,192.0,268531.2,2.0,320201.0,32020101.0,225 ,1200.7075008624747
20170816,2597.4,40.0,103953.85,1.0,340101.0,34010101.0,135 ,1200.7075008624747
20170816,960.96,430.0,412087.5,3.0,311201.0,31120103.0,209 ,1200.7075008624747
20170816,429.57,1340.0,580580.0,7.0,220001.0,22000104.0,716 ,1200.7075008624747
20170816,1088.91,64.0,69669.6,1.0,310101.0,31010101.0,445 ,1200.7075008624747
20170816,1498.5,48.0,72072.0,2.0,230003.0,23000301.0,320 ,1200.7075008624747
20170816,259.74,171.0,45345.3,4.0,380303.0,38030302.0,635 ,1200.7075008624747
20170816,1061.06,200.0,213213.0,2.0,220001.0,22000103.0,745 ,1200.7075008624747
20170816,730.73,140.0,102102.0,4.0,380201.0,38020102.0,764 ,1200.7075008624747
20170816,710.71,540.0,384384.0,4.0,230003.0,23000301.0,255 ,1200.7075008624747
20170816,580.58,40.0,22977.0,3.0,110001.0,11000105.0,250 ,1200.7075008624747
20170816,16126.11,50.0,806405.6,1.0,380401.0,38040101.0,138 ,1200.7075008624747
20170816,1748.25,24.0,41958.0,1.0,230001.0,23000104.0,225 ,1200.7075008624747
20170816,930.93,100.0,93093.0,1.0,310101.0,31010101.0,250 ,1200.7075008624747
20170816,1218.78,400.0,486513.0,4.0,110001.0,11000105.0,472 ,1200.7075008624747
20170816,859.14,136.0,117382.5,5.0,230003.0,23000301.0,445 ,1200.7075008624747
20170816,549.45,4.0,2202.2,1.0,320301.0,32030101.0,240 ,1200.7075008624747
20170816,209.79,1600.0,341541.2,5.0,340101.0,34010101.0,330 ,1200.7075008624747
20170816,1398.6,8744.0,12279767.5,70.0,311201.0,31120103.0,209 ,1200.7075008624747
20170816,1911.91,312.0,594405.0,2.0,110001.0,11000104.0,252 ,1200.7075008624747
20170816,1078.92,1568.0,1683315.0,9.0,380201.0,38020101.0,755 ,1200.7075008624747
20170816,1398.6,1500.0,2105892.0,10.0,311201.0,31120106.0,618 ,1200.7075008624747
20170816,1378.62,10560.0,14541943.5,73.0,220001.0,22000104.0,250 ,1200.7075008624747
20170816,1928.07,1300.0,2510508.0,40.0,220001.0,22000104.0,920 ,1200.7075008624747
20170816,1131.13,512.0,577076.5,5.0,330101.0,33010101.0,365 ,1200.7075008624747
20170816,1038.96,1376.0,1433565.0,34.0,110001.0,11000103.0,220 ,1200.7075008624747
20170816,2547.45,540.0,1377121.5,4.0,210009.0,21000901.0,902 ,1200.7075008624747
20170816,629.37,5590.0,3495001.5,42.0,110001.0,11000105.0,467 ,1200.7075008624747
20170816,1701.7,5.0,8491.5,1.0,370101.0,37010102.0,770 ,1200.7075008624747
20170816,1698.3,1600.0,2720718.0,11.0,380303.0,38030302.0,920 ,1200.7075008624747
20170816,710.71,570.0,405594.0,8.0,380303.0,38030302.0,232 ,1200.7075008624747
20170816,700.7,80.0,56056.0,1.0,310101.0,31010102.0,250 ,1200.7075008624747
20170816,1708.29,192.0,329489.16,1.0,330101.0,33010101.0,901 ,1200.7075008624747
20170816,610.61,1390.0,843655.5,8.0,311201.0,31120106.0,250 ,1200.7075008624747
20170816,1061.06,200.0,212087.7,2.0,210001.0,21000103.0,906 ,1200.7075008624747
20170816,1318.68,1344.0,1771227.0,6.0,110001.0,11000103.0,487 ,1200.7075008624747
20170816,1798.2,553.0,995004.0,6.0,210001.0,21000101.0,760 ,1200.7075008624747
20170816,2017.98,80.0,161838.0,3.0,310401.0,31040101.0,367 ,1200.7075008624747
20170816,1301.3,470.0,609609.0,7.0,310401.0,31040101.0,618 ,1200.7075008624747
20170816,1708.29,1400.0,2387610.0,2.0,210001.0,21000101.0,482 ,1200.7075008624747
20170816,1041.04,2180.0,2261935.8,20.0,250001.0,25000101.0,301 ,1200.7075008624747
20170816,599.4,160.0,96796.7,3.0,250001.0,25000101.0,312 ,1200.7075008624747
20170816,1548.45,120.0,185685.5,3.0,110008.0,11000801.0,487 ,1200.7075008624747
20170816,2002.0,30.0,59790.15,1.0,310401.0,31040101.0,901 ,1200.7075008624747
20170816,760.76,5200.0,3968464.5,23.0,110001.0,11000102.0,250 ,1200.7075008624747
20170816,2092.09,40.0,83583.5,4.0,110008.0,11000801.0,323 ,1200.7075008624747
20170816,190.19,88.0,16483.5,4.0,110008.0,11000801.0,323 ,1200.7075008624747
20170816,2097.9,1120.0,2349648.0,2.0,210001.0,21000101.0,200 ,1200.7075008624747
20170816,600.6,280.0,168168.0,1.0,110001.0,11000102.0,200 ,1200.7075008624747
20170816,1648.35,408.0,675675.0,3.0,110008.0,11000801.0,225 ,1200.7075008624747
20170816,2102.1,5117.0,10754043.3,74.0,210001.0,21000101.0,250 ,1200.7075008624747
20170816,910.91,210.0,191808.0,2.0,110001.0,11000102.0,469 ,1200.7075008624747
20170816,829.17,70.0,57942.0,3.0,220001.0,22000105.0,764 ,1200.7075008624747
20170816,1981.98,1528.0,3030527.5,27.0,110008.0,11000801.0,250 ,1200.7075008624747
20170816,1981.98,208.0,412237.35,3.0,310401.0,31040101.0,901 ,1200.7075008624747
20170816,600.6,20.0,11988.0,1.0,310401.0,31040101.0,314 ,1200.7075008624747
20170816,849.15,2776.0,2353644.0,37.0,110008.0,11000801.0,482 ,1200.7075008624747
20170816,820.82,695.0,571428.0,4.0,311201.0,31120101.0,119 ,1200.7075008624747
20170816,1791.79,220.0,393206.4,2.0,250003.0,25000302.0,305 ,1200.7075008624747
20170816,560.56,1090.0,606105.5,10.0,110008.0,11000801.0,250 ,1200.7075008624747
20170816,1938.06,160.0,309690.0,2.0,310401.0,31040101.0,225 ,1200.7075008624747
20170816,1318.68,472.0,621921.3,3.0,250003.0,25000302.0,225 ,1200.7075008624747
20170816,449.55,180.0,81081.0,2.0,250003.0,25000302.0,568 ,1200.7075008624747
20170816,619.38,200.0,123876.0,1.0,250003.0,25000302.0,225 ,1200.7075008624747
20170816,660.66,735.0,483116.4,4.0,210001.0,21000101.0,536 ,1200.7075008624747
20170816,490.49,2677.0,1320218.9,14.0,210001.0,21000101.0,617 ,1200.7075008624747
20170816,599.4,10.0,6006.0,1.0,220001.0,22000104.0,742 ,1200.7075008624747
20170816,719.28,72.0,51948.0,2.0,230001.0,23000104.0,343 ,1200.7075008624747
20170816,699.3,100.0,70070.0,1.0,210001.0,21000103.0,637 ,1200.7075008624747
20170816,569.43,225.0,128871.0,2.0,230001.0,23000104.0,320 ,1200.7075008624747
20170816,759.24,4200.0,3204701.5,28.0,110001.0,11000105.0,760 ,1200.7075008624747
20170816,1201.2,88.0,105894.0,2.0,230001.0,23000104.0,323 ,1200.7075008624747
20170816,1211.21,1200.0,1450548.0,5.0,230003.0,23000301.0,618 ,1200.7075008624747
20170816,899.1,48.0,43356.6,3.0,230003.0,23000301.0,486 ,1200.7075008624747
20170816,2107.89,305.0,643555.8,6.0,240001.0,24000102.0,546 ,1200.7075008624747
20170816,899.1,44.0,39660.3,2.0,371501.0,37150101.0,730 ,1200.7075008624747
20170816,1071.07,736.0,784215.0,4.0,110001.0,11000103.0,369 ,1200.7075008624747
20170816,500.5,1350.0,679178.5,10.0,220001.0,22000101.0,757 ,1200.7075008624747
20170816,1818.18,30.0,54515.43,2.0,330201.0,33020102.0,636 ,1200.7075008624747
20170816,1068.93,42.0,44955.0,1.0,380303.0,38030302.0,636 ,1200.7075008624747
20170816,1288.71,208.0,268731.0,2.0,110001.0,11000105.0,255 ,1200.7075008624747
20170816,800.8,6780.0,5457552.1,31.0,220001.0,22000103.0,920 ,1200.7075008624747
20170816,780.78,390.0,302802.5,8.0,230001.0,23000104.0,225 ,1200.7075008624747
20170816,419.58,2040.0,864864.0,8.0,220001.0,22000101.0,716 ,1200.7075008624747
20170816,1021.02,16.0,16383.6,1.0,240001.0,24000103.0,590 ,1200.7075008624747
20170816,510.51,159.0,80519.4,6.0,240001.0,24000102.0,506 ,1200.7075008624747
20170816,1848.15,150.0,277777.5,2.0,310401.0,31040101.0,343 ,1200.7075008624747
20170816,1611.61,552.0,889588.7,4.0,250001.0,25000101.0,365 ,1200.7075008624747
20170816,759.24,430.0,328328.0,5.0,310401.0,31040101.0,445 ,1200.7075008624747
20170816,570.57,3091.0,1761336.9,28.0,210001.0,21000101.0,755 ,1200.7075008624747
20170816,669.33,44.0,29429.4,4.0,250001.0,25000101.0,370 ,1200.7075008624747
20170816,1481.48,1420.0,2099698.2,13.0,210009.0,21000903.0,621 ,1200.7075008624747
20170816,939.06,64.0,60260.2,3.0,210009.0,21000903.0,627 ,1200.7075008624747
20170816,380.38,2805.0,1058357.3,6.0,220001.0,22000106.0,718 ,1200.7075008624747
20170816,1301.3,2802.0,3649147.2,19.0,210009.0,21000903.0,612 ,1200.7075008624747
20170816,570.57,56.0,31811.78,3.0,210009.0,21000903.0,704 ,1200.7075008624747
20170816,670.67,165.0,110110.0,9.0,230003.0,23000302.0,905 ,1200.7075008624747
20170816,770.77,238.0,183816.0,3.0,380101.0,38010102.0,638 ,1200.7075008624747
20170816,730.73,105.0,77077.0,1.0,220001.0,22000104.0,769 ,1200.7075008624747
20170816,759.24,930.0,702496.8,15.0,240001.0,24000101.0,232 ,1200.7075008624747
20170816,990.99,112.0,110889.0,2.0,240004.0,24000401.0,520 ,1200.7075008624747
20170816,499.5,190.0,94905.0,3.0,250001.0,25000102.0,225 ,1200.7075008624747
20170816,1641.64,224.0,368131.5,2.0,230003.0,23000302.0,487 ,1200.7075008624747
20170816,1618.38,752.0,1217216.0,14.0,230003.0,23000302.0,250 ,1200.7075008624747
20170816,1818.18,20.0,36263.7,1.0,320101.0,32010102.0,464 ,1200.7075008624747
20170816,1571.57,3824.0,5983510.5,52.0,110001.0,11000101.0,250 ,1200.7075008624747
20170816,369.63,148.0,55244.7,6.0,371501.0,37150102.0,730 ,1200.7075008624747
20170816,1191.19,20.0,23776.2,1.0,380101.0,38010102.0,711 ,1200.7075008624747
20170816,870.87,350.0,305694.0,4.0,360301.0,36030102.0,590 ,1200.7075008624747
20170816,1351.35,200.0,270970.7,7.0,360301.0,36030102.0,590 ,1200.7075008624747
20170816,890.89,3570.0,3173823.0,17.0,110001.0,11000101.0,467 ,1200.7075008624747
20170816,700.7,120.0,83916.0,1.0,110001.0,11000105.0,255 ,1200.7075008624747
20170816,1578.42,2416.0,3819177.0,10.0,110001.0,11000105.0,363 ,1200.7075008624747
20170816,1901.9,294.0,557657.1,9.0,380101.0,38010102.0,627 ,1200.7075008624747
20170816,1461.46,30.0,43843.8,2.0,360301.0,36030102.0,597 ,1200.7075008624747
20170816,1381.38,1224.0,1684182.5,11.0,110001.0,11000101.0,482 ,1200.7075008624747
20170816,260.26,100.0,25974.0,2.0,250001.0,25000102.0,568 ,1200.7075008624747
20170816,1338.66,288.0,386586.2,7.0,240004.0,24000401.0,503 ,1200.7075008624747
20170816,2852.85,272.0,776776.0,5.0,360301.0,36030102.0,540 ,1200.7075008624747
20170816,609.39,80.0,48648.6,3.0,240004.0,24000401.0,590 ,1200.7075008624747
20170816,1041.04,800.0,832966.2,7.0,310101.0,31010103.0,618 ,1200.7075008624747
20170816,1001.0,60.0,59940.0,2.0,240001.0,24000101.0,515 ,1200.7075008624747
20170816,1298.7,50.0,64935.0,1.0,110001.0,11000104.0,200 ,1200.7075008624747
20170816,1408.59,1280.0,1807191.0,12.0,230003.0,23000303.0,621 ,1200.7075008624747
20170816,1381.38,8.0,11011.0,1.0,310101.0,31010103.0,456 ,1200.7075008624747
20170816,2232.23,936.0,2087485.4,12.0,240001.0,24000101.0,500 ,1200.7075008624747
20170816,2607.39,1440.0,3757253.5,4.0,110001.0,11000104.0,380 ,1200.7075008624747
20170816,679.32,470.0,318181.5,4.0,220001.0,22000101.0,232 ,1200.7075008624747
20170816,1738.26,448.0,779120.1,7.0,310901.0,31090101.0,619 ,1200.7075008624747
20170816,960.96,189.0,180780.6,1.0,310101.0,31010103.0,343 ,1200.7075008624747
20170816,550.55,60.0,32832.8,3.0,310901.0,31090101.0,903 ,1200.7075008624747
20170816,1941.94,8.0,15484.5,1.0,240001.0,24000101.0,597 ,1200.7075008624747
20170816,619.38,8.0,5005.0,1.0,230001.0,23000101.0,380 ,1200.7075008624747
20170816,699.3,200.0,139860.0,1.0,230003.0,23000302.0,905 ,1200.7075008624747
20170816,600.6,60.0,36036.0,1.0,220001.0,22000101.0,200 ,1200.7075008624747
20170816,769.23,384.0,296796.5,4.0,110001.0,11000105.0,486 ,1200.7075008624747
20170816,470.47,840.0,393493.1,14.0,310101.0,31010101.0,445 ,1200.7075008624747
20170816,2477.52,24.0,59380.56,2.0,320101.0,32010102.0,138 ,1200.7075008624747
20170816,900.9,3650.0,3292704.0,11.0,220001.0,22000101.0,250 ,1200.7075008624747
20170816,1058.94,690.0,727272.0,11.0,230001.0,23000101.0,618 ,1200.7075008624747
20170816,269.73,290.0,79420.5,2.0,110001.0,11000104.0,225 ,1200.7075008624747
20170816,210.21,704.0,146146.0,2.0,240004.0,24000402.0,535 ,1200.7075008624747
20170816,599.4,220.0,132732.6,6.0,240004.0,24000402.0,597 ,1200.7075008624747
20170816,1351.35,4464.0,6034459.5,28.0,110001.0,11000101.0,209 ,1200.7075008624747
20170816,1158.84,160.0,184815.0,2.0,110001.0,11000101.0,363 ,1200.7075008624747
20170816,1801.8,2264.0,4072923.0,3.0,110001.0,11000101.0,412 ,1200.7075008624747
20170816,1071.07,8100.0,8700692.0,40.0,110001.0,11000105.0,250 ,1200.7075008624747
20170816,760.76,136.0,102897.0,6.0,110001.0,11000105.0,525 ,1200.7075008624747
20170816,1561.56,336.0,524974.5,13.0,240004.0,24000402.0,515 ,1200.7075008624747
20170816,2172.17,752.0,1629369.0,5.0,250001.0,25000102.0,250 ,1200.7075008624747
20170816,1991.99,872.0,1738937.2,7.0,250001.0,25000102.0,920 ,1200.7075008624747
20170816,1128.87,230.0,259259.0,2.0,250001.0,25000102.0,320 ,1200.7075008624747
20170816,500.5,20.0,9990.0,2.0,371501.0,37150102.0,730 ,1200.7075008624747
20170816,840.84,3760.0,3153650.5,15.0,110001.0,11000104.0,467 ,1200.7075008624747
20170816,739.26,960.0,713713.0,6.0,110001.0,11000105.0,225 ,1200.7075008624747
20170816,1298.7,2792.0,3624871.5,21.0,230003.0,23000302.0,482 ,1200.7075008624747
20170816,1741.74,296.0,514514.0,2.0,240004.0,24000402.0,209 ,1200.7075008624747
20170816,900.9,368.0,330169.5,4.0,250001.0,25000102.0,467 ,1200.7075008624747
20170816,3353.35,6.0,20130.11,1.0,320101.0,32010102.0,901 ,1200.7075008624747
20170816,140.14,410.0,55555.5,6.0,240004.0,24000401.0,950 ,1200.7075008624747
20170816,1701.7,220.0,374934.56,10.0,240004.0,24000401.0,138 ,1200.7075008624747
20170816,1588.41,140.0,222777.0,2.0,240004.0,24000402.0,565 ,1200.7075008624747
20170816,1551.55,856.0,1323075.6,11.0,380401.0,38040101.0,660 ,1200.7075008624747
20170816,1338.66,800.0,1068530.4,8.0,380401.0,38040101.0,902 ,1200.7075008624747
20170816,1758.24,528.0,927971.1,10.0,380401.0,38040101.0,370 ,1200.7075008624747
20170816,1308.69,1200.0,1576575.0,9.0,110001.0,11000103.0,618 ,1200.7075008624747
20170816,929.07,1430.0,1326325.0,13.0,110001.0,11000103.0,467 ,1200.7075008624747
20170816,2487.51,208.0,519318.8,4.0,240001.0,24000101.0,525 ,1200.7075008624747
20170816,2037.96,616.0,1258240.5,4.0,110001.0,11000104.0,269 ,1200.7075008624747
20170816,290.29,3820.0,1092206.7,15.0,210001.0,21000102.0,536 ,1200.7075008624747
20170816,819.18,1086.0,885913.2,9.0,370401.0,37040102.0,755 ,1200.7075008624747
20170816,2137.86,456.0,974974.0,3.0,110001.0,11000104.0,132 ,1200.7075008624747
20170816,749.25,32.0,23976.0,1.0,110001.0,11000104.0,482 ,1200.7075008624747
20170816,1208.79,550.0,664335.0,5.0,240004.0,24000402.0,232 ,1200.7075008624747
20170816,599.4,10.0,6006.0,1.0,240004.0,24000402.0,568 ,1200.7075008624747
20170816,1211.21,176.0,212287.5,6.0,230003.0,23000303.0,340 ,1200.7075008624747
20170816,969.03,140.0,136136.0,1.0,310101.0,31010103.0,440 ,1200.7075008624747
20170816,1121.12,1640.0,1834332.5,12.0,110001.0,11000103.0,365 ,1200.7075008624747
20170816,699.3,150.0,105494.4,2.0,330101.0,33010101.0,367 ,1200.7075008624747
20170816,999.0,35.0,35035.0,1.0,240001.0,24000102.0,590 ,1200.7075008624747
20170816,619.38,3440.0,2144853.0,21.0,110001.0,11000104.0,252 ,1200.7075008624747
20170816,1511.51,100.0,150849.0,1.0,240004.0,24000402.0,330 ,1200.7075008624747
20170816,1078.92,480.0,515683.8,6.0,240004.0,24000402.0,534 ,1200.7075008624747
20170816,1341.34,32.0,42842.8,1.0,250001.0,25000102.0,312 ,1200.7075008624747
20170816,1248.75,160.0,200200.0,1.0,250001.0,25000102.0,365 ,1200.7075008624747
20170816,1601.6,568.0,906592.5,5.0,240001.0,24000101.0,517 ,1200.7075008624747
20170816,1601.6,264.0,420778.8,2.0,240004.0,24000402.0,597 ,1200.7075008624747
20170816,1218.78,144.0,176223.6,4.0,240004.0,24000402.0,502 ,1200.7075008624747
20170816,640.64,600.0,384384.0,3.0,380401.0,38040101.0,548 ,1200.7075008624747
20170816,23236.74,2.0,46572.526,2.0,350101.0,35010101.0,138 ,1200.7075008624747
20170816,1171.17,340.0,397102.5,2.0,230001.0,23000101.0,486 ,1200.7075008624747
20170816,720.72,4310.0,3105102.0,29.0,110001.0,11000104.0,250 ,1200.7075008624747
20170816,1821.82,660.0,1202796.0,8.0,110001.0,11000105.0,269 ,1200.7075008624747
20170816,1731.73,768.0,1327571.1,16.0,240004.0,24000401.0,502 ,1200.7075008624747
20170816,570.57,1190.0,677821.5,16.0,220001.0,22000101.0,903 ,1200.7075008624747
20170816,1558.44,56.0,87587.5,1.0,230003.0,23000302.0,367 ,1200.7075008624747
20170816,1948.05,208.0,405905.5,6.0,240001.0,24000101.0,503 ,1200.7075008624747
20170816,1478.52,174.0,257242.5,4.0,230001.0,23000101.0,486 ,1200.7075008624747
20170816,529.47,25.0,13186.8,3.0,240004.0,24000401.0,515 ,1200.7075008624747
20170816,3586.41,519.0,1864362.5,10.0,230003.0,23000303.0,525 ,1200.7075008624747
20170816,999.0,100.0,99900.0,1.0,230003.0,23000302.0,910 ,1200.7075008624747
20170816,1571.57,392.0,616015.4,4.0,240004.0,24000402.0,520 ,1200.7075008624747
20170816,999.0,8.0,7992.0,1.0,230003.0,23000303.0,445 ,1200.7075008624747
20170816,2897.1,1851.0,5376871.5,5.0,110001.0,11000101.0,380 ,1200.7075008624747
20170816,910.91,1432.0,1302801.5,9.0,110001.0,11000101.0,225 ,1200.7075008624747
20170816,949.05,20.0,19019.0,2.0,240004.0,24000402.0,590 ,1200.7075008624747
20170816,590.59,450.0,264264.0,2.0,220001.0,22000103.0,769 ,1200.7075008624747
20170816,609.39,4416.0,2715713.0,30.0,311201.0,31120106.0,482 ,1200.7075008624747
20170816,1551.55,309.0,479520.0,1.0,210009.0,21000901.0,902 ,1200.7075008624747
20170816,1618.38,16.0,25974.0,1.0,310901.0,31090101.0,200 ,1200.7075008624747
20170816,540.54,290.0,158158.0,2.0,311201.0,31120106.0,269 ,1200.7075008624747
20170816,800.8,24.0,19280.7,2.0,210009.0,21000901.0,755 ,1200.7075008624747
20170816,1331.33,410.0,545344.8,6.0,240001.0,24000103.0,536 ,1200.7075008624747
20170816,439.56,720.0,317382.3,11.0,240001.0,24000103.0,597 ,1200.7075008624747
20170816,620.62,534.0,329529.2,4.0,240001.0,24000103.0,534 ,1200.7075008624747
20170816,860.86,10.0,8591.4,1.0,240001.0,24000103.0,520 ,1200.7075008624747
20170816,1471.47,70.0,102897.0,1.0,380101.0,38010102.0,711 ,1200.7075008624747
20170816,769.23,48.0,36963.0,4.0,240001.0,24000103.0,534 ,1200.7075008624747
20170816,670.67,24.0,16016.0,1.0,220001.0,22000104.0,745 ,1200.7075008624747
20170816,489.51,1020.0,499398.9,23.0,210009.0,21000903.0,755 ,1200.7075008624747
20170816,550.55,80.0,44044.0,1.0,210009.0,21000903.0,590 ,1200.7075008624747
20170816,679.32,340.0,229829.6,2.0,250001.0,25000101.0,367 ,1200.7075008624747
20170816,1448.55,272.0,394193.8,2.0,250001.0,25000101.0,370 ,1200.7075008624747
20170816,1481.48,272.0,403603.2,9.0,250003.0,25000302.0,305 ,1200.7075008624747
20170816,880.88,6440.0,5645349.0,37.0,110001.0,11000102.0,467 ,1200.7075008624747
20170816,380.38,580.0,221278.5,4.0,110001.0,11000102.0,232 ,1200.7075008624747
20170816,1181.18,5816.0,6838832.0,64.0,110001.0,11000102.0,200 ,1200.7075008624747
20170816,1561.56,136.0,212287.5,1.0,250001.0,25000101.0,225 ,1200.7075008624747
20170816,920.92,72.0,66066.0,2.0,250001.0,25000101.0,301 ,1200.7075008624747
20170816,1038.96,48.0,49750.2,1.0,250001.0,25000101.0,904 ,1200.7075008624747
20170816,740.74,710.0,528528.0,5.0,220001.0,22000105.0,760 ,1200.7075008624747
20170816,650.65,1500.0,970029.0,11.0,220001.0,22000105.0,232 ,1200.7075008624747
20170816,1891.89,968.0,1834833.0,4.0,110001.0,11000102.0,910 ,1200.7075008624747
20170816,1608.39,40.0,64335.6,2.0,250003.0,25000302.0,373 ,1200.7075008624747
20170816,510.51,770.0,391308.3,9.0,250001.0,25000101.0,225 ,1200.7075008624747
20170816,2092.09,560.0,1170669.5,7.0,310401.0,31040101.0,482 ,1200.7075008624747
20170816,669.33,60.0,40040.0,1.0,220001.0,22000106.0,718 ,1200.7075008624747
20170816,1151.15,1024.0,1181017.8,8.0,310401.0,31040101.0,431 ,1200.7075008624747
20170816,1038.96,1264.0,1308190.5,17.0,311201.0,31120101.0,486 ,1200.7075008624747
20170816,489.51,160.0,77922.0,3.0,250001.0,25000101.0,250 ,1200.7075008624747
20170816,1011.01,940.0,946145.2,14.0,220001.0,22000106.0,225 ,1200.7075008624747
20170816,889.11,540.0,482482.0,5.0,220001.0,22000106.0,250 ,1200.7075008624747
20170816,579.42,8.0,4604.6,1.0,210009.0,21000903.0,755 ,1200.7075008624747
20170816,740.74,1190.0,881881.0,17.0,210009.0,21000903.0,760 ,1200.7075008624747
