datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20170826,1598.4,7100.0,11361350.0,24.0,110001.0,11000101.0,714 ,1551.0777613673945
20170826,1798.2,400.0,719280.0,15.0,310401.0,31040101.0,714 ,1551.0777613673945
20170826,1511.51,7870.0,11926915.0,38.0,110001.0,11000105.0,714 ,1551.0777613673945
20170826,1151.15,1325.0,1523475.0,13.0,110008.0,11000803.0,058 ,1551.0777613673945
20170826,1951.95,750.0,1461460.0,3.0,250001.0,25000101.0,567 ,1551.0777613673945
20170826,1398.6,250.0,350350.0,3.0,230003.0,23000303.0,520 ,1551.0777613673945
20170826,1811.81,1965.0,3560557.0,19.0,110008.0,11000801.0,714 ,1551.0777613673945
20170826,1701.7,600.0,1018980.0,12.0,310901.0,31090101.0,714 ,1551.0777613673945
20170826,1098.9,1000.0,1098900.0,4.0,110001.0,11000103.0,369 ,1551.0777613673945
20170826,1811.81,650.0,1179178.0,3.0,250001.0,25000101.0,320 ,1551.0777613673945
20170826,1141.14,3400.0,3883880.0,11.0,110001.0,11000105.0,520 ,1551.0777613673945
20170826,2662.66,55.0,146273.58,8.0,240004.0,24000401.0,138 ,1551.0777613673945
20170826,1601.6,575.0,920920.0,18.0,230003.0,23000301.0,714 ,1551.0777613673945
20170826,1798.2,800.0,1438560.0,15.0,230003.0,23000303.0,714 ,1551.0777613673945
20170826,1348.65,40.0,53946.0,1.0,230001.0,23000103.0,340 ,1551.0777613673945
20170826,4764.76,2.0,9539.53,1.0,320101.0,32010102.0,138 ,1551.0777613673945
20170826,4504.5,8.0,36076.04,2.0,250003.0,25000301.0,714 ,1551.0777613673945
20170826,1738.26,500.0,869130.0,4.0,210009.0,21000902.0,714 ,1551.0777613673945
20170826,2502.5,40.0,99900.0,6.0,340101.0,34010102.0,901 ,1551.0777613673945
20170826,1678.32,1525.0,2571068.5,18.0,210009.0,21000903.0,714 ,1551.0777613673945
20170826,1688.31,500.0,844155.0,2.0,250001.0,25000101.0,573 ,1551.0777613673945
20170826,1798.2,350.0,630630.0,13.0,310401.0,31040105.0,714 ,1551.0777613673945
20170826,1298.7,250.0,325325.0,1.0,310901.0,31090105.0,525 ,1551.0777613673945
20170826,1708.29,1725.0,2947945.0,29.0,311201.0,31120101.0,714 ,1551.0777613673945
20170826,2102.1,600.0,1261260.0,8.0,350101.0,35010101.0,567 ,1551.0777613673945
20170826,1681.68,150.0,251748.0,2.0,320201.0,32020101.0,627 ,1551.0777613673945
20170826,1198.8,1000.0,1201200.0,3.0,110001.0,11000105.0,525 ,1551.0777613673945
20170826,1098.9,40.0,43956.0,2.0,340101.0,34010102.0,340 ,1551.0777613673945
20170826,2742.74,10.0,27372.6,1.0,380303.0,38030301.0,138 ,1551.0777613673945
20170826,2087.91,284.0,593815.59,16.0,330101.0,33010102.0,138 ,1551.0777613673945
20170826,1298.7,600.0,780780.0,7.0,230001.0,23000101.0,520 ,1551.0777613673945
20170826,1698.3,45.0,76573.35,3.0,320201.0,32020102.0,138 ,1551.0777613673945
20170826,1691.69,4838.0,8164156.0,28.0,220001.0,22000101.0,714 ,1551.0777613673945
20170826,1371.37,1800.0,2472470.0,7.0,110001.0,11000102.0,520 ,1551.0777613673945
20170826,1618.38,2250.0,3648645.0,26.0,311201.0,31120106.0,714 ,1551.0777613673945
20170826,2002.0,30.0,59940.0,2.0,330201.0,33020101.0,901 ,1551.0777613673945
20170826,1501.5,175.0,262237.5,5.0,310101.0,31010103.0,714 ,1551.0777613673945
