datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20170817,1831.83,1071.0,1953444.6,12.0,210009.0,21000903.0,755 ,3181.889981449407
20170817,4004.0,484.0,1934064.0,9.0,210001.0,21000101.0,519 ,3181.889981449407
20170817,4264.26,5.0,21278.7,1.0,320101.0,32010102.0,138 ,3181.889981449407
20170817,2512.51,330.0,826173.0,6.0,380101.0,38010102.0,590 ,3181.889981449407
20170817,2297.7,400.0,917082.0,3.0,230001.0,23000103.0,570 ,3181.889981449407
20170817,4595.4,45.0,206793.0,1.0,110001.0,11000104.0,405 ,3181.889981449407
20170817,2582.58,20.0,51651.6,1.0,240004.0,24000401.0,232 ,3181.889981449407
20170817,3256.74,250.0,814185.0,3.0,220001.0,22000101.0,590 ,3181.889981449407
20170817,2917.08,270.0,786712.5,5.0,230003.0,23000303.0,520 ,3181.889981449407
20170817,5524.47,100.0,552566.88,1.0,250003.0,25000302.0,138 ,3181.889981449407
20170817,3993.99,100.0,399799.4,2.0,250001.0,25000101.0,138 ,3181.889981449407
20170817,2342.34,1492.0,3488785.3,11.0,210001.0,21000101.0,590 ,3181.889981449407
20170817,1601.6,215.0,345445.1,4.0,370101.0,37010103.0,232 ,3181.889981449407
20170817,2402.4,25.0,60060.0,1.0,230003.0,23000303.0,520 ,3181.889981449407
20170817,4994.99,281.0,1403902.5,4.0,110001.0,11000102.0,269 ,3181.889981449407
20170817,3163.16,42910.0,135725089.5,254.0,110001.0,11000101.0,269 ,3181.889981449407
20170817,5494.5,12.0,65934.0,1.0,240001.0,24000101.0,500 ,3181.889981449407
20170817,5294.7,20.0,106106.0,3.0,240004.0,24000401.0,138 ,3181.889981449407
20170817,1821.82,110.0,200200.0,2.0,380101.0,38010102.0,906 ,3181.889981449407
20170817,3573.57,45.0,160489.35,2.0,310401.0,31040101.0,901 ,3181.889981449407
20170817,3596.4,100.0,360360.0,1.0,110008.0,11000801.0,465 ,3181.889981449407
20170817,3543.54,55.0,194505.3,1.0,350101.0,35010101.0,232 ,3181.889981449407
20170817,1851.85,145.0,268268.0,2.0,210001.0,21000101.0,676 ,3181.889981449407
20170817,2967.03,230.0,683382.7,4.0,380201.0,38020101.0,903 ,3181.889981449407
20170817,5825.82,5.0,29070.9,1.0,380303.0,38030302.0,901 ,3181.889981449407
20170817,2517.48,20.0,50349.6,1.0,320201.0,32020102.0,138 ,3181.889981449407
20170817,3256.74,210.0,682916.4,3.0,380201.0,38020101.0,232 ,3181.889981449407
20170817,3796.2,2605.0,9891099.0,20.0,110001.0,11000105.0,269 ,3181.889981449407
20170817,1958.04,120.0,235735.5,4.0,110001.0,11000103.0,269 ,3181.889981449407
20170817,2002.0,225.0,449550.0,2.0,230001.0,23000103.0,570 ,3181.889981449407
20170817,4644.64,285.0,1321337.34,4.0,250001.0,25000101.0,138 ,3181.889981449407
20170817,3253.25,210.0,682862.18,3.0,250001.0,25000101.0,138 ,3181.889981449407
20170817,3303.3,25.0,82517.435,1.0,380401.0,38040101.0,138 ,3181.889981449407
20170818,4635.36,84.0,389610.0,3.0,110001.0,11000102.0,482 ,3280.698739868545
20170818,2907.09,1085.0,3157154.0,19.0,110001.0,11000104.0,269 ,3280.698739868545
20170818,4765.23,40.0,190609.2,1.0,250003.0,25000301.0,269 ,3280.698739868545
20170818,3246.75,5415.0,17594887.5,63.0,110001.0,11000102.0,269 ,3280.698739868545
20170818,3113.11,95.0,295204.5,3.0,311201.0,31120103.0,269 ,3280.698739868545
20170818,1721.72,53.0,90990.9,4.0,210001.0,21000101.0,590 ,3280.698739868545
20170818,2217.78,120.0,267267.0,3.0,250001.0,25000101.0,225 ,3280.698739868545
20170818,600.6,50.0,30030.0,1.0,230003.0,23000301.0,402 ,3280.698739868545
20170818,2227.77,115.0,256256.0,2.0,110001.0,11000103.0,269 ,3280.698739868545
20170818,3216.78,30.0,96503.4,2.0,320201.0,32020101.0,225 ,3280.698739868545
20170818,3246.75,65.0,210789.0,3.0,230003.0,23000301.0,225 ,3280.698739868545
20170818,4125.87,150.0,620620.0,2.0,230001.0,23000101.0,403 ,3280.698739868545
20170818,4674.67,220.0,1028227.2,8.0,250001.0,25000102.0,269 ,3280.698739868545
20170818,5434.56,5.0,27249.222,1.0,310901.0,31090101.0,901 ,3280.698739868545
20170818,4784.78,50.0,238761.0,5.0,310901.0,31090101.0,905 ,3280.698739868545
20170818,4574.57,70.0,319799.88,3.0,250003.0,25000301.0,269 ,3280.698739868545
20170818,4124.12,250.0,1028970.0,3.0,110001.0,11000102.0,905 ,3280.698739868545
20170818,1218.78,6.0,7292.7,1.0,210009.0,21000903.0,590 ,3280.698739868545
20170818,3396.6,75.0,255255.0,1.0,230003.0,23000303.0,465 ,3280.698739868545
20170818,3983.98,20.0,79420.5,3.0,330201.0,33020102.0,627 ,3280.698739868545
20170818,3133.13,150.0,470470.0,3.0,230003.0,23000301.0,402 ,3280.698739868545
20170818,3123.12,1995.0,6210783.0,29.0,110001.0,11000105.0,269 ,3280.698739868545
20170818,2317.68,215.0,498998.5,10.0,311201.0,31120106.0,269 ,3280.698739868545
20170818,3243.24,45.0,146146.0,2.0,110001.0,11000102.0,232 ,3280.698739868545
20170818,4195.8,150.0,629370.0,1.0,250003.0,25000302.0,411 ,3280.698739868545
20170818,2077.92,372.0,774524.7,6.0,210001.0,21000101.0,676 ,3280.698739868545
20170818,4004.0,75.0,300300.0,1.0,230003.0,23000303.0,402 ,3280.698739868545
20170818,3096.9,2260.0,7008501.5,37.0,110001.0,11000105.0,269 ,3280.698739868545
20170818,2312.31,20.0,46153.8,3.0,250003.0,25000302.0,225 ,3280.698739868545
20170818,4944.94,65.0,321321.0,8.0,340101.0,34010102.0,901 ,3280.698739868545
20170818,7992.0,15.0,119880.0,1.0,370101.0,37010102.0,770 ,3280.698739868545
20170818,2552.55,1135.0,2893024.08,6.0,250003.0,25000301.0,269 ,3280.698739868545
20170818,7282.71,10.0,72972.9,2.0,380303.0,38030302.0,901 ,3280.698739868545
20170818,1691.69,125.0,211611.4,2.0,240001.0,24000103.0,232 ,3280.698739868545
20170818,2422.42,180.0,436436.0,5.0,110001.0,11000105.0,233 ,3280.698739868545
20170818,2812.81,100.0,280719.0,3.0,110001.0,11000104.0,232 ,3280.698739868545
20170818,2127.87,325.0,691308.0,5.0,230001.0,23000103.0,570 ,3280.698739868545
20170818,4614.61,50.0,230600.37,1.0,310901.0,31090105.0,320 ,3280.698739868545
20170818,4464.46,245.0,1095094.0,7.0,110001.0,11000101.0,570 ,3280.698739868545
20170818,4795.2,5.0,23976.0,1.0,320301.0,32030101.0,250 ,3280.698739868545
20170818,1221.22,468.0,572471.9,10.0,210009.0,21000903.0,755 ,3280.698739868545
20170818,5645.64,160.0,903983.08,7.0,330101.0,33010101.0,138 ,3280.698739868545
20170818,3896.1,400.0,1558440.0,4.0,220001.0,22000106.0,519 ,3280.698739868545
20170818,1851.85,1625.0,3003500.5,12.0,311201.0,31120101.0,200 ,3280.698739868545
20170818,4995.0,10.0,50050.0,1.0,240004.0,24000401.0,232 ,3280.698739868545
20170818,4624.62,10.0,46230.184,2.0,350301.0,35030101.0,138 ,3280.698739868545
20170818,5005.0,100.0,500500.0,2.0,110001.0,11000104.0,402 ,3280.698739868545
20170818,3456.54,110.0,380619.0,2.0,110008.0,11000803.0,___ ,3280.698739868545
20170818,2997.0,30.0,89910.0,1.0,230003.0,23000303.0,520 ,3280.698739868545
20170818,5195.19,15.0,77927.85,1.0,380303.0,38030302.0,901 ,3280.698739868545
20170818,2877.12,25.0,71928.0,2.0,320201.0,32020102.0,220 ,3280.698739868545
20170818,6006.0,26.0,155844.0,1.0,220001.0,22000106.0,635 ,3280.698739868545
20170818,3976.02,360.0,1431367.2,9.0,220001.0,22000105.0,200 ,3280.698739868545
20170818,3403.4,100.0,339660.0,1.0,110008.0,11000803.0,013 ,3280.698739868545
20170818,4554.55,580.0,2641548.91,6.0,250001.0,25000101.0,138 ,3280.698739868545
20170818,4804.8,200.0,960960.0,1.0,250003.0,25000302.0,411 ,3280.698739868545
20170818,10149.84,6.0,60929.01,1.0,250001.0,25000102.0,269 ,3280.698739868545
20170818,2757.24,1775.0,4891303.8,12.0,240004.0,24000401.0,200 ,3280.698739868545
20170818,3603.6,24800.0,89118292.5,174.0,110001.0,11000101.0,269 ,3280.698739868545
20170818,4055.94,17.0,68931.0,4.0,330201.0,33020101.0,901 ,3280.698739868545
20170818,2602.6,90.0,233766.0,1.0,370101.0,37010102.0,770 ,3280.698739868545
20170818,5494.5,45.0,247683.436,6.0,380201.0,38020101.0,138 ,3280.698739868545
20170818,2937.06,210.0,618618.0,2.0,230003.0,23000302.0,905 ,3280.698739868545
20170818,2602.6,90.0,233766.0,1.0,370101.0,37010102.0,770 ,3280.698739868545
20170818,4995.0,45.0,224775.0,1.0,110001.0,11000104.0,405 ,3280.698739868545
20170818,2947.05,725.0,2143141.0,3.0,110001.0,11000101.0,252 ,3280.698739868545
20170818,600.6,30.0,18018.0,1.0,110008.0,11000801.0,905 ,3280.698739868545
20170818,2902.9,110.0,319319.0,4.0,110001.0,11000103.0,252 ,3280.698739868545
20170818,4215.78,50.0,210789.0,1.0,330101.0,33010101.0,901 ,3280.698739868545
20170818,5285.28,100.0,526972.5,5.0,330101.0,33010101.0,138 ,3280.698739868545
20170818,5765.76,90.0,518081.4,5.0,240004.0,24000401.0,138 ,3280.698739868545
20170818,2757.24,1920.0,5311606.3,6.0,210001.0,21000101.0,200 ,3280.698739868545
20170818,2592.59,1745.0,4520075.4,14.0,240004.0,24000401.0,200 ,3280.698739868545
20170818,2202.2,125.0,274725.0,2.0,220001.0,22000106.0,200 ,3280.698739868545
20170818,3036.96,60.0,182582.4,1.0,350101.0,35010101.0,566 ,3280.698739868545
20170818,3346.65,440.0,1471527.0,4.0,110001.0,11000101.0,210 ,3280.698739868545
20170818,4625.37,200.0,926765.84,10.0,240004.0,24000401.0,138 ,3280.698739868545
20170818,2412.41,75.0,180819.0,2.0,220001.0,22000106.0,200 ,3280.698739868545
20170818,5054.94,235.0,1189188.0,5.0,110001.0,11000102.0,269 ,3280.698739868545
20170818,5985.98,15.0,89840.751,1.0,350301.0,35030101.0,138 ,3280.698739868545
20170818,2642.64,205.0,541258.2,6.0,310401.0,31040101.0,901 ,3280.698739868545
20170818,6036.03,15.0,90540.45,1.0,380303.0,38030302.0,901 ,3280.698739868545
20170818,3296.7,470.0,1554853.3,7.0,380401.0,38040101.0,232 ,3280.698739868545
20170818,4614.61,55.0,253153.593,1.0,310901.0,31090105.0,320 ,3280.698739868545
20170818,3806.19,10.0,38061.9,2.0,380201.0,38020101.0,903 ,3280.698739868545
20170818,1798.2,335.0,601298.1,9.0,320301.0,32030101.0,210 ,3280.698739868545
20170818,1548.45,197.0,304804.5,11.0,210009.0,21000903.0,590 ,3280.698739868545
20170818,3186.81,210.0,670870.2,5.0,360301.0,36030102.0,590 ,3280.698739868545
20170818,2562.56,340.0,871028.1,4.0,380201.0,38020101.0,903 ,3280.698739868545
20170818,4615.38,86.0,396503.1,5.0,210001.0,21000101.0,676 ,3280.698739868545
20170818,2897.1,280.0,809689.5,13.0,110001.0,11000104.0,269 ,3280.698739868545
20170818,4274.27,555.0,2371479.11,5.0,250001.0,25000101.0,138 ,3280.698739868545
20170818,2737.26,135.0,369729.9,2.0,250003.0,25000301.0,225 ,3280.698739868545
20170818,2997.0,1215.0,3642739.1,16.0,380401.0,38040101.0,232 ,3280.698739868545
20170818,4715.28,100.0,472027.5,5.0,310401.0,31040101.0,465 ,3280.698739868545
20170818,3503.5,440.0,1541540.0,3.0,240004.0,24000402.0,519 ,3280.698739868545
20170818,5045.04,70.0,353152.8,1.0,320201.0,32020101.0,220 ,3280.698739868545
20170818,5605.6,200.0,1118880.0,2.0,110001.0,11000105.0,402 ,3280.698739868545
20170818,2697.3,955.0,2581579.0,3.0,110001.0,11000101.0,232 ,3280.698739868545
20170818,2987.01,440.0,1316715.4,4.0,240001.0,24000103.0,590 ,3280.698739868545
20170818,3996.0,20.0,79920.0,2.0,310401.0,31040101.0,465 ,3280.698739868545
20170818,4314.31,770.0,3319316.0,6.0,220001.0,22000104.0,678 ,3280.698739868545
20170818,2887.11,130.0,375424.2,6.0,320301.0,32030101.0,210 ,3280.698739868545
20170818,4604.6,10.0,46046.0,1.0,320301.0,32030101.0,269 ,3280.698739868545
20170818,2902.9,175.0,506992.5,3.0,110008.0,11000803.0,021 ,3280.698739868545
20170818,1621.62,365.0,592407.0,10.0,311201.0,31120106.0,269 ,3280.698739868545
20170818,2922.92,1816.0,5301296.0,4.0,210009.0,21000903.0,200 ,3280.698739868545
20170818,2887.11,1930.0,5569924.5,11.0,110001.0,11000101.0,570 ,3280.698739868545
20170818,4404.4,140.0,616616.0,2.0,360301.0,36030102.0,519 ,3280.698739868545
20170818,4155.84,300.0,1248747.5,5.0,311201.0,31120106.0,402 ,3280.698739868545
20170818,4845.15,50.0,242407.35,1.0,330101.0,33010101.0,901 ,3280.698739868545
20170818,3396.6,75.0,255255.0,2.0,230003.0,23000301.0,465 ,3280.698739868545
20170818,4855.14,135.0,656565.91,4.0,250001.0,25000102.0,269 ,3280.698739868545
20170818,4255.74,125.0,531767.7,1.0,250003.0,25000302.0,138 ,3280.698739868545
20170818,1201.2,230.0,276276.0,1.0,230001.0,23000103.0,520 ,3280.698739868545
20170818,3713.71,110.0,408858.45,4.0,310401.0,31040101.0,901 ,3280.698739868545
20170818,6626.62,265.0,1755754.0,7.0,311201.0,31120101.0,417 ,3280.698739868545
20170818,3673.67,15.0,54945.0,2.0,330201.0,33020101.0,901 ,3280.698739868545
20170818,1398.6,20.0,28028.0,1.0,230003.0,23000301.0,465 ,3280.698739868545
20170818,2377.62,2024.0,4819014.2,7.0,210001.0,21000101.0,200 ,3280.698739868545
20170818,3516.48,155.0,546646.1,9.0,310901.0,31090101.0,465 ,3280.698739868545
20170818,2822.82,1816.0,5133128.0,4.0,210009.0,21000903.0,200 ,3280.698739868545
20170818,1548.45,200.0,310910.6,8.0,380101.0,38010102.0,590 ,3280.698739868545
20170818,10639.35,1.0,10639.35,1.0,330201.0,33020101.0,138 ,3280.698739868545
20170818,3413.41,17.0,58083.025,1.0,330101.0,33010101.0,138 ,3280.698739868545
20170818,1148.85,65.0,75075.0,5.0,230001.0,23000103.0,570 ,3280.698739868545
20170818,4295.7,55.0,236736.5,3.0,310101.0,31010102.0,138 ,3280.698739868545
20170818,4704.7,90.0,423853.43,7.0,310401.0,31040105.0,138 ,3280.698739868545
20170818,4004.0,400.0,1598400.0,8.0,210001.0,21000101.0,519 ,3280.698739868545
20170818,3996.0,10.0,40040.0,1.0,320301.0,32030101.0,250 ,3280.698739868545
20170818,1998.0,500.0,1001000.0,1.0,311201.0,31120101.0,472 ,3280.698739868545
20170818,5595.59,100.0,558560.88,4.0,240004.0,24000401.0,138 ,3280.698739868545
20170818,3476.52,125.0,434565.0,2.0,110008.0,11000801.0,402 ,3280.698739868545
20170818,399.6,30.0,11988.0,1.0,110008.0,11000803.0,021 ,3280.698739868545
20170818,3646.35,185.0,675324.0,8.0,311201.0,31120103.0,471 ,3280.698739868545
20170818,999.0,10.0,9990.0,1.0,230001.0,23000103.0,570 ,3280.698739868545
20170818,2342.34,18.0,42057.9,3.0,210001.0,21000101.0,676 ,3280.698739868545
20170818,800.8,19.0,15184.8,2.0,110001.0,11000105.0,250 ,3280.698739868545
20170818,3776.22,10.0,37837.8,1.0,320201.0,32020102.0,138 ,3280.698739868545
20170818,2402.4,125.0,300199.5,5.0,360301.0,36030102.0,590 ,3280.698739868545
20170818,4584.58,100.0,457182.36,1.0,250003.0,25000302.0,138 ,3280.698739868545
20170818,5865.86,5.0,29345.316,1.0,310901.0,31090101.0,901 ,3280.698739868545
20170818,6306.3,5.0,31468.5,1.0,320201.0,32020102.0,138 ,3280.698739868545
20170818,9120.87,15.0,136878.984,1.0,250003.0,25000302.0,138 ,3280.698739868545
20170818,400.4,10.0,4004.0,1.0,311201.0,31120106.0,269 ,3280.698739868545
20170818,2722.72,85.0,231431.2,1.0,380201.0,38020101.0,232 ,3280.698739868545
20170818,1328.67,1410.0,1879377.5,9.0,210009.0,21000903.0,755 ,3280.698739868545
20170818,2522.52,245.0,619118.5,3.0,110001.0,11000101.0,232 ,3280.698739868545
20170818,2997.0,15.0,44955.0,2.0,380303.0,38030302.0,232 ,3280.698739868545
20170818,1401.4,50.0,70070.0,2.0,110001.0,11000102.0,232 ,3280.698739868545
20170818,2957.04,475.0,1404903.5,5.0,110001.0,11000103.0,252 ,3280.698739868545
20170818,3496.5,75.0,262762.5,1.0,230001.0,23000101.0,465 ,3280.698739868545
20170818,1201.2,170.0,204204.0,1.0,230001.0,23000103.0,520 ,3280.698739868545
20170818,3656.34,160.0,586586.0,3.0,110008.0,11000801.0,905 ,3280.698739868545
20170818,1668.33,15.0,24975.0,2.0,110001.0,11000105.0,233 ,3280.698739868545
20170818,4734.73,120.0,568568.0,3.0,240001.0,24000103.0,232 ,3280.698739868545
20170818,5594.4,50.0,279720.0,1.0,230001.0,23000101.0,403 ,3280.698739868545
20170818,2852.85,210.0,598401.0,4.0,230003.0,23000303.0,520 ,3280.698739868545
20170818,4604.6,100.0,459540.0,4.0,310901.0,31090105.0,465 ,3280.698739868545
20170818,1318.68,102.0,134465.4,7.0,210009.0,21000903.0,590 ,3280.698739868545
20170818,4615.38,100.0,462872.41,11.0,380201.0,38020101.0,138 ,3280.698739868545
20170818,5145.14,205.0,1055054.0,5.0,220001.0,22000103.0,678 ,3280.698739868545
20170818,4265.73,410.0,1751249.5,6.0,220001.0,22000103.0,678 ,3280.698739868545
20170818,2737.26,65.0,178578.4,3.0,210001.0,21000102.0,232 ,3280.698739868545
20170818,3126.87,15.0,46843.11,1.0,310101.0,31010101.0,138 ,3280.698739868545
20170818,3076.92,250.0,769629.6,9.0,210001.0,21000102.0,232 ,3280.698739868545
20170818,4364.36,335.0,1460959.5,15.0,220001.0,22000103.0,755 ,3280.698739868545
20170818,3203.2,150.0,479520.0,2.0,240001.0,24000102.0,519 ,3280.698739868545
20170818,3143.14,205.0,644143.5,7.0,240001.0,24000102.0,232 ,3280.698739868545
20170818,8511.48,1.0,8528.52,1.0,330201.0,33020101.0,138 ,3280.698739868545
20170818,3383.38,34370.0,116161222.5,183.0,110001.0,11000101.0,269 ,3280.698739868545
20170818,5315.31,3.0,15914.07,1.0,320101.0,32010102.0,464 ,3280.698739868545
20170818,1598.4,35.0,55944.0,1.0,230003.0,23000301.0,225 ,3280.698739868545
20170818,5464.53,50.0,273893.62,5.0,350101.0,35010101.0,138 ,3280.698739868545
20170818,3203.2,1060.0,3392389.0,11.0,110001.0,11000101.0,570 ,3280.698739868545
20170818,6573.42,72.0,473526.0,3.0,110001.0,11000102.0,269 ,3280.698739868545
20170818,2897.1,35.0,101601.5,1.0,230003.0,23000301.0,225 ,3280.698739868545
20170818,6806.8,50.0,339660.0,1.0,250003.0,25000302.0,411 ,3280.698739868545
20170818,2002.0,40.0,79920.0,1.0,230003.0,23000301.0,402 ,3280.698739868545
20170818,5805.8,40.0,232232.0,1.0,230001.0,23000101.0,403 ,3280.698739868545
20170818,3596.4,100.0,360360.0,1.0,110008.0,11000801.0,465 ,3280.698739868545
20170818,9540.45,5.0,47719.233,1.0,350301.0,35030101.0,138 ,3280.698739868545
20170818,3496.5,690.0,2414982.6,8.0,220001.0,22000105.0,200 ,3280.698739868545
20170818,2257.74,90.0,202797.0,4.0,380303.0,38030302.0,232 ,3280.698739868545
20170818,5304.69,110.0,583416.0,2.0,110001.0,11000101.0,232 ,3280.698739868545
20170818,3103.1,140.0,435134.7,3.0,250003.0,25000302.0,225 ,3280.698739868545
20170818,7087.08,30.0,212307.48,1.0,250001.0,25000101.0,138 ,3280.698739868545
20170818,2002.0,5.0,9990.0,1.0,230003.0,23000303.0,520 ,3280.698739868545
20170818,1958.04,51.0,99900.0,1.0,210009.0,21000903.0,612 ,3280.698739868545
20170818,4855.14,6.0,29110.86,2.0,320101.0,32010102.0,901 ,3280.698739868545
20170818,4595.4,70.0,322560.238,3.0,350301.0,35030101.0,138 ,3280.698739868545
20170818,5745.74,40.0,229586.184,3.0,350101.0,35010101.0,138 ,3280.698739868545
20170818,2567.43,205.0,527627.1,4.0,380201.0,38020101.0,903 ,3280.698739868545
20170818,4135.86,5.0,20737.717,1.0,380401.0,38040101.0,138 ,3280.698739868545
20170818,3396.6,230.0,781717.5,3.0,110001.0,11000104.0,232 ,3280.698739868545
20170818,3803.8,75.0,285285.0,1.0,110001.0,11000105.0,472 ,3280.698739868545
20170818,2867.13,3170.0,9096087.0,18.0,220001.0,22000104.0,269 ,3280.698739868545
20170818,2882.88,25.0,71928.0,3.0,360301.0,36030102.0,590 ,3280.698739868545
20170818,2232.23,400.0,891891.0,5.0,230001.0,23000103.0,570 ,3280.698739868545
20170818,2002.0,5.0,9990.0,1.0,230003.0,23000303.0,520 ,3280.698739868545
20170818,6043.95,1000.0,6040953.0,11.0,110001.0,11000101.0,269 ,3280.698739868545
20170818,3783.78,30.0,113663.55,3.0,310101.0,31010102.0,138 ,3280.698739868545
20170818,4004.0,200.0,799200.0,9.0,380101.0,38010102.0,519 ,3280.698739868545
20170818,3383.38,25.0,84415.5,1.0,240001.0,24000102.0,232 ,3280.698739868545
20170818,3003.0,25.0,74925.0,1.0,230001.0,23000104.0,465 ,3280.698739868545
20170818,3226.77,930.0,3009506.5,30.0,220001.0,22000103.0,755 ,3280.698739868545
20170818,3323.32,5.0,16583.4,1.0,210001.0,21000102.0,232 ,3280.698739868545
20170818,3503.5,405.0,1420919.5,4.0,220001.0,22000101.0,200 ,3280.698739868545
20170818,1398.6,15.0,21021.0,1.0,230001.0,23000104.0,343 ,3280.698739868545
20170818,4814.81,200.0,960418.62,12.0,380201.0,38020102.0,100 ,3280.698739868545
20170818,4635.36,110.0,511430.92,8.0,380201.0,38020102.0,100 ,3280.698739868545
20170818,8148.14,10.0,81318.6,1.0,210009.0,21000901.0,910 ,3280.698739868545
20170818,4134.13,1.0,4125.87,1.0,210009.0,21000901.0,902 ,3280.698739868545
20170818,2322.32,38.0,88111.8,1.0,210009.0,21000901.0,903 ,3280.698739868545
20170818,5114.88,40.0,204395.4,5.0,210009.0,21000901.0,910 ,3280.698739868545
20170818,5234.76,10.0,52347.6,1.0,240001.0,24000102.0,232 ,3280.698739868545
20170818,4595.4,5.0,23023.0,1.0,320301.0,32030101.0,255 ,3280.698739868545
20170818,4595.4,10.0,46046.0,1.0,320301.0,32030101.0,255 ,3280.698739868545
20170818,1598.4,5.0,8008.0,1.0,220001.0,22000104.0,678 ,3280.698739868545
20170818,9469.46,5.0,47252.7,1.0,240004.0,24000401.0,138 ,3280.698739868545
20170818,3513.51,1245.0,4375371.0,10.0,220001.0,22000105.0,200 ,3280.698739868545
20170818,2342.34,520.0,1216282.5,10.0,311201.0,31120101.0,200 ,3280.698739868545
20170818,2677.32,35.0,93893.8,1.0,380101.0,38010101.0,269 ,3280.698739868545
20170818,2807.19,3010.0,8445046.5,18.0,220001.0,22000104.0,269 ,3280.698739868545
20170818,599.4,5.0,2997.0,1.0,230003.0,23000301.0,465 ,3280.698739868545
20170818,3803.8,75.0,284715.0,1.0,230003.0,23000302.0,910 ,3280.698739868545
20170818,2242.24,70.0,156856.7,2.0,250001.0,25000101.0,225 ,3280.698739868545
20170818,1721.72,110.0,189689.5,2.0,110001.0,11000102.0,232 ,3280.698739868545
20170818,8238.23,5.0,41103.855,1.0,330101.0,33010101.0,138 ,3280.698739868545
20170818,3353.35,3110.0,10424914.5,40.0,110001.0,11000102.0,269 ,3280.698739868545
20170818,2397.6,75.0,179820.0,1.0,230001.0,23000103.0,465 ,3280.698739868545
20170818,3196.8,200.0,640640.0,5.0,230001.0,23000103.0,660 ,3280.698739868545
20170818,3496.5,145.0,506493.0,2.0,230003.0,23000302.0,905 ,3280.698739868545
