datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20170424,469.53,264.0,124875.0,3.0,210001.0,21000101.0,617 ,1066.843481199047
20170424,800.8,100.0,79920.0,1.0,370101.0,37010103.0,770 ,1066.843481199047
20170424,799.2,120.0,95754.15,4.0,340101.0,34010101.0,135 ,1066.843481199047
20170424,379.62,140.0,53353.3,2.0,310101.0,31010103.0,320 ,1066.843481199047
20170424,520.52,132.0,68168.1,3.0,210001.0,21000101.0,627 ,1066.843481199047
20170424,1048.95,330.0,348047.7,2.0,340101.0,34010101.0,456 ,1066.843481199047
20170424,939.06,152.0,142642.5,1.0,110001.0,11000103.0,503 ,1066.843481199047
20170424,1441.44,204.0,293706.0,3.0,210001.0,21000102.0,641 ,1066.843481199047
20170424,1578.42,160.0,252752.5,2.0,230003.0,23000301.0,323 ,1066.843481199047
20170424,2057.94,140.0,287712.0,5.0,320301.0,32030101.0,621 ,1066.843481199047
20170424,1358.64,720.0,975024.0,4.0,110001.0,11000105.0,469 ,1066.843481199047
20170424,1128.87,23248.0,26275198.5,127.0,110001.0,11000104.0,660 ,1066.843481199047
20170424,1698.3,100.0,170170.0,1.0,320301.0,32030101.0,660 ,1066.843481199047
20170424,1301.3,240.0,311688.0,1.0,320301.0,32030101.0,330 ,1066.843481199047
20170424,1271.27,640.0,809689.5,4.0,110008.0,11000803.0,___ ,1066.843481199047
20170424,1128.87,4232.0,4800796.0,29.0,250003.0,25000301.0,636 ,1066.843481199047
20170424,429.57,200.0,85914.0,2.0,110001.0,11000101.0,340 ,1066.843481199047
20170424,2692.69,460.0,1237236.0,5.0,110001.0,11000105.0,502 ,1066.843481199047
20170424,1051.05,3760.0,3929566.5,21.0,110001.0,11000101.0,800 ,1066.843481199047
20170424,329.67,70.0,23076.9,1.0,380201.0,38020102.0,627 ,1066.843481199047
20170424,430.43,4670.0,1999998.0,19.0,110001.0,11000101.0,638 ,1066.843481199047
20170424,880.88,70.0,61538.4,1.0,210009.0,21000901.0,627 ,1066.843481199047
20170424,1381.38,1976.0,2724722.0,21.0,311201.0,31120106.0,542 ,1066.843481199047
20170424,500.5,10.0,4995.0,1.0,210009.0,21000901.0,970 ,1066.843481199047
20170424,630.63,170.0,106606.5,3.0,380201.0,38020102.0,636 ,1066.843481199047
20170424,420.42,100.0,41958.0,1.0,210009.0,21000901.0,902 ,1066.843481199047
20170424,440.44,1050.0,464934.6,12.0,210009.0,21000901.0,636 ,1066.843481199047
20170424,1431.43,2096.0,3007504.5,16.0,110008.0,11000803.0,017 ,1066.843481199047
20170424,1151.15,928.0,1067731.2,3.0,250003.0,25000301.0,760 ,1066.843481199047
20170424,1801.8,50.0,89910.0,1.0,320301.0,32030101.0,210 ,1066.843481199047
20170424,839.16,280.0,235764.0,2.0,110001.0,11000105.0,678 ,1066.843481199047
20170424,1431.43,200.0,285714.0,1.0,210009.0,21000901.0,621 ,1066.843481199047
20170424,2167.83,610.0,1323075.6,5.0,250001.0,25000102.0,320 ,1066.843481199047
20170424,1331.33,46960.0,62421516.0,166.0,110001.0,11000105.0,363 ,1066.843481199047
20170424,379.62,32.0,12012.0,2.0,110001.0,11000101.0,340 ,1066.843481199047
20170424,260.26,80.0,20479.5,3.0,210009.0,21000901.0,660 ,1066.843481199047
20170424,1051.05,1648.0,1736534.8,7.0,210009.0,21000901.0,902 ,1066.843481199047
20170424,959.04,840.0,804694.5,3.0,110001.0,11000103.0,636 ,1066.843481199047
20170424,989.01,17392.0,17202685.5,88.0,110001.0,11000101.0,660 ,1066.843481199047
20170424,1228.77,5224.0,6423417.0,38.0,110001.0,11000101.0,469 ,1066.843481199047
20170424,2602.6,80.0,208208.0,1.0,110001.0,11000105.0,503 ,1066.843481199047
20170424,520.52,2720.0,1412411.0,12.0,110001.0,11000104.0,660 ,1066.843481199047
20170424,1321.32,40.0,52852.8,1.0,320201.0,32020101.0,800 ,1066.843481199047
20170424,1391.39,896.0,1247751.0,7.0,310901.0,31090105.0,503 ,1066.843481199047
20170424,1521.52,1120.0,1695103.2,2.0,310901.0,31090105.0,330 ,1066.843481199047
20170424,679.32,520.0,354754.4,4.0,230003.0,23000301.0,323 ,1066.843481199047
20170424,1408.59,576.0,813186.0,3.0,230003.0,23000301.0,660 ,1066.843481199047
20170424,499.5,390.0,194805.0,3.0,310901.0,31090105.0,320 ,1066.843481199047
20170424,750.75,120.0,89910.0,1.0,380201.0,38020102.0,600 ,1066.843481199047
20170424,1131.13,36833.0,41810268.5,214.0,110001.0,11000105.0,660 ,1066.843481199047
20170424,2522.52,480.0,1206292.5,2.0,110001.0,11000105.0,467 ,1066.843481199047
20170424,1591.59,2046.0,3249047.7,22.0,210001.0,21000102.0,636 ,1066.843481199047
20170424,1198.8,13088.0,15773257.5,58.0,110001.0,11000103.0,360 ,1066.843481199047
20170424,1028.97,2408.0,2480517.0,33.0,110001.0,11000105.0,323 ,1066.843481199047
20170424,2062.06,16.0,32967.0,1.0,210009.0,21000901.0,910 ,1066.843481199047
20170424,439.56,1960.0,861637.5,8.0,110001.0,11000101.0,660 ,1066.843481199047
20170424,1578.42,560.0,881617.5,5.0,230003.0,23000301.0,503 ,1066.843481199047
20170424,739.26,140.0,104104.0,3.0,380201.0,38020102.0,621 ,1066.843481199047
20170424,1141.14,7150.0,8172164.0,32.0,110001.0,11000105.0,800 ,1066.843481199047
20170424,1518.48,360.0,545953.5,4.0,110001.0,11000101.0,660 ,1066.843481199047
20170424,1721.72,7.0,12082.07,1.0,320101.0,32010101.0,680 ,1066.843481199047
20170424,1181.18,22264.0,26186287.5,66.0,110001.0,11000104.0,360 ,1066.843481199047
20170424,919.08,240.0,220720.5,2.0,210001.0,21000102.0,660 ,1066.843481199047
20170424,1058.94,80.0,85085.0,1.0,110001.0,11000105.0,636 ,1066.843481199047
20170424,1101.1,1950.0,2142855.0,8.0,210001.0,21000102.0,800 ,1066.843481199047
20170425,,,,,,,,
20170426,790.79,168.0,131868.0,3.0,250001.0,25000102.0,660 ,1058.071182703945
20170426,409.59,620.0,253746.0,2.0,250003.0,25000301.0,314 ,1058.071182703945
20170426,1378.62,320.0,440440.0,4.0,310401.0,31040105.0,545 ,1058.071182703945
20170426,1381.38,120.0,164835.0,1.0,250003.0,25000301.0,360 ,1058.071182703945
20170426,499.5,420.0,211911.7,4.0,250001.0,25000102.0,660 ,1058.071182703945
20170426,499.5,1060.0,531468.0,6.0,220001.0,22000104.0,760 ,1058.071182703945
20170426,849.15,302.0,255855.6,4.0,310401.0,31040105.0,138 ,1058.071182703945
20170426,1518.48,328.0,497801.7,7.0,380201.0,38020102.0,627 ,1058.071182703945
20170426,1461.46,2232.0,3244552.2,8.0,250001.0,25000102.0,542 ,1058.071182703945
20170426,2897.1,10.0,29029.0,1.0,320301.0,32030101.0,330 ,1058.071182703945
20170426,1161.16,1496.0,1732166.1,13.0,250003.0,25000301.0,314 ,1058.071182703945
20170426,499.5,930.0,460938.6,6.0,250001.0,25000102.0,636 ,1058.071182703945
20170426,1498.5,560.0,841841.0,3.0,250001.0,25000102.0,320 ,1058.071182703945
20170426,990.99,800.0,794293.5,7.0,230001.0,23000104.0,800 ,1058.071182703945
20170426,600.6,620.0,371871.5,7.0,380101.0,38010101.0,501 ,1058.071182703945
20170426,389.61,220.0,86313.6,3.0,240004.0,24000403.0,506 ,1058.071182703945
20170426,580.58,1440.0,831722.445,3.0,311201.0,31120103.0,471 ,1058.071182703945
20170426,579.42,110.0,64135.8,2.0,230003.0,23000301.0,320 ,1058.071182703945
20170426,1528.47,358.0,546453.0,4.0,230001.0,23000102.0,323 ,1058.071182703945
20170426,1141.14,1740.0,1981879.9,11.0,220001.0,22000103.0,636 ,1058.071182703945
20170426,1621.62,240.0,390390.0,3.0,230001.0,23000102.0,660 ,1058.071182703945
20170426,299.7,144.0,43043.0,2.0,210009.0,21000901.0,902 ,1058.071182703945
20170426,1511.51,352.0,531468.0,3.0,310101.0,31010101.0,451 ,1058.071182703945
20170426,1358.64,424.0,577577.0,3.0,230001.0,23000102.0,667 ,1058.071182703945
20170426,949.05,3216.0,3054242.7,16.0,250003.0,25000301.0,636 ,1058.071182703945
20170426,2622.62,1260.0,3311308.0,6.0,110001.0,11000105.0,502 ,1058.071182703945
20170426,1171.17,60.0,69930.0,1.0,230001.0,23000102.0,905 ,1058.071182703945
20170426,200.2,70.0,14014.0,1.0,380201.0,38020102.0,627 ,1058.071182703945
20170426,1001.0,3430.0,3444352.2,20.0,220001.0,22000103.0,769 ,1058.071182703945
20170426,440.44,380.0,168331.5,4.0,240004.0,24000403.0,590 ,1058.071182703945
20170426,890.89,160.0,141658.2,2.0,240004.0,24000402.0,506 ,1058.071182703945
20170426,400.4,300.0,119880.0,5.0,230001.0,23000104.0,323 ,1058.071182703945
20170426,289.71,140.0,40040.0,2.0,240001.0,24000103.0,517 ,1058.071182703945
20170426,1588.41,152.0,240759.0,2.0,230003.0,23000301.0,323 ,1058.071182703945
20170426,980.98,520.0,511911.4,3.0,240001.0,24000103.0,501 ,1058.071182703945
20170426,1191.19,1048.0,1246245.0,14.0,230003.0,23000301.0,660 ,1058.071182703945
20170426,579.42,30.0,17417.4,1.0,210001.0,21000103.0,621 ,1058.071182703945
20170426,459.54,240.0,109609.5,2.0,110001.0,11000101.0,340 ,1058.071182703945
20170426,1198.8,800.0,959040.0,8.0,310101.0,31010102.0,618 ,1058.071182703945
20170426,919.08,4448.0,4105101.0,9.0,110001.0,11000101.0,545 ,1058.071182703945
20170426,1081.08,7030.0,7593898.5,53.0,230001.0,23000101.0,545 ,1058.071182703945
20170426,1098.9,2008.0,2204702.5,10.0,230003.0,23000301.0,667 ,1058.071182703945
20170426,610.61,352.0,215784.0,2.0,230003.0,23000302.0,482 ,1058.071182703945
20170426,520.52,12230.0,6338655.0,55.0,220001.0,22000104.0,636 ,1058.071182703945
20170426,1241.24,2534.0,3138635.5,19.0,230003.0,23000302.0,545 ,1058.071182703945
20170426,1161.16,9990.0,11531457.0,38.0,110001.0,11000105.0,800 ,1058.071182703945
20170426,1121.12,120.0,135135.0,1.0,230003.0,23000302.0,910 ,1058.071182703945
20170426,1501.5,176.0,263736.0,3.0,230003.0,23000302.0,906 ,1058.071182703945
20170426,379.62,130.0,49950.0,3.0,240001.0,24000103.0,565 ,1058.071182703945
20170426,1091.09,630.0,686013.3,3.0,240001.0,24000102.0,800 ,1058.071182703945
20170426,1158.84,1576.0,1824923.1,5.0,240004.0,24000402.0,503 ,1058.071182703945
20170426,5245.24,128.0,670279.05,2.0,110001.0,11000101.0,635 ,1058.071182703945
20170426,950.95,10280.0,9762727.5,52.0,110001.0,11000101.0,660 ,1058.071182703945
20170426,1358.64,472.0,639360.0,3.0,240001.0,24000102.0,546 ,1058.071182703945
20170426,859.14,176.0,152152.0,4.0,230001.0,23000104.0,906 ,1058.071182703945
20170426,830.83,160.0,132867.0,3.0,230003.0,23000302.0,323 ,1058.071182703945
20170426,1398.6,2522.0,3531828.3,18.0,210001.0,21000103.0,635 ,1058.071182703945
20170426,1378.62,96.0,131868.0,1.0,230003.0,23000302.0,320 ,1058.071182703945
20170426,499.5,5970.0,2974023.0,20.0,110001.0,11000101.0,638 ,1058.071182703945
20170426,739.26,140.0,103303.2,3.0,380303.0,38030301.0,637 ,1058.071182703945
20170426,1098.9,50.0,54945.0,1.0,240001.0,24000102.0,138 ,1058.071182703945
20170426,670.67,1500.0,1006992.0,7.0,210001.0,21000103.0,902 ,1058.071182703945
20170426,1341.34,406.0,546345.8,3.0,210001.0,21000103.0,660 ,1058.071182703945
20170426,290.29,24.0,6906.9,1.0,210009.0,21000901.0,627 ,1058.071182703945
20170426,990.99,240.0,236763.0,3.0,380303.0,38030301.0,636 ,1058.071182703945
20170426,1621.62,240.0,389610.0,3.0,230003.0,23000302.0,970 ,1058.071182703945
20170426,1058.94,2472.0,2606590.8,11.0,210009.0,21000901.0,902 ,1058.071182703945
20170426,1201.2,1600.0,1921920.0,2.0,240001.0,24000103.0,800 ,1058.071182703945
20170426,419.58,410.0,172372.2,4.0,240001.0,24000102.0,506 ,1058.071182703945
20170426,899.1,80.0,72072.0,1.0,230003.0,23000302.0,970 ,1058.071182703945
20170426,1091.09,30584.0,33416050.5,29.0,110001.0,11000101.0,360 ,1058.071182703945
20170426,749.25,100.0,75075.0,1.0,320301.0,32030101.0,330 ,1058.071182703945
20170426,1378.62,800.0,1101100.0,9.0,310401.0,31040105.0,506 ,1058.071182703945
20170426,959.04,1048.0,1001700.7,9.0,240001.0,24000103.0,520 ,1058.071182703945
20170426,1168.83,944.0,1101400.3,10.0,240004.0,24000402.0,542 ,1058.071182703945
20170426,1381.38,320.0,442557.0,2.0,210009.0,21000901.0,621 ,1058.071182703945
20170426,2457.54,450.0,1104594.3,4.0,240001.0,24000103.0,506 ,1058.071182703945
20170426,1331.33,1227.0,1634264.1,7.0,210001.0,21000103.0,902 ,1058.071182703945
20170426,1261.26,328.0,413913.5,3.0,230003.0,23000301.0,320 ,1058.071182703945
20170426,900.9,40.0,36036.0,1.0,320301.0,32030101.0,660 ,1058.071182703945
20170426,520.52,2440.0,1280779.5,6.0,110001.0,11000101.0,660 ,1058.071182703945
20170426,1051.05,6448.0,6753739.5,46.0,240001.0,24000103.0,542 ,1058.071182703945
20170426,1391.39,336.0,466466.0,2.0,320301.0,32030101.0,330 ,1058.071182703945
20170426,660.66,1050.0,694694.0,6.0,311201.0,31120106.0,320 ,1058.071182703945
20170426,819.18,3952.0,3246750.0,26.0,311201.0,31120103.0,638 ,1058.071182703945
20170426,1551.55,944.0,1468467.0,4.0,230003.0,23000301.0,503 ,1058.071182703945
20170426,550.55,150.0,82582.5,1.0,230001.0,23000101.0,323 ,1058.071182703945
20170426,1308.69,3200.0,4192188.0,13.0,380201.0,38020102.0,800 ,1058.071182703945
20170426,1751.75,80.0,139860.0,2.0,380201.0,38020102.0,100 ,1058.071182703945
20170426,610.61,710.0,433933.5,4.0,311201.0,31120103.0,320 ,1058.071182703945
20170426,509.49,1050.0,540540.0,4.0,110001.0,11000104.0,314 ,1058.071182703945
20170426,1151.15,576.0,664163.5,7.0,240001.0,24000102.0,503 ,1058.071182703945
20170426,620.62,1010.0,627372.0,4.0,110001.0,11000104.0,134 ,1058.071182703945
20170426,1028.97,512.0,526672.8,5.0,240001.0,24000102.0,506 ,1058.071182703945
20170426,1041.04,1304.0,1349649.0,2.0,110001.0,11000104.0,323 ,1058.071182703945
20170426,1858.14,320.0,594093.5,2.0,110001.0,11000104.0,660 ,1058.071182703945
20170426,1291.29,4072.0,5247242.0,24.0,110008.0,11000803.0,057 ,1058.071182703945
20170426,850.85,1720.0,1460238.3,12.0,210009.0,21000901.0,636 ,1058.071182703945
20170426,1558.44,264.0,412087.5,2.0,210001.0,21000102.0,621 ,1058.071182703945
20170426,689.31,320.0,221221.0,3.0,210001.0,21000102.0,660 ,1058.071182703945
20170426,1091.09,50.0,54454.4,2.0,210001.0,21000102.0,627 ,1058.071182703945
20170426,1281.28,1128.0,1442156.4,12.0,330101.0,33010102.0,660 ,1058.071182703945
20170426,1131.13,5256.0,5923470.6,46.0,240001.0,24000102.0,542 ,1058.071182703945
20170426,650.65,3610.0,2363361.0,13.0,110001.0,11000104.0,660 ,1058.071182703945
20170426,1211.21,1600.0,1943942.0,8.0,110008.0,11000803.0,046 ,1058.071182703945
20170426,820.82,1016.0,835863.3,6.0,240004.0,24000402.0,515 ,1058.071182703945
20170426,2032.03,204.0,414385.2,1.0,210001.0,21000102.0,600 ,1058.071182703945
20170426,1188.81,616.0,734165.1,10.0,250001.0,25000102.0,312 ,1058.071182703945
20170426,1111.11,1240.0,1371627.0,4.0,220001.0,22000101.0,718 ,1058.071182703945
20170426,539.46,1920.0,1027326.3,7.0,220001.0,22000103.0,678 ,1058.071182703945
20170426,1708.29,8.0,13636.35,1.0,320201.0,32020101.0,220 ,1058.071182703945
20170426,1111.11,1400.0,1560759.2,8.0,240004.0,24000402.0,800 ,1058.071182703945
20170426,1231.23,150.0,184684.5,1.0,210001.0,21000102.0,621 ,1058.071182703945
20170426,710.71,200.0,142942.8,7.0,330101.0,33010102.0,138 ,1058.071182703945
20170426,590.59,640.0,375024.6,3.0,330101.0,33010102.0,660 ,1058.071182703945
20170426,1078.92,9170.0,9929560.5,28.0,220001.0,22000101.0,760 ,1058.071182703945
20170426,600.6,280.0,169169.0,4.0,220001.0,22000101.0,718 ,1058.071182703945
20170426,1038.96,920.0,955543.5,4.0,220001.0,22000101.0,638 ,1058.071182703945
20170426,719.28,2950.0,2109488.4,12.0,220001.0,22000103.0,636 ,1058.071182703945
20170426,1068.93,820.0,874874.0,4.0,220001.0,22000101.0,757 ,1058.071182703945
20170426,830.83,170.0,140958.9,1.0,220001.0,22000103.0,760 ,1058.071182703945
20170426,949.05,1900.0,1806304.5,4.0,220001.0,22000101.0,636 ,1058.071182703945
20170426,1001.0,8.0,7992.0,2.0,380303.0,38030301.0,637 ,1058.071182703945
20170426,820.82,360.0,293406.3,3.0,220001.0,22000103.0,769 ,1058.071182703945
20170426,700.7,150.0,105105.0,1.0,230001.0,23000101.0,320 ,1058.071182703945
20170426,1121.12,2630.0,2954043.0,15.0,220001.0,22000101.0,903 ,1058.071182703945
20170426,730.73,470.0,344655.0,2.0,220001.0,22000103.0,660 ,1058.071182703945
20170426,1641.64,3300.0,5415978.6,27.0,210001.0,21000102.0,636 ,1058.071182703945
20170426,1188.81,160.0,189810.0,1.0,110008.0,11000803.0,062 ,1058.071182703945
20170426,1461.46,144.0,210210.0,2.0,330101.0,33010102.0,365 ,1058.071182703945
20170426,589.41,610.0,359459.1,3.0,240001.0,24000102.0,590 ,1058.071182703945
20170426,1001.0,200.0,200200.0,1.0,110001.0,11000104.0,450 ,1058.071182703945
20170426,1241.24,26936.0,33340626.0,110.0,110001.0,11000104.0,660 ,1058.071182703945
20170426,549.45,860.0,471471.0,3.0,210001.0,21000102.0,600 ,1058.071182703945
20170426,1348.65,1088.0,1473472.0,14.0,330101.0,33010102.0,360 ,1058.071182703945
20170426,600.6,800.0,480480.0,1.0,110001.0,11000104.0,320 ,1058.071182703945
20170426,510.51,100.0,50949.0,1.0,240001.0,24000102.0,517 ,1058.071182703945
20170426,1338.66,195.0,260739.0,2.0,220001.0,22000101.0,730 ,1058.071182703945
20170426,1098.9,25592.0,28078550.5,151.0,110001.0,11000105.0,660 ,1058.071182703945
20170426,1321.32,1304.0,1725223.5,4.0,110001.0,11000105.0,469 ,1058.071182703945
20170426,1208.79,32480.0,39404865.5,70.0,110001.0,11000104.0,360 ,1058.071182703945
20170426,520.52,10890.0,5696797.5,30.0,110001.0,11000105.0,320 ,1058.071182703945
20170426,1091.09,5920.0,6447941.5,25.0,110001.0,11000104.0,800 ,1058.071182703945
20170426,440.44,990.0,435064.5,8.0,110001.0,11000105.0,469 ,1058.071182703945
20170426,1318.68,2776.0,3661335.0,16.0,110008.0,11000803.0,017 ,1058.071182703945
20170426,1248.75,2680.0,3344341.0,27.0,110001.0,11000105.0,323 ,1058.071182703945
20170426,1381.38,72.0,99099.0,1.0,250001.0,25000102.0,365 ,1058.071182703945
20170426,510.51,850.0,436436.0,7.0,220001.0,22000103.0,717 ,1058.071182703945
20170426,1271.27,2040.0,2600598.0,9.0,250001.0,25000102.0,800 ,1058.071182703945
20170426,1408.59,1072.0,1508807.3,10.0,250001.0,25000102.0,305 ,1058.071182703945
20170426,1261.26,1120.0,1406891.7,14.0,380303.0,38030301.0,660 ,1058.071182703945
20170426,850.85,40.0,33966.0,1.0,380303.0,38030301.0,635 ,1058.071182703945
20170426,1108.89,864.0,958140.9,9.0,240004.0,24000402.0,525 ,1058.071182703945
20170426,2207.79,650.0,1436435.0,4.0,250001.0,25000102.0,320 ,1058.071182703945
20170426,829.17,40.0,33166.8,1.0,320201.0,32020101.0,320 ,1058.071182703945
20170426,479.52,270.0,129870.0,4.0,380201.0,38020102.0,636 ,1058.071182703945
20170426,1101.1,560.0,616383.0,3.0,240001.0,24000102.0,502 ,1058.071182703945
20170426,400.4,230.0,92592.5,2.0,310101.0,31010102.0,330 ,1058.071182703945
20170426,979.02,750.0,735735.0,2.0,220001.0,22000104.0,906 ,1058.071182703945
20170426,809.19,1192.0,967967.0,10.0,311201.0,31120103.0,323 ,1058.071182703945
20170426,589.41,1050.0,621378.0,4.0,220001.0,22000101.0,638 ,1058.071182703945
20170426,1051.05,550.0,576423.0,4.0,320301.0,32030101.0,636 ,1058.071182703945
20170426,1038.96,440.0,455544.0,6.0,311201.0,31120106.0,323 ,1058.071182703945
20170426,539.46,1450.0,787787.0,8.0,311201.0,31120103.0,660 ,1058.071182703945
20170426,1008.99,4304.0,4344651.0,14.0,311201.0,31120106.0,545 ,1058.071182703945
20170426,590.59,110.0,64435.5,2.0,310101.0,31010102.0,320 ,1058.071182703945
20170426,670.67,920.0,619018.4,9.0,210009.0,21000901.0,660 ,1058.071182703945
20170426,970.97,648.0,629729.1,2.0,250003.0,25000301.0,660 ,1058.071182703945
20170426,430.43,330.0,140859.0,4.0,220001.0,22000104.0,678 ,1058.071182703945
20170426,1891.89,660.0,1251250.0,5.0,310101.0,31010102.0,636 ,1058.071182703945
20170426,400.4,630.0,253253.0,4.0,220001.0,22000104.0,369 ,1058.071182703945
20170426,930.93,496.0,461737.8,4.0,250003.0,25000301.0,638 ,1058.071182703945
20170426,299.7,460.0,140140.0,5.0,240001.0,24000103.0,506 ,1058.071182703945
20170426,989.01,120.0,118381.5,2.0,230001.0,23000101.0,314 ,1058.071182703945
20170426,600.6,240.0,143143.0,3.0,230001.0,23000102.0,660 ,1058.071182703945
20170426,1191.19,3442.0,4095091.0,37.0,230001.0,23000102.0,545 ,1058.071182703945
20170426,889.11,3820.0,3388608.0,21.0,220001.0,22000104.0,660 ,1058.071182703945
20170426,1601.6,20.0,31968.0,1.0,320101.0,32010101.0,680 ,1058.071182703945
20170426,999.0,660.0,659639.7,8.0,240001.0,24000103.0,506 ,1058.071182703945
20170426,1801.8,200.0,360639.0,3.0,320301.0,32030101.0,330 ,1058.071182703945
20170426,1111.11,2400.0,2676674.0,10.0,311201.0,31120103.0,471 ,1058.071182703945
20170426,950.95,930.0,880119.0,9.0,230001.0,23000101.0,323 ,1058.071182703945
20170426,639.36,3120.0,1981017.0,9.0,220001.0,22000101.0,660 ,1058.071182703945
20170426,349.65,130.0,45045.0,4.0,230001.0,23000104.0,660 ,1058.071182703945
20170426,2097.9,150.0,314685.0,1.0,250003.0,25000301.0,320 ,1058.071182703945
20170426,1088.91,1440.0,1565063.5,12.0,230001.0,23000101.0,800 ,1058.071182703945
20170426,1101.1,310.0,340659.0,3.0,230001.0,23000102.0,800 ,1058.071182703945
20170426,579.42,1860.0,1077921.0,9.0,220001.0,22000104.0,660 ,1058.071182703945
20170426,1308.69,784.0,1030529.5,10.0,380101.0,38010101.0,501 ,1058.071182703945
20170426,540.54,500.0,272272.0,2.0,210001.0,21000102.0,641 ,1058.071182703945
20170426,1528.47,1552.0,2377120.5,11.0,320301.0,32030101.0,660 ,1058.071182703945
20170426,1011.01,17590.0,17718701.0,69.0,220001.0,22000104.0,760 ,1058.071182703945
20170426,1098.9,16832.0,18547434.0,73.0,311201.0,31120103.0,471 ,1058.071182703945
20170426,950.95,1192.0,1130929.8,15.0,240004.0,24000402.0,520 ,1058.071182703945
20170426,379.62,120.0,45545.5,3.0,310101.0,31010102.0,447 ,1058.071182703945
20170426,1308.69,54176.0,70989919.0,172.0,110001.0,11000105.0,363 ,1058.071182703945
